"Country ";"Short";"League ";"Hour";"Status";"Home Team";"Result Home";"Result Visitor";"Visitor Team";"Result Home HT";"Result Visitor HT";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Global";"Global";"Global";"Global";"Global";"Global";"Global";"Casa";"Fora";"Global";"Global";"Global";"Global";"Global";"Global";"Global";"Casa";"Fora";"Casa";"Fora"
"Uruguay";"URU";"Segunda Division";"27-06-2026 19:00";"FT";"Paysandu FC";"2";"3";"Miramar Misiones";"1";"0";"0.7";"1.2";"0.8";"1.3";"1.3";"1.3";"75";"42";"50";"58";"58";"2.4";"2";"22";"39";"";"";"";"";"";"";"20.4";"12.8";"9.3";"8.6";"10.2"
"Argentina";"ARG";"Torneo Promocional Amateur";"27-06-2026 13:00";"FT";"Uribelarrea";"1";"0";"Everton La Plata";"0";"0";"3";"1.5";"2";"1.5";"0.5";"1.5";"100";"75";"75";"25";"25";"2.8";"2";"100";"50";"";"";"";"";"";"";"";"";"15.5";"";"12.5"
"Argentina";"ARG";"Torneo Promocional Amateur";"27-06-2026 15:00";"FT";"Defensores Glew";"4";"2";"Provincial Lobos";"2";"0";"1.5";"";"2";"";"1.5";"";"";"";"";"";"";"";"";"50";"";"";"";"";"";"";"";"";"";"";"";""
"Argentina";"ARG";"Torneo Promocional Amateur";"27-06-2026 15:00";"FT";"Náutico Hacoaj";"2";"2";"Estrella de Berisso";"1";"1";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Chile";"CHI";"Chilean Cup";"27-06-2026 18:00";"FT";"Deportes Santa Cruz";"0";"0";"Palestino";"0";"0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Chile";"CHI";"Chilean Cup";"27-06-2026 18:00";"FT";"Deportes Limache";"1";"4";"Deportes Iquique";"0";"2";"";"0.5";"";"0";"";"1.5";"";"";"";"";"";"";"";"";"17";"";"";"";"";"";"";"";"";"";"";""
"Chile";"CHI";"Chilean Cup";"27-06-2026 18:00";"FT";"San Marcos";"0";"1";"Coquimbo Unido";"0";"0";"0.5";"";"0.5";"";"1.5";"";"";"";"";"";"";"";"";"17";"";"";"";"";"";"";"";"";"";"";"";""
"Chile";"CHI";"Chilean Cup";"27-06-2026 18:30";"FT";"Audax Italiano";"2";"1";"Magallanes";"2";"0";"";"0";"";"1";"";"4";"";"";"";"";"";"";"";"";"0";"";"";"";"";"";"";"";"";"";"";""
"Chile";"CHI";"Chilean Cup";"27-06-2026 21:00";"FT";"Universidad Católica";"4";"2";"San Luis";"2";"1";"";"0.5";"";"1";"";"1.5";"";"";"";"";"";"";"";"";"17";"";"";"";"";"";"";"";"";"";"";""
"Chile";"CHI";"Segunda División";"27-06-2026 17:00";"FT";"Deportes Rengo";"0";"1";"Colchagua";"0";"0";"1.3";"2";"1.3";"1.2";"1.3";"0.8";"75";"42";"58";"58";"58";"2.4";"2";"44";"67";"";"";"";"";"";"";"20";"10.3";"11";"10.7";"8"
"Chile";"CHI";"Segunda División";"27-06-2026 18:00";"FT";"Concón National";"1";"1";"Colina";"0";"0";"1";"1";"0.8";"0.5";"1";"0.8";"38";"12";"38";"88";"100";"1.5";"2";"33";"33";"";"";"";"";"";"";"15";"5.5";"7.5";"10";"7"
"Cape Verde";"CPV";"Campeonato Nacional";"27-06-2026 13:30";"AWAITING_UPDATES";"Mindelense";"2";"2";"Académica Porto Novo";"";"";"3";"2";"2.3";"1";"0.3";"1";"84";"50";"33";"50";"";"2.4";"";"100";"67";"";"";"";"";"";"";"";"";"";"";""
"Cape Verde";"CPV";"Campeonato Nacional";"27-06-2026 13:30";"AWAITING_UPDATES";"Palmeira";"0";"1";"África Show";"";"";"3";"2.3";"1.7";"2.3";"0.3";"0.7";"84";"50";"50";"50";"";"2.5";"";"100";"78";"";"";"";"";"";"";"";"";"";"";""
"Republic of Ireland";"IRL";"Premier Division";"27-06-2026 15:45";"FT";"Sligo Rovers";"2";"2";"Shelbourne";"1";"0";"1.1";"1.9";"0.9";"1.5";"1.6";"1.1";"75";"50";"55";"50";"75";"2.6";"3";"37";"63";"";"";"";"";"";"";"25.8";"11.2";"12.4";"16";"11.9"
"South Korea";"KOR";"WK-League";"27-06-2026 07:00";"FT";"Changnyeong W";"0";"0";"Gumi Sportstoto W";"0";"0";"0";"1.5";"1";"1";"3.2";"2";"92";"74";"65";"26";"84";"3.6";"3";"0";"50";"";"";"";"";"";"";"19.2";"7.5";"6.5";"14";"10.2"
"South Korea";"KOR";"WK-League";"27-06-2026 07:00";"FT";"Boeun Sangmu W";"1";"1";"Incheon Red Angels W";"0";"0";"0.9";"1.6";"1";"1.6";"1.8";"1";"84";"61";"55";"39";"84";"2.7";"3";"29";"53";"";"";"";"";"";"";"16.5";"6";"9";"13";"5"
"Argentina";"ARG";"Primera C";"27-06-2026 13:00";"FT";"Deportivo Paraguayo";"0";"2";"Centro Español";"0";"1";"0.7";"1.5";"0.4";"1.1";"1.3";"0.6";"54";"20";"34";"80";"34";"1.8";"2";"24";"50";"";"";"";"";"";"";"17.4";"7.3";"9";"9.1";"9.3"
"Argentina";"ARG";"Primera C";"27-06-2026 13:00";"FT";"Sacachispas";"0";"1";"Lugano";"0";"0";"2.2";"1";"1.6";"1.1";"0.8";"1.4";"72";"44";"38";"56";"56";"2.4";"3";"74";"33";"";"";"";"";"";"";"20";"12.1";"7.2";"9.4";"11.2"
"Argentina";"ARG";"Primera C";"27-06-2026 15:00";"FT";"El Porvenir";"0";"0";"Leones de Rosario";"0";"0";"1.2";"1.9";"0.9";"1.1";"0.9";"0.9";"54";"27";"40";"73";"66";"1.9";"2";"42";"62";"";"";"";"";"";"";"16.6";"10.6";"8.3";"7.1";"7"
"Argentina";"ARG";"Primera C";"27-06-2026 15:00";"FT";"Mercedes";"5";"0";"JJ Urquiza";"4";"0";"1.7";"1";"0.7";"0.4";"0.4";"0.7";"44";"0";"24";"100";"26";"1.1";"2";"57";"33";"";"";"";"";"";"";"15.4";"6.6";"6.9";"7.4";"9.9"
"Argentina";"ARG";"Primera C";"27-06-2026 15:00";"FT";"Juventud Unida G.";"3";"0";"Argentino Rosario";"1";"0";"0.6";"0.5";"0.8";"1.2";"1.1";"1.7";"58";"31";"52";"69";"71";"2.3";"2";"21";"17";"";"";"";"";"";"";"14.2";"7.2";"8.5";"5.5";"7.2"
"Argentina";"ARG";"Primera C";"27-06-2026 15:00";"FT";"Central Córdoba";"0";"0";"Deportivo Muñiz";"0";"0";"1.1";"0.9";"0.8";"0.6";"0.9";"0.9";"44";"18";"44";"82";"44";"1.6";"2";"38";"29";"";"";"";"";"";"";"15.6";"9.2";"6.4";"8.6";"7"
"Argentina";"ARG";"Primera C";"27-06-2026 15:00";"FT";"Yupanqui";"1";"2";"Deportivo Español";"1";"0";"1.6";"1";"1.4";"0.9";"0.8";"1";"62";"25";"44";"75";"44";"2";"2";"54";"33";"";"";"";"";"";"";"14.8";"8.1";"5.8";"7.5";"8.1"
"Argentina";"ARG";"Primera B Metropolitana";"27-06-2026 13:00";"FT";"Real Pilar";"0";"0";"San Martín Burzaco";"0";"0";"1.4";"1.8";"1.2";"1.1";"1.2";"0.7";"65";"35";"40";"65";"70";"2.1";"2";"47";"60";"";"";"";"";"";"";"18";"10";"7.3";"10";"8.7"
"Argentina";"ARG";"Primera B Metropolitana";"27-06-2026 13:00";"FT";"Villa Dálmine";"0";"1";"Deportivo Camioneros";"0";"1";"1.7";"1.8";"1";"1.1";"0.6";"0.4";"55";"20";"40";"80";"60";"1.6";"2";"57";"60";"";"";"";"";"";"";"16.7";"8.3";"7.7";"6.5";"10.9"
"Argentina";"ARG";"Primera B Metropolitana";"27-06-2026 15:00";"FT";"Excursionistas";"5";"0";"Deportivo Merlo";"3";"0";"2.1";"1.2";"1.3";"1.1";"0.4";"1.4";"65";"20";"45";"80";"70";"2.1";"2";"70";"40";"";"";"";"";"";"";"15.2";"9.7";"6.8";"5.6";"8.3"
"Argentina";"ARG";"Primera B Metropolitana";"27-06-2026 15:00";"FT";"Talleres Remedios de Escalada";"1";"0";"Defensores Unidos";"1";"0";"1.7";"0.3";"0.8";"0.4";"0.5";"1.4";"45";"15";"20";"85";"55";"1.6";"1";"57";"10";"";"";"";"";"";"";"19.2";"11.2";"7.6";"7.5";"12.1"
"Argentina";"ARG";"Primera B Metropolitana";"27-06-2026 15:00";"FT";"Brown de Adrogué";"2";"0";"Flandria";"0";"0";"0.6";"0.8";"0.8";"0.5";"1.9";"1.2";"60";"40";"40";"60";"50";"2.2";"2";"20";"27";"";"";"";"";"";"";"15.8";"7.5";"7.6";"7.6";"8.9"
"Argentina";"ARG";"Primera B Metropolitana";"27-06-2026 15:30";"FT";"Deportivo Armenio";"2";"1";"Ituzaingó";"0";"1";"1.7";"0.1";"1.4";"0.9";"1.1";"2.4";"90";"65";"60";"35";"80";"2.9";"3";"57";"3";"";"";"";"";"";"";"15.8";"9";"5.9";"6.2";"10.5"
"Argentina";"ARG";"Torneo Federal A";"27-06-2026 11:30";"FT";"FADEP";"0";"0";"Cipolletti";"0";"0";"1.8";"0.7";"2";"0.7";"1.2";"1.5";"75";"50";"50";"50";"58";"2.7";"3";"61";"22";"";"";"";"";"";"";"19.8";"10.2";"7.4";"10.3";"11.8"
"Argentina";"ARG";"Torneo Federal A";"27-06-2026 15:30";"FT";"Argentino Monte Maíz";"0";"0";"Juventud Unida Univ.";"0";"0";"2.3";"1.3";"1.5";"1";"0.2";"0.8";"50";"25";"34";"75";"42";"1.8";"2";"78";"44";"";"";"";"";"";"";"21.3";"14";"7.8";"6.3";"14.5"
"Argentina";"ARG";"Torneo Federal A";"27-06-2026 15:30";"FT";"Deportivo Rincón";"0";"1";"Atenas";"0";"0";"2.2";"1";"1.2";"0.3";"0.5";"1.2";"34";"25";"16";"75";"66";"1.6";"1";"72";"33";"";"";"";"";"";"";"18.2";"10";"7.8";"6.8";"11.8"
"Argentina";"ARG";"Torneo Federal A";"27-06-2026 16:30";"FT";"Sportivo Las Parejas";"1";"1";"Defensores Belgrano VR";"1";"1";"2.1";"0.6";"0.9";"1";"0.3";"1.7";"50";"28";"36";"72";"50";"1.9";"1";"71";"19";"";"";"";"";"";"";"20.5";"9.9";"9.4";"6.4";"15.1"
"Argentina";"ARG";"Reserve League";"27-06-2026 12:00";"FT";"River Plate Res.";"3";"1";"Lanús Res.";"2";"1";"2";"1.9";"1.6";"2.2";"0.9";"1";"72";"44";"56";"56";"72";"2.8";"3";"67";"63";"";"";"";"";"";"";"19.8";"13.4";"9.5";"6.6";"10"
"Argentina";"ARG";"Reserve League";"27-06-2026 15:00";"FT";"Independiente Riva. Res.";"2";"3";"Racing Club Res.";"0";"1";"1.4";"1.6";"1.8";"1.6";"1.3";"1.7";"89";"67";"72";"33";"84";"3.2";"3";"48";"52";"";"";"";"";"";"";"19.4";"10.6";"7.8";"10";"10.3"
"Argentina";"ARG";"Copa Santa Fe";"27-06-2026 15:30";"AWAITING_UPDATES";"Colón San Justo";"";"";"Ciclón Racing";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Argentina";"ARG";"Copa Santa Fe";"27-06-2026 16:00";"AWAITING_UPDATES";"Racing de Reconquista";"";"";"Romang FC";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Australia";"AUS";"Queensland Premier League 3 Metro";"27-06-2026 04:00";"FT";"AC Carina";"3";"1";"North Lakes United";"3";"1";"2.6";"1.7";"3.6";"2.7";"1.6";"2.3";"100";"100";"93";"0";"83";"5.1";"5";"87";"57";"";"";"";"";"";"";"35.2";"21.8";"16.6";"15.8";"16.2"
"Australia";"AUS";"Queensland Premier League 3 Metro";"27-06-2026 04:00";"FT";"Springfield United";"2";"2";"Newmarket";"2";"0";"1.5";"2.4";"2";"3.5";"1.8";"1.8";"94";"75";"82";"25";"75";"4.5";"5";"50";"79";"";"";"";"";"";"";"24.8";"11.8";"15.7";"9";"13"
"Australia";"AUS";"Queensland Premier League 3 Metro";"27-06-2026 06:15";"FT";"Univ. Queensland";"0";"0";"Moggill";"0";"0";"1.4";"0.8";"3";"1.6";"2.8";"2";"88";"82";"69";"18";"81";"4.7";"5";"46";"25";"";"";"";"";"";"";"25";"15.8";"13.4";"12.8";"8.2"
"Australia";"AUS";"Capital Territory";"27-06-2026 01:30";"FT";"O'Connor Knights";"1";"0";"Canberra Olympic";"0";"0";"1.1";"1.3";"1.1";"2.6";"2.4";"2.6";"87";"87";"66";"13";"60";"4.3";"4";"38";"43";"";"";"";"";"";"";"23.6";"8.5";"16.1";"10.6";"12"
"Australia";"AUS";"Capital Territory";"27-06-2026 02:00";"FT";"Queanbeyan City";"2";"1";"Canberra White Eagles";"1";"0";"2";"0.8";"2.2";"0.8";"1.5";"3.8";"92";"84";"50";"16";"84";"4.1";"4";"67";"25";"";"";"";"";"";"";"20.6";"12.7";"8";"6.3";"14.2"
"Australia";"AUS";"Capital Territory";"27-06-2026 04:45";"FT";"Monaro Panthers";"2";"0";"Cooma Tigers";"1";"0";"3";"1.8";"3.8";"2";"1.5";"1";"90";"80";"80";"20";"80";"4.1";"4";"100";"60";"";"";"";"";"";"";"21.6";"17.2";"10.4";"9.5";"6"
"Australia";"AUS";"New South Wales";"27-06-2026 02:00";"FT";"University of NSW";"1";"3";"Sutherland Sharks";"1";"1";"1.9";"1.7";"1.9";"1.5";"1.1";"1.1";"80";"60";"60";"40";"75";"2.8";"2";"63";"57";"";"";"";"";"";"";"22.2";"12.4";"9.8";"9.7";"12.6"
"Australia";"AUS";"New South Wales";"27-06-2026 02:00";"FT";"Western Sydney W. II";"3";"3";"Manly United";"1";"2";"0.7";"0.7";"1";"0.6";"1.5";"1.8";"75";"45";"40";"55";"65";"2.4";"2";"23";"23";"";"";"";"";"";"";"19.4";"9.3";"8.8";"10.4";"10.2"
"Australia";"AUS";"New South Wales";"27-06-2026 04:00";"FT";"SD Raiders";"3";"1";"St George City FA";"0";"1";"1.2";"0.8";"1.3";"0.5";"1.5";"1.5";"60";"38";"42";"62";"59";"2.4";"2";"40";"25";"";"";"";"";"";"";"21.4";"11.7";"8.8";"11.1";"11.1"
"Australia";"AUS";"New South Wales";"27-06-2026 04:30";"FT";"NWS Spirit";"2";"0";"Wollongong Wolves";"2";"0";"1.5";"1.4";"1.3";"0.7";"1.6";"0.9";"65";"45";"30";"55";"65";"2.2";"3";"50";"47";"";"";"";"";"";"";"18.8";"8.2";"8.7";"8.1";"12.6"
"Australia";"AUS";"New South Wales";"27-06-2026 05:30";"FT";"St. George Saints";"1";"2";"Sydney Olympic";"0";"1";"1";"0.7";"1";"1.1";"1.7";"2.2";"89";"64";"42";"36";"84";"3";"2";"33";"23";"";"";"";"";"";"";"22.2";"11";"7.8";"11.7";"13.8"
"Australia";"AUS";"Npl Western Australia";"27-06-2026 04:00";"FT";"Armadale";"1";"4";"Perth";"0";"2";"1.4";"1.8";"2";"2.1";"2.4";"1.9";"100";"80";"86";"20";"100";"4.2";"4";"48";"58";"";"";"";"";"";"";"20.2";"12.3";"11.9";"7";"9.1"
"Australia";"AUS";"Npl Western Australia";"27-06-2026 04:00";"FT";"Olympic Kingsway";"5";"4";"Balcatta";"3";"2";"1.7";"0.4";"1.7";"1";"1.5";"3.7";"92";"84";"62";"16";"84";"4";"4";"56";"14";"";"";"";"";"";"";"20.4";"10.7";"10.4";"7.8";"11.9"
"Australia";"AUS";"Npl Western Australia";"27-06-2026 04:00";"FT";"Fremantle City";"3";"0";"Western Knights";"0";"0";"1.8";"0.6";"2";"0.9";"1.5";"1.2";"56";"56";"56";"44";"56";"2.8";"4";"58";"21";"";"";"";"";"";"";"19";"10";"10.5";"9.5";"8"
"Australia";"AUS";"Npl Western Australia";"27-06-2026 04:00";"FT";"Perth Glory II";"1";"1";"Stirling Lions";"1";"0";"1";"1.9";"1.3";"2.3";"1.7";"1.3";"76";"76";"62";"24";"69";"3.3";"3";"33";"62";"";"";"";"";"";"";"24.4";"9.3";"12.3";"13.8";"13.4"
"Australia";"AUS";"Npl Western Australia";"27-06-2026 06:00";"FT";"Dianella White Eagles";"2";"1";"Sorrento";"0";"1";"1.3";"2.2";"1.4";"1.3";"1.3";"0.8";"60";"38";"45";"62";"76";"2.4";"3";"43";"72";"";"";"";"";"";"";"19.6";"14";"6.3";"10";"9"
"Australia";"AUS";"Npl Tasmania";"27-06-2026 01:00";"FT";"South Hobart";"6";"1";"Glenorchy Knights";"2";"0";"3";"0.4";"4";"1";"0.8";"1.9";"93";"76";"52";"24";"58";"3.8";"4";"100";"14";"";"";"";"";"";"";"20.6";"14.2";"11.9";"5.2";"9.7"
"Australia";"AUS";"Npl Tasmania";"27-06-2026 01:30";"FT";"Clarence Zebras";"1";"1";"Launceston United";"0";"0";"1.5";"0.2";"1.8";"0.5";"2";"2.2";"100";"54";"50";"46";"66";"3.3";"3";"50";"8";"";"";"";"";"";"";"22.8";"9.6";"11.5";"10.4";"14"
"Australia";"AUS";"Npl Tasmania";"27-06-2026 01:30";"FT";"Riverside Olympic";"6";"0";"Ulverstone";"3";"0";"1.7";"0";"1.8";"0.7";"1.2";"2.8";"92";"67";"34";"33";"66";"3.2";"3";"56";"0";"";"";"";"";"";"";"22.5";"10.7";"6.3";"13.3";"14.7"
"Australia";"AUS";"Npl Queensland";"27-06-2026 01:30";"FT";"Magic United";"3";"5";"Brisbane City";"2";"2";"0.8";"2.2";"1.1";"2.7";"3.4";"1.7";"100";"86";"66";"14";"94";"4.4";"4";"25";"72";"";"";"";"";"";"";"22.3";"8.2";"12.7";"13.4";"10.3"
"Australia";"AUS";"Npl Queensland";"27-06-2026 03:00";"FT";"Peninsula Power";"3";"1";"Brisbane Roar II";"1";"1";"2.4";"0.4";"2.2";"1.4";"1.5";"2.6";"87";"74";"73";"26";"87";"3.9";"3";"79";"14";"";"";"";"";"";"";"22.8";"11.5";"9.7";"11.1";"13.1"
"Australia";"AUS";"Npl Queensland";"27-06-2026 06:00";"FT";"Eastern Suburbs Brisbane";"1";"2";"Olympic FC Brisbane";"1";"2";"1.9";"0.7";"2.3";"2.4";"1.4";"2.9";"93";"86";"93";"14";"93";"4.5";"4";"62";"24";"";"";"";"";"";"";"23.4";"12.4";"10.9";"13.1";"10.3"
"Australia";"AUS";"Npl South Australian";"27-06-2026 02:30";"FT";"Playford City Patriots";"0";"1";"White City Woodville";"0";"1";"2.1";"1.4";"2.9";"1.5";"1.4";"1.2";"82";"68";"62";"32";"68";"3.5";"4";"71";"46";"";"";"";"";"";"";"21.8";"14.5";"9.2";"7.4";"12.5"
