"Country ";"Short";"League ";"Hour";"Status";"Home Team";"Result Home";"Result Visitor";"Visitor Team";"Result Home HT";"Result Visitor HT";"Casa";"Fora";"Casa";"Fora";"Global";"Global";"Global";"Global";"Global";"Global";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora"
"China";"CHN";"League One";"27-06-2026 08:30";"FT";"Guangzhou E-Power FC";"2";"1";"Shaanxi Union FC";"1";"1";"5";"3.5";"5";"4.7";"9.1";"75";"65";"40";"30";"22.7";"15.5";"8.8";"10.3";"10.8";"8.5";"5.3";"3.1";"4.2";"4.4";"9.2";"50";"50";"40";"20";"9";"6.3";"4.7"
"China";"CHN";"League One";"27-06-2026 08:30";"FT";"Shijiazhuang Gongfu";"2";"1";"Nanjing City";"1";"1";"3.6";"4.6";"4.8";"4.6";"8.8";"70";"45";"35";"30";"20.8";"9.8";"11.9";"9.2";"10.8";"6.4";"2.2";"3.2";"3.3";"4.1";"9.2";"50";"60";"20";"60";"9";"31.5";"11.9"
"China";"CHN";"League One";"27-06-2026 08:30";"FT";"Nantong Zhiyun";"1";"3";"Meizhou Hakka";"0";"1";"6.4";"4.4";"3";"5.2";"9.5";"80";"65";"50";"45";"22.6";"11.4";"9.4";"11.4";"12.9";"7.2";"3.8";"3.1";"2.9";"4.6";"9.2";"80";"60";"100";"30";"9";"9.1";"8.6"
"China";"CHN";"League One";"27-06-2026 08:30";"FT";"Foshan Nashi FC";"0";"2";"Yanbian Longding";"0";"2";"3.5";"3.5";"5.9";"5.6";"9.2";"75";"50";"45";"35";"22";"10.3";"9.7";"12";"12.1";"7.2";"3.4";"3.8";"4.2";"2.9";"9.2";"40";"20";"30";"40";"10";"6.9";"7.9"
"Finland";"FIN";"Ykkönen";"27-06-2026 16:15";"FT";"RoPS";"2";"2";"SalPa";"1";"1";"5";"5.9";"6.1";"4";"10.5";"89";"72";"44";"39";"19.5";"10.4";"12.7";"6.5";"9.4";"9.4";"5";"5.6";"3.2";"5";"11";"38";"60";"50";"60";"11";"6.1";"5.8"
"Morocco";"MAR";"Botola 2";"27-06-2026 12:00";"FT";"Amal Tiznit";"1";"1";"Mouloudia Oujda";"1";"1";"2.2";"4.5";"4.8";"3.4";"7.4";"50";"32";"25";"12";"17.2";"6.2";"9.5";"10.2";"8.2";"7.6";"1.8";"4.8";"5";"3.8";"8.7";"25";"38";"0";"38";"8";"6.9";"11.9"
"Morocco";"MAR";"Botola 2";"27-06-2026 12:00";"FT";"Racing de Casablanca";"0";"2";"Moghreb Tétouan";"0";"1";"5.7";"2.7";"3.3";"5.7";"8.6";"67";"58";"33";"33";"19.2";"11.5";"8.3";"9.3";"9.3";"8.2";"4.7";"3.3";"4.7";"3.7";"8.7";"50";"33";"83";"0";"9";"14.4";"8.3"
"Morocco";"MAR";"Botola 2";"27-06-2026 12:00";"FT";"Raja Beni Mellal";"2";"0";"Chabab Mohammédia";"2";"0";"5";"3.7";"3.8";"4.4";"8.4";"58";"47";"29";"24";"19.2";"12.5";"6.7";"8.6";"10.8";"8.4";"5.6";"2.8";"3.4";"5";"8.7";"50";"67";"62";"44";"9";"12.5";"13.4"
"Morocco";"MAR";"Botola 2";"27-06-2026 12:00";"FT";"Stade Marocain";"0";"1";"Widad Témara";"0";"0";"2.8";"5";"5.2";"3";"8";"64";"58";"22";"6";"18.4";"7.9";"10.9";"10.2";"7.8";"8.3";"3.9";"4.8";"4.5";"3.4";"8.7";"38";"89";"0";"56";"9";"9.9";"7.8"
"Morocco";"MAR";"Botola 2";"27-06-2026 12:00";"FT";"Wydad Fès";"3";"0";"JS EL Massira";"1";"0";"3.4";"1.6";"4.7";"3.8";"6.8";"38";"24";"17";"17";"17.5";"9.3";"9.2";"7.7";"8.8";"7.2";"3.7";"3.8";"3.1";"3.6";"8.7";"43";"40";"14";"0";"8";"10.3";"8.4"
"Morocco";"MAR";"Botola 2";"27-06-2026 12:00";"FT";"Chabab Ben Guerir";"0";"0";"Union Sportive Boujaad";"0";"0";"5.2";"6.6";"5.4";"3.8";"10.5";"100";"94";"65";"49";"16.8";"7.2";"9.2";"9.6";"7.6";"6.2";"3";"3.6";"2.6";"3.2";"8.7";"38";"40";"50";"80";"9";"7.2";"15.3"
"Morocco";"MAR";"Botola 2";"27-06-2026 12:00";"FT";"KAC Kénitra";"1";"2";"JS Soualem";"0";"1";"5";"4.3";"3.8";"4.6";"8.9";"62";"62";"54";"38";"17.8";"7";"8.5";"9.5";"10.5";"7.8";"2.7";"3.2";"4.5";"5.3";"8.7";"50";"50";"67";"29";"9";"5.8";"7.7"
"Morocco";"MAR";"Botola 2";"27-06-2026 12:00";"FT";"USM Oujda";"1";"1";"Chabab Atlas Khénifra";"0";"0";"5.7";"3.2";"4.3";"5.1";"9.2";"69";"64";"40";"34";"17.2";"8.2";"9";"8.2";"9";"7.5";"3.2";"3.3";"4.8";"3.7";"8.7";"33";"33";"71";"0";"9";"11.7";"7.5"
"Sweden";"SWE";"Damallsvenskan";"27-06-2026 09:00";"FT";"Malmö FF W";"6";"0";"Kristianstads W";"3";"0";"7";"4.9";"4";"4.3";"10.1";"70";"55";"55";"50";"18.1";"12.7";"9.1";"6.7";"7.7";"8.4";"5.2";"4.1";"3.1";"4.5";"11";"80";"30";"60";"60";"11";"7.9";"5.1"
"Uruguay";"URU";"Segunda Division";"27-06-2026 10:00";"FT";"Atenas";"2";"0";"Tacuarembó";"2";"0";"3.4";"4.9";"5.1";"5.2";"9.3";"80";"69";"58";"22";"18";"8.8";"9.9";"8.7";"8.6";"7";"4.1";"3.1";"2.7";"4";"9.7";"20";"67";"20";"33";"10";"5.2";"11"
"Uruguay";"URU";"Segunda Division";"27-06-2026 13:00";"FT";"Uruguay Montevideo";"3";"2";"Fénix";"1";"2";"6.1";"5.6";"5.3";"5.5";"11.2";"95";"95";"75";"60";"15.6";"7.1";"8.1";"9.6";"6.5";"7.2";"3";"3.6";"4.2";"3.6";"9.7";"50";"40";"60";"50";"10";"7.1";"5.1"
"Uruguay";"URU";"Segunda Division";"27-06-2026 16:00";"FT";"Huracán";"1";"2";"Rentistas";"0";"1";"4";"5.8";"4.9";"4.3";"9.5";"74";"58";"48";"32";"15.8";"6.1";"9";"8.4";"8.1";"6.9";"2.9";"3.8";"3.2";"3.9";"9.7";"30";"22";"50";"56";"9";"5.1";"11.2"
"Uruguay";"URU";"Segunda Division";"27-06-2026 19:00";"FT";"Paysandu FC";"2";"3";"Miramar Misiones";"1";"0";"4";"3.3";"4.1";"5.2";"8.3";"80";"45";"15";"10";"17.2";"10.3";"7.7";"9";"7.5";"6.7";"3.6";"3.2";"4";"2.6";"9.7";"50";"80";"40";"30";"9";"11.4";"6.4"
"Argentina";"ARG";"Torneo Promocional Amateur";"27-06-2026 13:00";"FT";"Uribelarrea";"1";"0";"Everton La Plata";"0";"0";"4";"3.2";"3.2";"4.5";"7.5";"62";"25";"12";"0";"20.2";"12.5";"11.5";"6";"10.2";"7.2";"4.5";"4.5";"2.2";"3";"7.8";"25";"50";"50";"25";"8";"13.9";"10.5"
"Argentina";"ARG";"Torneo Promocional Amateur";"27-06-2026 15:00";"FT";"Defensores Glew";"4";"2";"Provincial Lobos";"2";"0";"5";"5.5";"5";"6";"10.8";"100";"100";"50";"50";"";"";"11";"";"16.5";"";"";"6";"";"6";"7.8";"50";"50";"50";"0";"9";"";""
"Argentina";"ARG";"Torneo Promocional Amateur";"27-06-2026 15:00";"FT";"Náutico Hacoaj";"2";"2";"Estrella de Berisso";"1";"1";"2.5";"6.2";"5";"3.2";"8.5";"62";"62";"12";"12";"20.4";"7.5";"11";"14";"8.3";"10.2";"4";"4";"8";"4.3";"7.8";"0";"25";"0";"50";"8";"5.4";"22"
"Chile";"CHI";"Chilean Cup";"27-06-2026 18:00";"FT";"Deportes Santa Cruz";"0";"0";"Palestino";"0";"0";"6.6";"5.1";"5.6";"5.3";"11.3";"80";"80";"80";"65";"29.3";"16.6";"15.7";"11.6";"14.7";"10.6";"5.7";"5.7";"4.6";"5.3";"13";"30";"50";"70";"40";"12";"15.1";"6.9"
"Chile";"CHI";"Chilean Cup";"27-06-2026 18:00";"FT";"Deportes Limache";"1";"4";"Deportes Iquique";"0";"2";"3.7";"5.8";"6.3";"4.9";"10.4";"90";"80";"70";"45";"26.1";"11.7";"14";"13.4";"13.1";"9.6";"4.5";"4.8";"4.8";"5.1";"13";"40";"50";"30";"50";"12";"6.6";"11.7"
"Chile";"CHI";"Chilean Cup";"27-06-2026 18:00";"FT";"San Marcos";"0";"1";"Coquimbo Unido";"0";"0";"5.2";"6.1";"4.8";"4.1";"10.1";"90";"85";"60";"50";"22.2";"10.8";"12.8";"10.6";"10.2";"8.4";"4.2";"4.8";"4.5";"3.3";"13";"40";"60";"50";"60";"11";"7.2";"6.2"
"Chile";"CHI";"Chilean Cup";"27-06-2026 18:30";"FT";"Audax Italiano";"2";"1";"Magallanes";"2";"0";"4.7";"6";"5.2";"5.9";"10.9";"85";"80";"70";"55";"28.4";"12.9";"15.2";"15";"13.6";"10.9";"4.1";"6.6";"4.7";"6.3";"13";"60";"40";"40";"40";"12";"7.1";"9.5"
"Chile";"CHI";"Chilean Cup";"27-06-2026 21:00";"FT";"Universidad Católica";"4";"2";"San Luis";"2";"1";"5.8";"5.7";"4";"4.7";"10.1";"80";"80";"60";"35";"28.3";"14.7";"16.9";"12.1";"12.9";"9.4";"5";"6.4";"2.8";"4.7";"13";"70";"60";"50";"60";"11";"4.8";"9.4"
"Chile";"CHI";"Segunda División";"27-06-2026 17:00";"FT";"Deportes Rengo";"0";"1";"Colchagua";"0";"0";"4";"5.9";"6.6";"3.9";"10.2";"79";"58";"58";"47";"23.4";"9.1";"13.1";"15.7";"8.8";"10";"3.9";"5.4";"6.8";"3.8";"9.6";"44";"40";"22";"50";"10";"11.4";"8.7"
"Chile";"CHI";"Segunda División";"27-06-2026 18:00";"FT";"Concón National";"1";"1";"Colina";"0";"0";"3.4";"6.4";"5.1";"4.4";"9.7";"69";"64";"54";"38";"19.7";"8.6";"11.6";"9.8";"9.5";"7.4";"4";"4.4";"3.6";"2.9";"9.6";"60";"44";"30";"67";"9";"5.7";"12.9"
"Cape Verde";"CPV";"Campeonato Nacional";"27-06-2026 13:30";"AWAITING_UPDATES";"Mindelense";"2";"2";"Académica Porto Novo";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Cape Verde";"CPV";"Campeonato Nacional";"27-06-2026 13:30";"AWAITING_UPDATES";"Palmeira";"0";"1";"África Show";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Republic of Ireland";"IRL";"Premier Division";"27-06-2026 15:45";"FT";"Sligo Rovers";"2";"2";"Shelbourne";"1";"0";"4.8";"4.4";"8";"4.1";"10.6";"70";"65";"50";"40";"28.4";"9.9";"13.8";"22";"11.1";"7.8";"3";"4.3";"5.2";"3.2";"10.1";"50";"20";"50";"20";"11";"8.6";"7.4"
"South Korea";"KOR";"WK-League";"27-06-2026 07:00";"FT";"Changnyeong W";"0";"0";"Gumi Sportstoto W";"0";"0";"3";"2.6";"5.5";"5.1";"8.1";"62";"31";"31";"23";"18.5";"6.8";"7";"13.2";"10";"8.3";"3.8";"2.7";"5.3";"4.7";"8.9";"17";"57";"17";"0";"8";"5.2";"5.4"
"South Korea";"KOR";"WK-League";"27-06-2026 07:00";"FT";"Boeun Sangmu W";"1";"1";"Incheon Red Angels W";"0";"0";"3.3";"3.3";"5.3";"4.6";"8.3";"69";"31";"24";"24";"21.2";"11.3";"9.7";"12";"9.3";"8.6";"5.3";"3.5";"5";"3.5";"8.9";"67";"29";"0";"43";"8";"11.3";"8.1"
"Argentina";"ARG";"Primera C";"27-06-2026 13:00";"FT";"Deportivo Paraguayo";"0";"2";"Centro Español";"0";"1";"5.2";"4.1";"4.1";"4.1";"8.8";"55";"50";"45";"20";"18.1";"6.7";"11.2";"8.4";"9.9";"7";"2.7";"4.4";"3";"4";"7.8";"80";"70";"50";"40";"8";"9.6";"8"
"Argentina";"ARG";"Primera C";"27-06-2026 13:00";"FT";"Sacachispas";"0";"1";"Lugano";"0";"0";"3.5";"2.7";"4.2";"6";"8.2";"60";"45";"35";"10";"17.6";"8.8";"8.7";"7.9";"9.9";"6.6";"3.4";"2.9";"2.7";"4.1";"7.8";"30";"70";"30";"20";"8";"7.5";"7.9"
"Argentina";"ARG";"Primera C";"27-06-2026 15:00";"FT";"El Porvenir";"0";"0";"Leones de Rosario";"0";"0";"4.6";"5.1";"2.9";"5.2";"8.9";"69";"48";"27";"22";"18.1";"10.7";"10.7";"6.5";"8.3";"7.2";"3.8";"3.8";"2.6";"4.1";"7.8";"50";"56";"70";"44";"8";"15.3";"9.7"
"Argentina";"ARG";"Primera C";"27-06-2026 15:00";"FT";"Mercedes";"5";"0";"JJ Urquiza";"4";"0";"4.1";"2.9";"3.1";"3.9";"7";"25";"20";"20";"5";"17";"6.8";"8";"10";"9.2";"5.8";"2.5";"2.2";"3.3";"3.6";"7.8";"40";"40";"70";"40";"7";"11.3";"26.7"
"Argentina";"ARG";"Primera C";"27-06-2026 15:00";"FT";"Juventud Unida G.";"3";"0";"Argentino Rosario";"1";"0";"3.2";"2.9";"5.1";"5.6";"8.4";"64";"52";"31";"21";"17.4";"8.3";"8.3";"8";"10.1";"8";"4";"4.4";"3.6";"3.9";"7.8";"20";"44";"30";"11";"8";"6.4";"7.5"
"Argentina";"ARG";"Primera C";"27-06-2026 15:00";"FT";"Central Córdoba";"0";"0";"Deportivo Muñiz";"0";"0";"3.6";"5.1";"3.9";"3.3";"7.9";"58";"46";"20";"10";"15.4";"8.1";"7.6";"8.3";"6.9";"6.5";"3.1";"3.4";"3.6";"2.9";"7.8";"22";"80";"33";"70";"8";"8.1";"7.6"
"Argentina";"ARG";"Primera C";"27-06-2026 15:00";"FT";"Yupanqui";"1";"2";"Deportivo Español";"1";"0";"4.1";"2.6";"5.4";"3.4";"7.8";"50";"35";"35";"25";"16.2";"7.1";"7.9";"8.9";"8.5";"7.2";"3.9";"3.1";"4.1";"3.3";"7.8";"50";"30";"30";"30";"8";"5.5";"8.8"
"Argentina";"ARG";"Primera B Metropolitana";"27-06-2026 13:00";"FT";"Real Pilar";"0";"0";"San Martín Burzaco";"0";"0";"3.4";"5.5";"4.7";"4.2";"8.9";"75";"55";"50";"25";"17.8";"8";"9.3";"9.1";"9.2";"6.3";"2.7";"3.4";"3.2";"3.3";"8.6";"30";"100";"20";"60";"8";"11.4";"11.6"
"Argentina";"ARG";"Primera B Metropolitana";"27-06-2026 13:00";"FT";"Villa Dálmine";"0";"1";"Deportivo Camioneros";"0";"1";"3.9";"4.1";"4.2";"5.4";"8.8";"60";"60";"50";"35";"17.6";"8";"8.3";"8.4";"10.6";"6.6";"2.7";"3.7";"2.6";"4.3";"8.6";"50";"40";"60";"30";"9";"8";"6.9"
"Argentina";"ARG";"Primera B Metropolitana";"27-06-2026 15:00";"FT";"Excursionistas";"5";"0";"Deportivo Merlo";"3";"0";"5.7";"3.8";"5";"3.5";"9";"55";"50";"40";"40";"18.2";"9.2";"9";"8.8";"9.3";"7.2";"4.1";"2.8";"3.5";"3.9";"8.6";"50";"40";"50";"50";"9";"5.7";"7.5"
"Argentina";"ARG";"Primera B Metropolitana";"27-06-2026 15:00";"FT";"Talleres Remedios de Escalada";"1";"0";"Defensores Unidos";"1";"0";"4.1";"4.3";"4.7";"5.6";"9.4";"65";"50";"40";"25";"18.9";"10";"8.6";"7.5";"11.7";"7.8";"4.3";"4.1";"2.3";"5";"8.6";"40";"60";"30";"30";"9";"7.7";"10.7"
"Argentina";"ARG";"Primera B Metropolitana";"27-06-2026 15:00";"FT";"Brown de Adrogué";"2";"0";"Flandria";"0";"0";"4.5";"4.8";"4.5";"6.4";"10.1";"70";"60";"45";"40";"17";"7.8";"9.5";"7";"9.8";"6.8";"3.1";"3.3";"3.4";"3.9";"8.6";"60";"20";"40";"30";"9";"9.8";"13.6"
"Argentina";"ARG";"Primera B Metropolitana";"27-06-2026 15:30";"FT";"Deportivo Armenio";"2";"1";"Ituzaingó";"0";"1";"3.5";"3.7";"3.8";"4.5";"7.8";"35";"30";"25";"25";"19.2";"11.2";"10.7";"6.6";"10";"8.1";"4.3";"4.3";"3.1";"4.5";"8.6";"40";"40";"40";"50";"8";"8";"10.7"
"Argentina";"ARG";"Torneo Federal A";"27-06-2026 11:30";"FT";"FADEP";"0";"0";"Cipolletti";"0";"0";"5.8";"4.7";"3.9";"4.6";"9.4";"68";"52";"36";"32";"20.8";"8.3";"10.7";"11.1";"11.6";"9";"3.8";"5.2";"3.7";"5.3";"8.9";"70";"33";"60";"56";"9";"6.9";"9.7"
"Argentina";"ARG";"Torneo Federal A";"27-06-2026 15:30";"FT";"Argentino Monte Maíz";"0";"0";"Juventud Unida Univ.";"0";"0";"4.2";"3.9";"5";"5.7";"9.4";"83";"53";"36";"36";"19.8";"12.5";"7.8";"9.2";"10";"8";"4.5";"3.6";"3.8";"4.2";"8.9";"50";"22";"38";"33";"9";"9.6";"11.1"
"Argentina";"ARG";"Torneo Federal A";"27-06-2026 15:30";"FT";"Deportivo Rincón";"0";"1";"Atenas";"0";"0";"3.6";"4.2";"4.8";"4.9";"8.7";"63";"32";"26";"26";"19.8";"8.9";"8.8";"10.7";"11.2";"8.4";"4.2";"3.2";"4.9";"4.6";"8.9";"56";"60";"44";"30";"9";"11.1";"12.6"
"Argentina";"ARG";"Torneo Federal A";"27-06-2026 16:30";"FT";"Sportivo Las Parejas";"1";"1";"Defensores Belgrano VR";"1";"1";"6.6";"3.9";"4.2";"4.7";"9.7";"70";"60";"45";"35";"21.2";"9.2";"10.7";"9.3";"13.1";"8.5";"3.5";"4.1";"4.2";"5.2";"8.9";"60";"70";"70";"40";"9";"11.5";"10.7"
"Argentina";"ARG";"Reserve League";"27-06-2026 12:00";"FT";"River Plate Res.";"3";"1";"Lanús Res.";"2";"1";"6.1";"4.9";"2.7";"3.3";"8.5";"55";"40";"30";"20";"19.6";"13.7";"11.1";"6.3";"8.1";"9.3";"6.1";"5.4";"3";"4.1";"9";"60";"50";"70";"60";"9";"11.4";"4.8"
"Argentina";"ARG";"Reserve League";"27-06-2026 15:00";"FT";"Independiente Riva. Res.";"2";"3";"Racing Club Res.";"0";"1";"4.7";"4.8";"4.1";"4.1";"8.9";"65";"50";"35";"25";"17.6";"8.4";"8";"10.2";"8.7";"7.9";"3.3";"4.5";"4.5";"3.5";"9";"80";"50";"60";"60";"8";"6";"5.7"
"Argentina";"ARG";"Copa Santa Fe";"27-06-2026 15:30";"AWAITING_UPDATES";"Colón San Justo";"";"";"Ciclón Racing";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Argentina";"ARG";"Copa Santa Fe";"27-06-2026 16:00";"AWAITING_UPDATES";"Racing de Reconquista";"";"";"Romang FC";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"9.5";"";"";"";"";"";"";""
"Australia";"AUS";"Queensland Premier League 3 Metro";"27-06-2026 04:00";"FT";"AC Carina";"3";"1";"North Lakes United";"3";"1";"6.6";"5.2";"4.2";"5.5";"10.8";"89";"80";"67";"53";"33.2";"15.3";"16.5";"15.7";"18.8";"19.6";"9.3";"10.5";"8.1";"11.3";"10.4";"62";"50";"56";"50";"11";"6.4";"6.3"
"Australia";"AUS";"Queensland Premier League 3 Metro";"27-06-2026 04:00";"FT";"Springfield United";"2";"2";"Newmarket";"2";"0";"6.2";"4.9";"3.3";"4.7";"9.6";"76";"60";"38";"24";"28.8";"13";"17.9";"11.3";"15.4";"17.5";"7.3";"11.1";"6.7";"9.9";"10.4";"100";"43";"67";"57";"10";"6.5";"5.3"
"Australia";"AUS";"Queensland Premier League 3 Metro";"27-06-2026 06:15";"FT";"Univ. Queensland";"0";"0";"Moggill";"0";"0";"5";"6.7";"3.6";"3.3";"9.3";"84";"58";"42";"36";"24.4";"11.3";"15.5";"11.7";"10.2";"15.4";"7.1";"9.8";"7.2";"6.7";"10.4";"50";"60";"67";"67";"9";"5.6";"4.6"
"Australia";"AUS";"Capital Territory";"27-06-2026 01:30";"FT";"O'Connor Knights";"1";"0";"Canberra Olympic";"0";"0";"5.1";"4.2";"5.4";"3.4";"9";"70";"55";"25";"20";"22.5";"8.8";"13.6";"12.3";"10.3";"11.3";"4.6";"6.5";"6.7";"4.8";"9.5";"50";"70";"50";"50";"9";"7.3";"5"
"Australia";"AUS";"Capital Territory";"27-06-2026 02:00";"FT";"Queanbeyan City";"2";"1";"Canberra White Eagles";"1";"0";"5";"3";"4";"7.6";"9.8";"65";"65";"45";"35";"23.4";"14.3";"8.8";"7.9";"15.8";"11.8";"7.8";"3.6";"3.9";"8.2";"9.5";"60";"40";"60";"20";"10";"6.2";"11"
"Australia";"AUS";"Capital Territory";"27-06-2026 04:45";"FT";"Monaro Panthers";"2";"0";"Cooma Tigers";"1";"0";"7.4";"3.8";"3";"2.7";"8.4";"45";"40";"25";"25";"22.2";"13.7";"13";"9.7";"8.1";"12.4";"7.1";"8.1";"5.1";"4.6";"9.5";"80";"60";"90";"40";"9";"4.6";"3.9"
"Australia";"AUS";"New South Wales";"27-06-2026 02:00";"FT";"Western Sydney W. II";"3";"3";"Manly United";"1";"2";"4.9";"4.1";"4.7";"4.1";"8.9";"60";"55";"40";"30";"22.2";"12.1";"10.7";"11";"10.5";"10.4";"5.4";"5";"5.1";"5.4";"9.4";"60";"40";"40";"40";"10";"5.8";"9.7"
"Australia";"AUS";"New South Wales";"27-06-2026 02:00";"FT";"University of NSW";"1";"3";"Sutherland Sharks";"1";"1";"5.7";"4.5";"3.3";"7.9";"10.7";"75";"65";"55";"55";"23.7";"14.3";"9.3";"10.5";"13.3";"9.7";"6.2";"3.7";"4.3";"5.2";"9.4";"50";"50";"80";"20";"10";"13";"7.2"
"Australia";"AUS";"New South Wales";"27-06-2026 04:00";"FT";"SD Raiders";"3";"1";"St George City FA";"0";"1";"3.8";"2.4";"4.6";"5.3";"8";"53";"42";"26";"16";"23.2";"12";"10.3";"11.1";"13.1";"11.2";"6.3";"5.9";"4.4";"5.7";"9.4";"44";"40";"44";"10";"9";"8.6";"7.4"
"Australia";"AUS";"New South Wales";"27-06-2026 04:30";"FT";"NWS Spirit";"2";"0";"Wollongong Wolves";"2";"0";"5.3";"3.9";"3.5";"5.7";"9.2";"55";"45";"40";"35";"20.2";"10.6";"9.7";"7.5";"12.8";"9";"3.1";"5";"2.8";"7.2";"9.4";"80";"40";"70";"30";"9";"13.2";"9.7"
