"Country ";"Short";"League ";"Hour";"Status";"Home Team";"Result Home";"Result Visitor";"Visitor Team";"Result Home HT";"Result Visitor HT";"Odds";"Odds";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Global";"Global"
"China";"CHN";"League One";"27-06-2026 04:30";"FT";"Changchun Yatai";"1";"2";"Guangxi Hengchen";"0";"0";"2.55";"2.60";"46";"60";"54";"48";"5";"52";"59";"1.7";"1.3";"46";"57";"5.3";"6.4";"";"";"";"";"50";"30";"20";"40";"30";"30";"57";"43";"70";"70";"80";"60";"50";"70";"2x1";"1x1";"21";"1.6";"1.4";"1.7";"1.3";"3";"50";"59";"6";"5";"10";"10";"10.6";"13.2";"10.7";"7.6";"7.6";"3.9";"2.9";"4.2";"4.1";"2.2";"1.2";"1.3";"1.3";"3";"3.8"
"China";"CHN";"League One";"27-06-2026 08:00";"FT";"Dalian Kuncheng City";"5";"4";"Shenzhen Juniors FC";"3";"3";"2.17";"3.01";"56";"74";"31";"65";"5";"52";"50";"0.7";"2";"49";"45";"10.2";"4.5";"4";"75";"25";"0";"10";"60";"40";"20";"50";"20";"23";"67";"50";"80";"60";"80";"90";"40";"1x1";"0x0";"21.5";"0.9";"1.9";"1.4";"0.9";"2.6";"47";"54";"13";"2";"10";"10";"11.7";"9.8";"11.1";"10.4";"7.8";"3.9";"3.7";"3.6";"4.4";"1.8";"1.9";"1.5";"1.7";"3.4";"3.8"
"China";"CHN";"League One";"27-06-2026 08:30";"FT";"Guangzhou E-Power FC";"2";"1";"Shaanxi Union FC";"1";"1";"1.69";"4.32";"70";"84";"61";"48";"1";"54";"46";"2";"1.4";"48";"42";"6.3";"4.7";"4";"25";"0";"75";"60";"30";"20";"50";"20";"20";"67";"47";"80";"80";"80";"50";"40";"70";"1x0";"1x1";"22.7";"1.8";"1.4";"1";"0.6";"2.4";"52";"51";"1";"11";"10";"10";"15.5";"8.8";"10.3";"10.8";"8.5";"4.2";"4.4";"5.3";"3.1";"1.3";"1.6";"2.8";"2.2";"4";"3.8"
"China";"CHN";"League One";"27-06-2026 08:30";"FT";"Shijiazhuang Gongfu";"2";"1";"Nanjing City";"1";"1";"3.01";"2.42";"63";"70";"7";"27";"5";"44";"49";"0.4";"1.1";"31";"42";"31.5";"11.9";"8";"38";"25";"38";"0";"30";"40";"20";"60";"50";"13";"37";"40";"50";"60";"80";"100";"70";"0x0";"1x0";"20.8";"0.2";"0.8";"1.2";"1";"1.6";"51";"49";"16";"10";"10";"10";"9.8";"11.9";"9.2";"10.8";"6.4";"3.3";"4.1";"2.2";"3.2";"1.2";"2.4";"2.2";"2.3";"4";"3.8"
"China";"CHN";"League One";"27-06-2026 08:30";"FT";"Nantong Zhiyun";"1";"3";"Meizhou Hakka";"0";"1";"1.46";"6.24";"84";"42";"31";"31";"1";"56";"47";"1.8";"1.1";"53";"46";"9.1";"8.6";"8";"25";"50";"25";"50";"30";"30";"20";"20";"50";"60";"37";"80";"50";"70";"80";"50";"70";"1x0";"0x1";"22.6";"0.9";"0.9";"0.6";"1.8";"2.1";"52";"47";"3";"12";"10";"10";"11.4";"9.4";"11.4";"12.9";"7.2";"2.9";"4.6";"3.8";"3.1";"2.9";"1.6";"2";"1.5";"4";"3.8"
"China";"CHN";"League One";"27-06-2026 08:30";"FT";"Foshan Nashi FC";"0";"2";"Yanbian Longding";"0";"2";"2.80";"2.49";"46";"63";"41";"34";"5";"45";"46";"1";"1.1";"40";"40";"6.9";"7.9";"7";"29";"43";"29";"20";"20";"40";"50";"40";"30";"33";"37";"60";"70";"60";"50";"80";"80";"1x1";"0x0";"22";"1.2";"1";"1.7";"1.2";"2.6";"42";"50";"14";"7";"10";"10";"10.3";"9.7";"12";"12.1";"7.2";"4.2";"2.9";"3.4";"3.8";"2.1";"2";"1.8";"3";"4.4";"3.8"
"Finland";"FIN";"Ykkönen";"27-06-2026 16:15";"FT";"RoPS";"2";"2";"SalPa";"1";"1";"1.86";"3.38";"66";"35";"58";"75";"1";"54";"55";"1.7";"1.5";"48";"57";"6.1";"5.8";"";"";"";"";"50";"40";"20";"30";"30";"30";"57";"50";"70";"70";"80";"70";"50";"60";"1x0";"1x1";"19.5";"1.7";"2.2";"1.1";"2";"3.5";"48";"54";"3";"5";"10";"10";"10.4";"12.7";"6.5";"9.4";"9.4";"3.2";"5";"5";"5.6";"1";"1.7";"2.2";"2.2";"3.6";"3.9"
"Morocco";"MAR";"Botola 2";"27-06-2026 12:00";"FT";"Amal Tiznit";"1";"1";"Mouloudia Oujda";"1";"1";"1.53";"5.99";"63";"49";"31";"27";"1";"48";"52";"1.1";"0.7";"40";"45";"6.9";"11.9";"";"";"";"";"20";"10";"50";"40";"30";"50";"37";"23";"70";"50";"50";"60";"80";"90";"1x1";"1x1";"17.2";"0.9";"0.8";"1.2";"1.6";"2.2";"51";"51";"4";"9";"10";"10";"6.2";"9.5";"10.2";"8.2";"7.6";"5";"3.8";"1.8";"4.8";"1.5";"2.8";"3.5";"3";"5.4";"5.1"
"Morocco";"MAR";"Botola 2";"27-06-2026 12:00";"FT";"Racing de Casablanca";"0";"2";"Moghreb Tétouan";"0";"1";"7.07";"1.41";"52";"74";"27";"34";"2";"53";"48";"0.5";"1.3";"51";"40";"14.4";"8.3";"6";"0";"50";"50";"10";"30";"20";"40";"70";"30";"17";"43";"30";"70";"80";"60";"90";"70";"0x1";"1x0";"19.2";"0.8";"1";"1.5";"0.9";"2.1";"48";"51";"16";"2";"10";"10";"11.5";"8.3";"9.3";"9.3";"8.2";"4.7";"3.7";"4.7";"3.3";"2";"1.7";"3.1";"1.3";"4";"5.1"
"Morocco";"MAR";"Botola 2";"27-06-2026 12:00";"FT";"Raja Beni Mellal";"2";"0";"Chabab Mohammédia";"2";"0";"1.80";"4.31";"66";"60";"34";"17";"1";"55";"46";"1.2";"0.7";"45";"38";"12.5";"13.4";"";"";"";"";"30";"10";"30";"40";"40";"50";"40";"23";"60";"50";"70";"60";"70";"90";"1x1";"1x0";"19.2";"1";"0.5";"1.1";"1.3";"2";"54";"47";"15";"13";"10";"10";"12.5";"6.7";"8.6";"10.8";"8.4";"3.4";"5";"5.6";"2.8";"3.2";"2.8";"3.2";"2.6";"5.9";"5.1"
"Morocco";"MAR";"Botola 2";"27-06-2026 12:00";"FT";"Stade Marocain";"0";"1";"Widad Témara";"0";"0";"2.07";"3.64";"100";"74";"27";"48";"5";"44";"55";"2.1";"2";"42";"44";"9.9";"7.8";"5";"80";"0";"20";"70";"50";"0";"50";"30";"0";"70";"67";"70";"100";"100";"50";"30";"50";"1x0";"1x1";"18.4";"0.8";"1.4";"0.4";"0.9";"1.8";"45";"57";"5";"1";"10";"10";"7.9";"10.9";"10.2";"7.8";"8.3";"4.5";"3.4";"3.9";"4.8";"2.9";"3";"1.4";"3.1";"5.2";"5.1"
"Morocco";"MAR";"Botola 2";"27-06-2026 12:00";"FT";"Wydad Fès";"3";"0";"JS EL Massira";"1";"0";"2.79";"2.48";"56";"74";"31";"37";"5";"49";"49";"0.8";"1.3";"41";"42";"10.3";"8.4";"10";"20";"50";"30";"10";"30";"50";"40";"40";"30";"27";"43";"60";"70";"50";"60";"90";"70";"1x1";"1x1";"17.5";"0.9";"1.1";"1.4";"0.9";"2.2";"49";"48";"11";"6";"10";"10";"9.3";"9.2";"7.7";"8.8";"7.2";"3.1";"3.6";"3.7";"3.8";"1.9";"1.6";"1.6";"1.8";"3.4";"5.1"
"Morocco";"MAR";"Botola 2";"27-06-2026 12:00";"FT";"Chabab Ben Guerir";"0";"0";"Union Sportive Boujaad";"0";"0";"2.45";"2.99";"100";"66";"34";"20";"5";"45";"56";"2";"0.7";"38";"50";"7.2";"15.3";"2";"50";"50";"0";"50";"10";"50";"40";"0";"50";"67";"23";"100";"50";"50";"60";"50";"90";"1x0";"1x0";"16.8";"1";"0.6";"0.3";"1.1";"1.5";"48";"52";"10";"14";"10";"10";"7.2";"9.2";"9.6";"7.6";"6.2";"2.6";"3.2";"3";"3.6";"2.9";"1.8";"2.1";"2.6";"4.7";"5.1"
"Morocco";"MAR";"Botola 2";"27-06-2026 12:00";"FT";"KAC Kénitra";"1";"2";"JS Soualem";"0";"1";"2.11";"3.38";"70";"49";"41";"37";"5";"49";"48";"1.6";"0.9";"38";"40";"5.8";"7.7";"7";"14";"29";"57";"40";"20";"40";"30";"20";"50";"53";"30";"80";"50";"60";"70";"60";"80";"1x1";"1x1";"17.8";"1.2";"1.1";"1";"1.6";"2.4";"48";"50";"8";"7";"10";"10";"7";"8.5";"9.5";"10.5";"7.8";"4.5";"5.3";"2.7";"3.2";"2.2";"3.2";"2.7";"3.3";"5.6";"5.1"
"Morocco";"MAR";"Botola 2";"27-06-2026 12:00";"FT";"USM Oujda";"1";"1";"Chabab Atlas Khénifra";"0";"0";"3.27";"2.22";"74";"70";"24";"41";"5";"48";"49";"1.2";"1.7";"44";"36";"11.7";"7.5";"10";"30";"10";"60";"30";"50";"30";"20";"40";"30";"40";"57";"60";"70";"70";"80";"70";"50";"0x2";"0x1";"17.2";"0.7";"1.2";"0.9";"1";"1.9";"46";"51";"12";"3";"10";"10";"8.2";"9";"8.2";"9";"7.5";"4.8";"3.7";"3.2";"3.3";"1.3";"3.2";"2.5";"2.4";"4.8";"5.1"
"Sweden";"SWE";"Damallsvenskan";"27-06-2026 09:00";"FT";"Malmö FF W";"6";"0";"Kristianstads W";"3";"0";"1.43";"5.54";"77";"46";"54";"61";"1";"60";"52";"1.8";"1.5";"60";"48";"7.9";"5.1";"4";"25";"50";"25";"50";"40";"30";"30";"20";"30";"60";"50";"80";"70";"70";"70";"50";"60";"1x0";"2x2";"18.1";"1.6";"1.8";"0.8";"1.7";"3";"58";"54";"4";"6";"10";"10";"12.7";"9.1";"6.7";"7.7";"8.4";"3.1";"4.5";"5.2";"4.1";"1";"0.7";"1.1";"0.4";"1.6";"1.7"
"Uruguay";"URU";"Segunda Division";"27-06-2026 10:00";"FT";"Atenas";"2";"0";"Tacuarembó";"2";"0";"2.47";"2.77";"60";"70";"58";"31";"5";"47";"47";"1.8";"1.4";"45";"49";"5.2";"11";"10";"40";"30";"30";"60";"40";"0";"20";"40";"40";"60";"47";"60";"60";"100";"80";"40";"60";"1x2";"0x1";"18";"1.7";"0.9";"1.3";"1";"2.4";"48";"44";"1";"2";"10";"10";"8.8";"9.9";"8.7";"8.6";"7";"2.7";"4";"4.1";"3.1";"2.9";"3.3";"3.4";"3.1";"6.4";"6.8"
"Uruguay";"URU";"Segunda Division";"27-06-2026 13:00";"FT";"Uruguay Montevideo";"3";"2";"Fénix";"1";"2";"3.80";"1.86";"56";"66";"34";"54";"2";"48";"55";"0.8";"1.6";"50";"61";"7.1";"5.1";"3";"0";"67";"33";"20";"40";"20";"40";"60";"20";"27";"53";"40";"80";"80";"60";"80";"60";"0x1";"1x1";"15.6";"1";"1.6";"1.4";"1.1";"2.6";"50";"54";"14";"6";"10";"10";"7.1";"8.1";"9.6";"6.5";"7.2";"4.2";"3.6";"3";"3.6";"3.8";"3.4";"3.6";"3";"6.9";"6.8"
"Uruguay";"URU";"Segunda Division";"27-06-2026 16:00";"FT";"Huracán";"1";"2";"Rentistas";"0";"1";"2.78";"2.27";"77";"63";"41";"27";"5";"46";"54";"1.9";"1.2";"42";"56";"5.1";"11.2";"2";"0";"0";"100";"50";"30";"40";"30";"10";"40";"63";"40";"90";"60";"60";"70";"50";"70";"1x0";"0x1";"15.8";"1.2";"0.8";"0.8";"1.2";"2";"50";"53";"3";"12";"10";"10";"6.1";"9";"8.4";"8.1";"6.9";"3.2";"3.9";"2.9";"3.8";"4.1";"3.1";"2.5";"3.8";"6.8";"6.8"
"Uruguay";"URU";"Segunda Division";"27-06-2026 19:00";"FT";"Paysandu FC";"2";"3";"Miramar Misiones";"1";"0";"2.91";"2.32";"52";"66";"31";"41";"5";"50";"49";"0.5";"1.1";"47";"45";"11.4";"6.4";"2";"50";"0";"50";"10";"20";"20";"50";"70";"30";"17";"37";"30";"70";"80";"50";"90";"80";"0x1";"1x1";"17.2";"0.9";"1.2";"1.5";"1.1";"2.3";"49";"48";"14";"9";"10";"10";"10.3";"7.7";"9";"7.5";"6.7";"4";"2.6";"3.6";"3.2";"4.6";"3.2";"3.7";"3.5";"7.5";"6.8"
"Argentina";"ARG";"Torneo Promocional Amateur";"27-06-2026 13:00";"FT";"Uribelarrea";"1";"0";"Everton La Plata";"0";"0";"";"";"77";"70";"31";"37";"";"55";"49";"1.2";"1.5";"56";"48";"13.9";"10.5";"";"";"";"";"20";"40";"60";"30";"20";"30";"40";"50";"80";"70";"40";"70";"80";"60";"0x0";"0x1";"20.2";"0.9";"1.1";"0.8";"1";"1.9";"54";"47";"2";"5";"10";"10";"12.5";"11.5";"6";"10.2";"7.2";"2.2";"3";"4.5";"4.5";"2.5";"2.2";"2.5";"3.5";"5.4";"6.3"
"Argentina";"ARG";"Torneo Promocional Amateur";"27-06-2026 15:00";"FT";"Defensores Glew";"4";"2";"Provincial Lobos";"2";"0";"1.58";"5.49";"63";"42";"68";"27";"1";"";"40";"1.6";"1";"";"50";"";"";"2";"0";"0";"100";"50";"30";"10";"10";"40";"60";"53";"33";"60";"40";"90";"90";"50";"70";"0x1";"0x1";"";"2";"0.8";"1.2";"1.8";"2.9";"54";"44";"5";"7";"10";"10";"";"11";"";"16.5";"";"";"6";"";"6";"";"2.5";"";"2.5";"";"6.3"
"Argentina";"ARG";"Torneo Promocional Amateur";"27-06-2026 15:00";"FT";"Náutico Hacoaj";"2";"2";"Estrella de Berisso";"1";"1";"2.21";"3.31";"100";"60";"48";"17";"5";"42";"54";"1.9";"1.1";"40";"46";"5.4";"22";"2";"0";"0";"100";"60";"30";"10";"20";"30";"50";"63";"37";"70";"50";"90";"80";"40";"70";"1x0";"0x1";"20.4";"1.4";"0.5";"0.4";"1.3";"1.8";"44";"51";"2";"4";"10";"10";"7.5";"11";"14";"8.3";"10.2";"8";"4.3";"4";"4";"2.5";"3.3";"2";"1.7";"4.8";"6.3"
"Chile";"CHI";"Chilean Cup";"27-06-2026 18:00";"FT";"Deportes Santa Cruz";"0";"0";"Palestino";"0";"0";"3.38";"2.02";"52";"60";"37";"65";"5";"55";"49";"1";"1.7";"70";"52";"15.1";"6.9";"";"";"";"";"20";"50";"40";"20";"40";"30";"33";"57";"60";"70";"60";"80";"80";"50";"1x0";"1x2";"29.3";"1.1";"1.9";"1.5";"1.3";"2.9";"53";"48";"";"";"10";"10";"16.6";"15.7";"11.6";"14.7";"10.6";"4.6";"5.3";"5.7";"5.7";"2.4";"2.6";"2.8";"2";"4.9";"4"
"Chile";"CHI";"Chilean Cup";"27-06-2026 18:00";"FT";"Deportes Limache";"1";"4";"Deportes Iquique";"0";"2";"1.59";"4.71";"32";"46";"48";"41";"1";"48";"52";"0.6";"0.8";"52";"70";"6.6";"11.7";"2";"50";"50";"0";"10";"10";"30";"50";"60";"40";"20";"27";"40";"60";"70";"50";"90";"90";"2x3";"1x1";"26.1";"1.4";"1.2";"2.1";"1.7";"3.2";"50";"56";"";"";"10";"10";"11.7";"14";"13.4";"13.1";"9.6";"4.8";"5.1";"4.5";"4.8";"1.8";"2.3";"2.1";"1.9";"4";"4"
"Chile";"CHI";"Chilean Cup";"27-06-2026 18:00";"FT";"San Marcos";"0";"1";"Coquimbo Unido";"0";"0";"4.24";"1.74";"66";"84";"51";"58";"2";"51";"54";"1.7";"2.1";"58";"56";"7.2";"6.2";"10";"20";"60";"20";"50";"60";"20";"30";"30";"10";"57";"70";"70";"90";"80";"70";"50";"40";"0x1";"0x3";"22.2";"1.5";"1.7";"1.1";"0.6";"2.4";"50";"48";"";"";"10";"10";"10.8";"12.8";"10.6";"10.2";"8.4";"4.5";"3.3";"4.2";"4.8";"2.2";"2.7";"2.9";"2";"4.9";"4"
"Chile";"CHI";"Chilean Cup";"27-06-2026 18:30";"FT";"Audax Italiano";"2";"1";"Magallanes";"2";"0";"1.46";"5.36";"56";"32";"48";"54";"1";"48";"50";"1.5";"1.1";"53";"65";"7.1";"9.5";"10";"40";"30";"30";"40";"30";"30";"20";"30";"50";"50";"37";"70";"50";"70";"80";"60";"70";"2x1";"3x2";"28.4";"1.4";"1.6";"1.4";"2.1";"3.2";"52";"50";"";"";"10";"10";"12.9";"15.2";"15";"13.6";"10.9";"4.7";"6.3";"4.1";"6.6";"2.3";"3.6";"2.6";"2.6";"5.6";"4"
"Chile";"CHI";"Chilean Cup";"27-06-2026 21:00";"FT";"Universidad Católica";"4";"2";"San Luis";"2";"1";"1.35";"7.02";"84";"56";"88";"61";"1";"54";"53";"2.5";"1.7";"56";"69";"4.8";"9.4";"5";"20";"60";"20";"80";"50";"10";"20";"10";"30";"83";"57";"90";"70";"90";"80";"20";"50";"2x0";"3x1";"28.3";"2.6";"1.8";"0.6";"1.4";"3.2";"57";"56";"";"";"10";"10";"14.7";"16.9";"12.1";"12.9";"9.4";"2.8";"4.7";"5";"6.4";"2.4";"2.4";"2.8";"2.5";"5.1";"4"
"Chile";"CHI";"Segunda División";"27-06-2026 17:00";"FT";"Deportes Rengo";"0";"1";"Colchagua";"0";"0";"4.94";"1.55";"35";"80";"27";"51";"2";"40";"55";"0.8";"1.9";"38";"50";"11.4";"8.7";"3";"33";"67";"0";"20";"50";"20";"40";"60";"10";"27";"63";"40";"90";"80";"60";"80";"50";"0x0";"0x0";"23.4";"0.8";"1.5";"2";"0.7";"2.5";"45";"57";"7";"1";"10";"10";"9.1";"13.1";"15.7";"8.8";"10";"6.8";"3.8";"3.9";"5.4";"3.2";"2.9";"2.9";"3.6";"6.3";"6.6"
"Chile";"CHI";"Segunda División";"27-06-2026 18:00";"FT";"Concón National";"1";"1";"Colina";"0";"0";"1.85";"3.67";"84";"66";"51";"31";"1";"46";"52";"2";"0.9";"42";"47";"5.7";"12.9";"5";"60";"0";"40";"60";"20";"20";"30";"20";"50";"67";"30";"80";"50";"80";"70";"40";"80";"1x0";"1x0";"19.7";"1.5";"0.9";"0.6";"1.1";"2";"46";"53";"2";"6";"10";"10";"8.6";"11.6";"9.8";"9.5";"7.4";"3.6";"2.9";"4";"4.4";"3.6";"3.2";"3.3";"2.9";"6.5";"6.6"
"Cape Verde";"CPV";"Campeonato Nacional";"27-06-2026 13:30";"AWAITING_UPDATES";"Mindelense";"2";"2";"Académica Porto Novo";"";"";"";"";"74";"77";"61";"54";"";"";"";"2.1";"2";"";"";"";"";"";"";"";"";"62";"60";"25";"20";"12";"20";"71";"67";"88";"80";"75";"80";"38";"40";"0x0";"0x1";"";"1.8";"1.6";"0.9";"0.8";"2.5";"";"";"1";"2";"8";"5";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Cape Verde";"CPV";"Campeonato Nacional";"27-06-2026 13:30";"AWAITING_UPDATES";"Palmeira";"0";"1";"África Show";"";"";"";"";"84";"70";"48";"75";"";"";"";"2";"2.2";"";"";"";"";"";"";"";"";"50";"60";"50";"40";"0";"0";"67";"73";"100";"100";"50";"60";"50";"40";"0x0";"1x2";"";"1.4";"2.2";"0.6";"1";"2.6";"";"";"1";"2";"10";"5";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Republic of Ireland";"IRL";"Premier Division";"27-06-2026 15:45";"FT";"Sligo Rovers";"2";"2";"Shelbourne";"1";"0";"4.44";"1.74";"49";"66";"31";"41";"2";"41";"49";"1.1";"1.7";"42";"48";"8.6";"7.4";"10";"20";"60";"20";"30";"40";"20";"50";"50";"10";"37";"57";"50";"90";"80";"50";"70";"60";"2x0";"1x2";"28.4";"0.9";"1.2";"1.6";"1.1";"2.4";"47";"48";"9";"5";"10";"10";"9.9";"13.8";"22";"11.1";"7.8";"5.2";"3.2";"3";"4.3";"1.2";"3.1";"2";"2.4";"4.4";"4.4"
