"Country ";"Short";"League ";"Hour";"Status";"Home Team";"Result Home";"Result Visitor";"Visitor Team";"Result Home HT";"Result Visitor HT";"Odds";"Odds";"Odds";"Odds";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Global";"Global";"Global";"Global";"Casa";"Fora";"Casa";"Fora";"Global";"Global";"Global";"Global";"Global";"Global";"Global";"Global";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Global";"Global";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Global";"Global";"Global"
"Morocco";"MAR";"Botola 2";"27-06-2026 12:00";"FT";"Racing de Casablanca";"0";"2";"Moghreb Tétouan";"0";"1";"7.07";"1.41";"1.39";"1.18";"16";"2";"23";"37";"2";"20";"27";"55";"";"1.8";"2";"0.6";"0.8";"1.2";"1.1";"20";"55";"35";"85";"1.9";"20.2";"8.8";"8";"0.7";"1.1";"8";"63";"66";"60";"50";"";"";"0.3";"0.3";"0.5";"0.4";"1.1";"0.8";"0.7";"0.7";"0.3";"0.5";"";"20";"20";"5.7";"2.7";"3";"4.7";"8.7";"62";"42"
"Sweden";"SWE";"Damallsvenskan";"27-06-2026 09:00";"FT";"Malmö FF W";"6";"0";"Kristianstads W";"3";"0";"1.43";"5.54";"1.14";"1.55";"4";"6";"75";"42";"1";"75";"68";"100";"";"3.4";"3";"2.2";"2";"0.5";"2";"62";"100";"75";"62";"2.7";"20.6";"10.2";"10.2";"2.2";"1.2";"11";"88";"35";"75";"75";"";"";"1.2";"1";"0.2";"1.2";"1.5";"1.8";"0.2";"0.8";"1";"1";"";"75";"25";"7.8";"5.2";"3";"4.2";"11";"75";"50"
"Uruguay";"URU";"Segunda Division";"27-06-2026 10:00";"FT";"Atenas";"2";"0";"Tacuarembó";"2";"0";"2.47";"2.77";"1.43";"1.14";"1";"2";"67";"22";"5";"61";"34";"75";"";"3";"2";"1.8";"1";"1.3";"1.7";"58";"75";"58";"66";"2.4";"17.2";"7.2";"9.4";"2";"0.7";"10";"60";"46";"50";"50";"";"";"0.5";"0.5";"0.8";"0.5";"1.8";"1.2";"0.5";"1.2";"1.3";"0.5";"";"67";"17";"4.3";"4.7";"4.5";"5.3";"9.7";"84";"75"
"Uruguay";"URU";"Segunda Division";"27-06-2026 13:00";"FT";"Uruguay Montevideo";"3";"2";"Fénix";"1";"2";"3.80";"1.86";"1.34";"1.22";"14";"6";"39";"50";"2";"44";"51";"92";"";"2.6";"2";"1.3";"1.5";"1.3";"1";"83";"83";"33";"75";"2.4";"15.8";"6.2";"11.6";"1.2";"1.5";"10";"60";"70";"33";"33";"";"";"0.3";"0.5";"0.8";"0.5";"1.5";"1.1";"0.5";"0.5";"1";"1";"";"17";"33";"6.2";"6.3";"5.5";"5.2";"9.7";"100";"100"
"Uruguay";"URU";"Segunda Division";"27-06-2026 16:00";"FT";"Huracán";"1";"2";"Rentistas";"0";"1";"2.78";"2.27";"1.25";"1.33";"3";"12";"67";"50";"5";"44";"34";"83";"";"2.2";"2";"1.3";"1";"0.8";"1.2";"75";"58";"33";"100";"2.4";"15.4";"7.6";"8.4";"2";"1.5";"9";"77";"63";"33";"33";"";"";"0.2";"0.7";"0.3";"0.3";"1.4";"0.8";"0.5";"0.8";"1.2";"0.3";"";"50";"33";"5.3";"3.8";"3.8";"3.8";"9.7";"52";"44"
"Uruguay";"URU";"Segunda Division";"27-06-2026 19:00";"FT";"Paysandu FC";"2";"3";"Miramar Misiones";"1";"0";"2.91";"2.32";"1.40";"1.17";"14";"9";"22";"39";"5";"27";"44";"75";"";"2.4";"2";"0.8";"1.3";"1.3";"1.3";"50";"58";"42";"75";"2.4";"20.4";"7.4";"9.1";"0.7";"1.2";"9";"60";"60";"33";"50";"";"";"0.2";"0.7";"0.5";"0.5";"1.5";"1";"0.8";"0.8";"0.7";"0.7";"";"17";"33";"5";"3.5";"4";"5.7";"9.7";"80";"64"
"Argentina";"ARG";"Torneo Promocional Amateur";"27-06-2026 13:00";"FT";"Uribelarrea";"1";"0";"Everton La Plata";"0";"0";"";"";"";"";"2";"5";"100";"50";"";"68";"51";"100";"";"2.8";"2";"2";"1.5";"0.5";"1.5";"75";"25";"75";"100";"1.7";"";"";"";"3";"1.5";"";"88";"52";"50";"100";"";"";"0";"0";"0";"0.5";"2.5";"0.2";"0.5";"1";"2";"1.5";"";"100";"50";"";"4";"";"3.5";"7.8";"";""
"Argentina";"ARG";"Torneo Promocional Amateur";"27-06-2026 15:00";"FT";"Defensores Glew";"4";"2";"Provincial Lobos";"2";"0";"1.58";"5.49";"";"";"5";"";"50";"";"";"";"";"";"";"";"";"2";"";"1.5";"";"";"";"";"";"";"";"";"";"1.5";"";"";"";"";"50";"";"";"";"1";"";"1";"";"";"";"0.5";"";"1";"";"";"50";"";"";"";"";"";"";"";""
"Argentina";"ARG";"Torneo Promocional Amateur";"27-06-2026 15:00";"FT";"Náutico Hacoaj";"2";"2";"Estrella de Berisso";"1";"1";"2.21";"3.31";"1.52";"1.09";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Chile";"CHI";"Chilean Cup";"27-06-2026 18:00";"FT";"Deportes Santa Cruz";"0";"0";"Palestino";"0";"0";"3.38";"2.02";"1.27";"1.28";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Chile";"CHI";"Chilean Cup";"27-06-2026 18:00";"FT";"Deportes Limache";"1";"4";"Deportes Iquique";"0";"2";"1.59";"4.71";"1.14";"1.51";"";"";"";"17";"";"";"";"";"";"";"";"";"0";"";"1.5";"";"";"";"";"";"";"";"";"";"0.5";"";"";"";"";"50";"";"";"";"0";"";"0.5";"";"";"";"1";"";"0";"";"";"0";"";"";"";"";"";"";""
"Chile";"CHI";"Chilean Cup";"27-06-2026 18:00";"FT";"San Marcos";"0";"1";"Coquimbo Unido";"0";"0";"4.24";"1.74";"1.26";"1.32";"";"";"17";"";"";"";"";"";"";"";"";"0.5";"";"1.5";"";"";"";"";"";"";"";"";"";"0.5";"";"";"";"";"50";"";"";"";"0.5";"";"0.5";"";"";"";"1";"";"0";"";"";"0";"";"";"";"";"";"";"";""
"Chile";"CHI";"Chilean Cup";"27-06-2026 18:30";"FT";"Audax Italiano";"2";"1";"Magallanes";"2";"0";"1.46";"5.36";"1.24";"1.34";"";"";"";"0";"";"";"";"";"";"";"";"";"1";"";"4";"";"";"";"";"";"";"";"";"";"0";"";"";"";"";"100";"";"";"";"0";"";"1.5";"";"";"";"2.5";"";"1";"";"";"0";"";"";"";"";"";"";""
"Chile";"CHI";"Chilean Cup";"27-06-2026 21:00";"FT";"Universidad Católica";"4";"2";"San Luis";"2";"1";"1.35";"7.02";"1.12";"1.57";"";"";"";"17";"";"";"";"";"";"";"";"";"1";"";"1.5";"";"";"";"";"";"";"";"";"";"0.5";"";"";"";"";"50";"";"";"";"0";"";"1";"";"";"";"0.5";"";"1";"";"";"0";"";"";"";"";"";"";""
"Chile";"CHI";"Segunda División";"27-06-2026 17:00";"FT";"Deportes Rengo";"0";"1";"Colchagua";"0";"0";"4.94";"1.55";"1.23";"1.34";"7";"1";"44";"67";"2";"44";"41";"75";"";"2.4";"2";"1.3";"1.2";"1.3";"0.8";"58";"58";"42";"71";"1.9";"20";"8.8";"10.4";"1.3";"2";"10";"60";"77";"33";"50";"";"";"0.3";"0";"0.7";"0.8";"1.4";"0.9";"0.7";"0";"1";"1.2";"";"33";"50";"4.7";"6.8";"5";"4.2";"9.6";"84";"71"
"Chile";"CHI";"Segunda División";"27-06-2026 18:00";"FT";"Concón National";"1";"1";"Colina";"0";"0";"1.85";"3.67";"1.31";"1.26";"2";"6";"33";"33";"1";"27";"17";"38";"";"1.5";"2";"0.8";"0.5";"1";"0.8";"38";"100";"12";"100";"1.9";"15";"4.6";"8.1";"1";"1";"9";"70";"77";"50";"25";"";"";"0.8";"0.5";"0.8";"0.5";"0.2";"1.2";"0.2";"0.2";"0";"0";"";"25";"25";"3.5";"3.2";"3.8";"5.8";"9.6";"50";"38"
"Cape Verde";"CPV";"Campeonato Nacional";"27-06-2026 13:30";"AWAITING_UPDATES";"Mindelense";"2";"2";"Académica Porto Novo";"";"";"";"";"";"";"1";"2";"100";"67";"";"78";"34";"84";"";"2.4";"";"2.3";"1";"0.3";"1";"33";"";"50";"100";"";"";"";"";"3";"2";"";"100";"70";"67";"67";"";"";"";"";"";"";"0";"0";"";"";"";"";"";"100";"67";"";"";"";"";"";"";""
"Cape Verde";"CPV";"Campeonato Nacional";"27-06-2026 13:30";"AWAITING_UPDATES";"Palmeira";"0";"1";"África Show";"";"";"";"";"";"";"1";"2";"100";"78";"";"58";"78";"84";"";"2.5";"";"1.7";"2.3";"0.3";"0.7";"50";"";"50";"84";"";"";"";"";"3";"2.3";"";"100";"80";"67";"67";"";"";"";"";"";"";"0";"0";"";"";"";"";"";"100";"67";"";"";"";"";"";"";""
"Republic of Ireland";"IRL";"Premier Division";"27-06-2026 15:45";"FT";"Sligo Rovers";"2";"2";"Shelbourne";"1";"0";"4.44";"1.74";"1.28";"1.29";"9";"5";"37";"63";"2";"31";"51";"75";"";"2.6";"3";"0.9";"1.5";"1.6";"1.1";"55";"75";"50";"70";"2.7";"25.8";"7.4";"9.8";"1.1";"1.9";"10";"49";"66";"40";"60";"";"";"0.5";"0.7";"0.7";"0.7";"1.2";"1.3";"0.9";"0.4";"0.4";"0.8";"";"30";"50";"3.9";"4.5";"6.9";"4.2";"10.1";"75";"65"
"South Korea";"KOR";"WK-League";"27-06-2026 07:00";"FT";"Changnyeong W";"0";"0";"Gumi Sportstoto W";"0";"0";"3.33";"1.98";"";"";"8";"6";"0";"50";"2";"34";"34";"92";"";"3.6";"3";"1";"1";"3.2";"2";"65";"84";"74";"62";"2.7";"19.2";"8";"8.8";"0";"1.5";"9";"2";"35";"40";"67";"";"";"0";"0.5";"1.2";"0.7";"2.4";"1.2";"2";"1.3";"1";"0.5";"";"0";"50";"2";"4.5";"5.5";"5.8";"8.9";"62";"62"
"South Korea";"KOR";"WK-League";"27-06-2026 07:00";"FT";"Boeun Sangmu W";"1";"1";"Incheon Red Angels W";"0";"0";"3.57";"1.91";"1.24";"1.28";"5";"3";"29";"53";"2";"34";"54";"84";"";"2.7";"3";"1";"1.6";"1.8";"1";"55";"84";"61";"68";"2.7";"16.5";"5.2";"8.6";"0.9";"1.6";"9";"42";"70";"62";"60";"";"";"0.6";"0.8";"0.8";"0.8";"1.2";"1.5";"1";"0.2";"0.4";"0.8";"";"25";"40";"3";"4.3";"6";"4";"8.9";"75";"42"
"Argentina";"ARG";"Primera C";"27-06-2026 13:00";"FT";"Deportivo Paraguayo";"0";"2";"Centro Español";"0";"1";"3.86";"2.01";"1.58";"1.10";"25";"4";"24";"50";"5";"14";"37";"54";"";"1.8";"2";"0.4";"1.1";"1.3";"0.6";"34";"34";"20";"87";"1.9";"17.4";"7.4";"8.3";"0.7";"1.5";"8";"60";"84";"57";"50";"";"";"0.3";"0.1";"0.4";"0.1";"1.2";"0.4";"0.9";"0.5";"0.1";"1";"";"14";"38";"5.6";"2.9";"3.9";"4.4";"7.8";"34";"34"
"Argentina";"ARG";"Primera C";"27-06-2026 13:00";"FT";"Sacachispas";"0";"1";"Lugano";"0";"0";"1.71";"4.96";"1.52";"1.11";"2";"14";"74";"33";"1";"54";"37";"72";"";"2.4";"3";"1.6";"1.1";"0.8";"1.4";"38";"56";"44";"78";"1.9";"20";"7.6";"8.6";"2.2";"1";"8";"77";"56";"33";"56";"";"";"0.3";"0.6";"0.1";"0.8";"1.5";"0.8";"0.7";"0.7";"1.2";"0.6";"";"67";"22";"4.1";"3";"3.9";"6.1";"7.8";"67";"56"
"Argentina";"ARG";"Primera C";"27-06-2026 15:00";"FT";"El Porvenir";"0";"0";"Leones de Rosario";"0";"0";"2.60";"2.83";"1.62";"1.10";"12";"4";"42";"62";"5";"31";"37";"54";"";"1.9";"2";"0.9";"1.1";"0.9";"0.9";"40";"66";"27";"87";"1.9";"16.6";"6.6";"7";"1.2";"1.9";"7";"74";"74";"50";"57";"";"";"0.6";"0.9";"0.6";"0.4";"0.6";"1.2";"0.2";"0.4";"0.2";"0.3";"";"25";"57";"4.2";"2.9";"2.4";"4.6";"7.8";"46";"13"
"Argentina";"ARG";"Primera C";"27-06-2026 15:00";"FT";"Mercedes";"5";"0";"JJ Urquiza";"4";"0";"2.31";"3.50";"1.69";"1.07";"19";"26";"57";"33";"5";"24";"14";"44";"";"1.1";"2";"0.7";"0.4";"0.4";"0.7";"24";"26";"0";"100";"1.9";"15.4";"5";"7.1";"1.7";"1";"7";"100";"80";"43";"44";"";"";"0.3";"0";"0.1";"0.2";"0.8";"0.3";"0.3";"0.4";"0.4";"0.4";"";"43";"11";"3.7";"2.4";"2.7";"5.3";"7.8";"29";"29"
"Argentina";"ARG";"Primera C";"27-06-2026 15:00";"FT";"Juventud Unida G.";"3";"0";"Argentino Rosario";"1";"0";"2.42";"2.92";"1.51";"1.12";"21";"24";"21";"17";"5";"27";"41";"58";"";"2.3";"2";"0.8";"1.2";"1.1";"1.7";"52";"71";"31";"69";"1.9";"14.2";"6.1";"7.2";"0.6";"0.5";"7";"66";"46";"50";"50";"";"";"0.5";"0.8";"0.5";"0.5";"1.2";"1.2";"0.6";"1.2";"0.2";"0.3";"";"12";"0";"3.9";"1.8";"4.1";"4.5";"7.8";"42";"34"
"Argentina";"ARG";"Primera C";"27-06-2026 15:00";"FT";"Central Córdoba";"0";"0";"Deportivo Muñiz";"0";"0";"2.14";"3.46";"1.59";"1.10";"20";"27";"38";"29";"5";"27";"20";"44";"";"1.6";"2";"0.8";"0.6";"0.9";"0.9";"44";"44";"18";"94";"1.9";"15.6";"6.4";"8.1";"1.1";"0.9";"8";"74";"74";"38";"50";"";"";"0.5";"0.5";"0.4";"0.1";"0.8";"0.8";"0.5";"0.8";"0.2";"0.1";"";"25";"12";"4.1";"4.1";"4.1";"3.9";"7.8";"50";"44"
