"Country ";"Short";"League ";"Hour";"Status";"Home Team";"Result Home";"Result Visitor";"Visitor Team";"Result Home HT";"Result Visitor HT";"Casa";"Fora";"Casa";"Fora";"Global";"Global";"Global";"Global";"Global";"Global";"Global";"Global";"Casa";"Fora";"Casa";"Fora"
"Sweden";"SWE";"Damallsvenskan";"27-06-2026 09:00";"FT";"Malmö FF W";"6";"0";"Kristianstads W";"3";"0";"1";"0.7";"1.1";"0.4";"1.6";"1.7";"25";"5";"0";"0";"1.6";"1.6";"1.1";"0.4";"1";"0.7"
"Uruguay";"URU";"Segunda Division";"27-06-2026 10:00";"FT";"Atenas";"2";"0";"Tacuarembó";"2";"0";"2.9";"3.3";"3.4";"3.1";"6.4";"6.8";"95";"90";"84";"64";"6.3";"6.1";"3.2";"3.1";"2.8";"3.1"
"Uruguay";"URU";"Segunda Division";"27-06-2026 13:00";"FT";"Uruguay Montevideo";"3";"2";"Fénix";"1";"2";"3.8";"3.4";"3.6";"3";"6.9";"6.8";"100";"90";"85";"70";"6.3";"6.4";"3.4";"2.7";"3.4";"3.3"
"Uruguay";"URU";"Segunda Division";"27-06-2026 16:00";"FT";"Huracán";"1";"2";"Rentistas";"0";"1";"4.1";"3.1";"2.5";"3.8";"6.8";"6.8";"100";"100";"78";"62";"6.3";"6.4";"2.4";"3.4";"4.1";"3"
"Uruguay";"URU";"Segunda Division";"27-06-2026 19:00";"FT";"Paysandu FC";"2";"3";"Miramar Misiones";"1";"0";"4.6";"3.2";"3.7";"3.5";"7.5";"6.8";"100";"100";"95";"80";"6.3";"7.2";"3.6";"3.2";"4.3";"3.2"
"Argentina";"ARG";"Torneo Promocional Amateur";"27-06-2026 13:00";"FT";"Uribelarrea";"1";"0";"Everton La Plata";"0";"0";"2.5";"2.2";"2.5";"3.5";"5.4";"6.3";"88";"62";"50";"50";"5.8";"5";"2.5";"3.2";"2.2";"2"
"Argentina";"ARG";"Torneo Promocional Amateur";"27-06-2026 15:00";"FT";"Defensores Glew";"4";"2";"Provincial Lobos";"2";"0";"";"2.5";"";"2.5";"";"6.3";"";"";"";"";"5.8";"";"";"2.5";"";"2.5"
"Argentina";"ARG";"Torneo Promocional Amateur";"27-06-2026 15:00";"FT";"Náutico Hacoaj";"2";"2";"Estrella de Berisso";"1";"1";"2.5";"3.3";"2";"1.7";"4.8";"6.3";"84";"58";"42";"42";"5.8";"4.1";"1.5";"1.7";"2";"3"
"Chile";"CHI";"Chilean Cup";"27-06-2026 18:00";"FT";"Deportes Santa Cruz";"0";"0";"Palestino";"0";"0";"2.4";"2.6";"2.8";"2";"4.9";"4";"90";"80";"50";"35";"3";"4.6";"2.6";"1.9";"2.3";"2.3"
"Chile";"CHI";"Chilean Cup";"27-06-2026 18:00";"FT";"Deportes Limache";"1";"4";"Deportes Iquique";"0";"2";"1.8";"2.3";"2.1";"1.9";"4";"4";"75";"65";"35";"25";"3";"3.8";"2";"1.9";"1.4";"2.2"
"Chile";"CHI";"Chilean Cup";"27-06-2026 18:00";"FT";"San Marcos";"0";"1";"Coquimbo Unido";"0";"0";"2.2";"2.7";"2.9";"2";"4.9";"4";"90";"85";"65";"30";"3";"4.6";"2.8";"1.6";"2.2";"2.6"
"Chile";"CHI";"Chilean Cup";"27-06-2026 18:30";"FT";"Audax Italiano";"2";"1";"Magallanes";"2";"0";"2.3";"3.6";"2.6";"2.6";"5.6";"4";"95";"90";"65";"45";"3";"5.1";"2.3";"2.4";"2.2";"3.3"
"Chile";"CHI";"Chilean Cup";"27-06-2026 21:00";"FT";"Universidad Católica";"4";"2";"San Luis";"2";"1";"2.4";"2.4";"2.8";"2.5";"5.1";"4";"90";"75";"60";"40";"3";"4.4";"2.1";"2.4";"2.2";"2.2"
"Chile";"CHI";"Segunda División";"27-06-2026 17:00";"FT";"Deportes Rengo";"0";"1";"Colchagua";"0";"0";"3.2";"2.9";"2.9";"3.6";"6.3";"6.6";"100";"94";"89";"58";"5.9";"5.7";"2.7";"3.1";"3";"2.6"
"Chile";"CHI";"Segunda División";"27-06-2026 18:00";"FT";"Concón National";"1";"1";"Colina";"0";"0";"3.6";"3.2";"3.3";"2.9";"6.5";"6.6";"100";"89";"78";"63";"5.9";"5.8";"3";"2.4";"3.2";"2.9"
"Cape Verde";"CPV";"Campeonato Nacional";"27-06-2026 13:30";"AWAITING_UPDATES";"Mindelense";"2";"2";"Académica Porto Novo";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Cape Verde";"CPV";"Campeonato Nacional";"27-06-2026 13:30";"AWAITING_UPDATES";"Palmeira";"0";"1";"África Show";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Republic of Ireland";"IRL";"Premier Division";"27-06-2026 15:45";"FT";"Sligo Rovers";"2";"2";"Shelbourne";"1";"0";"1.2";"3.1";"2";"2.4";"4.4";"4.4";"80";"55";"35";"20";"4.3";"4.2";"2";"2.3";"1.1";"3"
"South Korea";"KOR";"WK-League";"27-06-2026 07:00";"FT";"Changnyeong W";"0";"0";"Gumi Sportstoto W";"0";"0";"1.5";"1.7";"0.2";"1.3";"2.4";"2.5";"60";"7";"0";"0";"2.5";"2.4";"0.2";"1.3";"1.5";"1.7"
"South Korea";"KOR";"WK-League";"27-06-2026 07:00";"FT";"Boeun Sangmu W";"1";"1";"Incheon Red Angels W";"0";"0";"1";"1.9";"1";"1.1";"2.5";"2.5";"60";"24";"0";"0";"2.5";"2.4";"1";"1.1";"1";"1.7"
"Argentina";"ARG";"Primera C";"27-06-2026 13:00";"FT";"Deportivo Paraguayo";"0";"2";"Centro Español";"0";"1";"3.4";"2.9";"2.1";"2.9";"5.6";"6.4";"90";"80";"69";"53";"5.8";"5.4";"2";"2.8";"3.2";"2.8"
"Argentina";"ARG";"Primera C";"27-06-2026 13:00";"FT";"Sacachispas";"0";"1";"Lugano";"0";"0";"3.8";"4";"2.5";"3.3";"6.8";"6.4";"90";"85";"75";"60";"5.8";"6.4";"2.4";"3.2";"3.6";"3.7"
"Argentina";"ARG";"Primera C";"27-06-2026 15:00";"FT";"El Porvenir";"0";"0";"Leones de Rosario";"0";"0";"3.3";"2.3";"3.1";"3.1";"5.9";"6.4";"90";"74";"62";"52";"5.8";"5.4";"2.9";"2.7";"3.2";"2.1"
"Argentina";"ARG";"Primera C";"27-06-2026 15:00";"FT";"Mercedes";"5";"0";"JJ Urquiza";"4";"0";"2.5";"3.2";"3.8";"3.5";"6.5";"6.4";"100";"100";"85";"55";"5.8";"6";"3.6";"3.3";"2.3";"2.8"
"Argentina";"ARG";"Primera C";"27-06-2026 15:00";"FT";"Juventud Unida G.";"3";"0";"Argentino Rosario";"1";"0";"2.8";"4.1";"2.5";"4.2";"6.8";"6.4";"95";"95";"85";"64";"5.8";"6.2";"2.3";"3.9";"2.7";"3.6"
"Argentina";"ARG";"Primera C";"27-06-2026 15:00";"FT";"Central Córdoba";"0";"0";"Deportivo Muñiz";"0";"0";"2.8";"3";"3.3";"2.9";"6";"6.4";"84";"84";"78";"61";"5.8";"5.6";"3.1";"2.6";"2.6";"2.9"
"Argentina";"ARG";"Primera C";"27-06-2026 15:00";"FT";"Yupanqui";"1";"2";"Deportivo Español";"1";"0";"3.6";"3.3";"3.7";"2.8";"6.7";"6.4";"100";"90";"85";"75";"5.8";"6";"3";"2.6";"3.3";"3.2"
"Argentina";"ARG";"Primera B Metropolitana";"27-06-2026 13:00";"FT";"Real Pilar";"0";"0";"San Martín Burzaco";"0";"0";"3";"2.8";"2.7";"2.8";"5.6";"5.9";"90";"85";"75";"55";"5.6";"5.3";"2.6";"2.8";"2.6";"2.6"
"Argentina";"ARG";"Primera B Metropolitana";"27-06-2026 13:00";"FT";"Villa Dálmine";"0";"1";"Deportivo Camioneros";"0";"1";"3";"2.7";"2.7";"3.5";"6";"5.9";"100";"85";"70";"55";"5.6";"5.6";"2.5";"3.1";"2.9";"2.6"
"Argentina";"ARG";"Primera B Metropolitana";"27-06-2026 15:00";"FT";"Excursionistas";"5";"0";"Deportivo Merlo";"3";"0";"2.5";"3.7";"2.9";"2.4";"5.8";"5.9";"85";"85";"70";"60";"5.6";"5.6";"2.9";"2.2";"2.4";"3.6"
"Argentina";"ARG";"Primera B Metropolitana";"27-06-2026 15:00";"FT";"Talleres Remedios de Escalada";"1";"0";"Defensores Unidos";"1";"0";"2.9";"3.2";"3.1";"3.8";"6.5";"5.9";"90";"90";"85";"60";"5.6";"6";"3";"3.4";"2.7";"2.9"
"Argentina";"ARG";"Primera B Metropolitana";"27-06-2026 15:00";"FT";"Brown de Adrogué";"2";"0";"Flandria";"0";"0";"2.2";"2.9";"2.6";"1.9";"4.8";"5.9";"85";"75";"55";"40";"5.6";"4.6";"2.5";"1.9";"2";"2.8"
"Argentina";"ARG";"Primera B Metropolitana";"27-06-2026 15:30";"FT";"Deportivo Armenio";"2";"1";"Ituzaingó";"0";"1";"2.2";"3.6";"3.8";"4";"6.8";"5.9";"100";"85";"85";"75";"5.6";"6.3";"3.7";"3.7";"2.2";"3"
"Argentina";"ARG";"Torneo Federal A";"27-06-2026 11:30";"FT";"FADEP";"0";"0";"Cipolletti";"0";"0";"1.7";"2.4";"1.2";"1.9";"3.6";"4.7";"55";"45";"45";"15";"4.4";"3.2";"1.2";"1.7";"1.7";"1.7"
"Argentina";"ARG";"Torneo Federal A";"27-06-2026 15:30";"FT";"Argentino Monte Maíz";"0";"0";"Juventud Unida Univ.";"0";"0";"1.5";"2.1";"2.1";"1.7";"3.7";"4.7";"66";"41";"22";"17";"4.4";"3.4";"1.9";"1.6";"1.5";"1.8"
"Argentina";"ARG";"Torneo Federal A";"27-06-2026 15:30";"FT";"Deportivo Rincón";"0";"1";"Atenas";"0";"0";"2.1";"2.3";"1.7";"2.4";"4.2";"4.7";"65";"55";"45";"30";"4.4";"4.1";"1.6";"2.3";"2";"2.3"
"Argentina";"ARG";"Torneo Federal A";"27-06-2026 16:30";"FT";"Sportivo Las Parejas";"1";"1";"Defensores Belgrano VR";"1";"1";"2.2";"2.7";"2.2";"1.8";"4.4";"4.7";"70";"60";"55";"25";"4.4";"4.1";"2.2";"1.7";"2.1";"2.2"
"Argentina";"ARG";"Reserve League";"27-06-2026 12:00";"FT";"River Plate Res.";"3";"1";"Lanús Res.";"2";"1";"2.8";"1.6";"2.5";"2.7";"4.8";"5.2";"85";"70";"60";"30";"4.9";"4.5";"2.3";"2.4";"2.7";"1.6"
"Argentina";"ARG";"Reserve League";"27-06-2026 15:00";"FT";"Independiente Riva. Res.";"2";"3";"Racing Club Res.";"0";"1";"2.6";"2.8";"2.9";"1.6";"5";"5.2";"90";"80";"45";"35";"4.9";"4.4";"2.7";"1.2";"2.5";"2.4"
"Argentina";"ARG";"Copa Santa Fe";"27-06-2026 15:30";"AWAITING_UPDATES";"Colón San Justo";"";"";"Ciclón Racing";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Argentina";"ARG";"Copa Santa Fe";"27-06-2026 16:00";"AWAITING_UPDATES";"Racing de Reconquista";"";"";"Romang FC";"";"";"";"";"";"";"";"5.5";"";"";"";"";"5";"";"";"";"";""
"Australia";"AUS";"Queensland Premier League 3 Metro";"27-06-2026 04:00";"FT";"AC Carina";"3";"1";"North Lakes United";"3";"1";"2.2";"1.7";"2.5";"1.8";"4.2";"3.8";"72";"56";"40";"25";"3.5";"4";"2.5";"1.8";"2.1";"1.7"
"Australia";"AUS";"Queensland Premier League 3 Metro";"27-06-2026 04:00";"FT";"Springfield United";"2";"2";"Newmarket";"2";"0";"1.3";"1.7";"1.5";"1.6";"3";"3.8";"60";"23";"23";"8";"3.5";"2.8";"1.5";"1.4";"1.2";"1.6"
"Australia";"AUS";"Queensland Premier League 3 Metro";"27-06-2026 06:15";"FT";"Univ. Queensland";"0";"0";"Moggill";"0";"0";"1.1";"1.6";"2.1";"1.4";"3.1";"3.8";"64";"36";"16";"6";"3.5";"2.9";"1.9";"1.2";"1.1";"1.6"
"Australia";"AUS";"Capital Territory";"27-06-2026 01:30";"FT";"O'Connor Knights";"1";"0";"Canberra Olympic";"0";"0";"1.2";"2.9";"1.6";"1.9";"3.8";"3.7";"65";"40";"20";"10";"3.5";"3.5";"1.5";"1.7";"1.1";"2.7"
"Australia";"AUS";"Capital Territory";"27-06-2026 02:00";"FT";"Queanbeyan City";"2";"1";"Canberra White Eagles";"1";"0";"2.4";"1.9";"1.8";"1.3";"3.7";"3.7";"70";"45";"30";"20";"3.5";"3.6";"1.8";"1.3";"2.3";"1.7"
"Australia";"AUS";"Capital Territory";"27-06-2026 04:45";"FT";"Monaro Panthers";"2";"0";"Cooma Tigers";"1";"0";"2";"1.9";"1.3";"1.9";"3.6";"3.7";"65";"50";"40";"15";"3.5";"3.2";"1.3";"1.6";"1.7";"1.8"
"Australia";"AUS";"New South Wales";"27-06-2026 02:00";"FT";"University of NSW";"1";"3";"Sutherland Sharks";"1";"1";"2.9";"1.1";"1.8";"1.2";"3.5";"3.7";"80";"45";"25";"10";"3.5";"3.3";"1.8";"1.2";"2.5";"1.1"
"Australia";"AUS";"New South Wales";"27-06-2026 02:00";"FT";"Western Sydney W. II";"3";"3";"Manly United";"1";"2";"0.9";"1.9";"1.8";"1.8";"3.2";"3.7";"60";"40";"20";"10";"3.5";"3.1";"1.6";"1.8";"0.9";"1.9"
"Australia";"AUS";"New South Wales";"27-06-2026 04:00";"FT";"SD Raiders";"3";"1";"St George City FA";"0";"1";"3.2";"0.8";"3";"1.2";"4.1";"3.7";"55";"50";"44";"38";"3.5";"3.8";"2.8";"1.2";"3.1";"0.6"
"Australia";"AUS";"New South Wales";"27-06-2026 04:30";"FT";"NWS Spirit";"2";"0";"Wollongong Wolves";"2";"0";"1.5";"2";"2";"1.8";"3.6";"3.7";"65";"50";"35";"20";"3.5";"3.6";"2";"1.8";"1.5";"1.9"
"Australia";"AUS";"New South Wales";"27-06-2026 05:30";"FT";"St. George Saints";"1";"2";"Sydney Olympic";"0";"1";"1.2";"2.4";"2.2";"1.3";"3.6";"3.7";"53";"48";"38";"27";"3.5";"3.4";"2";"1.3";"1.2";"2.2"
"Australia";"AUS";"Npl Western Australia";"27-06-2026 04:00";"FT";"Armadale";"1";"4";"Perth";"0";"2";"1.4";"1.9";"1.2";"2.1";"3.3";"3.7";"65";"45";"25";"10";"3.5";"3.1";"1.1";"2.1";"1.2";"1.8"
"Australia";"AUS";"Npl Western Australia";"27-06-2026 04:00";"FT";"Olympic Kingsway";"5";"4";"Balcatta";"3";"2";"1.9";"1.8";"1.9";"2";"3.8";"3.7";"84";"56";"28";"16";"3.5";"3.5";"1.7";"1.9";"1.8";"1.7"
"Australia";"AUS";"Npl Western Australia";"27-06-2026 04:00";"FT";"Fremantle City";"3";"0";"Western Knights";"0";"0";"1.2";"1.9";"1.1";"2.1";"3.2";"3.7";"58";"36";"21";"10";"3.5";"3";"1.1";"2.1";"1.1";"1.8"
"Australia";"AUS";"Npl Western Australia";"27-06-2026 04:00";"FT";"Perth Glory II";"1";"1";"Stirling Lions";"1";"0";"1.9";"2.1";"1.2";"2.4";"3.8";"3.7";"75";"55";"35";"15";"3.5";"3.6";"1.2";"2.3";"1.8";"1.8"
"Australia";"AUS";"Npl Western Australia";"27-06-2026 06:00";"FT";"Dianella White Eagles";"2";"1";"Sorrento";"0";"1";"2.5";"1";"1.5";"2";"3.5";"3.7";"78";"46";"30";"12";"3.5";"3.2";"1.5";"1.7";"2.2";"1"
"Australia";"AUS";"Npl Tasmania";"27-06-2026 01:00";"FT";"South Hobart";"6";"1";"Glenorchy Knights";"2";"0";"1.5";"2.1";"1.1";"1.9";"3.3";"3.4";"69";"38";"18";"18";"3.3";"3.2";"1.1";"1.9";"1.5";"1.9"
"Australia";"AUS";"Npl Tasmania";"27-06-2026 01:30";"FT";"Clarence Zebras";"1";"1";"Launceston United";"0";"0";"1.5";"1.3";"2.2";"1.1";"3.1";"3.4";"66";"42";"12";"6";"3.3";"2.9";"2.1";"1";"1.5";"1.2"
"Australia";"AUS";"Npl Tasmania";"27-06-2026 01:30";"FT";"Riverside Olympic";"6";"0";"Ulverstone";"3";"0";"2.2";"1.7";"1";"1.7";"3.2";"3.4";"62";"44";"22";"11";"3.3";"3.2";"0.9";"1.7";"2.2";"1.7"
"Australia";"AUS";"Npl Queensland";"27-06-2026 01:30";"FT";"Magic United";"3";"5";"Brisbane City";"2";"2";"2.2";"2.1";"1.2";"1.4";"3.4";"3.9";"65";"55";"25";"20";"3.7";"3.3";"1.2";"1.3";"2.2";"1.9"
"Australia";"AUS";"Npl Queensland";"27-06-2026 03:00";"FT";"Peninsula Power";"3";"1";"Brisbane Roar II";"1";"1";"1.7";"2.5";"1.3";"1.8";"3.6";"3.9";"65";"50";"35";"10";"3.7";"3.4";"1.1";"1.7";"1.7";"2.3"
"Australia";"AUS";"Npl Queensland";"27-06-2026 06:00";"FT";"Eastern Suburbs Brisbane";"1";"2";"Olympic FC Brisbane";"1";"2";"1.1";"1.8";"0.8";"1.3";"2.5";"3.9";"40";"30";"15";"0";"3.7";"2.4";"0.8";"1.2";"1.1";"1.8"
"Australia";"AUS";"Npl South Australian";"27-06-2026 02:30";"FT";"Playford City Patriots";"0";"1";"White City Woodville";"0";"1";"1.4";"2.1";"1.5";"2.4";"3.7";"3.6";"65";"40";"30";"25";"3.5";"3.6";"1.4";"2.2";"1.4";"2.1"
"Australia";"AUS";"Npl South Australian";"27-06-2026 02:30";"FT";"Campbelltown City";"0";"0";"West Adelaide";"0";"0";"1.7";"1.4";"1.8";"1.7";"3.3";"3.6";"45";"40";"40";"20";"3.5";"3.2";"1.7";"1.7";"1.6";"1.4"
"Australia";"AUS";"Npl South Australian";"27-06-2026 02:30";"FT";"Para Hills Knights";"0";"9";"NE MetroStars";"0";"4";"1.1";"1.6";"0.4";"2.1";"2.6";"3.6";"40";"35";"15";"5";"3.5";"2.5";"0.4";"2.1";"0.9";"1.6"
"Australia";"AUS";"Npl Victoria";"27-06-2026 04:00";"FT";"Dandenong Thunder";"1";"3";"Hume City";"0";"1";"1.7";"1.6";"1.9";"1.1";"3.2";"3.5";"62";"33";"22";"11";"3.4";"3";"1.9";"1.1";"1.6";"1.6"
"Australia";"AUS";"Npl Victoria";"27-06-2026 05:00";"FT";"Caroline Springs George Cross FC";"0";"2";"Preston Lions";"0";"0";"1.2";"1.4";"1.8";"1.8";"3.1";"3.5";"50";"45";"35";"20";"3.4";"2.9";"1.7";"1.7";"1.2";"1.2"
"Australia";"AUS";"Northern Nsw";"27-06-2026 01:00";"FT";"Newcastle Olympic";"0";"0";"Cooks Hill United";"0";"0";"1.9";"1.1";"1.2";"1.3";"2.8";"3.1";"56";"33";"11";"6";"2.9";"2.5";"1.2";"1.2";"1.6";"1"
"Australia";"AUS";"Northern Nsw";"27-06-2026 01:00";"FT";"Edgeworth Eagles";"3";"2";"Adamstown Rosebuds";"1";"2";"1.2";"1.6";"1.6";"0.7";"2.5";"3.1";"39";"22";"11";"6";"2.9";"2.4";"1.4";"0.6";"1.2";"1.6"
"Australia";"AUS";"Northern Nsw";"27-06-2026 01:00";"FT";"Charlestown Azzurri";"1";"3";"Belmont Swansea";"0";"3";"2";"0.9";"2.1";"1.8";"3.4";"3.1";"75";"35";"25";"10";"2.9";"3.4";"2.1";"1.7";"2";"0.9"
"Australia";"AUS";"Northern Nsw";"27-06-2026 03:30";"FT";"Valentine";"1";"1";"Lambton Jaffas";"0";"0";"1.6";"1.4";"2.2";"1.3";"3.2";"3.1";"59";"37";"32";"10";"2.9";"3.1";"2.1";"1.2";"1.4";"1.4"
"Australia";"AUS";"Victoria NPL Youth League";"27-06-2026 00:00";"FT";"Bentleigh Greens U23";"4";"5";"Altona Magic U23";"0";"3";"1.2";"2.2";"2.5";"1.9";"4";"3.6";"65";"55";"39";"28";"3.4";"3.5";"2.2";"1.9";"1";"1.9"
"Australia";"AUS";"Victoria NPL Youth League";"27-06-2026 01:30";"POSTPONED";"Dandenong Thunder U23";"";"";"Hume City U23";"";"";"1.8";"2";"2.1";"1.2";"3.6";"3.6";"60";"55";"30";"15";"3.4";"3.3";"1.7";"1.2";"1.8";"1.9"
"Australia";"AUS";"Victoria NPL Youth League";"27-06-2026 02:00";"FT";"Dandenong City U23";"1";"2";"Avondale U23";"0";"1";"2.2";"0.8";"1.4";"1.1";"2.8";"3.6";"56";"18";"18";"12";"3.4";"2.8";"1.4";"1.1";"2.2";"0.8"
"Australia";"AUS";"Victoria NPL Youth League";"27-06-2026 02:45";"FT";"George Cross U23";"3";"0";"Preston Lions U23";"0";"0";"2.2";"1.8";"2";"2.6";"4.2";"3.6";"74";"58";"53";"37";"3.4";"4";"1.8";"2.6";"2";"1.7"
