"Country ";"Short";"League ";"Hour";"Status";"Home Team";"Result Home";"Result Visitor";"Visitor Team";"Casa | Fora";"Casa | Fora";"Global";"Global";"Global";"Global";"Global";"Global";"Casa | Fora";"Casa | Fora";"Global";"Casa | Fora";"Casa | Fora";"Global";"Casa | Fora";"Casa | Fora";"Global";"Casa | Fora"
"Australia";"AUS";"South Australia Reserves Premier League";"03-07-2026 23:45";"NS";"Adelaide City Res.";"";"";"Para Hills Knights Res.";"3.4 | 3.8";"6.4 | 4.2";"9";"60";"54";"54";"48";"21.1";"10.8 | 9.6";"11.5 | 10.3";"12.6";"6.2 | 5.9";"7 | 6.1";"10.1";"33 | 57";"14 | 25";"9";"7.7 | 5.1"
"Australia";"AUS";"Queensland Premier League";"03-07-2026 07:30";"NS";"Ipswich";"";"";"Holland Park Hawks";"5.7 | 3.5";"5 | 6.4";"10.3";"64";"64";"52";"47";"26.1";"12.7 | 8.8";"12.8 | 17.9";"12.4";"6 | 4.5";"6.4 | 7.9";"10";"22 | 50";"67 | 30";"11";"7.5 | 5.2"
"Australia";"AUS";"Queensland Premier League";"03-07-2026 07:30";"NS";"Caboolture";"";"";"SC Wanderers";"3.1 | 5.6";"5.6 | 4.6";"9.4";"74";"54";"48";"34";"19.4";"11 | 12.4";"9.6 | 5.7";"10.7";"6.5 | 6.7";"5.2 | 2.9";"10";"71 | 57";"38 | 57";"9";"5 | 4.6"
"Australia";"AUS";"Victoria NPL 2 Youth";"03-07-2026 05:15";"NS";"White Eagles U23";"";"";"Keilor Park U23";"";"";"";"";"";"";"";"";"";"";"";"";"";"0";"";"";"";""
"Australia";"AUS";"Victoria NPL 2 Youth";"03-07-2026 23:00";"NS";"Werribee City U23";"";"";"Altona City U23";"";"";"";"";"";"";"";"";"";"";"";"";"";"0";"";"";"";""
"Australia";"AUS";"Victoria NPL 2 Youth";"03-07-2026 23:45";"NS";"Bayside Argonauts U23";"";"";"Essendon Royals U23";"";"";"";"";"";"";"";"";"";"";"";"";"";"0";"";"";"";""
"Australia";"AUS";"South Australia State League 1 Reserves";"03-07-2026 23:30";"NS";"Eastern United Res.";"";"";"Modbury Jets Res.";"5.5 | 6";"4 | 5";"10.2";"64";"58";"34";"34";"26.2";"13.5 | 14.7";"12.6 | 11.6";"13.5";"6.9 | 7.2";"6 | 6.9";"9.6";"50 | 56";"50 | 67";"10";"10.4 | 5.7"
"Australia";"AUS";"Capital Territory NPL Youth League";"03-07-2026 23:45";"NS";"Canberra White Eagles U23";"";"";"Cooma Tigers U23";"1.8 | 4.6";"8 | 4.1";"9.2";"74";"46";"34";"26";"29.2";"6.8 | 17.4";"18.8 | 15.6";"19.2";"3.5 | 11.7";"13.1 | 10.1";"8.6";"25 | 57";"12 | 29";"9";"9.7 | 6.2"
"Australia";"AUS";"Capital Territory NPL Youth League";"03-07-2026 23:45";"NS";"Queanbeyan City U23";"";"";"Tuggeranong United U23";"4.8 | 5.1";"3 | 3.7";"8.4";"45";"30";"30";"23";"28";"17 | 16.9";"13.2 | 9";"19";"12.2 | 12.4";"8 | 5.3";"8.6";"83 | 43";"67 | 29";"8";"7.7 | 6.8"
"Australia";"AUS";"Queensland NPL Youth League";"03-07-2026 23:00";"NS";"Gold Coast Knights U23";"";"";"Moreton City U23";"4.5 | 7.1";"4.7 | 2.7";"9.5";"60";"60";"60";"50";"26.1";"12.7 | 19.5";"12.5 | 7.5";"14.9";"8.7 | 10.1";"7 | 4";"10.2";"33 | 80";"33 | 70";"9";"4.1 | 8.1"
"Australia";"AUS";"NSW League One Youth";"03-07-2026 05:00";"NS";"Hurstville U20";"";"";"Bankstown Berries U20";"5.1 | 4.4";"4.5 | 3.6";"8.8";"69";"56";"44";"25";"24.8";"11.8 | 11.5";"11.9 | 14.5";"12.6";"5.6 | 5.2";"6.4 | 8";"9";"62 | 50";"50 | 75";"8";"6.9 | 8.8"
"Australia";"AUS";"NSW League One Youth";"03-07-2026 05:00";"NS";"Prospect United U20";"";"";"Hakoah Sydney U20";"2.7 | 3.6";"5.2 | 3.1";"7.2";"46";"16";"16";"16";"20.1";"8.3 | 13.6";"12 | 6.3";"9";"4 | 7.6";"3 | 3.4";"9";"0 | 57";"0 | 57";"8";"6.4 | 5.2"
"Australia";"AUS";"Northern NSW Reserve League";"03-07-2026 05:00";"POSTPONED";"Edgeworth Eagles Res.";"";"";"Kahibah Res.";"5.2 | 6";"7.2 | 7";"12.8";"88";"88";"75";"58";"27.2";"16.8 | 7.3";"13 | 17.3";"17.4";"12.2 | 4.3";"9 | 9.3";"10.3";"25 | 0";"50 | 33";"12";"14 | 3.6"
"Australia";"AUS";"Northern NSW Reserve League";"03-07-2026 05:00";"POSTPONED";"Cooks Hill United Res.";"";"";"Valentine Res.";"6.2 | 4.7";"4.5 | 4.7";"10";"84";"84";"84";"42";"30.8";"22 | 15.7";"12.5 | 11.3";"19.8";"14.8 | 10";"7.8 | 7";"10.3";"100 | 33";"75 | 33";"10";"6.9 | 7.5"
"Australia";"AUS";"Victoria NPL 3";"03-07-2026 06:30";"NS";"Box Hill United";"";"";"Whittlesea United";"6.1 | 5.2";"3.7 | 5.2";"10.2";"80";"73";"66";"46";"18.4";"9 | 11.2";"9 | 7.5";"8.5";"3.7 | 6";"4.3 | 3";"9.9";"86 | 25";"86 | 50";"10";"5.3 | 5.9"
"Australia";"AUS";"Victoria NPL 3";"03-07-2026 06:45";"NS";"Kingston City";"";"";"Nunawading City";"4 | 2.6";"7 | 5.4";"9.5";"73";"73";"48";"35";"21.8";"7.3 | 8.9";"13.2 | 14.3";"10.9";"3.6 | 3.6";"7.1 | 7.6";"9.9";"22 | 43";"0 | 29";"10";"10.4 | 11.1"
"Australia";"AUS";"Victoria NPL 3";"03-07-2026 07:30";"NS";"Springvale White Eagles";"";"";"Keilor Park";"3.7 | 5.3";"5.4 | 7.2";"10.8";"76";"62";"48";"40";"25.1";"11.6 | 11.7";"14.3 | 12.7";"13";"6.3 | 4.3";"7.9 | 7.5";"9.9";"14 | 67";"29 | 50";"10";"10.5 | 11.7"
"Australia";"AUS";"New South Wales NPL 2";"03-07-2026 07:00";"NS";"Hurstville";"";"";"Bankstown Berries";"5.1 | 6";"3.7 | 5.9";"10.4";"74";"63";"52";"52";"20.8";"9.6 | 13";"10.2 | 8.7";"9.8";"4 | 7.5";"3.8 | 4.4";"9.9";"44 | 60";"67 | 50";"10";"6.9 | 3.9"
"Australia";"AUS";"New South Wales NPL 2";"03-07-2026 07:00";"NS";"Prospect United";"";"";"Hakoah Sydney City";"2.7 | 5.5";"6.9 | 4.8";"9.9";"78";"64";"41";"41";"21.2";"7.9 | 8.8";"15.2 | 10.6";"9.6";"2.4 | 4.8";"6 | 6";"9.9";"22 | 50";"0 | 50";"10";"7.9 | 4.6"
"Australia";"AUS";"New South Wales NPL 3";"03-07-2026 07:00";"NS";"Sydney University";"";"";"Bankstown United";"5.7 | 5.1";"5.3 | 4";"10";"86";"72";"64";"50";"25.7";"16 | 11.3";"15 | 9.1";"15.8";"9.4 | 5.6";"10.1 | 6.4";"10";"57 | 57";"43 | 57";"10";"11.4 | 10.3"
"Australia";"AUS";"New South Wales NPL 3";"03-07-2026 07:00";"NS";"Nepean";"";"";"Mounties Wanderers";"3.9 | 6.4";"4.7 | 2.1";"8.6";"66";"54";"40";"27";"25.8";"12.3 | 17.1";"12.4 | 9.9";"15.2";"8.7 | 10.2";"7.4 | 4.1";"10";"57 | 50";"43 | 88";"9";"7.2 | 5.2"
"Australia";"AUS";"New South Wales NPL 3 Youth";"03-07-2026 05:00";"NS";"Sydney University U20";"";"";"Bankstown United U20";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Australia";"AUS";"New South Wales NPL 3 Youth";"03-07-2026 05:00";"NS";"Nepean U20";"";"";"Mounties Wanderers U20";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Australia";"AUS";"Queensland PL Youth";"03-07-2026 05:30";"NS";"Ipswich U23";"";"";"Holland Park U23";"7 | 3.7";"4.3 | 6";"10.5";"83";"83";"73";"56";"25.7";"15.3 | 9.2";"11.9 | 15.1";"13";"7.7 | 5.2";"6.7 | 6.3";"9.9";"57 | 60";"43 | 40";"10";"5.7 | 5.1"
"Australia";"AUS";"Queensland PL Youth";"03-07-2026 05:30";"NS";"Caboolture U23";"";"";"SC Wanderers U23";"5.3 | 5";"4.5 | 3.6";"9.2";"64";"64";"55";"42";"26.8";"16.3 | 15.7";"11.5 | 10.2";"15.2";"10.5 | 7.7";"6.5 | 5.8";"9.9";"33 | 50";"50 | 60";"10";"7.8 | 7.1"
"Australia";"AUS";"Queensland PL Youth";"03-07-2026 23:15";"NS";"Robina City U23";"";"";"Broadbeach United U23";"6.9 | 6";"4.4 | 3.7";"10.4";"69";"60";"60";"48";"18.2";"13.6 | 10";"9 | 3.8";"9.6";"8 | 4.2";"5.4 | 1.7";"9.9";"50 | 50";"50 | 67";"10";"3.7 | 6.7"
"Australia";"AUS";"Tasmania Southern Championship";"03-07-2026 07:15";"NS";"Glenorchy Knights II";"";"";"Clarence Zebras II";"2.4 | 4.2";"7.4 | 6.7";"10.3";"82";"64";"64";"35";"25.6";"7.2 | 7.5";"20.2 | 16.2";"12.2";"3.5 | 3.5";"10 | 7.3";"9.1";"60 | 67";"0 | 17";"10";"6 | 3.8"
"Australia";"AUS";"Tasmania Southern Championship";"03-07-2026 23:15";"NS";"Taroona";"";"";"Hobart United";"4.8 | 5";"4.4 | 3.5";"8.8";"65";"55";"55";"22";"24.1";"15.8 | 9.2";"9.6 | 13.5";"13.1";"9 | 4.5";"5 | 7.8";"9.1";"60 | 75";"40 | 50";"9";"4.6 | 5.7"
"Australia";"AUS";"TAS NPL Youth";"03-07-2026 06:00";"NS";"Launceston City U21";"";"";"Launceston United U21";"";"";"";"";"";"";"";"";"";"";"";"";"";"0";"";"";"";""
"Australia";"AUS";"TAS NPL Youth";"03-07-2026 23:15";"NS";"Devonport Strikers U21";"";"";"Riverside Olympic U21";"";"";"";"";"";"";"";"";"";"";"";"";"";"0";"";"";"";""
"Australia";"AUS";"TAS NPL Youth";"03-07-2026 23:15";"NS";"Ulverstone U21";"";"";"Kingborough Lions U21";"";"";"";"";"";"";"";"";"";"";"";"";"";"0";"";"";"";""
"Bhutan";"BHU";"Bhutan Premier League";"03-07-2026 07:00";"NS";"Tensung";"";"";"Thimphu";"3.3 | 5.8";"5.3 | 5";"9.8";"75";"62";"42";"21";"32.2";"10.8 | 18";"17.5 | 18";"5.5";"1.8 | 2";"4 | 3.2";"9.9";"83 | 25";"17 | 50";"10";"12 | 10.6"
"Belarus";"BLR";"Vysshaya Liga";"03-07-2026 10:00";"NS";"Naftan";"";"";"Dinamo Brest";"4 | 6.7";"8.2 | 3.3";"11.1";"90";"85";"70";"50";"13.7";"5.6 | 7.1";"8.9 | 5.8";"6.6";"2.8 | 3.7";"4.3 | 2.5";"9.9";"50 | 90";"10 | 80";"10";"7 | 4.7"
"Belarus";"BLR";"Pershaya Liga";"03-07-2026 09:00";"NS";"Minsk II";"";"";"Gomel II";"5 | 4";"6 | 6.5";"10.8";"80";"80";"60";"55";"14.6";"7.8 | 6.1";"8.1 | 7.3";"6.4";"2.9 | 2.9";"3.6 | 3.4";"10";"70 | 30";"50 | 30";"10";"6 | 3.6"
"Brazil";"BRA";"Serie D";"03-07-2026 21:00";"NS";"Águia de Marabá";"";"";"ABC";"3.6 | 5.5";"5 | 5.1";"9.6";"63";"57";"46";"31";"25";"13.1 | 12.8";"9.8 | 14.3";"9.8";"6.4 | 4.1";"4.1 | 5";"9.6";"33 | 50";"44 | 50";"10";"6.9 | 7.1"
"Brazil";"BRA";"Serie D";"03-07-2026 21:00";"NS";"Luverdense";"";"";"Guaporé";"5.1 | 5.2";"3.8 | 3.5";"8.9";"71";"60";"39";"28";"19.7";"10.9 | 11.1";"7.9 | 9.4";"8.2";"4.2 | 5.3";"2.9 | 4";"9.6";"80 | 75";"70 | 75";"10";"9.1 | 6.2"
"Brazil";"BRA";"Serie D";"03-07-2026 21:00";"NS";"Velo Clube";"";"";"São Luiz";"5.6 | 2.8";"5.4 | 6.2";"10";"78";"68";"56";"46";"23.4";"11.3 | 11.1";"10 | 14.3";"8.7";"3.4 | 5.1";"3.1 | 5.8";"9.6";"70 | 33";"60 | 22";"9";"14.1 | 8.5"
"Brazil";"BRA";"Serie D";"03-07-2026 21:00";"NS";"Betim";"";"";"CSA";"4 | 5.8";"3.7 | 2.9";"8.2";"60";"40";"30";"30";"19.4";"10.7 | 12.1";"11.2 | 4.9";"7.3";"4 | 5.5";"3.8 | 1.3";"9.6";"40 | 50";"50 | 70";"9";"8.9 | 5.5"
"Brazil";"BRA";"Serie D";"03-07-2026 21:00";"NS";"Maguary PE";"";"";"Iguatu";"5.4 | 3.1";"5.4 | 6";"10";"85";"74";"48";"26";"24.2";"15.9 | 10.4";"11.8 | 10.3";"10";"7 | 5";"4.3 | 3.8";"9.6";"33 | 10";"33 | 20";"10";"22.7 | 6.9"
"Brazil";"BRA";"Serie D";"03-07-2026 21:00";"NS";"Trem";"";"";"América RN";"4.3 | 8.1";"6.4 | 3.8";"11.4";"78";"72";"62";"50";"25.8";"11.9 | 16.7";"13.7 | 9.4";"10.4";"5.2 | 7.6";"5.1 | 3";"9.6";"11 | 78";"11 | 67";"10";"7 | 11.1"
"Brazil";"BRA";"Serie D";"03-07-2026 21:00";"NS";"Porto Velho";"";"";"Gama";"5.1 | 5.8";"6.9 | 3.9";"10.8";"83";"78";"73";"46";"20.8";"10.7 | 13.5";"9.9 | 7.6";"8.6";"4.7 | 5.6";"4.1 | 2.8";"9.6";"43 | 70";"43 | 50";"11";"4 | 6.1"
"Brazil";"BRA";"Serie D";"03-07-2026 21:00";"NS";"Cianorte";"";"";"XV de Piracicaba";"5.7 | 6.3";"3.5 | 3.8";"9.6";"75";"70";"50";"45";"20.2";"10.6 | 11.9";"8.9 | 8.9";"6.8";"4 | 3.8";"3.6 | 2.2";"9.6";"60 | 80";"50 | 90";"10";"10.6 | 10.8"
"Brazil";"BRA";"Serie D";"03-07-2026 21:00";"NS";"Marcílio Dias";"";"";"Portuguesa";"6.5 | 5.8";"4.4 | 3.3";"10";"75";"70";"60";"60";"20.1";"8.5 | 13.9";"11.5 | 6.3";"7.8";"3.2 | 5.9";"4.3 | 2.1";"9.6";"40 | 70";"60 | 80";"10";"6.5 | 9.9"
"Brazil";"BRA";"Serie D";"03-07-2026 21:00";"NS";"Serra Branca";"";"";"Uberlândia";"5.2 | 4.8";"5.2 | 3.7";"9.4";"64";"58";"46";"41";"21.2";"12.7 | 12.2";"8.8 | 8.6";"7";"4.3 | 4.7";"2.5 | 2.4";"9.6";"70 | 67";"50 | 67";"10";"10.6 | 8.7"
