"Country ";"Short";"League ";"Hour";"Status";"Home Team";"Result Home";"Result Visitor";"Visitor Team";"Odds";"Odds";"Casa | Fora";"Casa | Fora";"Global";"Casa | Fora";"Casa | Fora";"Casa | Fora";"Casa | Fora";"Global";"Casa | Fora";"Global";"Casa | Fora";"Casa | Fora";"Casa | Fora";"Casa | Fora";"Casa | Fora";"Casa | Fora";"Casa | Fora";"Casa | Fora";"Global";"Casa | Fora";"Casa | Fora";"Global";"Casa | Fora";"Casa | Fora";"Casa | Fora";"Casa | Fora";"Casa | Fora";"Global";"Casa | Fora";"Casa | Fora";"Casa | Fora";"Casa | Fora";"Global";"Global"
"Republic of Ireland";"IRL";"Premier Division";"03-07-2026 15:45";"NS";"Sligo Rovers";"";"";"Shamrock Rovers";"5.42";"1.56";"42 | 70";"31 | 61";"2";"39 | 58";"0.9 | 1.9";"40 | 51";"8.4 | 5.9";"10";"40 | 40";"20";"20 | 60";"30 | 10";"50 | 30";"30 | 63";"50 | 70";"70 | 90";"80 | 40";"0x0 | 1x3";"29.4";"0.9 | 1.8";"1.8 | 1";"2.8";"45 | 66";"9 | 1";"10 | 10";"9.7 | 14.9";"22.6 | 11.6";"8.6";"5.5 | 3";"3.1 | 5.7";"1.1 | 1.8";"2 | 2.1";"3.5";"4.4"
"Republic of Ireland";"IRL";"Premier Division";"03-07-2026 15:45";"NS";"St Patrick's";"";"";"Galway United";"1.42";"6.65";"77 | 42";"41 | 51";"1";"61 | 46";"1.5 | 1";"61 | 45";"10.2 | 6";"10";"40 | 20";"40";"40 | 20";"30 | 40";"30 | 40";"50 | 33";"70 | 60";"70 | 60";"60 | 80";"0x1 | 1x1";"27.8";"1.2 | 1.5";"0.8 | 1.8";"2.6";"55 | 40";"3 | 7";"10 | 10";"17.4 | 12.2";"10.1 | 15.8";"8.5";"3.1 | 5.3";"4.8 | 3.8";"1.7 | 1.7";"2.8 | 1.3";"3.8";"4.4"
"Republic of Ireland";"IRL";"Premier Division";"03-07-2026 15:45";"NS";"Shelbourne";"";"";"Dundalk";"2.15";"3.00";"63 | 52";"41 | 48";"5";"51 | 53";"1.5 | 1.4";"51 | 53";"7.7 | 8.1";"10";"60 | 30";"10";"30 | 40";"60 | 20";"10 | 40";"50 | 47";"90 | 60";"40 | 80";"70 | 60";"2x2 | 1x2";"27.3";"1.2 | 1.4";"1.2 | 1.5";"2.6";"50 | 50";"5 | 4";"10 | 10";"14.6 | 15.2";"10.5 | 14.3";"8.6";"3.1 | 4.8";"4.6 | 4.7";"2.8 | 2.2";"2 | 2.6";"4.8";"4.4"
"Republic of Ireland";"IRL";"Premier Division";"03-07-2026 15:45";"NS";"Drogheda United";"";"";"Bohemians";"4.46";"1.74";"42 | 52";"37 | 75";"2";"37 | 52";"0.9 | 1.9";"34 | 50";"6.1 | 4.9";"10";"40 | 30";"30";"20 | 60";"30 | 10";"50 | 30";"30 | 63";"50 | 70";"70 | 90";"80 | 40";"1x2 | 1x3";"24.8";"1.1 | 2.2";"1.8 | 1.5";"3.3";"39 | 57";"8 | 2";"10 | 10";"9.7 | 14.6";"15.4 | 9.9";"8.8";"5.8 | 4.2";"2.8 | 4.9";"2.2 | 2";"2.4 | 2.6";"4.6";"4.4"
"Republic of Ireland";"IRL";"Premier Division";"03-07-2026 15:45";"NS";"Derry City";"";"";"Waterford United";"1.44";"6.33";"70 | 35";"41 | 65";"1";"58 | 46";"1.1 | 1.2";"53 | 44";"7.8 | 5";"10";"70 | 20";"10";"20 | 30";"50 | 30";"30 | 40";"37 | 40";"70 | 60";"50 | 70";"80 | 70";"1x1 | 3x3";"26.6";"1.2 | 1.9";"1 | 2";"3";"59 | 38";"6 | 10";"10 | 10";"12.8 | 13.7";"9.7 | 16.9";"9";"3.1 | 5.7";"4.7 | 4.6";"3 | 2.9";"2.3 | 1.7";"4.9";"4.4"
"Republic of Ireland";"IRL";"First Division";"03-07-2026 15:45";"NS";"Treaty United";"";"";"Kerry";"2.44";"2.71";"56 | 77";"34 | 31";"5";"42 | 44";"1 | 1.7";"44 | 40";"7.4 | 7.9";"10";"30 | 20";"50";"20 | 50";"40 | 20";"40 | 30";"33 | 57";"60 | 70";"60 | 80";"80 | 50";"0x0 | 0x1";"18";"1 | 0.9";"1.4 | 0.8";"2";"44 | 43";"10 | 6";"10 | 10";"7.4 | 7.1";"11.1 | 10.5";"7.6";"4.2 | 4.3";"3.1 | 3.5";"3 | 2";"2.2 | 2.2";"4.7";"5"
"Republic of Ireland";"IRL";"First Division";"03-07-2026 15:45";"NS";"Finn Harps";"";"";"Wexford Youths";"4.01";"1.74";"25 | 56";"27 | 34";"2";"44 | 56";"0.8 | 1.1";"42 | 52";"9.4 | 9.9";"10";"20 | 50";"30";"20 | 30";"20 | 20";"60 | 50";"27 | 37";"40 | 50";"80 | 80";"80 | 70";"0x2 | 0x2";"18.8";"0.8 | 1";"2.3 | 1.4";"2.8";"47 | 53";"9 | 5";"10 | 10";"7.5 | 9.9";"13.1 | 7.1";"7.4";"5.3 | 3.2";"3 | 3.3";"3.2 | 2.4";"2.2 | 3.1";"5.4";"5"
"Republic of Ireland";"IRL";"First Division";"03-07-2026 15:45";"NS";"Cobh Ramblers";"";"";"Cork City";"4.39";"1.70";"52 | 100";"41 | 75";"2";"50 | 56";"1.5 | 2.5";"46 | 68";"6.2 | 6.3";"10";"40 | 50";"10";"50 | 80";"0 | 10";"50 | 10";"50 | 83";"50 | 90";"100 | 90";"50 | 20";"0x2 | 0x2";"19.8";"1.2 | 2.2";"1.5 | 0.3";"2.6";"51 | 57";"4 | 1";"10 | 10";"7.4 | 13.8";"8.4 | 10";"8.4";"4.2 | 3.5";"2.9 | 6.2";"2.5 | 1.8";"2 | 2.6";"4.4";"5"
"Republic of Ireland";"IRL";"First Division";"03-07-2026 15:45";"NS";"Bray Wanderers";"";"";"Athlone Town";"1.68";"4.30";"46 | 66";"92 | 20";"1";"56 | 55";"1.8 | 0.8";"56 | 60";"4.5 | 17.3";"10";"70 | 10";"20";"50 | 10";"30 | 50";"20 | 40";"60 | 27";"80 | 60";"70 | 50";"50 | 90";"2x2 | 1x0";"18.6";"2.7 | 0.6";"1.7 | 1.1";"3.1";"55 | 49";"3 | 8";"10 | 10";"12.1 | 10.4";"6.9 | 7.8";"8.6";"3.5 | 3.4";"6 | 4.3";"3 | 2.9";"4.3 | 1.8";"6";"5"
"United States";"USA";"NWSL";"03-07-2026 21:00";"NS";"Washington Spirit W";"";"";"Houston Dash W";"1.32";"7.77";"70 | 38";"65 | 34";"1";"53 | 45";"2.2 | 0.8";"48 | 42";"4.8 | 8.3";"10";"50 | 10";"40";"70 | 20";"10 | 20";"20 | 60";"73 | 27";"80 | 40";"90 | 80";"30 | 80";"1x0 | 1x0";"23.9";"1.9 | 1";"1 | 1.9";"2.9";"55 | 47";"4 | 11";"10 | 10";"11.7 | 11.6";"9.8 | 14.7";"8.8";"3.3 | 5.4";"5 | 3.8";"1.3 | 1.6";"1.4 | 1.9";"3.1";"2.8"
"United States";"USA";"NWSL";"03-07-2026 22:30";"NS";"Denver Summit W";"";"";"Kansas City Current W";"2.53";"2.38";"66 | 60";"54 | 51";"5";"52 | 50";"1.5 | 1.8";"47 | 47";"5.6 | 5.7";"";"";"";"40 | 60";"30 | 0";"30 | 40";"50 | 60";"70 | 60";"70 | 100";"60 | 40";"0x0 | 0x3";"23.9";"1.6 | 1.5";"1.1 | 1.3";"2.8";"51 | 47";"9 | 6";"10 | 10";"12.1 | 10.9";"11.3 | 13.5";"8.7";"4.3 | 4.5";"3.9 | 4.7";"1.3 | 0.5";"1 | 1";"1.9";"2.8"
"United States";"USA";"NWSL";"03-07-2026 23:00";"NS";"Angel City W";"";"";"Orlando Pride W";"2.48";"2.51";"56 | 56";"41 | 54";"5";"52 | 46";"1 | 1.6";"47 | 45";"7.4 | 6.4";"9";"22 | 56";"22";"30 | 50";"10 | 10";"60 | 40";"33 | 53";"40 | 60";"90 | 90";"70 | 50";"1x2 | 0x1";"26";"1.2 | 1.6";"1.4 | 1.4";"2.8";"50 | 44";"12 | 8";"10 | 10";"13.3 | 13.3";"11.2 | 14.2";"8.6";"4.4 | 4.2";"3.8 | 4.8";"1.5 | 1.8";"2 | 1.4";"3.4";"2.8"
"Australia";"AUS";"Npl Queensland";"03-07-2026 06:30";"NS";"Wynnum Wolves FC";"";"";"Rochedale Rovers";"";"";"21 | 52";"48 | 88";"";"47 | 41";"1.3 | 1.8";"59 | 56";"7.6 | 4.3";"10";"40 | 40";"20";"40 | 60";"10 | 0";"50 | 40";"43 | 60";"50 | 60";"90 | 100";"60 | 40";"2x1 | 0x3";"24";"1.4 | 2.6";"2.4 | 1.5";"4";"47 | 48";"7 | 9";"10 | 10";"10.6 | 11.2";"15.3 | 10.8";"11.1";"7.1 | 4.7";"4 | 6.6";"1.5 | 0.9";"1.4 | 1.8";"2.8";"3.9"
"Australia";"AUS";"Npl South Australian";"03-07-2026 08:00";"NS";"Adelaide Comets";"";"";"Croydon Kings";"";"";"46 | 46";"58 | 82";"";"41 | 50";"1.3 | 1.6";"48 | 60";"5.3 | 4.8";"10";"30 | 40";"30";"30 | 50";"40 | 10";"30 | 40";"43 | 53";"70 | 60";"60 | 90";"70 | 50";"0x0 | 0x2";"21.5";"1.7 | 2.4";"1.7 | 1.7";"3.8";"43 | 47";"11 | 6";"10 | 10";"9 | 11.5";"11.8 | 10.6";"10.2";"4.8 | 4.7";"4.7 | 6.3";"1.7 | 0.9";"1.7 | 1.2";"2.8";"3.6"
"Australia";"AUS";"Npl Victoria";"03-07-2026 06:30";"NS";"Heidelberg United";"";"";"St. Albans Saints";"1.66";"4.10";"63 | 56";"61 | 41";"1";"64 | 55";"1.6 | 1.2";"69 | 60";"8.4 | 8.4";"10";"40 | 30";"30";"50 | 30";"10 | 30";"40 | 40";"53 | 40";"60 | 60";"90 | 70";"50 | 70";"0x1 | 2x0";"21.6";"1.8 | 1.2";"1.2 | 1.4";"2.8";"58 | 55";"5 | 10";"10 | 10";"15.2 | 10.1";"7 | 11";"10.7";"3.8 | 4.9";"7.7 | 5";"1.1 | 1.5";"0.8 | 1.4";"2.4";"3.5"
"Australia";"AUS";"Npl Victoria";"03-07-2026 06:30";"NS";"Green Gully";"";"";"Bentleigh Greens";"2.60";"2.30";"28 | 0";"20 | 31";"5";"44 | 43";"0.4 | 0.5";"47 | 43";"14.8 | 7.1";"10";"30 | 60";"10";"10 | 10";"10 | 20";"80 | 70";"13 | 17";"20 | 30";"90 | 80";"90 | 90";"0x1 | 5x1";"20.1";"0.6 | 0.9";"2.2 | 3";"3.4";"49 | 47";"14 | 12";"10 | 10";"8.9 | 6.4";"12.2 | 12.7";"9.7";"4.9 | 7.7";"3.7 | 3.1";"2 | 1.4";"2.1 | 1.1";"3.3";"3.5"
"Australia";"AUS";"Northern Nsw";"03-07-2026 07:00";"NS";"Edgeworth Eagles";"";"";"Kahibah";"1.26";"7.26";"56 | 14";"58 | 54";"3";"54 | 40";"1.4 | 1";"59 | 52";"8.4 | 5.6";"";"";"";"40 | 30";"20 | 10";"40 | 60";"47 | 33";"60 | 40";"80 | 90";"60 | 70";"0x1 | 4x0";"25.1";"1.7 | 1.6";"1.4 | 2.6";"3.6";"52 | 46";"5 | 12";"10 | 10";"14.3 | 9";"11 | 15.9";"13.4";"5.8 | 8.6";"7.6 | 4.9";"1 | 1.8";"1.6 | 1.6";"3";"3.1"
"Australia";"AUS";"Northern Nsw";"03-07-2026 07:00";"NS";"Cooks Hill United";"";"";"Valentine";"1.60";"4.08";"63 | 42";"65 | 34";"1";"47 | 47";"1.8 | 1.2";"55 | 49";"4.4 | 7.6";"10";"30 | 40";"30";"50 | 30";"30 | 30";"20 | 40";"60 | 40";"80 | 60";"70 | 70";"50 | 70";"3x0 | 1x1";"16.9";"1.9 | 1";"1.2 | 1.8";"3";"49 | 46";"7 | 9";"10 | 10";"8.3 | 7.6";"9.3 | 8.6";"7.8";"4 | 4.4";"3.8 | 3.2";"1.1 | 1.7";"1.3 | 2.1";"3.1";"3.1"
"Australia";"AUS";"Victoria Premier League 2";"03-07-2026 07:30";"NS";"Melbourne Knights";"";"";"Bulleen Lions";"1.68";"3.85";"70 | 66";"58 | 71";"1";"59 | 56";"1.7 | 1.8";"63 | 63";"7.1 | 6";"8";"50 | 38";"12";"50 | 50";"20 | 30";"30 | 20";"57 | 60";"70 | 80";"80 | 70";"50 | 50";"2x1 | 0x1";"19.8";"1.7 | 2.1";"1 | 1.1";"3";"55 | 50";"2 | 5";"10 | 10";"12.1 | 12.5";"6 | 9.1";"9.6";"3.6 | 3.8";"6.1 | 5.6";"2.6 | 1.6";"1.4 | 1.8";"3.7";"4"
"Australia";"AUS";"Victoria Premier League 2";"03-07-2026 07:30";"NS";"Northcote City";"";"";"Melbourne Srbija";"1.61";"4.10";"70 | 88";"41 | 44";"1";"52 | 44";"1.7 | 2.1";"60 | 49";"9.3 | 7";"3";"33 | 33";"33";"50 | 60";"20 | 30";"30 | 10";"57 | 70";"70 | 90";"80 | 70";"50 | 40";"1x0 | 0x0";"20";"1.2 | 1.3";"1 | 0.5";"2";"50 | 53";"1 | 7";"10 | 10";"11.2 | 9.1";"9 | 10.6";"9.4";"3.5 | 5.1";"5.4 | 4.7";"1.8 | 1.1";"1.9 | 0.7";"2.8";"4"
"Australia";"AUS";"Victoria Premier League 2";"03-07-2026 07:30";"NS";"Brunswick Juventus";"";"";"Brunswick City";"";"";"60 | 46";"27 | 58";"";"54 | 50";"1.4 | 1.3";"56 | 56";"10.1 | 8.9";"";"";"";"40 | 40";"20 | 10";"40 | 50";"47 | 43";"60 | 50";"80 | 90";"60 | 60";"1x0 | 1x3";"22";"0.8 | 1.7";"1.3 | 1.7";"2.8";"51 | 47";"3 | 10";"10 | 10";"8.1 | 15.1";"7.3 | 13.5";"10.2";"3.3 | 6.5";"2.8 | 7.8";"2.4 | 1.7";"2.1 | 2.4";"4.3";"4"
"Australia";"AUS";"Northern Territory Premier League";"03-07-2026 06:00";"NS";"Uni Azzurri";"";"";"Casuarina";"";"";"70 | 4";"100 | 88";"";"60 | 45";"3 | 1.2";"58 | 49";"3 | 4.3";"10";"70 | 10";"20";"100 | 40";"0 | 0";"0 | 60";"100 | 40";"100 | 40";"100 | 100";"0 | 60";"4x1 | 4x2";"22.6";"4.8 | 2.6";"1 | 2.9";"5.6";"54 | 48";"1 | 6";"10 | 10";"14.4 | 11.3";"6.7 | 12.9";"12.8";"2.9 | 7.6";"8.4 | 6.6";"1.4 | 1.1";"1.3 | 1.1";"2.5";"2.5"
"Australia";"AUS";"Northern Territory Premier League";"03-07-2026 08:00";"NS";"Hellenic Athletic";"";"";"Mindil Aces";"";"";"2 | 63";"54 | 100";"";"46 | 57";"0.5 | 1.9";"46 | 62";"5.7 | 4.2";"10";"10 | 60";"30";"10 | 60";"20 | 10";"70 | 30";"17 | 63";"30 | 70";"80 | 90";"90 | 40";"1x5 | 0x4";"21.4";"1.6 | 3.5";"3.7 | 1.2";"5";"48 | 49";"8 | 2";"10 | 10";"9.1 | 14.6";"12.5 | 6.7";"11.6";"6.9 | 3.2";"5.1 | 7.9";"1.1 | 0.9";"1.1 | 0.8";"2";"2.5"
"Australia";"AUS";"South Australia State League 1";"03-07-2026 07:00";"NS";"Adelaide Olympic";"";"";"Salisbury United";"1.67";"3.80";"56 | 10";"51 | 48";"1";"55 | 46";"1.5 | 0.7";"56 | 54";"6.1 | 5.5";"3";"33 | 33";"33";"50 | 20";"0 | 10";"50 | 70";"50 | 23";"50 | 30";"100 | 90";"50 | 80";"2x0 | 3x0";"19.8";"1.5 | 1.4";"1.4 | 2.7";"3.5";"54 | 42";"4 | 11";"10 | 10";"9.2 | 7.7";"9.6 | 13.1";"10";"4.6 | 7.1";"4 | 4.2";"1.6 | 1.2";"1.6 | 0.7";"2.6";"3.6"
"Australia";"AUS";"South Australia State League 1";"03-07-2026 07:15";"NS";"Eastern United";"";"";"Modbury Jets";"";"";"56 | 70";"27 | 58";"";"51 | 57";"1.2 | 1.7";"60 | 60";"12.4 | 6.4";"8";"0 | 75";"25";"30 | 50";"30 | 20";"40 | 30";"40 | 57";"60 | 70";"70 | 80";"70 | 50";"0x1 | 1x4";"17.2";"0.8 | 1.7";"1.4 | 1";"2.4";"48 | 54";"10 | 5";"10 | 10";"9.9 | 10.9";"8.2 | 5.5";"8";"3.9 | 2.7";"4.3 | 5.1";"1.5 | 1.7";"1.4 | 1.5";"3";"3.6"
"Australia";"AUS";"South Australia Reserves Premier League";"03-07-2026 23:45";"NS";"Adelaide City Res.";"";"";"Para Hills Knights Res.";"3.50";"1.79";"14 | 28";"48 | 65";"2";"50 | 49";"0.4 | 1.6";"57 | 56";"7.7 | 5.1";"8";"38 | 50";"12";"0 | 50";"40 | 10";"60 | 40";"13 | 53";"40 | 60";"60 | 90";"100 | 50";"2x2 | 0x3";"21.1";"1.4 | 1.9";"2.6 | 2.2";"4";"47 | 51";"10 | 5";"10 | 10";"10.8 | 9.6";"11.5 | 10.3";"12.6";"7 | 6.1";"6.2 | 5.9";"2.2 | 2.5";"1.8 | 2.2";"4.4";"3.6"
"Australia";"AUS";"Queensland Premier League";"03-07-2026 07:30";"NS";"Ipswich";"";"";"Holland Park Hawks";"1.84";"3.35";"49 | 32";"58 | 58";"1";"53 | 40";"1.5 | 1.3";"59 | 49";"7.5 | 5.2";"2";"50 | 0";"50";"40 | 40";"30 | 10";"30 | 50";"50 | 43";"70 | 50";"70 | 90";"60 | 60";"2x1 | 1x2";"26.1";"1.7 | 1.7";"1.6 | 2.1";"3.6";"51 | 48";"3 | 7";"10 | 10";"12.7 | 8.8";"12.8 | 17.9";"12.4";"6.4 | 7.9";"6 | 4.5";"2.1 | 1";"1.9 | 2.5";"3.8";"4"
"Australia";"AUS";"Queensland Premier League";"03-07-2026 07:30";"NS";"Caboolture";"";"";"SC Wanderers";"2.06";"2.75";"46 | 56";"75 | 92";"5";"47 | 57";"1.8 | 1.7";"53 | 55";"5 | 4.6";"";"";"";"60 | 50";"0 | 20";"40 | 30";"60 | 57";"60 | 70";"100 | 80";"40 | 50";"1x2 | 3x0";"19.4";"2.2 | 2.7";"1.7 | 1.4";"4";"51 | 53";"5 | 4";"10 | 10";"11 | 12.4";"9.6 | 5.7";"10.7";"5.2 | 2.9";"6.5 | 6.7";"1.9 | 1.2";"1.9 | 1.5";"3.3";"4"
"Australia";"AUS";"Victoria NPL 2 Youth";"03-07-2026 05:15";"NS";"White Eagles U23";"";"";"Keilor Park U23";"";"";"14 | 66";"65 | 95";"";"";"1.2 | 1.8";"";"";"";"";"";"30 | 50";"30 | 30";"40 | 20";"40 | 60";"60 | 80";"70 | 70";"70 | 50";"0x2 | 1x1";"";"1.9 | 2.8";"2.6 | 1.1";"4.2";"";"9 | 5";"10 | 10";"";"";"";"";"";"";"";"";"0"
"Australia";"AUS";"Victoria NPL 2 Youth";"03-07-2026 23:00";"NS";"Werribee City U23";"";"";"Altona City U23";"";"";"4 | 42";"100 | 65";"";"";"1.4 | 1.2";"";"";"3";"33 | 67";"0";"40 | 30";"20 | 30";"40 | 40";"47 | 40";"60 | 60";"80 | 70";"60 | 70";"0x2 | 0x0";"";"3.3 | 1.9";"2.9 | 1.8";"5";"";"8 | 2";"10 | 10";"";"";"";"";"";"";"";"";"0"
"Australia";"AUS";"Victoria NPL 2 Youth";"03-07-2026 23:45";"NS";"Bayside Argonauts U23";"";"";"Essendon Royals U23";"";"";"38 | 35";"65 | 75";"";"";"1.4 | 1.3";"";"";"";"";"";"40 | 30";"20 | 40";"40 | 30";"47 | 43";"60 | 70";"80 | 60";"60 | 70";"2x0 | 1x1";"";"1.9 | 2.2";"1.9 | 2";"4";"";"7 | 4";"10 | 10";"";"";"";"";"";"";"";"";"0"
"Australia";"AUS";"South Australia State League 1 Reserves";"03-07-2026 23:30";"NS";"Eastern United Res.";"";"";"Modbury Jets Res.";"";"";"14 | 35";"44 | 88";"";"54 | 55";"0.6 | 1.9";"65 | 68";"10.4 | 5.7";"3";"0 | 100";"0";"10 | 60";"30 | 10";"60 | 30";"20 | 63";"40 | 70";"70 | 90";"90 | 40";"0x0 | 1x3";"26.2";"1.3 | 2.6";"2.6 | 2";"4.2";"45 | 52";"11 | 4";"10 | 10";"13.5 | 14.7";"12.6 | 11.6";"13.5";"6 | 6.9";"6.9 | 7.2";"2.4 | 1.4";"2.2 | 1.3";"3.7";"3.4"
