"Country ";"Short";"League ";"Hour";"Status";"Home Team";"Result Home";"Result Visitor";"Visitor Team";"Odds";"Odds";"Odds";"Odds";"Casa | Fora";"Casa | Fora";"Global";"Casa | Fora";"Global";"Global";"Global";"Global";"Casa | Fora";"Casa | Fora";"Global";"Global";"Global";"Global";"Global";"Global";"Global";"Global";"Casa | Fora";"Global";"Casa | Fora";"Casa | Fora";"Casa | Fora";"Casa | Fora";"Casa | Fora";"Global";"Global";"Casa | Fora";"Casa | Fora";"Global";"Casa | Fora";"Casa | Fora";"Casa | Fora";"Global";"Global";"Global"
"Republic of Ireland";"IRL";"Premier Division";"03-07-2026 15:45";"NS";"Sligo Rovers";"";"";"Shamrock Rovers";"5.42";"1.56";"1.26";"1.33";"9 | 1";"40 | 57";"2";"37 | 41";"70";"";"2.2";"3";"1.1 | 1.2";"1.4 | 0.7";"45";"75";"35";"80";"2.7";"26.4";"7.3";"9.8";"1.2 | 1.7";"10";"56 | 80";"40 | 60";"";"0.6 | 0.6";"0.6 | 0.3";"1.2";"1";"0.8 | 0.4";"0.5 | 0.6";"";"30 | 50";"4.2 | 5.1";"7.7 | 2.6";"10.1";"75";"65"
"Republic of Ireland";"IRL";"Premier Division";"03-07-2026 15:45";"NS";"St Patrick's";"";"";"Galway United";"1.42";"6.65";"1.20";"1.44";"3 | 7";"73 | 30";"1";"68 | 41";"70";"";"2.7";"3";"2 | 1.2";"0.6 | 1.5";"55";"60";"40";"65";"2.7";"27.8";"9.8";"10.8";"2.2 | 0.9";"10";"84 | 52";"40 | 40";"";"0.6 | 0.5";"0.5 | 0.6";"1.6";"1.1";"0.1 | 0.9";"1.4 | 0.7";"";"70 | 20";"7.1 | 5.1";"3.7 | 5.6";"10.1";"75";"75"
"Republic of Ireland";"IRL";"Premier Division";"03-07-2026 15:45";"NS";"Shelbourne";"";"";"Dundalk";"2.15";"3.00";"1.19";"1.44";"5 | 4";"33 | 47";"5";"44 | 48";"85";"";"3";"2";"1.3 | 1.4";"1.7 | 1.7";"70";"80";"60";"65";"2.7";"28.1";"9.3";"10.4";"1 | 1.4";"10";"46 | 46";"70 | 40";"";"0.6 | 0.7";"0.8 | 0.7";"1.6";"1.4";"0.9 | 1";"0.7 | 0.7";"";"20 | 30";"4.9 | 7.2";"3.8 | 4.8";"10.1";"70";"65"
"Republic of Ireland";"IRL";"Premier Division";"03-07-2026 15:45";"NS";"Drogheda United";"";"";"Bohemians";"4.46";"1.74";"1.24";"1.36";"8 | 2";"37 | 57";"2";"41 | 58";"65";"";"2.8";"3";"1.2 | 1.7";"1.4 | 1.3";"60";"75";"60";"55";"2.7";"24.8";"8.2";"9.2";"1.1 | 1.7";"9";"56 | 60";"50 | 70";"";"0.7 | 0.8";"0.8 | 0.6";"1.4";"1.4";"0.6 | 0.7";"0.5 | 0.9";"";"20 | 50";"3.7 | 5.5";"4.7 | 4.4";"10.1";"65";"60"
"Republic of Ireland";"IRL";"Premier Division";"03-07-2026 15:45";"NS";"Derry City";"";"";"Waterford United";"1.44";"6.33";"1.20";"1.43";"6 | 10";"53 | 17";"1";"51 | 48";"75";"";"3.3";"3";"1.5 | 1.4";"0.9 | 2.8";"60";"85";"55";"55";"2.7";"27.1";"9.4";"9.7";"1.6 | 0.5";"10";"74 | 7";"40 | 60";"";"0.5 | 0.9";"0.5 | 1.1";"1.8";"1.5";"0.4 | 1.7";"1 | 0.5";"";"40 | 10";"6.2 | 3.7";"3.7 | 5.8";"10.1";"85";"75"
"Republic of Ireland";"IRL";"First Division";"03-07-2026 15:45";"NS";"Treaty United";"";"";"Kerry";"2.44";"2.71";"";"";"10 | 6";"40 | 20";"5";"37 | 27";"60";"";"2.2";"2";"1.1 | 0.8";"1.1 | 1.5";"40";"60";"45";"80";"2.6";"17.3";"7";"9.4";"1.2 | 0.6";"9";"66 | 52";"50 | 40";"";"0.4 | 0.6";"0.6 | 0.3";"1.3";"1";"0.5 | 1.2";"0.7 | 0.2";"";"30 | 10";"4.7 | 3.2";"4.2 | 6.6";"9.3";"70";"60"
"Republic of Ireland";"IRL";"First Division";"03-07-2026 15:45";"NS";"Finn Harps";"";"";"Wexford Youths";"4.01";"1.74";"1.19";"1.39";"9 | 5";"43 | 23";"2";"37 | 34";"80";"";"2.7";"3";"1.1 | 1";"1.6 | 1.6";"55";"60";"60";"70";"2.6";"18.2";"7.6";"8.4";"1.3 | 0.7";"9";"49 | 49";"60 | 60";"";"0.3 | 0.7";"0.6 | 0.5";"1.6";"1";"1 | 1.1";"0.8 | 0.3";"";"30 | 10";"4.4 | 3.3";"4.7 | 4.5";"9.3";"65";"50"
"Republic of Ireland";"IRL";"First Division";"03-07-2026 15:45";"NS";"Cobh Ramblers";"";"";"Cork City";"4.39";"1.70";"1.23";"1.33";"4 | 1";"53 | 70";"2";"48 | 51";"70";"";"2.1";"3";"1.4 | 1.5";"0.9 | 0.4";"40";"70";"30";"85";"2.6";"17.8";"7.5";"8.4";"1.6 | 2.1";"9";"74 | 100";"40 | 60";"";"0.8 | 0.4";"0.5 | 0.2";"1.2";"1";"0.4 | 0.2";"0.6 | 1.1";"";"40 | 60";"4.8 | 4.7";"3.3 | 3.9";"9.3";"65";"40"
"Republic of Ireland";"IRL";"First Division";"03-07-2026 15:45";"NS";"Bray Wanderers";"";"";"Athlone Town";"1.68";"4.30";"1.18";"1.42";"3 | 8";"73 | 23";"1";"88 | 20";"75";"";"2.9";"3";"2.6 | 0.6";"1.2 | 1.4";"65";"55";"55";"70";"2.6";"21";"8.9";"9.7";"2.2 | 0.7";"10";"63 | 56";"50 | 50";"";"0.7 | 0.1";"0.3 | 0.4";"2.2";"0.8";"0.9 | 1";"1.9 | 0.5";"";"60 | 20";"6 | 4.9";"4.7 | 3.8";"9.3";"80";"55"
"United States";"USA";"NWSL";"03-07-2026 21:00";"NS";"Washington Spirit W";"";"";"Houston Dash W";"1.32";"7.77";"1.19";"1.40";"4 | 11";"67 | 20";"1";"54 | 14";"60";"";"2.1";"2";"1.6 | 0.4";"0.6 | 1.6";"30";"90";"40";"90";"2.5";"23.6";"8";"9.8";"2 | 0.6";"10";"84 | 49";"40 | 60";"";"1 | 0.4";"0.2 | 0.8";"0.9";"1.2";"0.4 | 0.8";"0.6 | 0";"";"60 | 20";"4.2 | 3.2";"4 | 8.2";"9.4";"50";"50"
"United States";"USA";"NWSL";"03-07-2026 22:30";"NS";"Denver Summit W";"";"";"Kansas City Current W";"2.53";"2.38";"1.20";"1.36";"9 | 6";"44 | 17";"5";"58 | 24";"84";"";"3";"3";"1.7 | 0.7";"1.3 | 2.3";"58";"75";"75";"58";"2.5";"22.4";"7.4";"7.1";"1.3 | 0.5";"8";"60 | 25";"67 | 83";"";"1 | 0.5";"0 | 1.2";"1.6";"1.4";"1.3 | 1.2";"0.7 | 0.2";"";"33 | 17";"2.7 | 4.3";"3 | 4.2";"9.4";"34";"25"
"United States";"USA";"NWSL";"03-07-2026 23:00";"NS";"Angel City W";"";"";"Orlando Pride W";"2.48";"2.51";"1.22";"1.32";"12 | 8";"43 | 39";"5";"54 | 44";"76";"";"2.8";"2";"1.6 | 1.3";"1.3 | 1.3";"60";"70";"76";"76";"2.5";"26";"9.1";"9.4";"1.3 | 1.2";"9";"60 | 60";"86 | 67";"";"0.3 | 1";"0.4 | 0.3";"1.7";"1";"0.9 | 1";"1.3 | 0.3";"";"43 | 33";"5.7 | 3.5";"3.4 | 6.2";"9.4";"69";"54"
"Australia";"AUS";"Npl Queensland";"03-07-2026 06:30";"NS";"Wynnum Wolves FC";"";"";"Rochedale Rovers";"";"";"";"";"7 | 9";"46 | 10";"";"48 | 34";"100";"";"3.7";"4";"1.4 | 1";"2 | 3";"74";"94";"87";"46";"3.9";"23";"9.4";"11.9";"1.4 | 0.3";"11";"35 | 0";"38 | 71";"";"0.5 | 0.3";"0.8 | 1";"2.4";"1.2";"1.2 | 2";"0.9 | 0.7";"";"38 | 0";"6.5 | 4.7";"6.2 | 6.1";"10.4";"78";"78"
"Australia";"AUS";"Npl South Australian";"03-07-2026 08:00";"NS";"Adelaide Comets";"";"";"Croydon Kings";"";"";"";"";"11 | 6";"38 | 52";"";"41 | 71";"74";"";"3.2";"4";"1.2 | 2.1";"1.4 | 1.6";"48";"66";"52";"73";"3.6";"18";"8.8";"9.2";"1.1 | 1.6";"9";"56 | 49";"62 | 29";"";"0.6 | 0.7";"0.5 | 0.6";"2";"1.2";"0.9 | 1";"0.6 | 1.4";"";"38 | 43";"4 | 4.4";"5.5 | 4.4";"9.2";"59";"52"
"Australia";"AUS";"Npl Victoria";"03-07-2026 06:30";"NS";"Heidelberg United";"";"";"St. Albans Saints";"1.66";"4.10";"";"";"5 | 10";"52 | 41";"1";"61 | 44";"78";"";"3.2";"3";"1.8 | 1.3";"1.2 | 2";"62";"78";"72";"62";"3.1";"18.2";"7.4";"9.8";"1.6 | 1.2";"10";"63 | 35";"67 | 44";"";"0.7 | 0.9";"0.3 | 1";"1.7";"1.4";"0.9 | 1";"1.1 | 0.4";"";"44 | 33";"6.7 | 3.6";"4 | 5.4";"10.2";"78";"72"
"Australia";"AUS";"Npl Victoria";"03-07-2026 06:30";"NS";"Green Gully";"";"";"Bentleigh Greens";"2.60";"2.30";"";"";"14 | 12";"4 | 19";"5";"7 | 10";"66";"";"2.4";"2";"0.2 | 0.3";"2.4 | 1.9";"12";"86";"40";"66";"3.1";"20.2";"8.8";"10.4";"0.1 | 0.6";"10";"21 | 38";"38 | 43";"";"0.1 | 0.1";"1.4 | 1";"1";"1.3";"1 | 0.9";"0.1 | 0.1";"";"0 | 14";"5.4 | 3.3";"6.1 | 6";"10.2";"86";"73"
"Australia";"AUS";"Northern Nsw";"03-07-2026 07:00";"NS";"Edgeworth Eagles";"";"";"Kahibah";"1.26";"7.26";"1.04";"1.97";"5 | 12";"86 | 33";"3";"68 | 54";"78";"";"3.6";"3";"2 | 1.6";"1.1 | 2.6";"64";"93";"78";"50";"3.6";"20.8";"8.8";"11";"2.6 | 1";"11";"66 | 14";"43 | 29";"";"1 | 0.9";"0.7 | 1.1";"1.8";"1.8";"0.4 | 1.4";"1 | 0.7";"";"86 | 29";"4.7 | 4.6";"4.6 | 8";"10.9";"64";"64"
"Australia";"AUS";"Northern Nsw";"03-07-2026 07:00";"NS";"Cooks Hill United";"";"";"Valentine";"1.60";"4.08";"1.07";"1.78";"7 | 9";"43 | 42";"1";"71 | 31";"88";"";"3";"3";"2.1 | 0.9";"1.7 | 1.2";"62";"88";"62";"72";"3.6";"19.1";"9";"10.2";"1.3 | 1.2";"10";"46 | 63";"57 | 38";"";"1.1 | 0.2";"0.9 | 0.6";"1.5";"1.4";"0.9 | 0.6";"1 | 0.6";"";"29 | 38";"4.4 | 4.6";"6.4 | 5";"10.9";"80";"66"
"Australia";"AUS";"Victoria Premier League 2";"03-07-2026 07:30";"NS";"Melbourne Knights";"";"";"Bulleen Lions";"1.68";"3.85";"";"";"2 | 5";"81 | 59";"1";"68 | 68";"84";"";"2.8";"3";"2 | 2";"0.4 | 1.3";"56";"67";"62";"61";"3.3";"20.4";"8.2";"10.1";"2.4 | 1.8";"10";"100 | 60";"56 | 56";"";"1 | 0.6";"0.3 | 0.8";"1.6";"1.3";"0.1 | 0.6";"1 | 1.4";"";"78 | 44";"6.3 | 4.2";"3.8 | 6";"10.5";"83";"78"
"Australia";"AUS";"Victoria Premier League 2";"03-07-2026 07:30";"NS";"Northcote City";"";"";"Melbourne Srbija";"1.61";"4.10";"";"";"1 | 7";"83 | 29";"1";"65 | 27";"62";"";"2.2";"3";"1.9 | 0.8";"0.5 | 1.4";"50";"38";"50";"82";"3.3";"19";"7.4";"11.9";"2.5 | 0.9";"12";"88 | 56";"50 | 50";"";"0.5 | 0.4";"0.2 | 0.1";"1.6";"0.6";"0.2 | 1.2";"1.4 | 0.4";"";"75 | 25";"8.8 | 4.1";"4.5 | 6.5";"10.5";"81";"69"
"Australia";"AUS";"Victoria Premier League 2";"03-07-2026 07:30";"NS";"Brunswick Juventus";"";"";"Brunswick City";"";"";"";"";"3 | 10";"62 | 29";"";"54 | 54";"75";"";"3.2";"4";"1.6 | 1.6";"1.2 | 2";"62";"69";"75";"63";"3.3";"19.6";"9.2";"10.6";"1.9 | 0.9";"10";"63 | 35";"75 | 62";"";"0.4 | 1";"0.2 | 1.2";"1.8";"1.4";"1 | 0.8";"1.2 | 0.6";"";"62 | 25";"7 | 5.9";"4.4 | 4";"10.5";"88";"75"
"Australia";"AUS";"Northern Territory Premier League";"03-07-2026 06:00";"NS";"Uni Azzurri";"";"";"Casuarina";"";"";"";"";"1 | 6";"83 | 39";"";"100 | 92";"100";"";"5.5";"5";"4.2 | 2.7";"1.5 | 2.7";"92";"92";"92";"17";"4.9";"24.8";"13";"7.6";"2.5 | 1.2";"8";"52 | 10";"33 | 67";"";"1.8 | 1";"0.8 | 0.8";"3.2";"2.2";"0.7 | 1.8";"2.3 | 1.7";"";"83 | 33";"5.2 | 2.8";"4.5 | 2.7";"8.9";"42";"42"
"Australia";"AUS";"Northern Territory Premier League";"03-07-2026 08:00";"NS";"Hellenic Athletic";"";"";"Mindil Aces";"";"";"";"";"8 | 2";"17 | 56";"";"68 | 92";"92";"";"4.6";"5";"2 | 2.7";"3.5 | 1.2";"84";"83";"75";"25";"4.9";"25.2";"12";"9.4";"0.5 | 1.7";"9";"2 | 63";"50 | 67";"";"0.3 | 0.8";"1.2 | 0.5";"3.2";"1.4";"2.3 | 0.7";"1.7 | 1.8";"";"0 | 50";"4.2 | 6.7";"4.8 | 3.2";"8.9";"75";"75"
"Australia";"AUS";"South Australia State League 1";"03-07-2026 07:00";"NS";"Adelaide Olympic";"";"";"Salisbury United";"1.67";"3.80";"";"";"4 | 11";"67 | 5";"1";"61 | 24";"94";"";"2.9";"3";"1.8 | 0.7";"0.8 | 2.6";"40";"81";"54";"80";"3.4";"18.4";"8.5";"8.4";"2 | 0.1";"9";"77 | 14";"50 | 29";"";"0.8 | 0.3";"0.2 | 1.4";"1.6";"1.4";"0.5 | 1.1";"1 | 0.4";"";"62 | 0";"4.4 | 4.3";"3.4 | 4.9";"9.7";"60";"54"
"Australia";"AUS";"South Australia State League 1";"03-07-2026 07:15";"NS";"Eastern United";"";"";"Modbury Jets";"";"";"";"";"10 | 5";"42 | 53";"";"41 | 48";"75";"";"2.6";"3";"1.2 | 1.4";"1.4 | 1.2";"59";"71";"39";"78";"3.4";"17.4";"7.8";"9";"1.2 | 1.6";"9";"56 | 63";"38 | 40";"";"0.6 | 0.6";"0.6 | 0.6";"1.4";"1.2";"0.8 | 0.6";"0.6 | 0.8";"";"38 | 40";"3.1 | 5.2";"5.5 | 4.2";"9.7";"71";"59"
"Australia";"AUS";"South Australia Reserves Premier League";"03-07-2026 23:45";"NS";"Adelaide City Res.";"";"";"Para Hills Knights Res.";"3.50";"1.79";"";"";"10 | 5";"24 | 62";"2";"65 | 78";"93";"";"4.6";"4";"1.9 | 2.3";"2.7 | 2.3";"72";"100";"78";"29";"4.6";"21.5";"12.8";"9.6";"0.7 | 1.9";"10";"10 | 25";"71 | 57";"";"0.7 | 1.3";"1.1 | 0.7";"2.7";"2";"1.6 | 1.6";"1.1 | 1";"";"14 | 57";"4.5 | 3.5";"5.2 | 6";"10.1";"75";"66"
"Australia";"AUS";"Queensland Premier League";"03-07-2026 07:30";"NS";"Ipswich";"";"";"Holland Park Hawks";"1.84";"3.35";"";"";"3 | 7";"50 | 42";"1";"37 | 48";"56";"";"2.4";"3";"1.1 | 1.4";"0.8 | 1.5";"50";"81";"38";"68";"3.4";"22.6";"9.5";"10.4";"1.5 | 1.2";"11";"77 | 52";"50 | 50";"";"0.4 | 0.8";"0.4 | 0.5";"1.4";"1";"0.4 | 1";"0.8 | 0.6";"";"38 | 38";"5.7 | 4";"4.4 | 6.6";"10";"73";"66"
"Australia";"AUS";"Queensland Premier League";"03-07-2026 07:30";"NS";"Caboolture";"";"";"SC Wanderers";"2.06";"2.75";"";"";"5 | 4";"41 | 54";"5";"68 | 68";"100";"";"3.8";"4";"2 | 2";"1.9 | 1.8";"81";"88";"88";"53";"3.4";"23.4";"13.4";"9.6";"1.2 | 1.6";"10";"38 | 42";"56 | 38";"";"0.6 | 1";"0.8 | 0.6";"2.4";"1.5";"1.1 | 1.1";"1.4 | 1";"";"33 | 50";"3.3 | 5.1";"5.3 | 5.4";"10";"78";"59"
"Australia";"AUS";"Victoria NPL 2 Youth";"03-07-2026 05:15";"NS";"White Eagles U23";"";"";"Keilor Park U23";"";"";"";"";"9 | 5";"19 | 74";"";"41 | 82";"94";"";"3.7";"4";"1.2 | 2.4";"2.3 | 1.3";"72";"";"67";"44";"4.1";"";"";"";"0.6 | 2.2";"";"25 | 60";"56 | 56";"";"";"";"0";"0";"";"";"";"11 | 67";"";"";"0";"";""
"Australia";"AUS";"Victoria NPL 2 Youth";"03-07-2026 23:00";"NS";"Werribee City U23";"";"";"Altona City U23";"";"";"";"";"8 | 2";"59 | 67";"";"95 | 100";"100";"";"4.5";"4";"2.8 | 3";"2 | 1.2";"64";"";"88";"29";"4.1";"";"";"";"1.8 | 2";"";"35 | 63";"56 | 50";"";"";"";"0";"0";"";"";"";"56 | 62";"";"";"0";"";""
"Australia";"AUS";"Victoria NPL 2 Youth";"03-07-2026 23:45";"NS";"Bayside Argonauts U23";"";"";"Essendon Royals U23";"";"";"";"";"7 | 4";"43 | 52";"";"68 | 78";"100";"";"4.2";"4";"2 | 2.3";"2.3 | 1.7";"74";"";"69";"50";"4.1";"";"";"";"1.3 | 1.6";"";"25 | 46";"29 | 44";"";"";"";"0";"0";"";"";"";"29 | 44";"";"";"0";"";""
"Australia";"AUS";"South Australia State League 1 Reserves";"03-07-2026 23:30";"NS";"Eastern United Res.";"";"";"Modbury Jets Res.";"";"";"";"";"11 | 4";"29 | 44";"";"61 | 78";"94";"";"4.2";"4";"1.8 | 2.3";"2.9 | 1.3";"79";"94";"79";"50";"4.1";"28.8";"15.2";"11";"0.9 | 1.3";"10";"4 | 60";"50 | 50";"";"1 | 1.2";"1.5 | 0.8";"1.9";"2.2";"1.4 | 0.5";"0.8 | 1.2";"";"25 | 33";"5.2 | 7.8";"4.2 | 5";"9.6";"75";"66"
"Australia";"AUS";"Capital Territory NPL Youth League";"03-07-2026 23:45";"NS";"Canberra White Eagles U23";"";"";"Cooma Tigers U23";"";"";"";"";"11 | 1";"0 | 89";"";"27 | 100";"79";"";"4";"4";"0.8 | 3.3";"3.4 | 0.7";"50";"94";"79";"42";"4.2";"26.4";"16.4";"8.4";"0 | 2.7";"9";"2 | 80";"38 | 67";"";"0.5 | 2.2";"1.2 | 0.3";"2";"2.2";"2.1 | 0.3";"0.2 | 1.2";"";"0 | 83";"1.7 | 4.2";"6.6 | 4.2";"8.6";"54";"46"
"Australia";"AUS";"Capital Territory NPL Youth League";"03-07-2026 23:45";"NS";"Queanbeyan City U23";"";"";"Tuggeranong United U23";"";"";"";"";"6 | 4";"62 | 50";"";"78 | 61";"93";"";"3.8";"4";"2.3 | 1.8";"1.4 | 2";"86";"100";"86";"38";"4.2";"26.8";"17.3";"8.6";"1.9 | 1.5";"8";"56 | 35";"57 | 67";"";"1.3 | 1.2";"0.9 | 0.8";"1.7";"2";"0.6 | 1.2";"1 | 0.7";"";"57 | 50";"4.6 | 5.4";"3.2 | 4";"8.6";"50";"40"
"Australia";"AUS";"Queensland NPL Youth League";"03-07-2026 23:00";"NS";"Gold Coast Knights U23";"";"";"Moreton City U23";"";"";"";"";"3 | 5";"80 | 52";"";"100 | 99";"90";"";"4.6";"4";"3.2 | 2.9";"1.2 | 1.9";"63";"100";"90";"34";"4.2";"";"";"";"2.4 | 1.6";"";"63 | 38";"20 | 29";"";"1 | 1.3";"0.8 | 0.7";"1.8";"1.7";"2.8 | 1.1";"1 | 1.6";"";"80 | 43";"";"";"10.2";"";""
"Australia";"AUS";"NSW League One Youth";"03-07-2026 05:00";"NS";"Hurstville U20";"";"";"Bankstown Berries U20";"";"";"";"";"13 | 15";"33 | 20";"";"54 | 41";"95";"";"4.7";"4";"1.6 | 1.2";"2.8 | 3.8";"60";"95";"90";"20";"3.8";"25.6";"13.2";"9.6";"1 | 0.6";"10";"7 | 2";"50 | 40";"";"0.7 | 0.6";"1.4 | 1.6";"2.2";"2";"1.4 | 3.1";"0.9 | 0.9";"";"30 | 10";"4.3 | 5.3";"5 | 4.7";"9";"74";"58"
"Australia";"AUS";"NSW League One Youth";"03-07-2026 05:00";"NS";"Prospect United U20";"";"";"Hakoah Sydney U20";"";"";"";"";"3 | 1";"60 | 83";"";"65 | 68";"80";"";"2.8";"4";"1.9 | 2";"1 | 0.6";"45";"89";"55";"80";"3.8";"23.3";"13.2";"9.4";"1.8 | 2.5";"9";"70 | 84";"50 | 60";"";"1 | 1";"0.3 | 0.7";"1.2";"1.1";"0.7 | 0.3";"1.2 | 2.3";"";"50 | 80";"3.7 | 6.5";"5.3 | 3.2";"9";"66";"46"
"Australia";"AUS";"Northern NSW Reserve League";"03-07-2026 05:00";"POSTPONED";"Edgeworth Eagles Res.";"";"";"Kahibah Res.";"1.48";"5.35";"";"";"5 | 12";"24 | 29";"1";"54 | 48";"100";"";"4.4";"5";"1.6 | 1.4";"1.9 | 3.9";"78";"70";"86";"43";"3.9";"26.4";"15.4";"10.9";"0.7 | 0.9";"10";"38 | 2";"43 | 29";"";"0.4 | 0.7";"0.4 | 2";"2.5";"1.6";"1.4 | 2.5";"1.1 | 1";"";"14 | 29";"3.2 | 6.7";"5.5 | 6.3";"10.3";"88";"75"
"Australia";"AUS";"Northern NSW Reserve League";"03-07-2026 05:00";"POSTPONED";"Cooks Hill United Res.";"";"";"Valentine Res.";"";"";"";"";"3 | 1";"62 | 58";"";"100 | 85";"87";"";"4.6";"4";"3.3 | 2.5";"1.6 | 1.8";"73";"80";"87";"34";"3.9";"31.4";"21.3";"10.5";"1.9 | 1.8";"11";"49 | 42";"43 | 62";"";"1.7 | 0.9";"0.3 | 0.6";"2.8";"1.8";"1.3 | 1.1";"1.6 | 1.6";"";"57 | 50";"4.3 | 5";"7.7 | 4";"10.3";"75";"58"
