"Country ";"Short";"League ";"Hour";"Status";"Home Team";"Result Home";"Result Visitor";"Visitor Team";"Casa | Fora";"Casa | Fora";"Global";"Global";"Global";"Global";"Global";"Global";"Global";"Global";"Casa | Fora";"Casa | Fora"
"Australia";"AUS";"TAS NPL Youth";"03-07-2026 06:00";"NS";"Launceston City U21";"";"";"Launceston United U21";"";"";"";"0";"";"";"";"";"0";"";"";""
"Australia";"AUS";"TAS NPL Youth";"03-07-2026 23:15";"NS";"Devonport Strikers U21";"";"";"Riverside Olympic U21";"";"";"";"0";"";"";"";"";"0";"";"";""
"Australia";"AUS";"TAS NPL Youth";"03-07-2026 23:15";"NS";"Ulverstone U21";"";"";"Kingborough Lions U21";"";"";"";"0";"";"";"";"";"0";"";"";""
"Bhutan";"BHU";"Bhutan Premier League";"03-07-2026 07:00";"NS";"Tensung";"";"";"Thimphu";"2.5 | 2";"0.7 | 1.5";"3.4";"3.4";"66";"29";"12";"12";"3.2";"3.2";"0.7 | 1.5";"2.3 | 2"
"Belarus";"BLR";"Vysshaya Liga";"03-07-2026 10:00";"NS";"Naftan";"";"";"Dinamo Brest";"2.4 | 0.9";"1 | 1.7";"3";"3.5";"55";"25";"25";"10";"3.4";"3";"1 | 1.7";"2.4 | 0.9"
"Belarus";"BLR";"Pershaya Liga";"03-07-2026 09:00";"NS";"Minsk II";"";"";"Gomel II";"2.3 | 1.9";"1.8 | 1.5";"3.8";"3.8";"80";"45";"25";"20";"3.8";"3.6";"1.8 | 1.4";"2.2 | 1.8"
"Brazil";"BRA";"Serie D";"03-07-2026 21:00";"NS";"Águia de Marabá";"";"";"ABC";"2.2 | 2.5";"2.9 | 3.6";"5.6";"5.6";"94";"89";"68";"56";"5.3";"5.4";"2.8 | 3.5";"2.2 | 2"
"Brazil";"BRA";"Serie D";"03-07-2026 21:00";"NS";"Luverdense";"";"";"Guaporé";"3.3 | 2.3";"1.9 | 2.2";"4.9";"5.6";"89";"63";"63";"47";"5.3";"4.5";"1.8 | 1.9";"3.2 | 3.6"
"Brazil";"BRA";"Serie D";"03-07-2026 21:00";"NS";"Velo Clube";"";"";"São Luiz";"2.5 | 3.2";"3.3 | 3.7";"6.4";"5.6";"100";"95";"84";"64";"5.3";"5.9";"3.1 | 3.4";"2.2 | 2.4"
"Brazil";"BRA";"Serie D";"03-07-2026 21:00";"NS";"Betim";"";"";"CSA";"2 | 2.9";"2.3 | 2.9";"5";"5.6";"85";"70";"60";"45";"5.3";"4.9";"2.3 | 2.8";"2 | 2"
"Brazil";"BRA";"Serie D";"03-07-2026 21:00";"NS";"Maguary PE";"";"";"Iguatu";"2.4 | 3.4";"2.6 | 3.5";"6";"5.6";"100";"94";"72";"51";"5.3";"5.6";"2.4 | 3.2";"2.2 | 2"
"Brazil";"BRA";"Serie D";"03-07-2026 21:00";"NS";"Trem";"";"";"América RN";"2.6 | 2.8";"2.6 | 2.3";"5.1";"5.6";"94";"78";"56";"33";"5.3";"4.8";"2.3 | 2.2";"2.3 | 2.3"
"Brazil";"BRA";"Serie D";"03-07-2026 21:00";"NS";"Porto Velho";"";"";"Gama";"3.1 | 2.4";"2.2 | 3.1";"5.4";"5.6";"89";"78";"61";"49";"5.3";"5.2";"2 | 3.1";"3 | 2.4"
"Brazil";"BRA";"Serie D";"03-07-2026 21:00";"NS";"Cianorte";"";"";"XV de Piracicaba";"3.2 | 2.2";"3.7 | 2";"5.6";"5.6";"95";"80";"70";"50";"5.3";"5.2";"3.6 | 1.7";"3 | 3"
"Brazil";"BRA";"Serie D";"03-07-2026 21:00";"NS";"Marcílio Dias";"";"";"Portuguesa";"2.2 | 2.1";"2.3 | 2.7";"4.6";"5.6";"95";"75";"55";"20";"5.3";"4.6";"2.3 | 2.7";"2.2 | 2.2"
"Brazil";"BRA";"Serie D";"03-07-2026 21:00";"NS";"Serra Branca";"";"";"Uberlândia";"2.6 | 3.9";"2.7 | 2.8";"6";"5.6";"95";"95";"69";"58";"5.3";"5.8";"2.7 | 2.6";"2.4 | 2.7"
"Brazil";"BRA";"Serie D";"03-07-2026 21:00";"NS";"EC São José";"";"";"Portuguesa RJ";"3.2 | 3.6";"2.5 | 3.6";"6.4";"5.6";"100";"100";"90";"70";"5.3";"6";"2.3 | 3.5";"3 | 3"
"Brazil";"BRA";"Serie D";"03-07-2026 21:00";"NS";"CRAC";"";"";"Treze";"3.2 | 1.9";"2 | 2.4";"4.8";"5.6";"80";"65";"45";"35";"5.3";"4.4";"1.9 | 2.3";"2.8 | 2.8"
"Brazil";"BRA";"Serie D";"03-07-2026 21:00";"NS";"Nacional AM";"";"";"Capital Brasilia";"2.5 | 3.1";"3.2 | 3.3";"6.1";"5.6";"95";"85";"70";"55";"5.3";"5.9";"3 | 3.3";"2.4 | 2.4"
"Brazil";"BRA";"Serie D";"03-07-2026 21:00";"NS";"Imperatriz";"";"";"Ferroviário";"2 | 3";"2.3 | 2.9";"5.1";"5.6";"78";"78";"62";"46";"5.3";"4.8";"2.2 | 2.7";"2 | 1.8"
"Brazil";"BRA";"Serie D";"03-07-2026 21:00";"NS";"Goiatuba EC";"";"";"Manauara";"2.4 | 2.2";"2.1 | 2.1";"4.4";"5.6";"78";"68";"48";"37";"5.3";"4.2";"2 | 1.9";"2.4 | 2.2"
"Brazil";"BRA";"Paulista U20";"03-07-2026 15:00";"NS";"Mauá U20";"";"";"Tanabi SP U20";"1.5 | 2";"1.5 | 1.8";"3.4";"6";"64";"46";"34";"17";"5.7";"3.4";"1.5 | 1.8";"1.4 | 2"
"Brazil";"BRA";"Paulista U20";"03-07-2026 15:00";"NS";"Guarani U20";"";"";"Sfera U20";"2.2 | 3.1";"2.5 | 2.1";"5";"6";"84";"63";"47";"32";"5.7";"4.8";"2.4 | 2.1";"2.2 | 2.8"
"Brazil";"BRA";"Paulista U20";"03-07-2026 15:00";"NS";"Osasco Audax U20";"";"";"Água Santa U20";"3 | 3.5";"2.1 | 2.2";"5.4";"6";"85";"80";"75";"55";"5.7";"5.2";"2.1 | 2.1";"2.9 | 3.3"
"Brazil";"BRA";"Paulista U20";"03-07-2026 15:00";"NS";"Capivariano U20";"";"";"Ituano U20";"2.9 | 2.7";"3.8 | 2.9";"6.2";"6";"95";"90";"70";"50";"5.7";"5.6";"3.3 | 2.6";"2.7 | 2.7"
"Brazil";"BRA";"Paulista U20";"03-07-2026 15:00";"NS";"Flamengo SP U20";"";"";"XV de Jaú U20";"2.8 | 3.1";"2.4 | 3.7";"6";"6";"100";"90";"74";"54";"5.7";"5.6";"2.2 | 3.4";"2.6 | 2.9"
"Brazil";"BRA";"Paulista U20";"03-07-2026 15:00";"NS";"São Caetano U20";"";"";"União São João U20";"3.7 | 2.9";"2.9 | 2.4";"5.9";"6";"90";"85";"65";"50";"5.7";"5.4";"2.6 | 2.2";"3.2 | 2.9"
"Brazil";"BRA";"Paulista U20";"03-07-2026 15:00";"NS";"Ibrachina U20";"";"";"São Bernardo U20";"3.2 | 2.7";"2.7 | 3.1";"5.8";"6";"90";"74";"74";"64";"5.7";"5.4";"2.6 | 2.8";"2.8 | 2.7"
"Brazil";"BRA";"Paulista U20";"03-07-2026 15:00";"NS";"Santo André U20";"";"";"Paulinense U20";"2.3 | 3.2";"3 | 1.8";"5.2";"6";"95";"78";"60";"38";"5.7";"5";"2.8 | 1.8";"2.1 | 3.2"
"Brazil";"BRA";"Paulista U20";"03-07-2026 15:00";"NS";"Desportivo Brasil U20";"";"";"Bandeirante U20";"2.1 | 3.5";"3.2 | 3.1";"5.9";"6";"95";"84";"68";"41";"5.7";"5.6";"3.1 | 2.8";"2.1 | 3.1"
"Brazil";"BRA";"Paulista U20";"03-07-2026 15:00";"NS";"Jabaquara U20";"";"";"Itapirense U20";"2.6 | 3.6";"4.1 | 2.4";"6.4";"6";"88";"83";"72";"60";"5.7";"5.8";"3.4 | 2.3";"2.6 | 3.2"
"Brazil";"BRA";"Paulista U20";"03-07-2026 15:00";"NS";"Ferroviária U20";"";"";"Juventus U20";"2.2 | 3.3";"1.9 | 2.1";"4.8";"6";"90";"79";"51";"36";"5.7";"4.5";"1.9 | 1.9";"2.2 | 3"
"Brazil";"BRA";"Paulista U20";"03-07-2026 15:00";"NS";"São Bento U20";"";"";"América SP U20";"2.6 | 2.7";"2.3 | 2.5";"5.1";"6";"95";"65";"55";"50";"5.7";"4.8";"2.2 | 2.3";"2.6 | 2.5"
"Brazil";"BRA";"Paulista U20";"03-07-2026 15:00";"NS";"Portuguesa Santista U20";"";"";"Portuguesa U20";"2.8 | 3.6";"3.1 | 3.7";"6.6";"6";"90";"90";"70";"64";"5.7";"6.2";"2.9 | 3.6";"2.5 | 3.3"
"Brazil";"BRA";"Brasiliense U20";"03-07-2026 21:00";"NS";"Ceilândia U20";"";"";"Luziânia U20";"";"";"";"5.8";"";"";"";"";"5.2";"";"";""
"Brazil";"BRA";"Brasiliense U20";"03-07-2026 21:00";"NS";"Paranoá U20";"";"";"Real Brasília U20";"3 | 2.3";"2.5 | 2";"4.9";"5.8";"78";"78";"42";"42";"5.2";"4.6";"2.5 | 1.9";"2.5 | 2.3"
"Brazil";"BRA";"Brasiliense U20";"03-07-2026 21:00";"NS";"ARUC U20";"";"";"Samambaia U20";"";"";"";"5.8";"";"";"";"";"5.2";"";"";""
"Brazil";"BRA";"Cearense U20";"03-07-2026 09:30";"NS";"Juazeiro CE U20";"";"";"Ceará U20";"";"";"";"6.4";"";"";"";"";"6.2";"";"";""
"Brazil";"BRA";"Cearense U20";"03-07-2026 15:30";"NS";"Tirol U20";"";"";"Aliança U20";"3 | 3.5";"3 | 3.5";"6.5";"6.4";"100";"100";"65";"65";"6.2";"6.5";"3 | 3.5";"3 | 3.5"
"Brazil";"BRA";"Cearense U20";"03-07-2026 21:00";"NS";"Juazeiro CE U20";"";"";"Tianguá U20";"";"";"";"6.4";"";"";"";"";"6.2";"";"";""
"Brazil";"BRA";"Cearense U20";"03-07-2026 21:00";"NS";"Ceará U20";"";"";"Quixadá U20";"3.7 | 3";"2.7 | 2.6";"5.9";"6.4";"100";"73";"73";"56";"6.2";"5.6";"2.4 | 2.4";"3.4 | 3"
"Brazil";"BRA";"Cearense U20";"03-07-2026 21:00";"NS";"Fortaleza U20";"";"";"Tirol U20";"2.9 | 3";"3.5 | 3";"6.2";"6.4";"100";"95";"75";"70";"6.2";"6.1";"3.5 | 3";"2.7 | 3"
"Brazil";"BRA";"Cearense U20";"03-07-2026 21:00";"NS";"Horizonte U20";"";"";"Ferroviário U20";"3 | 3.8";"4 | 3.2";"7";"6.4";"100";"100";"92";"84";"6.2";"6.8";"4 | 3";"3 | 3.5"
"Brazil";"BRA";"Cearense U20";"03-07-2026 21:00";"POSTPONED";"Aliança U20";"";"";"Vila Real U20";"";"";"";"6.4";"";"";"";"";"6.2";"";"";""
"Brazil";"BRA";"Cearense U20";"03-07-2026 21:00";"POSTPONED";"Atlético Cearense U20";"";"";"Anjos do Céu U20";"3.2 | 2.3";"3 | 3.7";"6.1";"6.4";"100";"100";"84";"58";"6.2";"6";"2.8 | 3.7";"3.2 | 2.3"
"Brazil";"BRA";"Cearense U20";"03-07-2026 21:00";"POSTPONED";"Floresta CE U20";"";"";"Caucaia U20";"3 | 3.7";"2.8 | 3.5";"6.5";"6.4";"100";"100";"79";"58";"6.2";"6.2";"2.8 | 3.3";"3 | 3.2"
