"Country ";"Short";"League ";"Hour";"Status";"Home Team";"Result Home";"Result Visitor";"Visitor Team";"Casa | Fora";"Casa | Fora";"Casa | Fora";"Global";"Global";"Global";"Global";"Global";"Global";"Global";"Casa | Fora";"Global";"Global";"Global";"Global";"Global";"Global";"Global";"Casa | Fora";"Casa | Fora"
"Australia";"AUS";"Npl Queensland";"03-07-2026 06:30";"NS";"Wynnum Wolves FC";"";"";"Rochedale Rovers";"1.4 | 0.3";"1.4 | 1";"2 | 3";"100";"87";"74";"13";"94";"3.7";"4";"46 | 10";"";"";"";"";"";"";"23";"11.6 | 7.9";"13.1 | 13.4"
"Australia";"AUS";"Npl South Australian";"03-07-2026 08:00";"NS";"Adelaide Comets";"";"";"Croydon Kings";"1.1 | 1.6";"1.2 | 2.1";"1.4 | 1.6";"74";"52";"48";"48";"66";"3.2";"4";"38 | 52";"";"";"";"";"";"";"18";"9.4 | 8.4";"8.2 | 10"
"Australia";"AUS";"Npl Victoria";"03-07-2026 06:30";"NS";"Heidelberg United";"";"";"St. Albans Saints";"1.6 | 1.2";"1.8 | 1.3";"1.2 | 2";"78";"72";"62";"28";"78";"3.2";"3";"52 | 41";"";"";"";"";"";"";"18.2";"11.9 | 7.1";"7.2 | 10.1"
"Australia";"AUS";"Npl Victoria";"03-07-2026 06:30";"NS";"Green Gully";"";"";"Bentleigh Greens";"0.1 | 0.6";"0.2 | 0.3";"2.4 | 1.9";"66";"40";"12";"60";"86";"2.4";"2";"4 | 19";"";"";"";"";"";"";"20.2";"10.1 | 7.1";"13.5 | 9.7"
"Australia";"AUS";"Northern Nsw";"03-07-2026 07:00";"NS";"Edgeworth Eagles";"";"";"Kahibah";"2.6 | 1";"2 | 1.6";"1.1 | 2.6";"78";"78";"64";"22";"93";"3.6";"3";"86 | 33";"";"";"";"";"";"";"20.8";"11.7 | 9.3";"8.6 | 12"
"Australia";"AUS";"Northern Nsw";"03-07-2026 07:00";"NS";"Cooks Hill United";"";"";"Valentine";"1.3 | 1.2";"2.1 | 0.9";"1.7 | 1.2";"88";"62";"62";"38";"88";"3";"3";"43 | 42";"";"";"";"";"";"";"19.1";"9.7 | 7.4";"10.6 | 10.5"
"Australia";"AUS";"Victoria Premier League 2";"03-07-2026 07:30";"NS";"Melbourne Knights";"";"";"Bulleen Lions";"2.4 | 1.8";"2 | 2";"0.4 | 1.3";"84";"62";"56";"38";"67";"2.8";"3";"81 | 59";"";"";"";"";"";"";"20.4";"12.8 | 9.5";"6.9 | 11.6"
"Australia";"AUS";"Victoria Premier League 2";"03-07-2026 07:30";"NS";"Northcote City";"";"";"Melbourne Srbija";"2.5 | 0.9";"1.9 | 0.8";"0.5 | 1.4";"62";"50";"50";"50";"38";"2.2";"3";"83 | 29";"";"";"";"";"";"";"19";"12.9 | 7.5";"8.1 | 9.6"
"Australia";"AUS";"Victoria Premier League 2";"03-07-2026 07:30";"NS";"Brunswick Juventus";"";"";"Brunswick City";"1.9 | 0.9";"1.6 | 1.6";"1.2 | 2";"75";"75";"62";"25";"69";"3.2";"4";"62 | 29";"";"";"";"";"";"";"19.6";"11.6 | 11.9";"6.6 | 9.2"
"Australia";"AUS";"Northern Territory Premier League";"03-07-2026 06:00";"NS";"Uni Azzurri";"";"";"Casuarina";"2.5 | 1.2";"4.2 | 2.7";"1.5 | 2.7";"100";"92";"92";"8";"92";"5.5";"5";"83 | 39";"";"";"";"";"";"";"24.8";"14.3 | 13";"9.2 | 13.2"
"Australia";"AUS";"Northern Territory Premier League";"03-07-2026 08:00";"NS";"Hellenic Athletic";"";"";"Mindil Aces";"0.5 | 1.7";"2 | 2.7";"3.5 | 1.2";"92";"75";"84";"25";"83";"4.6";"5";"17 | 56";"";"";"";"";"";"";"25.2";"12 | 18";"14.5 | 6"
"Australia";"AUS";"South Australia State League 1";"03-07-2026 07:00";"NS";"Adelaide Olympic";"";"";"Salisbury United";"2 | 0.1";"1.8 | 0.7";"0.8 | 2.6";"94";"54";"40";"46";"81";"2.9";"3";"67 | 5";"";"";"";"";"";"";"18.4";"7.8 | 8.1";"6.1 | 14.7"
"Australia";"AUS";"South Australia State League 1";"03-07-2026 07:15";"NS";"Eastern United";"";"";"Modbury Jets";"1.2 | 1.6";"1.2 | 1.4";"1.4 | 1.2";"75";"39";"59";"61";"71";"2.6";"3";"42 | 53";"";"";"";"";"";"";"17.4";"10.4 | 8";"9.9 | 6.6"
"Australia";"AUS";"South Australia Reserves Premier League";"03-07-2026 23:45";"NS";"Adelaide City Res.";"";"";"Para Hills Knights Res.";"0.7 | 1.9";"1.9 | 2.3";"2.7 | 2.3";"93";"78";"72";"22";"100";"4.6";"4";"24 | 62";"";"";"";"";"";"";"21.5";"9.8 | 10.3";"12 | 10.8"
"Australia";"AUS";"Queensland Premier League";"03-07-2026 07:30";"NS";"Ipswich";"";"";"Holland Park Hawks";"1.5 | 1.2";"1.1 | 1.4";"0.8 | 1.5";"56";"38";"50";"62";"81";"2.4";"3";"50 | 42";"";"";"";"";"";"";"22.6";"11.8 | 7.8";"8.6 | 17"
"Australia";"AUS";"Queensland Premier League";"03-07-2026 07:30";"NS";"Caboolture";"";"";"SC Wanderers";"1.2 | 1.6";"2 | 2";"1.9 | 1.8";"100";"88";"81";"12";"88";"3.8";"4";"41 | 54";"";"";"";"";"";"";"23.4";"12.8 | 12.5";"12.1 | 9.4"
"Australia";"AUS";"Victoria NPL 2 Youth";"03-07-2026 05:15";"NS";"White Eagles U23";"";"";"Keilor Park U23";"0.6 | 2.2";"1.2 | 2.4";"2.3 | 1.3";"94";"67";"72";"33";"";"3.7";"4";"19 | 74";"";"";"";"";"";"";"";"";""
"Australia";"AUS";"Victoria NPL 2 Youth";"03-07-2026 23:00";"NS";"Werribee City U23";"";"";"Altona City U23";"1.8 | 2";"2.8 | 3";"2 | 1.2";"100";"88";"64";"12";"";"4.5";"4";"59 | 67";"";"";"";"";"";"";"";"";""
"Australia";"AUS";"Victoria NPL 2 Youth";"03-07-2026 23:45";"NS";"Bayside Argonauts U23";"";"";"Essendon Royals U23";"1.3 | 1.6";"2 | 2.3";"2.3 | 1.7";"100";"69";"74";"31";"";"4.2";"4";"43 | 52";"";"";"";"";"";"";"";"";""
"Australia";"AUS";"South Australia State League 1 Reserves";"03-07-2026 23:30";"NS";"Eastern United Res.";"";"";"Modbury Jets Res.";"0.9 | 1.3";"1.8 | 2.3";"2.9 | 1.3";"94";"79";"79";"21";"94";"4.2";"4";"29 | 44";"";"";"";"";"";"";"28.8";"17.2 | 15.7";"15 | 9.8"
"Australia";"AUS";"Capital Territory NPL Youth League";"03-07-2026 23:45";"NS";"Canberra White Eagles U23";"";"";"Cooma Tigers U23";"0 | 2.7";"0.8 | 3.3";"3.4 | 0.7";"79";"79";"50";"21";"94";"4";"4";"0 | 89";"";"";"";"";"";"";"26.4";"6.7 | 14.2";"16.1 | 15.8"
"Australia";"AUS";"Capital Territory NPL Youth League";"03-07-2026 23:45";"NS";"Queanbeyan City U23";"";"";"Tuggeranong United U23";"1.9 | 1.5";"2.3 | 1.8";"1.4 | 2";"93";"86";"86";"14";"100";"3.8";"4";"62 | 50";"";"";"";"";"";"";"26.8";"16.6 | 11.8";"14.4 | 10.8"
"Australia";"AUS";"Queensland NPL Youth League";"03-07-2026 23:00";"NS";"Gold Coast Knights U23";"";"";"Moreton City U23";"2.4 | 1.6";"3.2 | 2.9";"1.2 | 1.9";"90";"90";"63";"10";"100";"4.6";"4";"80 | 52";"";"";"";"";"";"";"";"";""
"Australia";"AUS";"NSW League One Youth";"03-07-2026 05:00";"NS";"Hurstville U20";"";"";"Bankstown Berries U20";"1 | 0.6";"1.6 | 1.2";"2.8 | 3.8";"95";"90";"60";"10";"95";"4.7";"4";"33 | 20";"";"";"";"";"";"";"25.6";"10.6 | 11.3";"13.6 | 15.7"
"Australia";"AUS";"NSW League One Youth";"03-07-2026 05:00";"NS";"Prospect United U20";"";"";"Hakoah Sydney U20";"1.8 | 2.5";"1.9 | 2";"1 | 0.6";"80";"55";"45";"45";"89";"2.8";"4";"60 | 83";"";"";"";"";"";"";"23.3";"12.6 | 13.5";"8.9 | 11.8"
"Australia";"AUS";"Northern NSW Reserve League";"03-07-2026 05:00";"POSTPONED";"Edgeworth Eagles Res.";"";"";"Kahibah Res.";"0.7 | 0.9";"1.6 | 1.4";"1.9 | 3.9";"100";"86";"78";"14";"70";"4.4";"5";"24 | 29";"";"";"";"";"";"";"26.4";"8.5 | 14.3";"9.5 | 20.3"
"Australia";"AUS";"Northern NSW Reserve League";"03-07-2026 05:00";"POSTPONED";"Cooks Hill United Res.";"";"";"Valentine Res.";"1.9 | 1.8";"3.3 | 2.5";"1.6 | 1.8";"87";"87";"73";"13";"80";"4.6";"4";"62 | 58";"";"";"";"";"";"";"31.4";"18.3 | 18";"15.7 | 10.7"
"Australia";"AUS";"Victoria NPL 3";"03-07-2026 06:30";"NS";"Box Hill United";"";"";"Whittlesea United";"1.6 | 0.9";"1.3 | 1.1";"1.2 | 1.4";"84";"42";"64";"58";"54";"2.6";"2";"52 | 30";"";"";"";"";"";"";"22.5";"9.8 | 14.5";"8.6 | 12.2"
"Australia";"AUS";"Victoria NPL 3";"03-07-2026 06:45";"NS";"Kingston City";"";"";"Nunawading City";"1.3 | 0.6";"0.8 | 0.7";"2.1 | 2";"88";"56";"44";"44";"78";"2.8";"2";"43 | 19";"";"";"";"";"";"";"21.6";"7.7 | 7.4";"15.4 | 12.6"
"Australia";"AUS";"Victoria NPL 3";"03-07-2026 07:30";"NS";"Springvale White Eagles";"";"";"Keilor Park";"1.3 | 1";"1.2 | 1.1";"1.3 | 1.8";"67";"62";"56";"38";"67";"2.8";"3";"44 | 33";"";"";"";"";"";"";"25.1";"12.9 | 13.9";"12.3 | 11.2"
"Australia";"AUS";"New South Wales NPL 2";"03-07-2026 07:00";"NS";"Hurstville";"";"";"Bankstown Berries";"1.5 | 1.9";"1.6 | 2.5";"1.5 | 1.1";"90";"55";"80";"45";"70";"3.4";"3";"50 | 63";"";"";"";"";"";"";"19";"9.5 | 10.2";"9.8 | 8.3"
"Australia";"AUS";"New South Wales NPL 2";"03-07-2026 07:00";"NS";"Prospect United";"";"";"Hakoah Sydney City";"0.7 | 1.1";"0.9 | 1.7";"1.4 | 1.8";"90";"40";"80";"60";"70";"2.9";"3";"23 | 37";"";"";"";"";"";"";"23.5";"9.4 | 13.7";"13.3 | 10.6"
"Australia";"AUS";"New South Wales NPL 3";"03-07-2026 07:00";"NS";"Sydney University";"";"";"Bankstown United";"1.6 | 0.7";"1.4 | 1.1";"1.1 | 2.1";"88";"64";"58";"36";"62";"3";"3";"52 | 24";"";"";"";"";"";"";"21.8";"11.7 | 13.3";"9 | 9.7"
"Australia";"AUS";"New South Wales NPL 3";"03-07-2026 07:00";"NS";"Nepean";"";"";"Mounties Wanderers";"1.2 | 2";"1.7 | 2.6";"1.8 | 1.1";"89";"67";"56";"33";"84";"3.6";"4";"41 | 67";"";"";"";"";"";"";"26.4";"14.1 | 14.3";"12.7 | 11.7"
"Australia";"AUS";"New South Wales NPL 3 Youth";"03-07-2026 05:00";"NS";"Sydney University U20";"";"";"Bankstown United U20";"1.7 | 2.7";"2.3 | 2.7";"1.8 | 1";"88";"88";"68";"12";"";"3.9";"";"56 | 90";"";"";"";"";"";"";"";"";""
"Australia";"AUS";"New South Wales NPL 3 Youth";"03-07-2026 05:00";"NS";"Nepean U20";"";"";"Mounties Wanderers U20";"0.3 | 1.9";"1.2 | 2.6";"3.4 | 1.9";"94";"94";"72";"6";"";"4.6";"";"11 | 63";"";"";"";"";"";"";"";"";""
"Australia";"AUS";"Queensland PL Youth";"03-07-2026 05:30";"NS";"Ipswich U23";"";"";"Holland Park U23";"1.7 | 1.4";"2.9 | 1.4";"0.9 | 1.9";"78";"78";"50";"22";"75";"3.5";"4";"57 | 48";"";"";"";"";"";"";"25.4";"16.8 | 9.4";"12.7 | 11.8"
"Australia";"AUS";"Queensland PL Youth";"03-07-2026 05:30";"NS";"Caboolture U23";"";"";"SC Wanderers U23";"1.5 | 2.4";"2.4 | 2";"1.5 | 0.9";"88";"75";"62";"25";"68";"3.4";"4";"50 | 79";"";"";"";"";"";"";"30";"19.3 | 14.7";"16.3 | 9.6"
"Australia";"AUS";"Queensland PL Youth";"03-07-2026 23:15";"NS";"Robina City U23";"";"";"Broadbeach United U23";"1.7 | 1.8";"3.1 | 1.9";"1.7 | 2.4";"80";"73";"66";"27";"90";"4.6";"4";"57 | 58";"";"";"";"";"";"";"24";"12.6 | 15.6";"9.8 | 10"
"Australia";"AUS";"Tasmania Southern Championship";"03-07-2026 07:15";"NS";"Glenorchy Knights II";"";"";"Clarence Zebras II";"0.4 | 1.8";"1.4 | 2.8";"3.8 | 3.8";"100";"100";"80";"0";"90";"5.9";"6";"13 | 60";"";"";"";"";"";"";"28.4";"6 | 8.5";"23.7 | 18.5"
"Australia";"AUS";"Tasmania Southern Championship";"03-07-2026 23:15";"NS";"Taroona";"";"";"Hobart United";"1.8 | 0.8";"4.4 | 2";"1.6 | 5.2";"100";"100";"40";"0";"100";"6.6";"6";"60 | 27";"";"";"";"";"";"";"22.9";"15 | 10.8";"9 | 11"
"Australia";"AUS";"TAS NPL Youth";"03-07-2026 06:00";"NS";"Launceston City U21";"";"";"Launceston United U21";"2.7 | 0.6";"2.7 | 1";"1 | 4.6";"93";"93";"66";"7";"";"4.6";"5";"90 | 20";"";"";"";"";"";"";"";"";""
"Australia";"AUS";"TAS NPL Youth";"03-07-2026 23:15";"NS";"Devonport Strikers U21";"";"";"Riverside Olympic U21";"1.4 | 0.6";"2.6 | 2";"1.6 | 3.6";"80";"80";"60";"20";"";"4.9";"5";"47 | 20";"";"";"";"";"";"";"";"";""
"Australia";"AUS";"TAS NPL Youth";"03-07-2026 23:15";"NS";"Ulverstone U21";"";"";"Kingborough Lions U21";"1.5 | 2.5";"2.2 | 6.7";"1.7 | 0.8";"92";"84";"42";"16";"";"5.6";"5";"50 | 83";"";"";"";"";"";"";"";"";""
"Bhutan";"BHU";"Bhutan Premier League";"03-07-2026 07:00";"NS";"Tensung";"";"";"Thimphu";"1.5 | 1.5";"0.5 | 2";"0.5 | 1.5";"25";"25";"25";"75";"75";"2.2";"2";"50 | 50";"";"";"";"";"";"";"31.8";"10.5 | 19.5";"17.5 | 16"
"Belarus";"BLR";"Vysshaya Liga";"03-07-2026 10:00";"NS";"Naftan";"";"";"Dinamo Brest";"0.9 | 1.6";"0.3 | 1.1";"1.1 | 0.7";"50";"28";"28";"72";"57";"1.6";"1";"29 | 52";"";"";"";"";"";"";"12.2";"4.9 | 5.5";"7.7 | 6.3"
"Belarus";"BLR";"Pershaya Liga";"03-07-2026 09:00";"NS";"Minsk II";"";"";"Gomel II";"0.6 | 1";"0.9 | 1.2";"2.7 | 1.3";"92";"60";"62";"40";"77";"3";"3";"19 | 33";"";"";"";"";"";"";"15.2";"7.8 | 6";"8.7 | 7.8"
"Brazil";"BRA";"Serie D";"03-07-2026 21:00";"NS";"Águia de Marabá";"";"";"ABC";"2.3 | 2.5";"2.3 | 1.2";"0.7 | 0.7";"75";"33";"42";"67";"66";"2.4";"2";"78 | 83";"";"";"";"";"";"";"26.6";"16.2 | 11.7";"10.6 | 14.7"
"Brazil";"BRA";"Serie D";"03-07-2026 21:00";"NS";"Luverdense";"";"";"Guaporé";"1.5 | 1.2";"1.3 | 2";"0.7 | 1.5";"75";"50";"58";"50";"66";"2.8";"2";"50 | 39";"";"";"";"";"";"";"17.8";"13 | 10.8";"5.5 | 6.5"
"Brazil";"BRA";"Serie D";"03-07-2026 21:00";"NS";"Velo Clube";"";"";"São Luiz";"2 | 1.3";"1.3 | 0.5";"0.5 | 0.7";"50";"8";"34";"92";"50";"1.5";"2";"67 | 44";"";"";"";"";"";"";"21.8";"12.3 | 8.7";"8.7 | 14"
"Brazil";"BRA";"Serie D";"03-07-2026 21:00";"NS";"Betim";"";"";"CSA";"2.2 | 2.2";"1.3 | 3";"0.5 | 1";"75";"50";"50";"50";"42";"2.9";"2";"72 | 72";"";"";"";"";"";"";"19.9";"11.7 | 10.7";"11.8 | 5.7"
"Brazil";"BRA";"Serie D";"03-07-2026 21:00";"NS";"Maguary PE";"";"";"Iguatu";"2.2 | 2";"1.5 | 1.2";"0.3 | 0.5";"75";"17";"25";"83";"75";"1.8";"2";"72 | 67";"";"";"";"";"";"";"24.6";"18.8 | 8";"10.8 | 11.6"
"Brazil";"BRA";"Serie D";"03-07-2026 21:00";"NS";"Trem";"";"";"América RN";"2.2 | 2.3";"2.7 | 1.3";"1.5 | 0.2";"75";"50";"50";"50";"66";"2.8";"2";"72 | 78";"";"";"";"";"";"";"27.5";"15.6 | 14.4";"15.4 | 9.6"
"Brazil";"BRA";"Serie D";"03-07-2026 21:00";"NS";"Porto Velho";"";"";"Gama";"1.8 | 2.7";"3.5 | 1.7";"0.7 | 0.5";"83";"50";"50";"50";"83";"3.2";"3";"61 | 89";"";"";"";"";"";"";"22.1";"13.7 | 11.7";"9.3 | 9.5"
"Brazil";"BRA";"Serie D";"03-07-2026 21:00";"NS";"Cianorte";"";"";"XV de Piracicaba";"1 | 1.2";"1 | 1.2";"1.3 | 1.2";"66";"42";"66";"58";"66";"2.3";"2";"33 | 39";"";"";"";"";"";"";"19.5";"10.8 | 10";"7.2 | 11"
"Brazil";"BRA";"Serie D";"03-07-2026 21:00";"NS";"Marcílio Dias";"";"";"Portuguesa";"1.7 | 1.5";"1.3 | 1";"0.8 | 0.8";"58";"34";"58";"66";"67";"2";"2";"56 | 50";"";"";"";"";"";"";"19.2";"9.3 | 11";"11.8 | 6.3"
"Brazil";"BRA";"Serie D";"03-07-2026 21:00";"NS";"Serra Branca";"";"";"Uberlândia";"1.5 | 2.3";"1.2 | 1.3";"0.5 | 0.3";"67";"25";"33";"75";"33";"1.7";"2";"50 | 78";"";"";"";"";"";"";"19.5";"12 | 11.8";"7.3 | 7.8"
"Brazil";"BRA";"Serie D";"03-07-2026 21:00";"NS";"EC São José";"";"";"Portuguesa RJ";"1.5 | 1.7";"0.7 | 1.7";"0.8 | 0.8";"66";"25";"33";"75";"58";"2";"2";"50 | 56";"";"";"";"";"";"";"23.2";"14.8 | 8.8";"9 | 13.7"
"Brazil";"BRA";"Serie D";"03-07-2026 21:00";"NS";"CRAC";"";"";"Treze";"2 | 1.7";"0.8 | 1.8";"0.3 | 1.8";"58";"42";"50";"58";"75";"2.4";"2";"67 | 56";"";"";"";"";"";"";"21.3";"9.3 | 11.3";"10 | 12"
"Brazil";"BRA";"Serie D";"03-07-2026 21:00";"NS";"Nacional AM";"";"";"Capital Brasilia";"1.8 | 2";"1.3 | 1.8";"0.7 | 0.8";"66";"33";"58";"67";"66";"2.4";"2";"61 | 67";"";"";"";"";"";"";"20.8";"12.2 | 11.5";"5.8 | 12.2"
"Brazil";"BRA";"Serie D";"03-07-2026 21:00";"NS";"Imperatriz";"";"";"Ferroviário";"1.8 | 1.2";"2.2 | 0.8";"1 | 0.7";"84";"34";"50";"66";"75";"2.4";"2";"61 | 39";"";"";"";"";"";"";"23";"9.7 | 11.8";"11 | 13.5"
"Brazil";"BRA";"Serie D";"03-07-2026 21:00";"NS";"Goiatuba EC";"";"";"Manauara";"2.7 | 2.3";"1.7 | 1.2";"0.3 | 0.3";"42";"17";"33";"83";"58";"1.8";"2";"89 | 78";"";"";"";"";"";"";"19.4";"13.8 | 9.8";"7.2 | 7.8"
"Brazil";"BRA";"Paulista U20";"03-07-2026 15:00";"NS";"Mauá U20";"";"";"Tanabi SP U20";"1 | 0.5";"0.5 | 1";"0.5 | 1.5";"50";"25";"50";"75";"25";"1.8";"2";"33 | 17";"";"";"";"";"";"";"15.2";"5 | 4.5";"7 | 14"
"Brazil";"BRA";"Paulista U20";"03-07-2026 15:00";"NS";"Guarani U20";"";"";"Sfera U20";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Brazil";"BRA";"Paulista U20";"03-07-2026 15:00";"NS";"Osasco Audax U20";"";"";"Água Santa U20";"2 | 2";"0.5 | 1.5";"0 | 1";"50";"25";"50";"75";"75";"1.5";"2";"67 | 67";"";"";"";"";"";"";"24.5";"13 | 8.5";"18 | 9.5"
"Brazil";"BRA";"Paulista U20";"03-07-2026 15:00";"NS";"Capivariano U20";"";"";"Ituano U20";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Brazil";"BRA";"Paulista U20";"03-07-2026 15:00";"NS";"Flamengo SP U20";"";"";"XV de Jaú U20";"1.5 | 0";"1 | 0.5";"0.5 | 3";"75";"50";"25";"50";"75";"2.5";"3";"50 | 0";"";"";"";"";"";"";"21.8";"8 | 7.5";"6 | 22"
"Brazil";"BRA";"Paulista U20";"03-07-2026 15:00";"NS";"São Caetano U20";"";"";"União São João U20";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
