"Country ";"Short";"League ";"Hour";"Status";"Home Team";"Result Home";"Result Visitor";"Visitor Team";"Casa | Fora";"Casa | Fora";"Global";"Global";"Global";"Global";"Global";"Global";"Casa | Fora";"Casa | Fora";"Global";"Casa | Fora";"Casa | Fora";"Global";"Casa | Fora";"Casa | Fora";"Global";"Casa | Fora"
"South Korea";"KOR";"K League 1";"04-07-2026 07:30";"NS";"Daejeon Citizen";"";"";"Bucheon 1995";"3.2 | 3.5";"5 | 4.3";"8";"55";"35";"30";"25";"16.1";"7.9 | 5.5";"8.5 | 10.3";"6.2";"3.6 | 1.8";"3.1 | 3.9";"8.5";"40 | 30";"30 | 40";"8";"7.2 | 9.2"
"South Korea";"KOR";"K League 1";"04-07-2026 07:30";"NS";"Jeonbuk Motors";"";"";"Gangwon";"4.7 | 4.8";"3.6 | 3";"8";"65";"40";"35";"10";"18.7";"10.7 | 11.8";"8.9 | 6";"7.2";"4.4 | 4.2";"3.4 | 2.4";"8.5";"80 | 70";"50 | 70";"8";"7.1 | 7.4"
"Sweden";"SWE";"Allsvenskan";"04-07-2026 10:00";"NS";"Halmstad";"";"";"Västerås SK";"3.3 | 4.5";"6.5 | 4.7";"9.5";"70";"65";"50";"35";"26.7";"12.3 | 10.6";"15.8 | 14.7";"9";"3.4 | 3.5";"5.8 | 5.4";"9.8";"50 | 60";"30 | 50";"9";"8.1 | 4.2"
"Sweden";"SWE";"Allsvenskan";"04-07-2026 10:00";"NS";"Degerfors";"";"";"Malmö FF";"4.3 | 4.1";"4.4 | 6.6";"9.7";"75";"55";"40";"35";"25.3";"11.7 | 12.6";"11 | 15.3";"9.5";"3.5 | 4.6";"4.4 | 6.5";"9.8";"60 | 40";"40 | 40";"10";"6.4 | 4"
"Uruguay";"URU";"Segunda Division";"04-07-2026 14:00";"NS";"Rentistas";"";"";"Paysandu FC";"5.9 | 3.8";"5.1 | 4.2";"9.5";"80";"54";"44";"27";"18.2";"8.8 | 10.2";"8 | 9.4";"7.8";"3.9 | 3.5";"3.7 | 4.6";"9.7";"33 | 40";"56 | 40";"9";"9.8 | 9.3"
"Uruguay";"URU";"Segunda Division";"04-07-2026 17:00";"NS";"Plaza Colonia";"";"";"La Luz";"5.8 | 4.3";"4.5 | 4.6";"9.6";"75";"65";"40";"25";"14.7";"8.1 | 7.1";"7.9 | 6.3";"5.6";"3.1 | 2.5";"2.9 | 2.7";"9.7";"60 | 50";"50 | 40";"10";"8.1 | 11.8"
"Uruguay";"URU";"Segunda Division";"04-07-2026 20:00";"NS";"Oriental";"";"";"River Plate";"4 | 6.1";"5.7 | 3.3";"9.6";"85";"75";"45";"35";"14.5";"5.9 | 7.2";"8 | 7.9";"6.8";"2.9 | 3.7";"3 | 4.1";"9.7";"50 | 70";"20 | 60";"9";"4.5 | 4.5"
"Venezuela";"VEN";"Copa Venezuela";"04-07-2026 21:00";"NS";"Atlético Ávila";"";"";"Marítimo";"2.8 | 3.8";"4.8 | 3.2";"7.3";"40";"30";"25";"15";"15.7";"7.2 | 8.6";"9.8 | 5.8";"6.4";"2.1 | 4";"3.9 | 2.8";"";"60 | 50";"30 | 50";"";"9 | 6.1"
"Venezuela";"VEN";"Copa Venezuela";"04-07-2026 21:00";"NS";"Academia Anzoátegui";"";"";"Deportivo Miranda FC";"3.8 | 3.3";"4.4 | 4.4";"8";"55";"50";"35";"10";"21.3";"11.9 | 7.5";"15.2 | 8";"8.2";"3.9 | 3";"5.4 | 4";"";"80 | 40";"50 | 40";"";"9.2 | 12.5"
"Venezuela";"VEN";"Copa Venezuela";"04-07-2026 21:00";"NS";"Yaracuyanos";"";"";"Aragua";"7 | 3.7";"4.2 | 3.3";"9.1";"70";"50";"35";"30";"22.2";"11.7 | 12";"10.3 | 10.3";"9.5";"5.2 | 5.3";"4.5 | 4";"";"70 | 40";"80 | 50";"";"6.9 | 13.3"
"Venezuela";"VEN";"Copa Venezuela";"04-07-2026 21:00";"NS";"Fundación Lara Deportiva";"";"";"Caracas";"6.1 | 3.6";"2.9 | 5.3";"9";"70";"55";"45";"35";"25.8";"12.8 | 13.5";"8.1 | 17.1";"9.7";"5.2 | 4.8";"4 | 5.4";"";"80 | 30";"80 | 20";"";"10.7 | 8.4"
"Venezuela";"VEN";"Copa Venezuela";"04-07-2026 21:00";"NS";"Monagas";"";"";"Bolívar SC";"2.2 | 3.2";"4.3 | 4";"6.9";"26";"16";"10";"10";"20.6";"11.9 | 7.5";"11.1 | 10.6";"6.8";"3.2 | 2.8";"3.4 | 4.1";"";"11 | 50";"33 | 10";"";"7.4 | 6.8"
"Venezuela";"VEN";"Copa Venezuela";"04-07-2026 21:00";"NS";"Dinamo Puerto La Cruz";"";"";"Mineros de Guayana";"3.3 | 5.2";"3.1 | 2.6";"7.1";"42";"26";"20";"10";"17.8";"8.8 | 10.7";"8.3 | 7.7";"6.7";"3.9 | 3.4";"3 | 3.1";"";"44 | 40";"56 | 70";"";"9.8 | 15.3"
"Venezuela";"VEN";"Copa Venezuela";"04-07-2026 21:00";"NS";"Atlético Barinas";"";"";"Atlético El Vigía";"5 | 4.1";"4.6 | 5.2";"9.4";"74";"64";"53";"32";"21.2";"11.6 | 7.7";"9.8 | 13.3";"9";"4.4 | 3";"3.9 | 6.6";"";"60 | 33";"60 | 44";"";"5.5 | 11"
"Venezuela";"VEN";"Copa Venezuela";"04-07-2026 21:00";"NS";"Real Frontera";"";"";"Zamora Fútbol Club";"3 | 5";"5.7 | 5";"9.4";"60";"55";"45";"40";"24";"7.9 | 12";"15.5 | 12.5";"8.1";"3.4 | 4.3";"4.8 | 3.7";"";"50 | 50";"20 | 50";"";"8.8 | 8"
"Venezuela";"VEN";"Copa Venezuela";"04-07-2026 21:00";"NS";"Deportivo Lara";"";"";"Trujillanos";"4.9 | 4.8";"4.1 | 2.8";"8.3";"60";"45";"45";"35";"17.4";"8.9 | 8.4";"8.4 | 9";"7.6";"3.9 | 3.6";"3.8 | 3.8";"";"40 | 70";"50 | 70";"";"5.6 | 14"
"Venezuela";"VEN";"Copa Venezuela";"04-07-2026 21:00";"NS";"Ureña";"";"";"Rayo Zuliano";"4 | 3.6";"6.1 | 5.9";"9.8";"80";"64";"42";"32";"22";"11.9 | 10";"7.9 | 14.3";"7.9";"4.8 | 2.9";"2.8 | 5.3";"";"22 | 40";"33 | 30";"";"9.2 | 14.7"
"Argentina";"ARG";"Torneo Promocional Amateur";"04-07-2026 15:30";"NS";"Deportivo Metalúrgico";"";"";"SAT Moreno";"5.2 | 6.7";"3.2 | 1.3";"8.2";"54";"42";"29";"29";"22.9";"16.8 | 14.3";"8.8 | 6";"11";"8.2 | 7";"3.8 | 3";"8.1";"100 | 100";"75 | 100";"8";"8.8 | 9.5"
"Argentina";"ARG";"Torneo Promocional Amateur";"04-07-2026 15:30";"NS";"Estrella de Berisso";"";"";"Juventud de Bernal";"3.5 | 2.8";"3.8 | 6";"8";"62";"50";"25";"12";"23.4";"9 | 10.2";"9.7 | 17.8";"11";"5.7 | 3.2";"4.3 | 8.8";"8.1";"25 | 0";"25 | 0";"8";"12.9 | 20.4"
"Argentina";"ARG";"Torneo Promocional Amateur";"04-07-2026 15:30";"NS";"Provincial Lobos";"";"";"Náutico Hacoaj";"3.7 | 2.7";"6.7 | 4";"8.5";"66";"50";"16";"16";"24.6";"9.7 | 9.3";"17.7 | 12.7";"12.8";"5.3 | 4.3";"7.7 | 8.3";"8.1";"33 | 0";"0 | 33";"8";"10.8 | 5.8"
"Argentina";"ARG";"Torneo Promocional Amateur";"04-07-2026 15:30";"NS";"Defensores Glew";"";"";"Atlético Pilar";"6 | 3.3";"3.3 | 5.7";"9.2";"66";"50";"33";"33";"26.8";"15 | 13.7";"10 | 15";"12.6";"8 | 5.7";"5 | 6.7";"8.1";"67 | 67";"67 | 0";"9";"6.8 | 17.1"
"Canada";"CAN";"Premier League";"04-07-2026 16:00";"NS";"Atlético Ottawa";"";"";"Cavalry";"4.3 | 5";"4.5 | 3.6";"8.7";"60";"55";"30";"20";"24.3";"11.7 | 14.5";"12.8 | 9.6";"8.9";"4.2 | 5.7";"5.2 | 2.7";"9.1";"60 | 60";"50 | 50";"9";"4.7 | 5.6"
"Canada";"CAN";"Premier League";"04-07-2026 19:00";"NS";"Vancouver FC";"";"";"Inter Toronto FC";"7.5 | 3.4";"3.2 | 5.6";"9.8";"80";"75";"60";"40";"27";"14.8 | 14.7";"9.3 | 15.1";"9.3";"4.4 | 5.1";"2.8 | 6.3";"9.1";"89 | 40";"80 | 20";"10";"9.5 | 8.9"
"Chile";"CHI";"Chilean Cup";"04-07-2026 16:00";"NS";"Magallanes";"";"";"Palestino";"6.3 | 4.9";"6 | 5.7";"11.4";"90";"85";"80";"55";"30.6";"16.5 | 16.1";"12.8 | 15.7";"12.6";"6.9 | 6.3";"6.2 | 5.9";"10.1";"30 | 50";"40 | 30";"10";"11 | 8.7"
"Chile";"CHI";"Chilean Cup";"04-07-2026 16:00";"NS";"Unión San Felipe";"";"";"Unión La Calera";"4 | 4";"6 | 5.2";"9.6";"78";"67";"56";"33";"24.2";"8.6 | 10.1";"17 | 12.8";"9";"3.8 | 4";"6.4 | 3.9";"10.1";"44 | 44";"22 | 33";"10";"7.8 | 5.5"
"Chile";"CHI";"Chilean Cup";"04-07-2026 17:00";"NS";"San Luis";"";"";"Everton";"6.2 | 6.1";"4 | 5.6";"11";"85";"85";"75";"45";"28.4";"16.5 | 13.4";"12 | 14.8";"10.6";"6.3 | 5.3";"4.7 | 5";"10.1";"70 | 30";"70 | 40";"10";"8.7 | 6.7"
"Chile";"CHI";"Chilean Cup";"04-07-2026 19:00";"NS";"Deportes Iquique";"";"";"Coquimbo Unido";"5.9 | 6.3";"5 | 4";"10.6";"100";"85";"70";"45";"24.6";"13.3 | 12.6";"14 | 9.4";"9.4";"5.2 | 4.9";"5.6 | 3.1";"10.1";"50 | 70";"50 | 70";"10";"8.3 | 6.2"
"Chile";"CHI";"Chilean Cup";"04-07-2026 21:30";"NS";"Universidad Católica";"";"";"Copiapó";"5.8 | 4.1";"4.3 | 5.6";"9.9";"90";"85";"55";"40";"25";"15.1 | 9.8";"12.2 | 13";"8.2";"5.3 | 2.8";"2.7 | 5.7";"10.1";"70 | 60";"50 | 30";"10";"4.4 | 8.9"
"Chile";"CHI";"Segunda División";"04-07-2026 17:00";"NS";"Provincial Osorno";"";"";"General Velásquez";"4.8 | 4.1";"3.9 | 5.8";"9.3";"65";"55";"55";"30";"20.2";"10.8 | 9.4";"8.3 | 11.9";"7.8";"4.1 | 4";"2.9 | 4.6";"9.6";"40 | 40";"50 | 10";"9";"13.5 | 10.4"
"Chile";"CHI";"Segunda División";"04-07-2026 17:00";"NS";"Provincial Ovalle";"";"";"Colina";"3.2 | 6";"4.7 | 4.4";"9.2";"60";"55";"45";"35";"19.4";"8.8 | 11";"9.2 | 9.8";"8";"3.6 | 4.2";"5.1 | 3.2";"9.6";"40 | 50";"20 | 60";"9";"9.8 | 12.2"
"Chile";"CHI";"Segunda División";"04-07-2026 18:00";"NS";"Deportes Rengo";"";"";"Santiago Morning";"3.8 | 4.3";"6.2 | 5";"9.6";"70";"55";"45";"35";"23.2";"8.8 | 11.7";"15.1 | 10.8";"9.5";"3.7 | 4.1";"6.5 | 4.7";"9.6";"40 | 80";"20 | 40";"10";"11 | 14.6"
"Cape Verde";"CPV";"Campeonato Nacional";"04-07-2026 13:30";"NS";"Winner Semi-final 1";"";"";"Winner Semi-final 2";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Europe";"EUR";"Euro U19";"04-07-2026 10:00";"NS";"Spain U19";"";"";"Germany U19";"5.7 | 6.4";"4 | 2.9";"9.5";"74";"58";"52";"36";"24.1";"16.3 | 14.8";"7.1 | 10";"10.2";"8.2 | 5.9";"2.2 | 4";"";"62 | 56";"50 | 78";"";"5.8 | 5.3"
"Europe";"EUR";"Euro U19";"04-07-2026 10:00";"NS";"Denmark U19";"";"";"Wales U19";"5.8 | 3.1";"2.2 | 5.8";"8.4";"58";"47";"41";"17";"21.6";"14.6 | 8.4";"8 | 12.2";"9.7";"6.4 | 4.6";"3 | 5.4";"";"71 | 33";"100 | 33";"";"5.4 | 7.2"
"Republic of Ireland";"IRL";"First Division";"04-07-2026 15:30";"NS";"Longford Town";"";"";"UCD";"3.8 | 4.5";"4.4 | 4.4";"8.6";"85";"50";"25";"15";"19.1";"7.2 | 11.9";"10.7 | 8.4";"8";"3 | 5.1";"4.9 | 3";"9.3";"40 | 60";"40 | 30";"9";"5.1 | 6"
"United States";"USA";"NWSL";"04-07-2026 19:30";"NS";"North Carolina Courage W";"";"";"Seattle Reign W";"4.4 | 4.8";"5 | 4.9";"9.6";"85";"75";"65";"40";"25.8";"14.3 | 11.3";"12.8 | 13.2";"7.4";"4.2 | 3.4";"3.4 | 3.9";"9.4";"60 | 50";"40 | 30";"10";"7.3 | 9"
"United States";"USA";"NWSL";"04-07-2026 21:45";"NS";"San Diego Wave W";"";"";"Gotham FC W";"3.9 | 4.7";"3.1 | 3.8";"7.8";"46";"36";"26";"20";"22.2";"12.6 | 14.9";"8.4 | 8.5";"8.4";"4.8 | 5.3";"2.8 | 3.8";"9.4";"33 | 60";"67 | 60";"8";"5.7 | 7.8"
"Argentina";"ARG";"Primera B Nacional";"04-07-2026 15:00";"NS";"Colegiales";"";"";"Gimnasia y Tiro de Salta";"5.2 | 2.6";"3.7 | 6.2";"8.9";"65";"40";"35";"20";"15";"6.7 | 8";"7 | 8.4";"6.4";"3.1 | 3.6";"2.4 | 3.7";"8.4";"30 | 40";"90 | 20";"8";"5.6 | 11.3"
"Argentina";"ARG";"Primera B Nacional";"04-07-2026 15:30";"NS";"Nueva Chicago";"";"";"Güemes";"3.4 | 3.6";"4.4 | 4.6";"8";"55";"25";"20";"20";"17";"10.8 | 5.3";"9.7 | 8.3";"6.6";"3.8 | 2";"3.4 | 4.1";"8.4";"40 | 50";"40 | 50";"8";"15.4 | 5.9"
"Argentina";"ARG";"Primera B Nacional";"04-07-2026 15:30";"NS";"Temperley";"";"";"Tristán Suárez";"4 | 3.4";"3.6 | 4.5";"7.8";"55";"40";"35";"15";"15.7";"9.2 | 6.6";"7.3 | 8.3";"6.4";"3.8 | 2.6";"3.1 | 3.2";"8.4";"40 | 40";"50 | 40";"8";"8.4 | 9.4"
"Argentina";"ARG";"Primera B Nacional";"04-07-2026 15:30";"NS";"Almagro";"";"";"Atlético Rafaela";"6 | 3.6";"5 | 5";"9.8";"81";"59";"59";"32";"18";"7.1 | 7.1";"10.8 | 10.9";"7.9";"3.8 | 2.8";"4.2 | 5";"8.4";"50 | 50";"40 | 25";"9";"6.5 | 17.7"
"Argentina";"ARG";"Primera B Nacional";"04-07-2026 15:30";"NS";"Defensores de Belgrano";"";"";"Deportivo Morón";"4.9 | 4.3";"4.1 | 4.3";"8.8";"55";"45";"40";"20";"14.8";"6.7 | 8.9";"6.4 | 7.7";"5.7";"1.8 | 4.9";"2.1 | 2.6";"8.4";"40 | 60";"50 | 30";"8";"16.8 | 6.7"
"Argentina";"ARG";"Primera B Nacional";"04-07-2026 15:30";"NS";"Almirante Brown";"";"";"Los Andes";"3.4 | 4.5";"5.5 | 4.9";"9.2";"80";"65";"45";"25";"15";"7.5 | 7.9";"8 | 6.6";"5.2";"2.6 | 3.2";"2.9 | 1.8";"8.4";"40 | 30";"20 | 60";"9";"9.4 | 7.9"
"Argentina";"ARG";"Primera B Nacional";"04-07-2026 16:00";"NS";"Ciudad de Bolívar";"";"";"Godoy Cruz";"3.9 | 4.1";"5 | 3.9";"8.4";"50";"45";"35";"25";"14.9";"5 | 8.4";"7.2 | 9.2";"5.2";"2.1 | 2.8";"2.1 | 3.4";"8.4";"10 | 70";"30 | 40";"8";"5 | 8.4"
"Argentina";"ARG";"Primera B Nacional";"04-07-2026 18:00";"NS";"Quilmes Atlético Club";"";"";"Atlanta";"6 | 3.2";"2.3 | 4.9";"8.2";"60";"50";"45";"20";"15.4";"8.4 | 6.1";"8.5 | 7.7";"6.2";"3.3 | 2.9";"3.3 | 2.8";"8.4";"70 | 60";"60 | 20";"8";"16.8 | 4.1"
"Argentina";"ARG";"Primera C";"04-07-2026 13:00";"NS";"Lugano";"";"";"JJ Urquiza";"2.5 | 2.8";"5.2 | 3.7";"7.1";"40";"35";"30";"5";"18.8";"9.5 | 8.8";"9.4 | 9.8";"6.8";"3.2 | 2.4";"4 | 4";"7.8";"80 | 40";"20 | 40";"8";"7.9 | 44"
"Argentina";"ARG";"Primera C";"04-07-2026 15:00";"NS";"Leones de Rosario";"";"";"Central Ballester";"5 | 2.5";"5.2 | 4.9";"8.8";"59";"43";"32";"22";"16";"9.8 | 5.6";"8.4 | 8.1";"6.3";"3.2 | 2.1";"3.9 | 3.4";"7.8";"44 | 70";"33 | 10";"9";"9.8 | 7"
"Argentina";"ARG";"Primera C";"04-07-2026 15:00";"NS";"Luján";"";"";"Fénix";"4.8 | 3.9";"3.4 | 3.9";"8";"50";"45";"35";"20";"14.4";"8.1 | 6";"5.2 | 9.6";"6.6";"3.9 | 2.2";"2.5 | 4.7";"7.8";"70 | 30";"70 | 40";"8";"5.7 | 12"
"Argentina";"ARG";"Primera C";"04-07-2026 15:00";"NS";"Argentino Rosario";"";"";"Defensores de Cambaceres";"2.9 | 5.3";"5.8 | 4.7";"9.4";"64";"47";"30";"26";"17.6";"8 | 9.6";"9.2 | 8.6";"7.8";"4 | 3.7";"4.6 | 3.4";"7.8";"33 | 67";"0 | 50";"9";"7.3 | 24"
"Argentina";"ARG";"Primera C";"04-07-2026 15:00";"NS";"Estrella del Sur";"";"";"Leandro Nicéforo Alem";"4.6 | 3.6";"3.7 | 4";"8";"55";"45";"25";"15";"15.4";"8.8 | 8.6";"5.1 | 8.4";"6";"3.3 | 3.3";"2.1 | 3.3";"7.8";"60 | 40";"60 | 50";"8";"11 | 6.1"
"Argentina";"ARG";"Primera B Metropolitana";"04-07-2026 13:00";"NS";"Deportivo Merlo";"";"";"Villa Dálmine";"3.5 | 4.2";"3.5 | 3.6";"7.4";"35";"35";"20";"15";"16.8";"8.6 | 7.5";"9 | 8.4";"5.9";"2.5 | 2.5";"4.1 | 2.7";"8.6";"40 | 50";"50 | 70";"8";"7.8 | 8.3"
"Argentina";"ARG";"Primera B Metropolitana";"04-07-2026 14:30";"NS";"Ituzaingó";"";"";"Villa San Carlos";"3.3 | 4.3";"4.3 | 3.8";"7.8";"50";"45";"25";"10";"16.7";"9.2 | 7.6";"8.6 | 8";"6.3";"3.5 | 2.3";"3.8 | 3";"8.6";"30 | 60";"40 | 50";"8";"9.2 | 19"
"Argentina";"ARG";"Primera B Metropolitana";"04-07-2026 15:00";"NS";"Flandria";"";"";"Deportivo Laferrere";"5.7 | 4";"6.2 | 4.3";"10.1";"60";"60";"50";"45";"19.3";"9.1 | 10.8";"9.4 | 9.3";"7.6";"3.1 | 4.1";"3.9 | 4";"8.6";"30 | 70";"40 | 50";"10";"13 | 8.3"
"Argentina";"ARG";"Primera B Metropolitana";"04-07-2026 15:00";"NS";"Comunicaciones";"";"";"Arsenal de Sarandí";"4.8 | 5.7";"3.4 | 3.8";"8.8";"65";"60";"50";"25";"15.9";"7.9 | 10";"6.3 | 7.6";"6.3";"3.7 | 3.6";"2.4 | 2.9";"8.6";"70 | 50";"70 | 70";"8";"4.9 | 8.3"
"Argentina";"ARG";"Primera B Metropolitana";"04-07-2026 15:00";"NS";"Dock Sud";"";"";"Excursionistas";"5.1 | 5.4";"2.5 | 4.3";"8.6";"60";"55";"45";"40";"16";"7.5 | 8";"8.5 | 7.9";"6.3";"3 | 3.7";"3.2 | 2.7";"8.6";"60 | 60";"70 | 60";"9";"7.5 | 4.4"
