"Country ";"Short";"League ";"Hour";"Status";"Home Team";"Result Home";"Result Visitor";"Visitor Team";"Result Home HT";"Result Visitor HT";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Global";"Global";"Global";"Global";"Global";"Global";"Global";"Casa";"Fora";"Global";"Global";"Global";"Global";"Global";"Global";"Global";"Casa";"Fora";"Casa";"Fora"
"Sweden";"SWE";"Allsvenskan";"04-07-2026 10:00";"NS";"Halmstad";"";"";"Västerås SK";"";"";"1";"1.8";"1";"1.4";"1.6";"2";"90";"60";"60";"40";"70";"3";"4";"33";"60";"";"";"";"";"";"";"26.4";"12.6";"8.2";"14";"18"
"Sweden";"SWE";"Allsvenskan";"04-07-2026 10:00";"NS";"Degerfors";"";"";"Malmö FF";"";"";"0.8";"1.4";"1";"1.2";"2";"1.6";"72";"54";"64";"46";"64";"2.9";"3";"28";"47";"";"";"";"";"";"";"26.4";"11.3";"12";"10.5";"19"
"Uruguay";"URU";"Segunda Division";"04-07-2026 14:00";"NS";"Rentistas";"";"";"Paysandu FC";"";"";"1.1";"0.6";"0.7";"0.9";"1";"1.4";"57";"36";"50";"64";"72";"2";"2";"38";"19";"";"";"";"";"";"";"16.8";"8.7";"8.7";"7.3";"8.9"
"Uruguay";"URU";"Segunda Division";"04-07-2026 17:00";"NS";"Plaza Colonia";"";"";"La Luz";"";"";"1.6";"0.9";"1.4";"0.3";"0.7";"0.9";"57";"28";"36";"72";"50";"1.6";"2";"52";"29";"";"";"";"";"";"";"16.2";"9.4";"7.7";"8.4";"6.9"
"Uruguay";"URU";"Segunda Division";"04-07-2026 20:00";"NS";"Oriental";"";"";"River Plate";"";"";"2";"0.6";"1.4";"1";"0.5";"2.1";"74";"54";"54";"46";"81";"2.5";"2";"67";"19";"";"";"";"";"";"";"14.4";"5";"7.9";"7";"8.9"
"Venezuela";"VEN";"Copa Venezuela";"04-07-2026 21:00";"NS";"Atlético Ávila";"";"";"Marítimo";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Venezuela";"VEN";"Copa Venezuela";"04-07-2026 21:00";"NS";"Yaracuyanos";"";"";"Aragua";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Venezuela";"VEN";"Copa Venezuela";"04-07-2026 21:00";"NS";"Fundación Lara Deportiva";"";"";"Caracas";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Venezuela";"VEN";"Copa Venezuela";"04-07-2026 21:00";"NS";"Monagas";"";"";"Bolívar SC";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Venezuela";"VEN";"Copa Venezuela";"04-07-2026 21:00";"NS";"Dinamo Puerto La Cruz";"";"";"Mineros de Guayana";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Venezuela";"VEN";"Copa Venezuela";"04-07-2026 21:00";"NS";"Deportivo Lara";"";"";"Trujillanos";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Venezuela";"VEN";"Copa Venezuela";"04-07-2026 21:00";"NS";"Ureña";"";"";"Rayo Zuliano";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Venezuela";"VEN";"Copa Venezuela";"04-07-2026 21:00";"POSTPONED";"Academia Anzoátegui";"";"";"Deportivo Miranda FC";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Venezuela";"VEN";"Copa Venezuela";"04-07-2026 21:00";"POSTPONED";"Atlético Barinas";"";"";"Atlético El Vigía";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Venezuela";"VEN";"Copa Venezuela";"04-07-2026 21:00";"POSTPONED";"Real Frontera";"";"";"Zamora Fútbol Club";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Argentina";"ARG";"Torneo Promocional Amateur";"04-07-2026 10:00";"NS";"Barrancas UMET";"";"";"Buenos Aires City";"";"";"3";"0.7";"1.7";"0.3";"0.7";"0.7";"50";"34";"50";"66";"58";"1.6";"2";"100";"22";"";"";"";"";"";"";"";"10";"";"7.7";""
"Argentina";"ARG";"Torneo Promocional Amateur";"04-07-2026 15:00";"NS";"Deportivo Metalúrgico";"";"";"SAT Moreno";"";"";"1.5";"2.3";"1";"1";"0.5";"0.3";"42";"16";"16";"84";"34";"1.4";"2";"50";"78";"";"";"";"";"";"";"";"";"12";"";"5.5"
"Argentina";"ARG";"Torneo Promocional Amateur";"04-07-2026 15:00";"NS";"Las Mandarinas";"";"";"Uribelarrea";"";"";"0.3";"0.7";"0.7";"0";"1.3";"0.3";"34";"34";"34";"66";"16";"1.2";"2";"11";"22";"";"";"";"";"";"";"";"";"14";"";"6.5"
"Canada";"CAN";"Premier League";"04-07-2026 17:00";"NS";"Atlético Ottawa";"";"";"Cavalry";"";"";"2.5";"2.2";"2.2";"1.7";"1.2";"0.5";"62";"42";"54";"58";"42";"2.8";"3";"83";"72";"";"";"";"";"";"";"24.8";"13.5";"12.2";"11.8";"12.2"
"Canada";"CAN";"Premier League";"04-07-2026 20:00";"NS";"Vancouver FC";"";"";"Inter Toronto FC";"";"";"1.2";"1.2";"0.8";"1";"1.2";"1.2";"71";"29";"62";"71";"42";"2.1";"2";"39";"42";"";"";"";"";"";"";"26.2";"13.8";"14";"9.2";"15.5"
"Chile";"CHI";"Chilean Cup";"04-07-2026 16:00";"NS";"Magallanes";"";"";"Palestino";"";"";"";"0.5";"";"1";"";"1.5";"";"";"";"";"";"";"";"";"17";"";"";"";"";"";"";"";"";"15.5";"";"24.5"
"Chile";"CHI";"Chilean Cup";"04-07-2026 16:00";"NS";"Unión San Felipe";"";"";"Unión La Calera";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Chile";"CHI";"Chilean Cup";"04-07-2026 17:00";"NS";"San Luis";"";"";"Everton";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Chile";"CHI";"Chilean Cup";"04-07-2026 19:00";"NS";"Deportes Iquique";"";"";"Coquimbo Unido";"";"";"";"2";"";"1";"";"0.5";"";"";"";"";"";"";"";"";"67";"";"";"";"";"";"";"";"";"7";"";"10.5"
"Chile";"CHI";"Chilean Cup";"04-07-2026 21:30";"NS";"Universidad Católica";"";"";"Copiapó";"";"";"3";"0.5";"3";"0.5";"1.5";"2";"100";"75";"75";"25";"50";"3.5";"3";"100";"17";"";"";"";"";"";"";"";"12.5";"";"11";""
"Chile";"CHI";"Segunda División";"04-07-2026 17:00";"NS";"Provincial Osorno";"";"";"General Velásquez";"";"";"1.8";"1.2";"1";"0.8";"0.6";"1.6";"50";"40";"40";"60";"50";"2";"3";"60";"40";"";"";"";"";"";"";"21";"12.4";"10.6";"5.8";"13.2"
"Chile";"CHI";"Segunda División";"04-07-2026 17:00";"NS";"Provincial Ovalle";"";"";"Colina";"";"";"0.4";"1";"0.6";"0.6";"2";"0.8";"50";"10";"50";"90";"70";"2";"2";"13";"33";"";"";"";"";"";"";"15.9";"9.2";"7.2";"7.4";"8"
"Chile";"CHI";"Segunda División";"04-07-2026 18:00";"NS";"Deportes Rengo";"";"";"Santiago Morning";"";"";"1";"1";"1";"1.2";"1.2";"1.4";"78";"32";"65";"68";"65";"2.4";"2";"33";"33";"";"";"";"";"";"";"21.1";"9.2";"11.2";"10.5";"11.2"
"Cape Verde";"CPV";"Campeonato Nacional";"04-07-2026 13:30";"NS";"Palmeira";"";"";"Mindelense";"";"";"3";"1.3";"1.5";"1.7";"0.2";"1.7";"75";"46";"46";"54";"";"2.6";"";"100";"44";"";"";"";"";"";"";"";"";"";"";""
"Europe";"EUR";"Euro U19";"04-07-2026 10:00";"NS";"Spain U19";"";"";"Germany U19";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Europe";"EUR";"Euro U19";"04-07-2026 10:00";"NS";"Denmark U19";"";"";"Wales U19";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Republic of Ireland";"IRL";"First Division";"04-07-2026 15:30";"NS";"Longford Town";"";"";"UCD";"";"";"1.7";"1.4";"1.1";"1.7";"0.8";"1.1";"75";"50";"50";"50";"70";"2.3";"2";"57";"47";"";"";"";"";"";"";"17.2";"7.5";"9.9";"7.4";"9.6"
"United States";"USA";"NWSL";"04-07-2026 20:30";"NS";"North Carolina Courage W";"";"";"Seattle Reign W";"";"";"1.4";"1.4";"2";"1";"1.6";"1.2";"90";"80";"70";"20";"80";"2.9";"3";"47";"47";"";"";"";"";"";"";"28.4";"15";"12.6";"13.8";"15.4"
"United States";"USA";"NWSL";"04-07-2026 21:45";"NS";"San Diego Wave W";"";"";"Gotham FC W";"";"";"1.5";"2.2";"1.2";"1.5";"0.8";"0.5";"62";"29";"29";"71";"79";"2";"2";"50";"75";"";"";"";"";"";"";"24.5";"16.2";"13.8";"9";"10"
"Argentina";"ARG";"Primera B Nacional";"04-07-2026 15:00";"NS";"Colegiales";"";"";"Gimnasia y Tiro de Salta";"";"";"2.3";"0.6";"1.6";"0.6";"0.3";"1.4";"59";"30";"42";"70";"53";"2";"2";"78";"21";"";"";"";"";"";"";"13.6";"6.3";"6.6";"6";"8.2"
"Argentina";"ARG";"Primera B Nacional";"04-07-2026 15:30";"NS";"Nueva Chicago";"";"";"Güemes";"";"";"1.3";"0.6";"1";"1";"0.7";"2.1";"78";"48";"66";"52";"66";"2.4";"2";"44";"21";"";"";"";"";"";"";"16.2";"9.8";"5.4";"7";"10.1"
"Argentina";"ARG";"Primera B Nacional";"04-07-2026 15:30";"NS";"Temperley";"";"";"Tristán Suárez";"";"";"1.9";"1.8";"1.6";"0.8";"1.5";"0.4";"54";"36";"42";"64";"66";"2.2";"2";"62";"59";"";"";"";"";"";"";"15.1";"10.2";"4.7";"6";"9.3"
"Argentina";"ARG";"Primera B Nacional";"04-07-2026 15:30";"NS";"Almagro";"";"";"Atlético Rafaela";"";"";"1.8";"0.8";"1.2";"0.4";"0.7";"1";"62";"22";"33";"78";"44";"1.6";"2";"59";"26";"";"";"";"";"";"";"16.2";"6.6";"7";"6.7";"12.1"
"Argentina";"ARG";"Primera B Nacional";"04-07-2026 15:30";"NS";"Defensores de Belgrano";"";"";"Deportivo Morón";"";"";"1";"1.2";"0.4";"1.3";"0.8";"1.2";"61";"34";"44";"66";"67";"1.9";"2";"33";"41";"";"";"";"";"";"";"13.3";"5.9";"6.7";"5.4";"8.8"
"Argentina";"ARG";"Primera B Nacional";"04-07-2026 15:30";"NS";"Almirante Brown";"";"";"Los Andes";"";"";"1.9";"1.9";"1";"1.2";"0.7";"0.4";"53";"24";"29";"76";"53";"1.6";"2";"63";"62";"";"";"";"";"";"";"13.9";"8";"6.4";"5.9";"7.5"
"Argentina";"ARG";"Primera B Nacional";"04-07-2026 16:00";"NS";"Ciudad de Bolívar";"";"";"Godoy Cruz";"";"";"1.1";"0.7";"0.9";"0.3";"1.1";"0.9";"44";"16";"39";"84";"56";"1.6";"2";"37";"22";"";"";"";"";"";"";"11.3";"4";"7.1";"4.3";"7.2"
"Argentina";"ARG";"Primera B Nacional";"04-07-2026 18:00";"NS";"Quilmes Atlético Club";"";"";"Atlanta";"";"";"1.9";"1.6";"1";"1";"0.2";"0.9";"50";"32";"25";"68";"50";"1.5";"2";"62";"54";"";"";"";"";"";"";"16.5";"9.6";"6.1";"8.5";"8.8"
"Argentina";"ARG";"Primera C";"04-07-2026 13:00";"NS";"Lugano";"";"";"JJ Urquiza";"";"";"1.7";"0.9";"1.4";"0.4";"0.6";"1.1";"54";"34";"30";"66";"36";"1.8";"1";"57";"30";"";"";"";"";"";"";"17.5";"9.1";"7.6";"8.1";"10"
"Argentina";"ARG";"Primera C";"04-07-2026 15:00";"NS";"Leones de Rosario";"";"";"Central Ballester";"";"";"1.6";"1.2";"1.1";"0.9";"1";"1.2";"64";"29";"34";"71";"53";"2.1";"2";"52";"42";"";"";"";"";"";"";"17.2";"11.3";"6.5";"8";"8.8"
"Argentina";"ARG";"Primera C";"04-07-2026 15:00";"NS";"Argentino Rosario";"";"";"Defensores de Cambaceres";"";"";"1.2";"1.2";"1";"0.7";"0.9";"0.9";"68";"21";"46";"79";"62";"1.8";"2";"40";"41";"";"";"";"";"";"";"17.9";"9.7";"8.6";"9.7";"7.9"
"Argentina";"ARG";"Primera C";"04-07-2026 15:00";"NS";"Estrella del Sur";"";"";"Leandro Nicéforo Alem";"";"";"1.6";"1.1";"0.9";"1.4";"0.6";"2.1";"75";"42";"48";"58";"68";"2.6";"3";"54";"38";"";"";"";"";"";"";"18.4";"12.3";"9.6";"3.9";"11"
"Argentina";"ARG";"Primera B Metropolitana";"04-07-2026 13:00";"NS";"Deportivo Camioneros";"";"";"UAI Urquiza";"";"";"1.7";"0.9";"1.1";"0.6";"0.9";"0.9";"55";"40";"40";"60";"45";"1.8";"2";"57";"30";"";"";"";"";"";"";"15.2";"7.4";"5.6";"7.6";"9.8"
"Argentina";"ARG";"Primera B Metropolitana";"04-07-2026 14:30";"NS";"Ituzaingó";"";"";"Villa San Carlos";"";"";"0.8";"0.7";"0.6";"0.9";"1.1";"1.5";"75";"25";"45";"75";"65";"2";"2";"27";"23";"";"";"";"";"";"";"17.6";"9.7";"8.8";"8.3";"8.3"
"Argentina";"ARG";"Primera B Metropolitana";"04-07-2026 15:00";"NS";"Flandria";"";"";"Deportivo Laferrere";"";"";"1.1";"1.2";"0.9";"1.3";"1.3";"1.5";"70";"45";"45";"55";"70";"2.5";"2";"37";"40";"";"";"";"";"";"";"17.4";"9.2";"7.7";"9";"8.9"
"Argentina";"ARG";"Primera B Metropolitana";"04-07-2026 15:00";"NS";"Comunicaciones";"";"";"Arsenal de Sarandí";"";"";"1.5";"1.9";"1.5";"1";"1";"0.4";"55";"30";"30";"70";"60";"2";"2";"50";"63";"";"";"";"";"";"";"18";"9.1";"10.5";"5.7";"10.6"
"Argentina";"ARG";"Primera B Metropolitana";"04-07-2026 15:00";"NS";"Dock Sud";"";"";"Excursionistas";"";"";"1.5";"1.8";"1.2";"1.3";"0.7";"0.7";"65";"20";"35";"80";"65";"2";"2";"50";"60";"";"";"";"";"";"";"16";"7.8";"8.6";"6.9";"8.8"
"Argentina";"ARG";"Primera B Metropolitana";"04-07-2026 15:00";"NS";"Deportivo Merlo";"";"";"Villa Dálmine";"";"";"1.9";"2";"1.4";"1.4";"1.2";"0.5";"65";"35";"40";"65";"60";"2.2";"2";"63";"67";"";"";"";"";"";"";"16.6";"10.4";"7.8";"7";"8.1"
"Argentina";"ARG";"Primera B Metropolitana";"04-07-2026 15:30";"NS";"Deportivo Armenio";"";"";"Brown de Adrogué";"";"";"2";"1.3";"1.5";"0.5";"1";"0.5";"55";"25";"40";"75";"60";"1.8";"2";"67";"43";"";"";"";"";"";"";"15";"9.1";"7.7";"5.6";"7.5"
"Argentina";"ARG";"Torneo Federal A";"04-07-2026 15:30";"NS";"Defensores Pto. Vilelas";"";"";"Sarmiento de La Banda";"";"";"1.4";"1.2";"1.4";"0.8";"1.4";"1.3";"52";"45";"45";"55";"60";"2.6";"2";"48";"39";"";"";"";"";"";"";"23.6";"13.9";"8.8";"11.1";"13.5"
"Argentina";"ARG";"Torneo Federal A";"04-07-2026 15:30";"NS";"Huracán Las Heras";"";"";"Costa Brava";"";"";"2";"0.7";"0.8";"0.3";"0.3";"0.7";"38";"0";"31";"100";"55";"1.1";"2";"67";"24";"";"";"";"";"";"";"16.9";"12.2";"8.9";"5.7";"7.1"
"Argentina";"ARG";"Copa Santa Fe";"04-07-2026 15:30";"NS";"Ciclón Racing";"";"";"Colón San Justo";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Australia";"AUS";"Queensland Premier League 3 Metro";"04-07-2026 05:00";"FT";"Yeronga Eagles";"1";"3";"Springfield United";"0";"0";"2.4";"1.8";"3.5";"2.2";"0.6";"2";"88";"82";"52";"18";"70";"4.2";"5";"79";"59";"";"";"";"";"";"";"27.1";"15.8";"13.4";"10.2";"14.8"
"Australia";"AUS";"Queensland Premier League 3 Metro";"04-07-2026 05:15";"FT";"Newmarket";"1";"0";"AC Carina";"1";"0";"2.2";"1.8";"3.3";"3.1";"1.2";"1.8";"92";"79";"78";"21";"54";"4.7";"4";"72";"58";"";"";"";"";"";"";"29.6";"19.2";"18.9";"9";"12.3"
"Australia";"AUS";"Queensland Premier League 3 Metro";"04-07-2026 06:00";"INPLAY_2ND_HALF";"North Lakes United";"1";"1";"North Brisbane";"1";"1";"1.4";"1.4";"2.4";"1.6";"1.8";"2.6";"100";"88";"94";"12";"82";"4.2";"5";"46";"46";"";"";"";"";"";"";"34.4";"16";"9.6";"23";"20.2"
"Australia";"AUS";"Capital Territory";"04-07-2026 02:00";"FT";"Canberra White Eagles";"0";"2";"Cooma Tigers";"0";"1";"0.1";"1.5";"0.8";"1.7";"3";"1.2";"92";"56";"56";"44";"78";"3.3";"3";"4";"50";"";"";"";"";"";"";"21";"9.1";"10.2";"15.5";"7.3"
"Australia";"AUS";"Capital Territory";"04-07-2026 02:00";"DELAYED";"Queanbeyan City";"";"";"Tuggeranong United";"";"";"2.1";"2";"2.1";"2.2";"1.4";"2.2";"93";"86";"70";"14";"86";"4";"4";"71";"67";"";"";"";"";"";"";"21.5";"12.9";"11.7";"6";"12.5"
"Australia";"AUS";"Capital Territory";"04-07-2026 03:30";"FT";"Belconnen United";"0";"1";"Gungahlin Juventus";"0";"1";"0.5";"2.1";"1.5";"2.6";"2.5";"1.9";"93";"93";"86";"7";"93";"4.2";"5";"17";"71";"";"";"";"";"";"";"19.4";"8";"9.6";"9.8";"11.4"
"Australia";"AUS";"Capital Territory";"04-07-2026 04:45";"FT";"Monaro Panthers";"9";"0";"Brindabella Blues";"3";"0";"3";"0.5";"3.4";"0.8";"1.2";"3.3";"100";"74";"65";"26";"75";"4.4";"3";"100";"17";"";"";"";"";"";"";"26.4";"16.6";"10";"9.4";"16.7"
"Australia";"AUS";"New South Wales";"04-07-2026 02:00";"FT";"University of NSW";"3";"2";"Sydney II";"2";"1";"1.8";"1.6";"1.9";"1.6";"1.3";"1.2";"78";"58";"41";"42";"68";"3";"2";"60";"52";"";"";"";"";"";"";"24.6";"13.5";"13";"9.5";"13.2"
"Australia";"AUS";"New South Wales";"04-07-2026 02:00";"FT";"Western Sydney W. II";"2";"1";"Sydney Olympic";"1";"1";"0.8";"0.7";"1.3";"0.8";"1.6";"2.2";"90";"55";"50";"45";"80";"3";"3";"27";"23";"";"";"";"";"";"";"21.8";"10.1";"8.4";"10.1";"15.1"
"Australia";"AUS";"New South Wales";"04-07-2026 04:00";"FT";"Manly United";"1";"0";"SD Raiders";"0";"0";"1.6";"1.2";"1.3";"1.4";"0.7";"2";"69";"38";"59";"62";"74";"2.7";"3";"53";"41";"";"";"";"";"";"";"19.2";"11.8";"8.6";"8.7";"9.3"
"Australia";"AUS";"New South Wales";"04-07-2026 04:30";"FT";"Sutherland Sharks";"3";"2";"APIA Leichhardt Tigers";"1";"0";"1.3";"2";"1.6";"1.8";"1.4";"1.1";"78";"64";"63";"36";"74";"3";"3";"44";"67";"";"";"";"";"";"";"19";"9.1";"10.6";"11";"7.2"
"Australia";"AUS";"Npl Western Australia";"04-07-2026 04:00";"FT";"Perth Glory II";"1";"3";"Balcatta";"1";"1";"1";"0.4";"1.3";"1.4";"1.6";"3.9";"86";"72";"66";"28";"86";"4";"4";"33";"12";"";"";"";"";"";"";"22.1";"9";"10.1";"13";"12.1"
"Australia";"AUS";"Npl Western Australia";"04-07-2026 04:00";"FT";"Stirling Lions";"0";"1";"Perth RedStar";"0";"0";"1.1";"1.7";"1.9";"1.8";"2";"2";"79";"79";"71";"21";"92";"3.8";"4";"38";"56";"";"";"";"";"";"";"21.6";"8.5";"10.2";"11.2";"13.3"
"Australia";"AUS";"Npl Western Australia";"04-07-2026 04:00";"FT";"Fremantle City";"1";"1";"Bayswater City";"1";"0";"1.9";"1.6";"2.1";"2";"1.3";"1.5";"78";"71";"59";"29";"71";"3.4";"4";"63";"54";"";"";"";"";"";"";"20.7";"10.4";"13.5";"9.3";"8.1"
"Australia";"AUS";"Npl Western Australia";"04-07-2026 04:00";"FT";"Western Knights";"2";"0";"Sorrento";"1";"0";"2";"1.9";"3.1";"1.3";"2.4";"1";"78";"64";"72";"36";"86";"4";"4";"67";"62";"";"";"";"";"";"";"19.8";"12";"6";"11.6";"10"
"Australia";"AUS";"Npl Western Australia";"04-07-2026 04:00";"FT";"Armadale";"1";"6";"Olympic Kingsway";"0";"2";"1.2";"2.1";"1.9";"1.9";"2.6";"1.1";"88";"82";"75";"18";"94";"3.8";"4";"42";"71";"";"";"";"";"";"";"17.7";"11.2";"9.6";"7.2";"7.2"
"Australia";"AUS";"Npl Western Australia";"04-07-2026 06:00";"INPLAY_2ND_HALF";"Dianella White Eagles";"2";"2";"Perth";"2";"2";"1.5";"1.9";"1.5";"2.3";"1.2";"1.8";"88";"64";"81";"36";"94";"3.4";"4";"50";"63";"";"";"";"";"";"";"21.8";"14.2";"11.6";"9.2";"8.6"
