"Country ";"Short";"League ";"Hour";"Status";"Home Team";"Result Home";"Result Visitor";"Visitor Team";"Result Home HT";"Result Visitor HT";"Odds";"Odds";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Global";"Global"
"Ecuador";"ECU";"Liga Pro";"04-07-2026 16:00";"POSTPONED";"Libertad";"";"";"Leones del Norte";"";"";"";"";"46";"66";"34";"44";"";"39";"45";"0.8";"1.3";"31";"34";"7.2";"5.5";"";"";"";"";"20";"40";"20";"10";"60";"50";"27";"43";"40";"50";"80";"90";"80";"60";"0x1";"2x1";"24.8";"1";"1.3";"1.7";"1.1";"2.6";"42";"48";"14";"13";"10";"10";"9.6";"8.9";"17.5";"13.5";"8.6";"6";"5.8";"2.9";"2.5";"2.1";"2.9";"1.8";"2.4";"4.6";"5"
"Ecuador";"ECU";"Liga Pro";"04-07-2026 21:00";"POSTPONED";"Barcelona Guayaquil";"";"";"Deportivo Cuenca";"";"";"1.50";"6.30";"56";"80";"41";"27";"1";"50";"51";"1.3";"1.7";"43";"43";"8.4";"13";"10";"40";"40";"20";"40";"40";"10";"50";"50";"10";"43";"57";"50";"90";"90";"50";"60";"60";"0x1";"0x0";"26";"1.2";"0.8";"1.4";"0.7";"2";"53";"54";"5";"3";"10";"10";"13.2";"13.5";"13";"12.2";"8.1";"4.7";"3.8";"3.4";"4.4";"2.9";"2.2";"2.4";"2.7";"5.1";"5"
"Finland";"FIN";"Ykkönen";"04-07-2026 10:00";"NS";"SalPa";"";"";"VJS";"";"";"2.09";"2.80";"32";"42";"78";"71";"5";"54";"52";"1.5";"1.6";"56";"59";"5.6";"5.6";"5";"60";"20";"20";"40";"40";"30";"40";"30";"20";"50";"53";"70";"80";"70";"60";"60";"60";"2x2";"2x2";"22.5";"2.3";"2.1";"2.1";"1.8";"4.2";"54";"52";"5";"8";"10";"10";"12.8";"11.8";"9.3";"11.1";"10.4";"5.2";"4.9";"5.8";"5";"1.7";"2.3";"2.2";"1.9";"4";"3.9"
"Finland";"FIN";"Ykkönen";"04-07-2026 11:00";"NS";"KuPS Ak.";"";"";"Tampere United";"";"";"4.71";"1.53";"42";"100";"54";"85";"2";"50";"53";"0.8";"2.6";"51";"53";"5.9";"5.2";"4";"75";"25";"0";"20";"80";"20";"20";"60";"0";"27";"87";"40";"100";"80";"80";"80";"20";"0x1";"0x1";"22.3";"1.6";"2.5";"1.8";"0.2";"3";"55";"52";"10";"1";"10";"10";"9.4";"13.1";"12.2";"9.9";"10.3";"5.3";"4.8";"4.8";"5.8";"1.7";"0.8";"1.8";"1.3";"2.8";"3.9"
"Finland";"FIN";"Ykkönen";"04-07-2026 12:00";"NS";"OLS";"";"";"Inter Turku II";"";"";"1.21";"8.64";"56";"7";"61";"58";"3";"51";"46";"1.2";"1.2";"55";"48";"8.2";"5.4";"3";"0";"0";"100";"30";"30";"30";"30";"40";"40";"40";"40";"60";"60";"70";"70";"70";"70";"1x2";"1x1";"26.2";"1.8";"1.7";"1.4";"2.8";"3.8";"53";"53";"4";"9";"10";"10";"14.7";"9.1";"14.9";"13.8";"12";"5.9";"7";"6.3";"4.7";"1.7";"2.8";"1.9";"2.5";"4.4";"3.9"
"South Korea";"KOR";"K League 1";"04-07-2026 07:30";"INPLAY_1ST_HALF";"Anyang";"0";"1";"Pohang Steelers";"0";"1";"3.03";"2.42";"70";"74";"48";"31";"5";"45";"52";"1.5";"1.6";"46";"52";"5.1";"7.6";"5";"20";"60";"20";"30";"50";"60";"10";"10";"40";"50";"53";"90";"60";"40";"90";"70";"50";"1x1";"0x1";"15.4";"1.4";"0.9";"1";"0.9";"2.1";"46";"52";"7";"5";"10";"10";"7.1";"6.8";"9.4";"7.6";"5.4";"2.9";"2.6";"2.6";"2.6";"2.2";"1.4";"2.4";"2.3";"4.2";"4.2"
"South Korea";"KOR";"K League 1";"04-07-2026 07:30";"INPLAY_1ST_HALF";"Daejeon Citizen";"0";"0";"Bucheon 1995";"0";"0";"1.68";"4.96";"66";"70";"37";"20";"1";"49";"42";"1";"1.1";"50";"40";"7.2";"9.2";"10";"40";"40";"20";"30";"30";"10";"20";"60";"50";"33";"37";"40";"50";"90";"80";"70";"70";"0x2";"1x0";"16.1";"1.1";"0.6";"1.1";"1";"1.9";"51";"43";"10";"9";"10";"10";"7.9";"5.5";"8.5";"10.3";"6.2";"3.1";"3.9";"3.6";"1.8";"1.4";"2";"2.2";"2.1";"3.8";"4.2"
"South Korea";"KOR";"K League 1";"04-07-2026 07:30";"INPLAY_1ST_HALF";"Jeonbuk Motors";"0";"0";"Gangwon";"0";"0";"2.59";"2.79";"80";"100";"51";"54";"5";"55";"61";"1.8";"2.1";"58";"60";"7.1";"7.4";"10";"30";"40";"30";"50";"60";"30";"30";"20";"10";"60";"70";"80";"90";"70";"70";"50";"40";"1x1";"0x2";"18.7";"1.5";"1.6";"0.7";"0.4";"2.1";"54";"57";"2";"4";"10";"10";"10.7";"11.8";"8.9";"6";"7.2";"3.4";"2.4";"4.4";"4.2";"1.8";"3.3";"2.4";"1.7";"4.6";"4.2"
"Sweden";"SWE";"Allsvenskan";"04-07-2026 10:00";"NS";"Halmstad";"";"";"Västerås SK";"";"";"2.87";"2.37";"32";"18";"37";"61";"5";"42";"42";"0.7";"0.9";"42";"40";"8.1";"4.2";"10";"40";"10";"50";"10";"20";"40";"30";"50";"50";"23";"30";"50";"50";"60";"70";"90";"80";"1x1";"1x0";"26.7";"1.1";"1.8";"2.1";"2.5";"3.8";"42";"48";"15";"11";"10";"10";"12.3";"10.6";"15.8";"14.7";"9";"5.8";"5.4";"3.4";"3.5";"1.3";"0.9";"1.6";"2.1";"3";"3.7"
"Sweden";"SWE";"Allsvenskan";"04-07-2026 10:00";"NS";"Degerfors";"";"";"Malmö FF";"";"";"3.28";"2.12";"49";"32";"41";"71";"5";"50";"47";"1";"1.3";"42";"43";"6.4";"4";"10";"0";"80";"20";"20";"40";"40";"10";"40";"50";"33";"43";"60";"50";"60";"90";"80";"60";"1x1";"3x2";"25.3";"1.2";"2.1";"1.6";"2.1";"3.5";"49";"51";"12";"9";"10";"10";"11.7";"12.6";"11";"15.3";"9.5";"4.4";"6.5";"3.5";"4.6";"2";"1.4";"1.7";"1.7";"3.4";"3.7"
"Uruguay";"URU";"Segunda Division";"04-07-2026 14:00";"NS";"Rentistas";"";"";"Paysandu FC";"";"";"1.76";"4.23";"60";"46";"31";"37";"1";"53";"49";"1.2";"0.5";"57";"47";"9.8";"9.3";"2";"100";"0";"0";"30";"10";"30";"20";"40";"70";"40";"17";"60";"30";"70";"80";"70";"90";"1x1";"1x0";"18.2";"0.9";"1.1";"1.3";"1.7";"2.5";"52";"49";"8";"14";"10";"10";"8.8";"10.2";"8";"9.4";"7.8";"3.7";"4.6";"3.9";"3.5";"3";"4.2";"3.2";"3.7";"7";"6.8"
"Uruguay";"URU";"Segunda Division";"04-07-2026 17:00";"NS";"Plaza Colonia";"";"";"La Luz";"";"";"2.08";"3.67";"74";"74";"34";"20";"5";"53";"53";"1.4";"1.1";"46";"53";"8.1";"11.8";"6";"17";"17";"67";"40";"20";"20";"50";"40";"30";"47";"37";"60";"70";"80";"50";"60";"80";"0x1";"0x0";"14.7";"1";"0.6";"0.9";"0.9";"1.7";"50";"50";"10";"11";"10";"10";"8.1";"7.1";"7.9";"6.3";"5.6";"2.9";"2.7";"3.1";"2.5";"3.9";"2.7";"3.7";"2.7";"6.5";"6.8"
"Uruguay";"URU";"Segunda Division";"04-07-2026 20:00";"NS";"Oriental";"";"";"River Plate";"";"";"2.34";"2.85";"60";"42";"44";"54";"5";"48";"51";"1.1";"1.4";"46";"57";"4.5";"4.5";"";"";"";"";"20";"40";"50";"20";"30";"40";"37";"47";"70";"60";"50";"80";"80";"60";"2x2";"1x2";"14.5";"1.3";"1.6";"1.3";"1.8";"3";"52";"49";"6";"7";"10";"10";"5.9";"7.2";"8";"7.9";"6.8";"3";"4.1";"2.9";"3.7";"2.6";"2.3";"2.8";"3.4";"5.6";"6.8"
"Venezuela";"VEN";"Copa Venezuela";"04-07-2026 21:00";"NS";"Atlético Ávila";"";"";"Marítimo";"";"";"";"";"63";"66";"27";"48";"";"43";"53";"0.9";"1.5";"42";"56";"9";"6.1";"2";"50";"0";"50";"10";"40";"60";"30";"30";"30";"30";"50";"70";"70";"40";"70";"90";"60";"0x0";"1x2";"15.7";"0.8";"1.4";"1.2";"1.1";"2.2";"48";"52";"";"";"10";"10";"7.2";"8.6";"9.8";"5.8";"6.4";"3.9";"2.8";"2.1";"4";"3.1";"3.9";"3.6";"3.8";"7.2";"4.2"
"Venezuela";"VEN";"Copa Venezuela";"04-07-2026 21:00";"NS";"Yaracuyanos";"";"";"Aragua";"";"";"";"";"70";"80";"58";"31";"";"51";"53";"1.7";"1.4";"61";"51";"6.9";"13.3";"10";"30";"30";"40";"50";"30";"20";"50";"30";"20";"57";"47";"70";"80";"80";"50";"50";"70";"1x0";"1x1";"22.2";"1.7";"0.9";"1";"0.7";"2.2";"52";"54";"";"";"10";"10";"11.7";"12";"10.3";"10.3";"9.5";"4.5";"4";"5.2";"5.3";"3.1";"3.4";"3.1";"3.8";"6.7";"4.2"
"Venezuela";"VEN";"Copa Venezuela";"04-07-2026 21:00";"NS";"Fundación Lara Deportiva";"";"";"Caracas";"";"";"";"";"70";"52";"41";"48";"";"58";"45";"1.4";"1.4";"65";"43";"10.7";"8.4";"";"";"";"";"40";"30";"20";"50";"40";"20";"47";"47";"60";"80";"80";"50";"60";"70";"0x0";"1x1";"25.8";"1.2";"1.4";"1";"1.5";"2.6";"56";"44";"";"";"10";"10";"12.8";"13.5";"8.1";"17.1";"9.7";"4";"5.4";"5.2";"4.8";"3.7";"2.5";"3.8";"2";"6";"4.2"
"Venezuela";"VEN";"Copa Venezuela";"04-07-2026 21:00";"NS";"Monagas";"";"";"Bolívar SC";"";"";"";"";"74";"70";"54";"37";"";"44";"45";"1.5";"1.3";"39";"43";"7.4";"6.8";"2";"50";"0";"50";"40";"30";"30";"40";"30";"30";"50";"43";"70";"70";"70";"60";"60";"70";"1x1";"1x0";"20.6";"1.6";"1.1";"0.9";"1";"2.3";"48";"50";"";"";"10";"10";"11.9";"7.5";"11.1";"10.6";"6.8";"3.4";"4.1";"3.2";"2.8";"2.3";"4.2";"2.6";"3.1";"6.1";"4.2"
"Venezuela";"VEN";"Copa Venezuela";"04-07-2026 21:00";"NS";"Dinamo Puerto La Cruz";"";"";"Mineros de Guayana";"";"";"";"";"56";"60";"31";"24";"";"49";"56";"1";"0.6";"42";"55";"9.8";"15.3";"6";"67";"17";"17";"20";"0";"40";"60";"40";"40";"33";"20";"60";"60";"60";"40";"80";"100";"1x1";"1x1";"17.8";"0.9";"0.7";"1.4";"1.3";"2.2";"47";"53";"";"";"10";"10";"8.8";"10.7";"8.3";"7.7";"6.7";"3";"3.1";"3.9";"3.4";"3.7";"3";"3.6";"3.2";"6.7";"4.2"
"Venezuela";"VEN";"Copa Venezuela";"04-07-2026 21:00";"NS";"Deportivo Lara";"";"";"Trujillanos";"";"";"";"";"77";"32";"54";"20";"";"53";"51";"2";"0.2";"53";"51";"5.6";"14";"10";"60";"30";"10";"60";"0";"20";"20";"20";"80";"67";"7";"80";"20";"80";"80";"40";"100";"1x0";"3x1";"17.4";"1.6";"0.6";"0.8";"2.1";"2.6";"51";"51";"";"";"10";"10";"8.9";"8.4";"8.4";"9";"7.6";"3.8";"3.8";"3.9";"3.6";"3";"3.1";"2.5";"3";"5.8";"4.2"
"Venezuela";"VEN";"Copa Venezuela";"04-07-2026 21:00";"NS";"Ureña";"";"";"Rayo Zuliano";"";"";"";"";"80";"38";"44";"20";"";"50";"43";"2.1";"0.6";"52";"38";"9.2";"14.7";"4";"50";"25";"25";"60";"10";"30";"30";"10";"60";"70";"20";"90";"40";"70";"70";"40";"90";"0x0";"0x0";"22";"1.3";"0.6";"0.7";"1.9";"2.2";"49";"45";"";"";"10";"10";"11.9";"10";"7.9";"14.3";"7.9";"2.8";"5.3";"4.8";"2.9";"1.7";"3.2";"3";"2.8";"5.4";"4.2"
"Venezuela";"VEN";"Copa Venezuela";"04-07-2026 21:00";"POSTPONED";"Academia Anzoátegui";"";"";"Deportivo Miranda FC";"";"";"";"";"46";"80";"44";"20";"";"45";"46";"0.9";"1.4";"41";"42";"9.2";"12.5";"10";"50";"10";"40";"20";"40";"30";"20";"50";"40";"30";"47";"50";"60";"70";"80";"80";"60";"0x1";"0x1";"21.3";"1.3";"0.6";"1.7";"0.7";"2.2";"46";"50";"";"";"10";"10";"11.9";"7.5";"15.2";"8";"8.2";"5.4";"4";"3.9";"3";"2.7";"2.7";"4";"3.9";"6.6";"4.2"
"Venezuela";"VEN";"Copa Venezuela";"04-07-2026 21:00";"POSTPONED";"Atlético Barinas";"";"";"Atlético El Vigía";"";"";"";"";"42";"10";"71";"24";"";"53";"46";"1.6";"0.4";"60";"51";"5.5";"11";"2";"50";"50";"0";"50";"10";"10";"10";"40";"80";"53";"13";"60";"20";"90";"90";"50";"90";"2x1";"1x0";"21.2";"2.1";"0.7";"1.8";"2.7";"3.6";"55";"45";"";"";"10";"10";"11.6";"7.7";"9.8";"13.3";"9";"3.9";"6.6";"4.4";"3";"1.9";"2.4";"2.8";"2.8";"5";"4.2"
"Venezuela";"VEN";"Copa Venezuela";"04-07-2026 21:00";"POSTPONED";"Real Frontera";"";"";"Zamora Fútbol Club";"";"";"";"";"46";"70";"31";"51";"";"40";"50";"0.7";"1.3";"42";"46";"8.8";"8";"";"";"";"";"20";"30";"10";"40";"70";"30";"23";"43";"30";"70";"90";"60";"80";"70";"0x2";"1x1";"24";"0.9";"1.5";"1.7";"1";"2.6";"43";"50";"";"";"10";"10";"7.9";"12";"15.5";"12.5";"8.1";"4.8";"3.7";"3.4";"4.3";"3.7";"3.6";"2.1";"3";"6.2";"4.2"
"Argentina";"ARG";"Torneo Promocional Amateur";"04-07-2026 10:00";"NS";"Barrancas UMET";"";"";"Buenos Aires City";"";"";"";"";"66";"80";"37";"27";"";"55";"57";"1.9";"1.3";"55";"55";"8.2";"10.9";"";"";"";"";"60";"33";"10";"33";"30";"33";"63";"44";"70";"67";"90";"67";"40";"67";"2x1";"0x0";"16.2";"1.1";"0.8";"1.1";"0.7";"1.8";"50";"53";"1";"4";"10";"6";"9";"8.7";"7.7";"7";"7.2";"3.8";"3.7";"3";"4";"2.5";"2.3";"2.7";"3.3";"5.4";"6"
"Argentina";"ARG";"Torneo Promocional Amateur";"04-07-2026 15:00";"NS";"Deportivo Metalúrgico";"";"";"SAT Moreno";"";"";"";"";"84";"100";"65";"51";"";"58";"65";"2.4";"2.6";"68";"57";"8.8";"9.5";"2";"0";"50";"50";"80";"80";"0";"20";"20";"0";"80";"87";"80";"100";"100";"80";"20";"20";"0x1";"0x1";"22.9";"1.9";"1.5";"0.6";"0.4";"2.2";"56";"55";"2";"1";"10";"10";"16.8";"14.3";"8.8";"6";"11";"3.8";"3";"8.2";"7";"1.8";"1.7";"4";"4";"5.8";"6"
"Argentina";"ARG";"Torneo Promocional Amateur";"04-07-2026 15:00";"NS";"Las Mandarinas";"";"";"Uribelarrea";"";"";"";"";"60";"80";"24";"31";"";"46";"55";"1.1";"1.4";"50";"56";"17.7";"13.9";"";"";"";"";"30";"30";"20";"50";"50";"20";"37";"47";"50";"80";"80";"50";"70";"70";"1x2";"0x0";"21.4";"0.7";"0.9";"1.3";"0.7";"1.8";"49";"54";"8";"3";"10";"10";"12.4";"12.5";"12";"6";"9";"6.2";"2.2";"5";"4.5";"2.8";"2.5";"2";"2.5";"4.9";"6"
"Canada";"CAN";"Premier League";"04-07-2026 17:00";"NS";"Atlético Ottawa";"";"";"Cavalry";"";"";"4.08";"1.75";"52";"88";"68";"68";"2";"46";"59";"2";"2.3";"41";"55";"4.2";"5.6";"10";"30";"20";"50";"60";"70";"20";"20";"20";"10";"67";"77";"80";"90";"80";"80";"40";"30";"1x0";"0x2";"24.1";"2";"2";"1.5";"0.5";"3";"58";"55";"3";"2";"10";"10";"11.4";"14.5";"12.7";"9.6";"8.8";"5.1";"2.7";"4.1";"5.7";"1.7";"2";"1.7";"2.5";"4";"4.2"
"Canada";"CAN";"Premier League";"04-07-2026 20:00";"NS";"Vancouver FC";"";"";"Inter Toronto FC";"";"";"2.02";"3.22";"63";"42";"44";"44";"5";"50";"47";"1.4";"1.2";"47";"44";"8";"8.9";"10";"10";"70";"20";"40";"30";"20";"30";"40";"40";"47";"40";"60";"60";"80";"70";"60";"70";"0x1";"1x1";"27";"1.3";"1.3";"1.2";"1.8";"2.8";"46";"52";"7";"5";"10";"10";"14.8";"14.7";"9.3";"15.1";"9.4";"3.1";"6.3";"4.3";"5.1";"1.4";"2.8";"2.7";"1.9";"4.4";"4.2"
"Chile";"CHI";"Chilean Cup";"04-07-2026 16:00";"NS";"Magallanes";"";"";"Palestino";"";"";"2.85";"12.26";"32";"60";"51";"44";"";"53";"48";"1";"1.2";"70";"52";"11";"10.2";"5";"40";"60";"0";"30";"30";"10";"30";"60";"40";"33";"40";"40";"60";"90";"70";"70";"70";"1x2";"0x0";"30.4";"1.5";"1.3";"2.1";"1.3";"3.1";"52";"47";"";"";"10";"10";"16.5";"14.8";"12.8";"16.8";"12.6";"6.2";"6.4";"6.9";"5.8";"3.6";"3";"2.7";"2.1";"5.7";"4.8"
"Chile";"CHI";"Chilean Cup";"04-07-2026 16:00";"NS";"Unión San Felipe";"";"";"Unión La Calera";"";"";"2.72";"2.33";"42";"63";"37";"51";"5";"41";"47";"1.3";"1.5";"44";"47";"7.8";"5.3";"10";"50";"20";"30";"40";"40";"10";"30";"50";"30";"43";"50";"50";"70";"90";"70";"60";"60";"0x1";"0x1";"24.1";"1.1";"1.5";"1.8";"1.2";"2.8";"44";"41";"";"";"10";"10";"8.6";"9.7";"17";"12.9";"9";"6.4";"3.9";"3.8";"3.9";"1.8";"2.4";"1.6";"2.8";"4.3";"4.8"
"Chile";"CHI";"Chilean Cup";"04-07-2026 17:00";"NS";"San Luis";"";"";"Everton";"";"";"3.26";"2.04";"52";"56";"65";"54";"5";"54";"47";"1.7";"1.4";"70";"54";"8.7";"7";"10";"20";"60";"20";"50";"40";"20";"20";"30";"40";"57";"47";"70";"60";"80";"80";"50";"60";"1x3";"2x1";"28.3";"1.9";"1.6";"1.5";"1.4";"3.2";"55";"42";"";"";"10";"10";"16.5";"13";"12";"15.1";"10.6";"4.7";"5.3";"6.3";"5";"2.3";"2.5";"2.2";"3.2";"5.1";"4.8"
"Chile";"CHI";"Chilean Cup";"04-07-2026 19:00";"NS";"Deportes Iquique";"";"";"Coquimbo Unido";"";"";"3.45";"1.94";"42";"80";"54";"51";"2";"50";"54";"1";"1.9";"66";"56";"8.3";"6.8";"10";"20";"70";"10";"20";"50";"40";"40";"40";"10";"33";"63";"60";"90";"60";"60";"80";"50";"1x1";"1x1";"24.8";"1.6";"1.5";"1.8";"0.7";"2.8";"60";"45";"";"";"10";"10";"13.3";"12";"14";"10.2";"9.5";"5.6";"3.5";"5.2";"4.7";"2";"2.9";"2";"1.8";"4.4";"4.8"
"Chile";"CHI";"Chilean Cup";"04-07-2026 21:30";"NS";"Universidad Católica";"";"";"Copiapó";"";"";"1.33";"7.05";"77";"38";"99";"37";"1";"55";"45";"2.7";"1.3";"59";"51";"4.6";"8.9";"5";"80";"0";"20";"90";"40";"0";"10";"10";"50";"90";"43";"90";"50";"100";"90";"10";"60";"3x0";"3x0";"25.2";"2.9";"1.1";"0.8";"1.9";"3.4";"59";"44";"";"";"10";"10";"15.3";"9.8";"12.2";"13";"8.5";"2.8";"5.7";"5.7";"2.8";"2.4";"2.9";"2.7";"2.2";"5.1";"4.8"
