"Country ";"Short";"League ";"Hour";"Status";"Home Team";"Result Home";"Result Visitor";"Visitor Team";"Result Home HT";"Result Visitor HT";"Odds";"Odds";"Odds";"Odds";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Global";"Global";"Global";"Global";"Casa";"Fora";"Casa";"Fora";"Global";"Global";"Global";"Global";"Global";"Global";"Global";"Global";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Global";"Global";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Global";"Global";"Global"
"China";"CHN";"League One";"04-07-2026 08:00";"NS";"Shanghai Jiading Huilong";"";"";"Shijiazhuang Gongfu";"";"";"1.75";"4.30";"1.33";"1.23";"6";"15";"47";"13";"1";"48";"7";"60";"";"2.1";"3";"1.4";"0.2";"1.6";"1";"40";"40";"40";"80";"2.4";"20.2";"5.8";"7.8";"1.4";"0.4";"9";"49";"70";"60";"40";"";"";"0.6";"0";"0.8";"0";"1.4";"0.7";"0.8";"1";"0.8";"0.2";"";"40";"0";"3.2";"2.8";"4";"5.6";"9.2";"70";"40"
"Ecuador";"ECU";"Liga Pro";"04-07-2026 16:00";"POSTPONED";"Libertad";"";"";"Leones del Norte";"";"";"";"";"";"";"14";"13";"52";"12";"";"37";"17";"59";"";"2";"2";"1.1";"0.5";"1";"1.5";"46";"46";"46";"86";"2.2";"25.6";"8.9";"8.9";"1.6";"0.4";"9";"70";"52";"43";"75";"";"";"0.3";"0.1";"0.4";"0.5";"1.4";"0.6";"0.6";"1";"0.9";"0.4";"";"43";"0";"4.6";"3.4";"3.9";"6";"9.2";"60";"52"
"Ecuador";"ECU";"Liga Pro";"04-07-2026 21:00";"POSTPONED";"Barcelona Guayaquil";"";"";"Deportivo Cuenca";"";"";"1.50";"6.30";"1.31";"1.28";"5";"3";"81";"62";"1";"54";"31";"48";"";"1.8";"2";"1.6";"0.9";"0.6";"0.8";"34";"48";"28";"94";"2.2";"23.2";"7.2";"8.6";"2.4";"1.9";"9";"84";"77";"43";"25";"";"";"0.4";"0.2";"0.1";"0.4";"1.3";"0.6";"0.4";"0.4";"1.1";"0.6";"";"71";"62";"5.3";"3.5";"3.4";"4.9";"9.2";"66";"60"
"Finland";"FIN";"Ykkönen";"04-07-2026 10:00";"NS";"SalPa";"";"";"VJS";"";"";"2.09";"2.80";"";"";"5";"8";"72";"33";"5";"100";"54";"90";"";"3.8";"4";"3.2";"1.6";"1.5";"1.4";"64";"72";"64";"36";"3.5";"23";"9.5";"11.2";"2.2";"1";"11";"52";"56";"67";"60";"";"";"1.8";"0.6";"0.7";"0.6";"2";"1.8";"0.8";"0.8";"1.3";"1";"";"67";"20";"6";"6";"5";"5.4";"11";"100";"92"
"Finland";"FIN";"Ykkönen";"04-07-2026 11:00";"NS";"KuPS Ak.";"";"";"Tampere United";"";"";"4.71";"1.53";"";"";"10";"1";"33";"83";"2";"61";"75";"75";"";"3";"3";"1.8";"2.2";"1.7";"0.3";"34";"58";"58";"75";"3.5";"22.6";"9.9";"12.4";"1";"2.5";"12";"46";"100";"33";"33";"";"";"0.3";"1";"1";"0";"1.8";"1.2";"0.7";"0.3";"1.5";"1.2";"";"33";"83";"5.3";"8.4";"6.3";"4.8";"11";"92";"84"
"Finland";"FIN";"Ykkönen";"04-07-2026 12:00";"NS";"OLS";"";"";"Inter Turku II";"";"";"1.21";"8.64";"";"";"4";"9";"72";"22";"3";"75";"61";"92";"";"4.4";"4";"2.2";"1.8";"0.8";"4";"75";"84";"75";"42";"3.5";"28.6";"13.4";"11.2";"2.2";"0.7";"11";"77";"2";"67";"33";"";"";"1";"0.5";"0.3";"1.7";"2.7";"1.8";"0.5";"2.3";"1.2";"1.3";"";"67";"17";"6";"3.2";"6.2";"7";"11";"92";"92"
"South Korea";"KOR";"K League 1";"04-07-2026 07:30";"INPLAY_1ST_HALF";"Anyang";"0";"1";"Pohang Steelers";"0";"1";"3.03";"2.42";"1.46";"1.16";"7";"5";"33";"52";"5";"34";"37";"71";"";"2.1";"2";"1";"1.1";"1.1";"1";"57";"43";"22";"86";"2.3";"14.4";"5.2";"8.8";"1";"1.6";"8";"66";"70";"29";"14";"";"";"0.3";"0.3";"0.1";"0.4";"1.5";"0.6";"1";"0.6";"0.7";"0.9";"";"14";"43";"3.6";"4";"5.3";"4.7";"8.5";"71";"57"
"South Korea";"KOR";"K League 1";"04-07-2026 07:30";"INPLAY_1ST_HALF";"Daejeon Citizen";"0";"0";"Bucheon 1995";"0";"0";"1.68";"4.96";"1.33";"1.23";"10";"9";"12";"48";"1";"14";"24";"46";"";"1.6";"2";"0.4";"0.7";"1.2";"1";"26";"60";"20";"93";"2.3";"15.3";"6.1";"8.4";"0.4";"1.4";"8";"63";"70";"62";"29";"";"";"0";"0.1";"0.6";"0.7";"1";"0.8";"0.6";"0.3";"0.4";"0.6";"";"0";"43";"3.8";"4.6";"4.6";"3.7";"8.5";"60";"46"
"South Korea";"KOR";"K League 1";"04-07-2026 07:30";"INPLAY_1ST_HALF";"Jeonbuk Motors";"0";"0";"Gangwon";"0";"0";"2.59";"2.79";"1.41";"1.18";"2";"4";"71";"52";"5";"71";"34";"64";"";"2.4";"2";"2.1";"1";"1.1";"0.6";"36";"72";"50";"72";"2.3";"15";"6.3";"7.6";"2.1";"1.6";"8";"66";"84";"43";"43";"";"";"1";"0.6";"0.6";"0.3";"1.2";"1.2";"0.6";"0.3";"1.1";"0.4";"";"71";"43";"5";"3.7";"2.7";"3.9";"8.5";"50";"29"
"Sweden";"SWE";"Allsvenskan";"04-07-2026 10:00";"NS";"Halmstad";"";"";"Västerås SK";"";"";"2.87";"2.37";"1.24";"1.36";"15";"11";"33";"60";"5";"34";"48";"90";"";"3";"4";"1";"1.4";"1.6";"2";"60";"70";"60";"70";"3.1";"26.4";"7.3";"9.3";"1";"1.8";"10";"49";"35";"40";"40";"";"";"0.4";"0.8";"0.2";"1";"1.8";"1.2";"1.4";"1";"0.6";"0.6";"";"20";"60";"2.4";"4.4";"5.2";"6.6";"9.8";"60";"50"
"Sweden";"SWE";"Allsvenskan";"04-07-2026 10:00";"NS";"Degerfors";"";"";"Malmö FF";"";"";"3.28";"2.12";"1.24";"1.35";"12";"9";"28";"47";"5";"34";"41";"72";"";"2.9";"3";"1";"1.2";"2";"1.6";"64";"64";"54";"64";"3.1";"26.4";"9.1";"11.5";"0.8";"1.4";"11";"35";"49";"67";"40";"";"";"0.2";"0.8";"1";"1.2";"1.3";"1.6";"1";"0.4";"0.8";"0.4";"";"17";"40";"4.3";"5.2";"4.5";"9";"9.8";"100";"66"
"Uruguay";"URU";"Segunda Division";"04-07-2026 14:00";"NS";"Rentistas";"";"";"Paysandu FC";"";"";"1.76";"4.23";"1.35";"1.21";"8";"14";"38";"19";"1";"24";"31";"57";"";"2";"2";"0.7";"0.9";"1";"1.4";"50";"72";"36";"93";"2.4";"16.8";"6.6";"9.5";"1.1";"0.6";"9";"70";"56";"57";"43";"";"";"0.4";"0.4";"0.6";"0.9";"0.8";"1.2";"0.4";"0.6";"0.3";"0.4";"";"29";"14";"6.6";"4.4";"4";"4";"9.7";"86";"50"
"Uruguay";"URU";"Segunda Division";"04-07-2026 17:00";"NS";"Plaza Colonia";"";"";"La Luz";"";"";"2.08";"3.67";"1.52";"1.11";"10";"11";"52";"29";"5";"48";"10";"57";"";"1.6";"2";"1.4";"0.3";"0.7";"0.9";"36";"50";"28";"86";"2.4";"16.2";"5.6";"8.8";"1.6";"0.9";"9";"80";"74";"43";"43";"";"";"0.7";"0.1";"0.4";"0.4";"0.8";"0.8";"0.3";"0.4";"0.7";"0.1";"";"43";"0";"5.9";"4";"3.1";"4.7";"9.7";"72";"57"
"Uruguay";"URU";"Segunda Division";"04-07-2026 20:00";"NS";"Oriental";"";"";"River Plate";"";"";"2.34";"2.85";"";"";"6";"7";"67";"19";"5";"48";"34";"74";"";"2.5";"2";"1.4";"1";"0.5";"2.1";"54";"81";"54";"80";"2.4";"14.4";"6.8";"9.9";"2";"0.6";"9";"88";"32";"62";"29";"";"";"0.8";"0.9";"0.2";"1";"1.1";"1.4";"0.2";"1.1";"0.6";"0.1";"";"50";"14";"4.6";"6.6";"5.1";"3.3";"9.7";"94";"87"
"Venezuela";"VEN";"Copa Venezuela";"04-07-2026 21:00";"NS";"Atlético Ávila";"";"";"Marítimo";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Venezuela";"VEN";"Copa Venezuela";"04-07-2026 21:00";"NS";"Yaracuyanos";"";"";"Aragua";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Venezuela";"VEN";"Copa Venezuela";"04-07-2026 21:00";"NS";"Fundación Lara Deportiva";"";"";"Caracas";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Venezuela";"VEN";"Copa Venezuela";"04-07-2026 21:00";"NS";"Monagas";"";"";"Bolívar SC";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Venezuela";"VEN";"Copa Venezuela";"04-07-2026 21:00";"NS";"Dinamo Puerto La Cruz";"";"";"Mineros de Guayana";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Venezuela";"VEN";"Copa Venezuela";"04-07-2026 21:00";"NS";"Deportivo Lara";"";"";"Trujillanos";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Venezuela";"VEN";"Copa Venezuela";"04-07-2026 21:00";"NS";"Ureña";"";"";"Rayo Zuliano";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Venezuela";"VEN";"Copa Venezuela";"04-07-2026 21:00";"POSTPONED";"Academia Anzoátegui";"";"";"Deportivo Miranda FC";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Venezuela";"VEN";"Copa Venezuela";"04-07-2026 21:00";"POSTPONED";"Atlético Barinas";"";"";"Atlético El Vigía";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Venezuela";"VEN";"Copa Venezuela";"04-07-2026 21:00";"POSTPONED";"Real Frontera";"";"";"Zamora Fútbol Club";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Argentina";"ARG";"Torneo Promocional Amateur";"04-07-2026 10:00";"NS";"Barrancas UMET";"";"";"Buenos Aires City";"";"";"";"";"";"";"1";"4";"100";"22";"";"58";"10";"50";"";"1.6";"2";"1.7";"0.3";"0.7";"0.7";"50";"58";"34";"100";"1.6";"";"";"";"3";"0.7";"";"80";"80";"67";"67";"";"";"0.3";"0";"0.3";"0.5";"0.8";"0.5";"0.3";"0.5";"1.3";"0.5";"";"100";"0";"4";"";"2.3";"";"7.9";"";""
"Argentina";"ARG";"Torneo Promocional Amateur";"04-07-2026 15:00";"NS";"Deportivo Metalúrgico";"";"";"SAT Moreno";"";"";"";"";"";"";"2";"1";"50";"78";"";"34";"34";"42";"";"1.4";"2";"1";"1";"0.5";"0.3";"16";"34";"16";"100";"1.6";"";"";"";"1.5";"2.3";"";"88";"100";"50";"33";"";"";"0";"0.7";"0";"0";"1.1";"0.4";"0.5";"0.3";"1";"0.3";"";"50";"67";"";"5.5";"";"1";"7.9";"";""
"Argentina";"ARG";"Torneo Promocional Amateur";"04-07-2026 15:00";"NS";"Las Mandarinas";"";"";"Uribelarrea";"";"";"";"";"";"";"8";"3";"11";"22";"";"24";"0";"34";"";"1.2";"2";"0.7";"0";"1.3";"0.3";"34";"16";"34";"100";"1.6";"";"";"";"0.3";"0.7";"";"60";"100";"67";"33";"";"";"0";"0";"0";"0.3";"1";"0.2";"1.3";"0";"0.7";"0";"";"0";"0";"";"2.5";"";"2.5";"7.9";"";""
"Canada";"CAN";"Premier League";"04-07-2026 17:00";"NS";"Atlético Ottawa";"";"";"Cavalry";"";"";"4.08";"1.75";"1.21";"1.37";"3";"2";"83";"72";"2";"75";"58";"62";"";"2.8";"3";"2.2";"1.7";"1.2";"0.5";"54";"42";"42";"79";"2.6";"24.8";"8.8";"8";"2.5";"2.2";"9";"63";"88";"25";"33";"";"";"0.5";"0.5";"0.8";"0";"2";"0.8";"0.5";"0.5";"1.8";"1.2";"";"75";"67";"4";"3.2";"4.5";"4.3";"9.1";"58";"42"
"Canada";"CAN";"Premier League";"04-07-2026 20:00";"NS";"Vancouver FC";"";"";"Inter Toronto FC";"";"";"2.02";"3.22";"1.24";"1.37";"7";"5";"39";"42";"5";"27";"34";"71";"";"2.1";"2";"0.8";"1";"1.2";"1.2";"62";"42";"29";"88";"2.6";"26.2";"7.8";"10.5";"1.2";"1.2";"10";"63";"63";"67";"25";"";"";"0.3";"0.5";"0.2";"0.5";"1.4";"0.8";"1";"0.8";"0.5";"0.5";"";"33";"25";"7";"4.2";"2.5";"7.2";"9.1";"79";"79"
"Chile";"CHI";"Chilean Cup";"04-07-2026 16:00";"NS";"Magallanes";"";"";"Palestino";"";"";"2.85";"12.26";"1.14";"1.58";"";"";"";"17";"";"";"";"";"";"";"";"";"1";"";"1.5";"";"";"";"";"";"";"";"";"";"0.5";"";"";"";"";"50";"";"";"";"0.5";"";"0.5";"";"";"";"1";"";"0.5";"";"";"0";"";"5";"";"5.5";"";"";""
"Chile";"CHI";"Chilean Cup";"04-07-2026 16:00";"NS";"Unión San Felipe";"";"";"Unión La Calera";"";"";"2.72";"2.33";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Chile";"CHI";"Chilean Cup";"04-07-2026 17:00";"NS";"San Luis";"";"";"Everton";"";"";"3.26";"2.04";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Chile";"CHI";"Chilean Cup";"04-07-2026 19:00";"NS";"Deportes Iquique";"";"";"Coquimbo Unido";"";"";"3.45";"1.94";"1.23";"1.38";"";"";"";"67";"";"";"";"";"";"";"";"";"1";"";"0.5";"";"";"";"";"";"";"";"";"";"2";"";"";"";"";"50";"";"";"";"0.5";"";"0";"";"";"";"0.5";"";"0.5";"";"";"50";"";"5.5";"";"5";"";"";""
"Chile";"CHI";"Chilean Cup";"04-07-2026 21:30";"NS";"Universidad Católica";"";"";"Copiapó";"";"";"1.33";"7.05";"1.14";"1.56";"";"";"100";"17";"1";"100";"17";"100";"";"3.5";"3";"3";"0.5";"1.5";"2";"75";"50";"75";"75";"2.9";"";"";"";"3";"0.5";"";"52";"35";"50";"50";"";"";"1.5";"0";"1";"0";"2.2";"1.2";"0.5";"2";"1.5";"0.5";"";"100";"0";"4";"";"4.5";"";"9.8";"";""
"Chile";"CHI";"Segunda División";"04-07-2026 17:00";"NS";"Provincial Osorno";"";"";"General Velásquez";"";"";"1.62";"4.49";"1.26";"1.33";"2";"4";"60";"40";"1";"34";"27";"50";"";"2";"3";"1";"0.8";"0.6";"1.6";"40";"50";"40";"80";"2.1";"21";"8.9";"10.2";"1.8";"1.2";"10";"84";"49";"40";"60";"";"";"0.6";"0.6";"0";"1";"0.9";"1.1";"0.6";"0.6";"0.4";"0.2";"";"40";"40";"6";"4.8";"4";"5.6";"9.6";"60";"60"
"Chile";"CHI";"Segunda División";"04-07-2026 17:00";"NS";"Provincial Ovalle";"";"";"Colina";"";"";"2.74";"2.29";"1.29";"1.28";"7";"6";"13";"33";"5";"20";"20";"50";"";"2";"2";"0.6";"0.6";"2";"0.8";"50";"70";"10";"90";"2.1";"15.9";"6.8";"7.5";"0.4";"1";"8";"35";"77";"20";"40";"";"";"0";"0.4";"1";"0.4";"1.1";"0.9";"1";"0.4";"0.6";"0.2";"";"0";"20";"2.8";"3";"3.8";"5.4";"9.6";"40";"40"
"Chile";"CHI";"Segunda División";"04-07-2026 18:00";"NS";"Deportes Rengo";"";"";"Santiago Morning";"";"";"3.53";"1.93";"1.34";"1.24";"7";"5";"33";"33";"2";"34";"41";"78";"";"2.4";"2";"1";"1.2";"1.2";"1.4";"65";"65";"32";"68";"2.1";"21.1";"9.6";"9";"1";"1";"10";"63";"56";"25";"40";"";"";"0.2";"0.8";"0.5";"0.4";"1.4";"1";"0.8";"1";"0.8";"0.4";"";"25";"20";"4";"4.2";"4.5";"5.2";"9.6";"55";"55"
"Cape Verde";"CPV";"Campeonato Nacional";"04-07-2026 13:30";"NS";"Palmeira";"";"";"Mindelense";"";"";"";"";"";"";"1";"2";"100";"44";"";"51";"58";"75";"";"2.6";"";"1.5";"1.7";"0.2";"1.7";"46";"";"46";"66";"";"";"";"";"3";"1.3";"";"100";"46";"50";"67";"";"";"";"";"";"";"0";"0";"";"";"";"";"";"100";"33";"";"";"";"";"";"";""
"Europe";"EUR";"Euro U19";"04-07-2026 10:00";"NS";"Spain U19";"";"";"Germany U19";"";"";"1.68";"4.29";"1.18";"1.47";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Europe";"EUR";"Euro U19";"04-07-2026 10:00";"NS";"Denmark U19";"";"";"Wales U19";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Republic of Ireland";"IRL";"First Division";"04-07-2026 15:30";"NS";"Longford Town";"";"";"UCD";"";"";"3.50";"1.91";"1.24";"1.35";"7";"2";"57";"47";"2";"37";"58";"75";"";"2.3";"2";"1.1";"1.7";"0.8";"1.1";"50";"70";"50";"85";"2.6";"17.2";"7.7";"10";"1.7";"1.4";"10";"77";"66";"60";"70";"";"";"0.5";"0.7";"0.3";"0.6";"1.3";"1";"0.5";"0.5";"0.6";"1";"";"50";"40";"5.3";"5";"4.1";"5.5";"9.3";"80";"65"
"United States";"USA";"NWSL";"04-07-2026 20:30";"NS";"North Carolina Courage W";"";"";"Seattle Reign W";"";"";"1.71";"4.14";"1.26";"1.30";"7";"11";"47";"47";"1";"68";"34";"90";"";"2.9";"3";"2";"1";"1.6";"1.2";"70";"80";"80";"70";"2.5";"28.4";"9.3";"10.3";"1.4";"1.4";"10";"49";"63";"60";"60";"";"";"0.6";"0.6";"1.6";"0.6";"1.2";"1.7";"0";"0.6";"1.4";"0.4";"";"40";"40";"5.8";"5.8";"4.4";"4.6";"9.4";"90";"80"
"United States";"USA";"NWSL";"04-07-2026 21:45";"NS";"San Diego Wave W";"";"";"Gotham FC W";"";"";"2.85";"2.28";"1.34";"1.23";"1";"6";"50";"75";"5";"41";"51";"62";"";"2";"2";"1.2";"1.5";"0.8";"0.5";"29";"79";"29";"92";"2.5";"24.5";"8.8";"8";"1.5";"2.2";"9";"77";"88";"50";"75";"";"";"0.5";"1";"0.8";"0.2";"0.8";"1.2";"0";"0.2";"0.7";"0.5";"";"50";"75";"5.2";"4";"3";"3.8";"9.4";"50";"50"
"Argentina";"ARG";"Primera B Nacional";"04-07-2026 15:00";"NS";"Colegiales";"";"";"Gimnasia y Tiro de Salta";"";"";"1.94";"4.48";"1.65";"1.09";"7";"14";"78";"21";"1";"54";"20";"59";"";"2";"2";"1.6";"0.6";"0.3";"1.4";"42";"53";"30";"83";"1.9";"13.6";"5.2";"9";"2.3";"0.6";"8";"100";"56";"56";"62";"";"";"0.4";"0.4";"0.1";"0.8";"1.1";"0.8";"0.2";"0.6";"1.1";"0.2";"";"67";"12";"5.6";"2.2";"4";"6.2";"8.4";"70";"58"
