"Country ";"Short";"League ";"Hour";"Status";"Home Team";"Result Home";"Result Visitor";"Visitor Team";"Odds";"Odds";"Odds";"Odds";"Casa | Fora";"Casa | Fora";"Global";"Casa | Fora";"Global";"Global";"Global";"Global";"Casa | Fora";"Casa | Fora";"Global";"Global";"Global";"Global";"Global";"Global";"Global";"Global";"Casa | Fora";"Global";"Casa | Fora";"Casa | Fora";"Casa | Fora";"Casa | Fora";"Casa | Fora";"Global";"Global";"Casa | Fora";"Casa | Fora";"Global";"Casa | Fora";"Casa | Fora";"Casa | Fora";"Global";"Global";"Global"
"China";"CHN";"League One";"04-07-2026 08:00";"NS";"Shanghai Jiading Huilong";"";"";"Shijiazhuang Gongfu";"";"";"";"";"6 | 15";"47 | 13";"";"48 | 7";"60";"";"2.1";"2";"1.4 | 0.2";"1.6 | 1";"40";"40";"40";"80";"2.4";"20.2";"5.8";"7.8";"1.4 | 0.4";"9";"49 | 70";"60 | 40";"";"0.6 | 0";"0.8 | 0";"1.4";"0.7";"0.8 | 1";"0.8 | 0.2";"";"40 | 0";"3.2 | 2.8";"4 | 5.6";"9.2";"70";"40"
"Ecuador";"ECU";"Liga Pro";"04-07-2026 21:00";"NS";"Libertad";"";"";"Leones del Norte";"2.10";"3.40";"";"";"14 | 13";"52 | 12";"5";"37 | 17";"59";"";"2";"2";"1.1 | 0.5";"1 | 1.5";"46";"46";"46";"86";"2.2";"25.6";"8.9";"8.9";"1.6 | 0.4";"9";"70 | 52";"43 | 75";"";"0.3 | 0.1";"0.4 | 0.5";"1.4";"0.6";"0.6 | 1";"0.9 | 0.4";"";"43 | 0";"4.6 | 3.4";"3.9 | 6";"9.2";"60";"52"
"Ecuador";"ECU";"Liga Pro";"04-07-2026 21:00";"NS";"Barcelona Guayaquil";"";"";"Deportivo Cuenca";"1.50";"6.32";"1.32";"1.27";"4 | 2";"81 | 62";"1";"54 | 31";"48";"";"1.8";"2";"1.6 | 0.9";"0.6 | 0.8";"34";"48";"28";"94";"2.2";"23.2";"7.2";"8.6";"2.4 | 1.9";"9";"84 | 77";"43 | 25";"";"0.4 | 0.2";"0.1 | 0.4";"1.3";"0.6";"0.4 | 0.4";"1.1 | 0.6";"";"71 | 62";"5.3 | 3.5";"3.4 | 4.9";"9.2";"66";"60"
"Ecuador";"ECU";"Liga Pro";"04-07-2026 21:00";"NS";"Independiente del Valle";"";"";"Manta";"1.21";"12.63";"1.17";"1.53";"1 | 16";"67 | 21";"3";"61 | 17";"69";"";"2.4";"2";"1.8 | 0.5";"1.1 | 1.4";"44";"82";"38";"75";"2.2";"25.6";"8.2";"11";"2 | 0.6";"9";"66 | 56";"50 | 50";"";"1 | 0.2";"0.5 | 0.9";"1.1";"1.3";"0.6 | 0.5";"0.8 | 0.2";"";"62 | 12";"8.6 | 4.5";"2.8 | 6.1";"9.2";"100";"94"
"Ecuador";"ECU";"Liga Pro";"04-07-2026 21:00";"NS";"Universidad Católica";"";"";"Mushuc Runa";"1.50";"5.57";"1.18";"1.49";"3 | 12";"71 | 10";"1";"82 | 37";"87";"";"3.2";"3";"2.4 | 1.1";"0.9 | 2.1";"68";"68";"66";"46";"2.2";"24";"8.1";"8.6";"2.1 | 0.3";"9";"74 | 32";"50 | 57";"";"0.4 | 0.7";"0.6 | 1.1";"1.8";"1.4";"0.2 | 1";"2 | 0.4";"";"62 | 0";"5.9 | 3.6";"3 | 4.9";"9.2";"72";"40"
"Ecuador";"ECU";"Liga Pro";"04-07-2026 21:00";"NS";"Orense";"";"";"Técnico Universitario";"1.83";"4.28";"1.36";"1.22";"7 | 9";"50 | 29";"1";"48 | 27";"69";"";"2.2";"3";"1.4 | 0.8";"1.1 | 1";"56";"50";"38";"94";"2.2";"21.8";"7.5";"10";"1.5 | 0.9";"9";"66 | 70";"50 | 50";"";"0.8 | 0.2";"0.5 | 0.2";"1.2";"0.8";"0.6 | 0.8";"0.6 | 0.5";"";"38 | 25";"5.5 | 4.8";"4 | 5.6";"9.2";"88";"68"
"Ecuador";"ECU";"Liga Pro";"04-07-2026 21:00";"NS";"Macará";"";"";"LDU Quito";"3.35";"2.08";"1.34";"1.25";"10 | 6";"46 | 54";"5";"37 | 48";"68";"";"2.2";"2";"1.1 | 1.4";"1 | 0.9";"44";"56";"44";"88";"2.2";"25.7";"8.6";"10.4";"1.4 | 1.6";"10";"70 | 74";"50 | 38";"";"0.4 | 0.5";"0.4 | 0.2";"1.4";"0.8";"0.6 | 0.6";"0.8 | 0.9";"";"38 | 50";"5.4 | 4.5";"5 | 6";"9.2";"88";"75"
"Ecuador";"ECU";"Liga Pro";"04-07-2026 21:00";"NS";"Aucas";"";"";"Guayaquil City";"1.45";"6.78";"1.29";"1.29";"5 | 11";"67 | 42";"1";"51 | 34";"56";"";"2.4";"3";"1.5 | 1";"0.9 | 1.4";"44";"62";"38";"68";"2.2";"24.2";"8.2";"8.6";"2 | 1.2";"8";"74 | 56";"38 | 38";"";"0.8 | 0.5";"0.2 | 0.8";"1.2";"1.1";"0.6 | 0.6";"0.8 | 0.5";"";"62 | 38";"6.4 | 2.5";"3.1 | 5.2";"9.2";"62";"38"
"Finland";"FIN";"Ykkönen";"04-07-2026 10:00";"NS";"SalPa";"";"";"VJS";"2.30";"2.55";"";"";"5 | 8";"72 | 33";"5";"100 | 54";"90";"";"3.8";"4";"3.2 | 1.6";"1.5 | 1.4";"64";"72";"64";"36";"3.4";"23";"9.5";"11.2";"2.2 | 1";"12";"52 | 56";"67 | 60";"";"1.8 | 0.6";"0.7 | 0.6";"2";"1.8";"0.8 | 0.8";"1.3 | 1";"";"67 | 20";"6 | 6";"5 | 5.4";"11";"100";"92"
"Finland";"FIN";"Ykkönen";"04-07-2026 11:00";"NS";"KuPS Ak.";"";"";"Tampere United";"3.10";"1.91";"";"";"10 | 1";"33 | 83";"2";"61 | 75";"75";"";"3";"3";"1.8 | 2.2";"1.7 | 0.3";"34";"58";"58";"75";"3.4";"22.6";"9.9";"12.4";"1 | 2.5";"11";"46 | 100";"33 | 33";"";"0.3 | 1";"1 | 0";"1.8";"1.2";"0.7 | 0.3";"1.5 | 1.2";"";"33 | 83";"5.3 | 8.4";"6.3 | 4.8";"11";"92";"84"
"Finland";"FIN";"Ykkönen";"04-07-2026 12:00";"NS";"OLS";"";"";"Inter Turku II";"1.48";"4.75";"";"";"4 | 9";"72 | 22";"1";"75 | 61";"92";"";"4.4";"4";"2.2 | 1.8";"0.8 | 4";"75";"84";"75";"42";"3.4";"28.6";"13.4";"11.2";"2.2 | 0.7";"11";"77 | 2";"67 | 33";"";"1 | 0.5";"0.3 | 1.7";"2.7";"1.8";"0.5 | 2.3";"1.2 | 1.3";"";"67 | 17";"6 | 3.2";"6.2 | 7";"11";"92";"92"
"South Korea";"KOR";"K League 1";"04-07-2026 07:30";"NS";"Anyang";"";"";"Pohang Steelers";"2.83";"2.52";"1.46";"1.16";"7 | 5";"33 | 52";"5";"34 | 37";"71";"";"2.1";"2";"1 | 1.1";"1.1 | 1";"57";"43";"22";"86";"2.3";"14.4";"5.2";"8.8";"1 | 1.6";"8";"66 | 70";"29 | 14";"";"0.3 | 0.3";"0.1 | 0.4";"1.5";"0.6";"1 | 0.6";"0.7 | 0.9";"";"14 | 43";"3.6 | 4";"5.3 | 4.7";"8.5";"71";"57"
"South Korea";"KOR";"K League 1";"04-07-2026 07:30";"NS";"Daejeon Citizen";"";"";"Bucheon 1995";"1.74";"4.65";"";"";"10 | 9";"12 | 48";"1";"14 | 24";"46";"";"1.6";"2";"0.4 | 0.7";"1.2 | 1";"26";"60";"20";"93";"2.3";"15.3";"6.1";"8.4";"0.4 | 1.4";"8";"63 | 70";"62 | 29";"";"0 | 0.1";"0.6 | 0.7";"1";"0.8";"0.6 | 0.3";"0.4 | 0.6";"";"0 | 43";"3.8 | 4.6";"4.6 | 3.7";"8.5";"60";"46"
"South Korea";"KOR";"K League 1";"04-07-2026 07:30";"NS";"Jeonbuk Motors";"";"";"Gangwon";"2.25";"3.29";"1.42";"1.17";"2 | 4";"71 | 52";"5";"71 | 34";"64";"";"2.4";"2";"2.1 | 1";"1.1 | 0.6";"36";"72";"50";"72";"2.3";"15";"6.3";"7.6";"2.1 | 1.6";"8";"66 | 84";"43 | 43";"";"1 | 0.6";"0.6 | 0.3";"1.2";"1.2";"0.6 | 0.3";"1.1 | 0.4";"";"71 | 43";"5 | 3.7";"2.7 | 3.9";"8.5";"50";"29"
"Sweden";"SWE";"Allsvenskan";"04-07-2026 10:00";"NS";"Halmstad";"";"";"Västerås SK";"2.66";"2.49";"1.25";"1.35";"15 | 11";"33 | 60";"5";"34 | 48";"90";"";"3";"4";"1 | 1.4";"1.6 | 2";"60";"70";"60";"70";"3.1";"26.4";"7.3";"9.3";"1 | 1.8";"10";"49 | 35";"40 | 40";"";"0.4 | 0.8";"0.2 | 1";"1.8";"1.2";"1.4 | 1";"0.6 | 0.6";"";"20 | 60";"2.4 | 4.4";"5.2 | 6.6";"9.8";"60";"50"
"Sweden";"SWE";"Allsvenskan";"04-07-2026 10:00";"NS";"Degerfors";"";"";"Malmö FF";"3.09";"2.21";"1.24";"1.36";"12 | 9";"28 | 47";"5";"34 | 41";"72";"";"2.9";"3";"1 | 1.2";"2 | 1.6";"64";"64";"54";"64";"3.1";"26.4";"9.1";"11.5";"0.8 | 1.4";"11";"35 | 49";"67 | 40";"";"0.2 | 0.8";"1 | 1.2";"1.3";"1.6";"1 | 0.4";"0.8 | 0.4";"";"17 | 40";"4.3 | 5.2";"4.5 | 9";"9.8";"100";"66"
"Uruguay";"URU";"Segunda Division";"04-07-2026 14:00";"NS";"Rentistas";"";"";"Paysandu FC";"1.81";"4.00";"";"";"8 | 14";"38 | 19";"1";"24 | 31";"57";"";"2";"2";"0.7 | 0.9";"1 | 1.4";"50";"72";"36";"93";"2.4";"16.8";"6.6";"9.5";"1.1 | 0.6";"9";"70 | 56";"57 | 43";"";"0.4 | 0.4";"0.6 | 0.9";"0.8";"1.2";"0.4 | 0.6";"0.3 | 0.4";"";"29 | 14";"6.6 | 4.4";"4 | 4";"9.7";"86";"50"
"Uruguay";"URU";"Segunda Division";"04-07-2026 17:00";"NS";"Plaza Colonia";"";"";"La Luz";"2.12";"3.35";"";"";"10 | 11";"52 | 29";"5";"48 | 10";"57";"";"1.6";"2";"1.4 | 0.3";"0.7 | 0.9";"36";"50";"28";"86";"2.4";"16.2";"5.6";"8.8";"1.6 | 0.9";"9";"80 | 74";"43 | 43";"";"0.7 | 0.1";"0.4 | 0.4";"0.8";"0.8";"0.3 | 0.4";"0.7 | 0.1";"";"43 | 0";"5.9 | 4";"3.1 | 4.7";"9.7";"72";"57"
"Uruguay";"URU";"Segunda Division";"04-07-2026 20:00";"NS";"Oriental";"";"";"River Plate";"2.25";"2.85";"";"";"6 | 7";"67 | 19";"5";"48 | 34";"74";"";"2.5";"2";"1.4 | 1";"0.5 | 2.1";"54";"81";"54";"80";"2.4";"14.4";"6.8";"9.9";"2 | 0.6";"9";"88 | 32";"62 | 29";"";"0.8 | 0.9";"0.2 | 1";"1.1";"1.4";"0.2 | 1.1";"0.6 | 0.1";"";"50 | 14";"4.6 | 6.6";"5.1 | 3.3";"9.7";"94";"87"
"Venezuela";"VEN";"Copa Venezuela";"04-07-2026 21:00";"NS";"Atlético Ávila";"";"";"Marítimo";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Venezuela";"VEN";"Copa Venezuela";"04-07-2026 21:00";"NS";"Academia Anzoátegui";"";"";"Deportivo Miranda FC";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Venezuela";"VEN";"Copa Venezuela";"04-07-2026 21:00";"NS";"Yaracuyanos";"";"";"Aragua";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Venezuela";"VEN";"Copa Venezuela";"04-07-2026 21:00";"NS";"Fundación Lara Deportiva";"";"";"Caracas";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Venezuela";"VEN";"Copa Venezuela";"04-07-2026 21:00";"NS";"Monagas";"";"";"Bolívar SC";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Venezuela";"VEN";"Copa Venezuela";"04-07-2026 21:00";"NS";"Dinamo Puerto La Cruz";"";"";"Mineros de Guayana";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Venezuela";"VEN";"Copa Venezuela";"04-07-2026 21:00";"NS";"Atlético Barinas";"";"";"Atlético El Vigía";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Venezuela";"VEN";"Copa Venezuela";"04-07-2026 21:00";"NS";"Real Frontera";"";"";"Zamora Fútbol Club";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Venezuela";"VEN";"Copa Venezuela";"04-07-2026 21:00";"NS";"Deportivo Lara";"";"";"Trujillanos";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Venezuela";"VEN";"Copa Venezuela";"04-07-2026 21:00";"NS";"Ureña";"";"";"Rayo Zuliano";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Argentina";"ARG";"Torneo Promocional Amateur";"04-07-2026 15:30";"NS";"Deportivo Metalúrgico";"";"";"SAT Moreno";"";"";"";"";"2 | 1";"50 | 78";"";"34 | 34";"42";"";"1.4";"2";"1 | 1";"0.5 | 0.3";"16";"34";"16";"100";"1.6";"";"";"";"1.5 | 2.3";"";"88 | 100";"50 | 33";"";"0 | 0.7";"0 | 0";"1.1";"0.4";"0.5 | 0.3";"1 | 0.3";"";"50 | 67";"";"";"8.1";"";""
"Argentina";"ARG";"Torneo Promocional Amateur";"04-07-2026 15:30";"NS";"Estrella de Berisso";"";"";"Juventud de Bernal";"";"";"";"";"4 | 8";"44 | 0";"";"24 | 10";"50";"";"2";"2";"0.7 | 0.3";"0.7 | 2.3";"33";"84";"34";"84";"1.6";"";"";"8";"1.3 | 0";"8";"80 | 25";"33 | 67";"";"0.7 | 0";"0.7 | 0.7";"1";"1";"0 | 1.7";"0 | 0.3";"";"33 | 0";"3.5 | 2.5";"4 | 6";"8.1";"50";"50"
"Argentina";"ARG";"Torneo Promocional Amateur";"04-07-2026 15:30";"NS";"Provincial Lobos";"";"";"Náutico Hacoaj";"";"";"";"";"6 | 3";"44 | 100";"";"10 | 44";"16";"";"1";"1";"0.3 | 1.3";"0.3 | 0";"0";"16";"0";"100";"1.6";"";"";"";"1.3 | 3";"";"100 | 100";"67 | 33";"";"0.3 | 0";"0 | 0";"0.8";"0.2";"0.3 | 0";"0 | 1.3";"";"33 | 100";"";"";"8.1";"";""
"Argentina";"ARG";"Torneo Promocional Amateur";"04-07-2026 15:30";"NS";"Defensores Glew";"";"";"Atlético Pilar";"";"";"";"";"5 | 7";"67 | 0";"";"92 | 0";"50";"";"2.6";"2";"2.7 | 0";"1.7 | 1";"50";"100";"50";"66";"1.6";"";"";"";"2 | 0";"";"46 | 70";"33 | 100";"";"1.3 | 0";"0.7 | 1";"1.2";"1.5";"1 | 0";"1.3 | 0";"";"67 | 0";"";"";"8.1";"";""
"Canada";"CAN";"Premier League";"04-07-2026 16:00";"NS";"Atlético Ottawa";"";"";"Cavalry";"3.65";"1.90";"";"";"3 | 2";"83 | 72";"2";"75 | 58";"62";"";"2.8";"2";"2.2 | 1.7";"1.2 | 0.5";"54";"42";"42";"79";"2.6";"24.8";"8.8";"8";"2.5 | 2.2";"8";"63 | 88";"25 | 33";"";"0.5 | 0.5";"0.8 | 0";"2";"0.8";"0.5 | 0.5";"1.8 | 1.2";"";"75 | 67";"4 | 3.2";"4.5 | 4.3";"9.1";"58";"42"
"Canada";"CAN";"Premier League";"04-07-2026 19:00";"NS";"Vancouver FC";"";"";"Inter Toronto FC";"";"";"";"";"7 | 5";"39 | 42";"";"27 | 34";"71";"";"2.1";"2";"0.8 | 1";"1.2 | 1.2";"62";"42";"29";"88";"2.6";"26.2";"7.8";"10.5";"1.2 | 1.2";"10";"63 | 63";"67 | 25";"";"0.3 | 0.5";"0.2 | 0.5";"1.4";"0.8";"1 | 0.8";"0.5 | 0.5";"";"33 | 25";"7 | 4.2";"2.5 | 7.2";"9.1";"79";"79"
"Chile";"CHI";"Chilean Cup";"04-07-2026 16:00";"NS";"Magallanes";"";"";"Palestino";"1.74";"15.66";"1.19";"1.46";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Chile";"CHI";"Chilean Cup";"04-07-2026 16:00";"NS";"Unión San Felipe";"";"";"Unión La Calera";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Chile";"CHI";"Chilean Cup";"04-07-2026 17:00";"NS";"San Luis";"";"";"Everton";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Chile";"CHI";"Chilean Cup";"04-07-2026 19:00";"NS";"Deportes Iquique";"";"";"Coquimbo Unido";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Chile";"CHI";"Chilean Cup";"04-07-2026 21:30";"NS";"Universidad Católica";"";"";"Copiapó";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Chile";"CHI";"Segunda División";"04-07-2026 17:00";"NS";"Provincial Osorno";"";"";"General Velásquez";"";"";"";"";"2 | 4";"60 | 40";"";"34 | 27";"50";"";"2";"2";"1 | 0.8";"0.6 | 1.6";"40";"50";"40";"80";"2.1";"21";"8.9";"10.2";"1.8 | 1.2";"10";"84 | 49";"40 | 60";"";"0.6 | 0.6";"0 | 1";"0.9";"1.1";"0.6 | 0.6";"0.4 | 0.2";"";"40 | 40";"6 | 4.8";"4 | 5.6";"9.6";"60";"60"
"Chile";"CHI";"Segunda División";"04-07-2026 17:00";"NS";"Provincial Ovalle";"";"";"Colina";"";"";"";"";"7 | 6";"13 | 33";"";"20 | 20";"50";"";"2";"2";"0.6 | 0.6";"2 | 0.8";"50";"70";"10";"90";"2.1";"15.9";"6.8";"7.5";"0.4 | 1";"8";"35 | 77";"20 | 40";"";"0 | 0.4";"1 | 0.4";"1.1";"0.9";"1 | 0.4";"0.6 | 0.2";"";"0 | 20";"2.8 | 3";"3.8 | 5.4";"9.6";"40";"40"
"Chile";"CHI";"Segunda División";"04-07-2026 18:00";"NS";"Deportes Rengo";"";"";"Santiago Morning";"";"";"";"";"7 | 5";"33 | 33";"";"34 | 41";"78";"";"2.4";"2";"1 | 1.2";"1.2 | 1.4";"65";"65";"32";"68";"2.1";"21.1";"9.6";"9";"1 | 1";"10";"63 | 56";"25 | 40";"";"0.2 | 0.8";"0.5 | 0.4";"1.4";"1";"0.8 | 1";"0.8 | 0.4";"";"25 | 20";"4 | 4.2";"4.5 | 5.2";"9.6";"55";"55"
"Cape Verde";"CPV";"Campeonato Nacional";"04-07-2026 13:30";"NS";"Winner Semi-final 1";"";"";"Winner Semi-final 2";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Europe";"EUR";"Euro U19";"04-07-2026 10:00";"NS";"Spain U19";"";"";"Germany U19";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Europe";"EUR";"Euro U19";"04-07-2026 10:00";"NS";"Denmark U19";"";"";"Wales U19";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Republic of Ireland";"IRL";"First Division";"04-07-2026 15:30";"NS";"Longford Town";"";"";"UCD";"3.24";"2.03";"1.24";"1.35";"7 | 2";"57 | 47";"5";"37 | 58";"75";"";"2.3";"2";"1.1 | 1.7";"0.8 | 1.1";"50";"70";"50";"85";"2.6";"17.2";"7.7";"10";"1.7 | 1.4";"10";"77 | 66";"60 | 70";"";"0.5 | 0.7";"0.3 | 0.6";"1.3";"1";"0.5 | 0.5";"0.6 | 1";"";"50 | 40";"5.3 | 5";"4.1 | 5.5";"9.3";"80";"65"
