"Country ";"Short";"League ";"Hour";"Status";"Home Team";"Result Home";"Result Visitor";"Visitor Team";"Casa | Fora";"Casa | Fora";"Global";"Global";"Global";"Global";"Global";"Global";"Global";"Global";"Casa | Fora";"Casa | Fora"
"China";"CHN";"League One";"04-07-2026 08:00";"NS";"Shanghai Jiading Huilong";"";"";"Shijiazhuang Gongfu";"1.6 | 1.4";"0.9 | 2.2";"3";"3.8";"65";"40";"20";"15";"3.7";"2.8";"0.8 | 2.1";"1.6 | 1.2"
"Ecuador";"ECU";"Liga Pro";"04-07-2026 21:00";"NS";"Libertad";"";"";"Leones del Norte";"2.1 | 2.9";"1.8 | 2.4";"4.6";"5";"90";"85";"45";"20";"4.7";"4.4";"1.8 | 2.3";"2 | 2.7"
"Ecuador";"ECU";"Liga Pro";"04-07-2026 21:00";"NS";"Barcelona Guayaquil";"";"";"Deportivo Cuenca";"2.9 | 2.2";"2.4 | 2.7";"5.1";"5";"100";"95";"58";"21";"4.7";"4.8";"2.1 | 2.5";"2.7 | 2.2"
"Ecuador";"ECU";"Liga Pro";"04-07-2026 21:00";"NS";"Independiente del Valle";"";"";"Manta";"2.4 | 2.7";"2.8 | 1.7";"4.8";"5";"85";"75";"65";"25";"4.7";"4.6";"2.8 | 1.4";"2.3 | 2.6"
"Ecuador";"ECU";"Liga Pro";"04-07-2026 21:00";"NS";"Universidad Católica";"";"";"Mushuc Runa";"2.3 | 3.1";"2.9 | 3.2";"5.8";"5";"90";"85";"65";"50";"4.7";"5.2";"2.7 | 3";"2 | 2.8"
"Ecuador";"ECU";"Liga Pro";"04-07-2026 21:00";"NS";"Orense";"";"";"Técnico Universitario";"2.9 | 3.4";"2.8 | 2.8";"6";"5";"95";"95";"80";"50";"4.7";"5.4";"2.5 | 2.6";"2.8 | 2.8"
"Ecuador";"ECU";"Liga Pro";"04-07-2026 21:00";"NS";"Macará";"";"";"LDU Quito";"2.2 | 2.8";"2.1 | 2.1";"4.6";"5";"90";"70";"55";"35";"4.7";"4.5";"2.1 | 2";"2.1 | 2.8"
"Ecuador";"ECU";"Liga Pro";"04-07-2026 21:00";"NS";"Aucas";"";"";"Guayaquil City";"2.5 | 1.4";"2 | 2.5";"4.2";"5";"80";"60";"50";"15";"4.7";"3.8";"1.7 | 2.2";"2.4 | 1.4"
"Finland";"FIN";"Ykkönen";"04-07-2026 10:00";"NS";"SalPa";"";"";"VJS";"1.7 | 2.3";"2.2 | 1.9";"4";"3.9";"85";"60";"40";"30";"3.7";"3.8";"2.1 | 1.8";"1.6 | 2.2"
"Finland";"FIN";"Ykkönen";"04-07-2026 11:00";"NS";"KuPS Ak.";"";"";"Tampere United";"1.7 | 0.8";"1.8 | 1.3";"2.8";"3.9";"62";"41";"5";"5";"3.7";"2.8";"1.7 | 1.3";"1.7 | 0.8"
"Finland";"FIN";"Ykkönen";"04-07-2026 12:00";"NS";"OLS";"";"";"Inter Turku II";"1.7 | 2.8";"1.9 | 2.5";"4.4";"3.9";"84";"78";"56";"31";"3.7";"4.2";"1.8 | 2.5";"1.7 | 2.4"
"South Korea";"KOR";"K League 1";"04-07-2026 07:30";"NS";"Anyang";"";"";"Pohang Steelers";"2.2 | 1.4";"2.4 | 2.3";"4.2";"4.2";"85";"65";"35";"25";"4";"4";"2.3 | 2.2";"2 | 1.4"
"South Korea";"KOR";"K League 1";"04-07-2026 07:30";"NS";"Daejeon Citizen";"";"";"Bucheon 1995";"1.4 | 2";"2.2 | 2.1";"3.8";"4.2";"85";"55";"30";"20";"4";"3.6";"2.2 | 2";"1.3 | 1.8"
"South Korea";"KOR";"K League 1";"04-07-2026 07:30";"NS";"Jeonbuk Motors";"";"";"Gangwon";"1.8 | 3.3";"2.4 | 1.7";"4.6";"4.2";"80";"70";"60";"30";"4";"4.4";"2.3 | 1.5";"1.8 | 3.2"
"Sweden";"SWE";"Allsvenskan";"04-07-2026 10:00";"NS";"Halmstad";"";"";"Västerås SK";"1.3 | 0.9";"1.6 | 2.1";"3";"3.7";"50";"35";"25";"5";"3.6";"2.9";"1.5 | 2.1";"1.3 | 0.9"
"Sweden";"SWE";"Allsvenskan";"04-07-2026 10:00";"NS";"Degerfors";"";"";"Malmö FF";"2 | 1.4";"1.7 | 1.7";"3.4";"3.7";"70";"50";"20";"15";"3.6";"3.4";"1.7 | 1.7";"2 | 1.4"
"Uruguay";"URU";"Segunda Division";"04-07-2026 14:00";"NS";"Rentistas";"";"";"Paysandu FC";"3 | 4.2";"3.2 | 3.7";"7";"6.8";"100";"100";"78";"62";"6.4";"6.8";"3.1 | 3.6";"2.9 | 4.1"
"Uruguay";"URU";"Segunda Division";"04-07-2026 17:00";"NS";"Plaza Colonia";"";"";"La Luz";"3.9 | 2.7";"3.7 | 2.7";"6.5";"6.8";"90";"85";"75";"55";"6.4";"6.2";"3.7 | 2.4";"3.7 | 2.5"
"Uruguay";"URU";"Segunda Division";"04-07-2026 20:00";"NS";"Oriental";"";"";"River Plate";"2.6 | 2.3";"2.8 | 3.4";"5.6";"6.8";"100";"85";"60";"45";"6.4";"5.4";"2.8 | 3.3";"2.5 | 2.1"
"Venezuela";"VEN";"Copa Venezuela";"04-07-2026 21:00";"NS";"Atlético Ávila";"";"";"Marítimo";"3.1 | 3.9";"3.6 | 3.8";"7.2";"";"100";"95";"95";"80";"";"6.9";"3.4 | 3.6";"3 | 3.8"
"Venezuela";"VEN";"Copa Venezuela";"04-07-2026 21:00";"NS";"Academia Anzoátegui";"";"";"Deportivo Miranda FC";"2.7 | 2.7";"4 | 3.9";"6.6";"";"100";"90";"80";"65";"";"6.2";"3.9 | 3.6";"2.4 | 2.4"
"Venezuela";"VEN";"Copa Venezuela";"04-07-2026 21:00";"NS";"Yaracuyanos";"";"";"Aragua";"3.1 | 3.4";"3.1 | 3.8";"6.7";"";"95";"90";"90";"80";"";"6.5";"3 | 3.8";"2.9 | 3.3"
"Venezuela";"VEN";"Copa Venezuela";"04-07-2026 21:00";"NS";"Fundación Lara Deportiva";"";"";"Caracas";"3.7 | 2.5";"3.8 | 2";"6";"";"95";"85";"75";"60";"";"5.7";"3.5 | 1.9";"3.6 | 2.4"
"Venezuela";"VEN";"Copa Venezuela";"04-07-2026 21:00";"NS";"Monagas";"";"";"Bolívar SC";"2.3 | 4.2";"2.6 | 3.1";"6.1";"";"94";"89";"84";"67";"";"5.7";"2.6 | 3";"2.1 | 3.7"
"Venezuela";"VEN";"Copa Venezuela";"04-07-2026 21:00";"NS";"Dinamo Puerto La Cruz";"";"";"Mineros de Guayana";"3.7 | 3";"3.6 | 3.2";"6.7";"";"100";"100";"95";"74";"";"6.6";"3.6 | 3";"3.7 | 3"
"Venezuela";"VEN";"Copa Venezuela";"04-07-2026 21:00";"NS";"Atlético Barinas";"";"";"Atlético El Vigía";"1.9 | 2.4";"2.8 | 2.8";"5";"";"79";"74";"64";"53";"";"4.8";"2.7 | 2.7";"1.9 | 2.2"
"Venezuela";"VEN";"Copa Venezuela";"04-07-2026 21:00";"NS";"Real Frontera";"";"";"Zamora Fútbol Club";"3.7 | 3.6";"2.1 | 3";"6.2";"";"95";"95";"85";"65";"";"6";"2.1 | 2.9";"3.4 | 3.5"
"Venezuela";"VEN";"Copa Venezuela";"04-07-2026 21:00";"NS";"Deportivo Lara";"";"";"Trujillanos";"3 | 3.1";"2.5 | 3";"5.8";"";"95";"85";"70";"50";"";"5.6";"2.5 | 2.9";"2.9 | 3"
"Venezuela";"VEN";"Copa Venezuela";"04-07-2026 21:00";"NS";"Ureña";"";"";"Rayo Zuliano";"1.7 | 3.2";"3 | 2.8";"5.4";"";"84";"74";"62";"57";"";"5";"2.6 | 2.8";"1.7 | 3"
"Argentina";"ARG";"Torneo Promocional Amateur";"04-07-2026 15:30";"NS";"Deportivo Metalúrgico";"";"";"SAT Moreno";"1.8 | 1.7";"4 | 4";"5.8";"6.2";"100";"88";"88";"58";"5.7";"5.1";"3.5 | 3.7";"1.8 | 1.3"
"Argentina";"ARG";"Torneo Promocional Amateur";"04-07-2026 15:30";"NS";"Estrella de Berisso";"";"";"Juventud de Bernal";"4 | 3.8";"1.7 | 2";"5.8";"6.2";"100";"100";"54";"42";"5.7";"5.4";"1.7 | 2";"3.7 | 3.5"
"Argentina";"ARG";"Torneo Promocional Amateur";"04-07-2026 15:30";"NS";"Provincial Lobos";"";"";"Náutico Hacoaj";"2.3 | 2";"2.7 | 2.3";"4.6";"6.2";"100";"84";"50";"33";"5.7";"4.4";"2.7 | 2";"2.3 | 1.7"
"Argentina";"ARG";"Torneo Promocional Amateur";"04-07-2026 15:30";"NS";"Defensores Glew";"";"";"Atlético Pilar";"3.5 | 3.7";"2 | 2.7";"5.9";"6.2";"100";"100";"100";"58";"5.7";"5.6";"2 | 2.7";"3 | 3.7"
"Canada";"CAN";"Premier League";"04-07-2026 16:00";"NS";"Atlético Ottawa";"";"";"Cavalry";"1.6 | 2";"1.9 | 2.5";"4";"4.2";"85";"60";"40";"15";"4";"3.8";"1.8 | 2.3";"1.5 | 2"
"Canada";"CAN";"Premier League";"04-07-2026 19:00";"NS";"Vancouver FC";"";"";"Inter Toronto FC";"1.5 | 2.8";"2.8 | 1.9";"4.5";"4.2";"95";"70";"50";"25";"4";"4.3";"2.6 | 1.7";"1.5 | 2.8"
"Chile";"CHI";"Chilean Cup";"04-07-2026 16:00";"NS";"Magallanes";"";"";"Palestino";"3.6 | 2.7";"2.7 | 2.1";"5.6";"4.5";"95";"80";"65";"55";"4.3";"5.1";"2.5 | 2";"3.3 | 2.4"
"Chile";"CHI";"Chilean Cup";"04-07-2026 16:00";"NS";"Unión San Felipe";"";"";"Unión La Calera";"1.8 | 2.2";"1.6 | 2.8";"4.2";"4.5";"85";"60";"35";"25";"4.3";"3.8";"1.5 | 2.7";"1.6 | 1.9"
"Chile";"CHI";"Chilean Cup";"04-07-2026 17:00";"NS";"San Luis";"";"";"Everton";"2.3 | 2.6";"2.2 | 3.6";"5.4";"4.5";"90";"75";"65";"40";"4.3";"5.1";"2.1 | 3.5";"2.1 | 2.5"
"Chile";"CHI";"Chilean Cup";"04-07-2026 19:00";"NS";"Deportes Iquique";"";"";"Coquimbo Unido";"2 | 2.5";"2 | 2";"4.2";"4.5";"75";"70";"40";"25";"4.3";"4";"2 | 1.6";"1.9 | 2.4"
"Chile";"CHI";"Chilean Cup";"04-07-2026 21:30";"NS";"Universidad Católica";"";"";"Copiapó";"2.3 | 2.9";"2.9 | 2.2";"5.2";"4.5";"95";"75";"60";"45";"4.3";"4.5";"2.3 | 2.1";"2.2 | 2.4"
"Chile";"CHI";"Segunda División";"04-07-2026 17:00";"NS";"Provincial Osorno";"";"";"General Velásquez";"1.9 | 4";"3.6 | 3.4";"6.4";"6.6";"90";"90";"90";"60";"5.8";"5.7";"3.2 | 3";"1.9 | 3.3"
"Chile";"CHI";"Segunda División";"04-07-2026 17:00";"NS";"Provincial Ovalle";"";"";"Colina";"2.3 | 3.3";"2.8 | 2.8";"5.6";"6.6";"95";"80";"65";"50";"5.8";"5.1";"2.7 | 2.4";"2.1 | 3"
"Chile";"CHI";"Segunda División";"04-07-2026 18:00";"NS";"Deportes Rengo";"";"";"Santiago Morning";"3 | 3.9";"2.9 | 2.9";"6.4";"6.6";"95";"90";"80";"55";"5.8";"5.8";"2.7 | 2.8";"2.8 | 3.3"
"Cape Verde";"CPV";"Campeonato Nacional";"04-07-2026 13:30";"NS";"Winner Semi-final 1";"";"";"Winner Semi-final 2";"";"";"";"";"";"";"";"";"";"";"";""
"Europe";"EUR";"Euro U19";"04-07-2026 10:00";"NS";"Spain U19";"";"";"Germany U19";"2.1 | 2";"2.5 | 1.7";"4.2";"";"75";"55";"35";"30";"";"4.2";"2.5 | 1.7";"2.1 | 2"
"Europe";"EUR";"Euro U19";"04-07-2026 10:00";"NS";"Denmark U19";"";"";"Wales U19";"1.6 | 1.4";"3 | 0.7";"3.4";"";"66";"43";"25";"19";"";"3.3";"3 | 0.7";"1.6 | 1.3"
"Republic of Ireland";"IRL";"First Division";"04-07-2026 15:30";"NS";"Longford Town";"";"";"UCD";"2.1 | 2";"2.1 | 2.4";"4.3";"5";"85";"70";"50";"20";"4.8";"4.1";"2.1 | 2.3";"1.9 | 1.9"
"United States";"USA";"NWSL";"04-07-2026 19:30";"NS";"North Carolina Courage W";"";"";"Seattle Reign W";"1.4 | 1.2";"1.4 | 1.2";"2.6";"2.8";"50";"30";"10";"0";"2.6";"2.4";"1.4 | 1";"1.2 | 1.2"
"United States";"USA";"NWSL";"04-07-2026 21:45";"NS";"San Diego Wave W";"";"";"Gotham FC W";"1.4 | 0.7";"2.1 | 0.9";"2.6";"2.8";"54";"27";"16";"6";"2.6";"2.6";"2.1 | 0.9";"1.4 | 0.7"
"Argentina";"ARG";"Primera B Nacional";"04-07-2026 15:00";"NS";"Colegiales";"";"";"Gimnasia y Tiro de Salta";"1.3 | 2.7";"2 | 2";"4";"5.2";"65";"60";"45";"30";"4.9";"3.7";"1.6 | 1.9";"1.3 | 2.6"
"Argentina";"ARG";"Primera B Nacional";"04-07-2026 15:30";"NS";"Nueva Chicago";"";"";"Güemes";"3.2 | 2.8";"2.2 | 1.4";"4.8";"5.2";"79";"69";"58";"43";"4.9";"4.6";"2.2 | 1.4";"3.1 | 2.4"
"Argentina";"ARG";"Primera B Nacional";"04-07-2026 15:30";"NS";"Temperley";"";"";"Tristán Suárez";"2.9 | 2.2";"2.4 | 2.1";"4.8";"5.2";"80";"75";"50";"40";"4.9";"4.5";"2.3 | 1.9";"2.8 | 2"
"Argentina";"ARG";"Primera B Nacional";"04-07-2026 15:30";"NS";"Almagro";"";"";"Atlético Rafaela";"2.6 | 2.9";"2.1 | 1.3";"4.4";"5.2";"70";"64";"42";"42";"4.9";"4.2";"2.1 | 1.3";"2.5 | 2.6"
"Argentina";"ARG";"Primera B Nacional";"04-07-2026 15:30";"NS";"Defensores de Belgrano";"";"";"Deportivo Morón";"2 | 3.2";"3.1 | 3.6";"5.9";"5.2";"95";"80";"65";"60";"4.9";"5.4";"3 | 3.1";"1.7 | 3"
"Argentina";"ARG";"Primera B Nacional";"04-07-2026 15:30";"NS";"Almirante Brown";"";"";"Los Andes";"1.7 | 3";"2.8 | 3.4";"5.4";"5.2";"90";"80";"75";"40";"4.9";"5.2";"2.7 | 3.4";"1.6 | 2.7"
"Argentina";"ARG";"Primera B Nacional";"04-07-2026 16:00";"NS";"Ciudad de Bolívar";"";"";"Godoy Cruz";"2.6 | 2.8";"1.5 | 3.1";"5";"5.2";"90";"70";"60";"30";"4.9";"4.8";"1.5 | 2.9";"2.5 | 2.7"
"Argentina";"ARG";"Primera B Nacional";"04-07-2026 18:00";"NS";"Quilmes Atlético Club";"";"";"Atlanta";"1.4 | 2";"2.1 | 2.4";"4";"5.2";"65";"55";"50";"20";"4.9";"3.7";"2 | 2.1";"1.4 | 1.9"
"Argentina";"ARG";"Primera C";"04-07-2026 13:00";"NS";"Lugano";"";"";"JJ Urquiza";"4.1 | 3.6";"3.3 | 3.2";"7.1";"6.4";"95";"90";"85";"70";"5.8";"6.5";"3.1 | 3";"3.8 | 3.1"
"Argentina";"ARG";"Primera C";"04-07-2026 15:00";"NS";"Leones de Rosario";"";"";"Central Ballester";"2.1 | 3.4";"2.7 | 2.2";"5.2";"6.4";"94";"73";"62";"41";"5.8";"4.6";"2.3 | 2.1";"1.9 | 3"
"Argentina";"ARG";"Primera C";"04-07-2026 15:00";"NS";"Luján";"";"";"Fénix";"2.6 | 3.4";"2.9 | 2.9";"5.8";"6.4";"84";"74";"57";"52";"5.8";"5.5";"2.4 | 2.8";"2.4 | 3.3"
"Argentina";"ARG";"Primera C";"04-07-2026 15:00";"NS";"Argentino Rosario";"";"";"Defensores de Cambaceres";"3.4 | 3.5";"4.2 | 2.8";"7";"6.4";"95";"95";"90";"64";"5.8";"6.4";"3.9 | 2.8";"3 | 3"
"Argentina";"ARG";"Primera C";"04-07-2026 15:00";"NS";"Estrella del Sur";"";"";"Leandro Nicéforo Alem";"4 | 3.5";"4.5 | 3.5";"7.8";"6.4";"100";"100";"100";"75";"5.8";"6.7";"4.1 | 3";"3.4 | 2.9"
"Argentina";"ARG";"Primera B Metropolitana";"04-07-2026 13:00";"NS";"Deportivo Merlo";"";"";"Villa Dálmine";"3.2 | 2.6";"2.1 | 2.4";"5.2";"5.9";"80";"70";"60";"40";"5.5";"4.9";"2 | 2.2";"3.1 | 2.5"
"Argentina";"ARG";"Primera B Metropolitana";"04-07-2026 14:30";"NS";"Ituzaingó";"";"";"Villa San Carlos";"3.5 | 3.3";"3.8 | 2.9";"6.8";"5.9";"100";"90";"80";"70";"5.5";"6";"3.5 | 2.6";"2.8 | 3.2"
"Argentina";"ARG";"Primera B Metropolitana";"04-07-2026 15:00";"NS";"Flandria";"";"";"Deportivo Laferrere";"2.9 | 2.9";"1.8 | 2.4";"5";"5.9";"95";"70";"55";"45";"5.5";"4.7";"1.8 | 2.3";"2.8 | 2.5"
"Argentina";"ARG";"Primera B Metropolitana";"04-07-2026 15:00";"NS";"Comunicaciones";"";"";"Arsenal de Sarandí";"3 | 3.8";"2.4 | 4.3";"6.8";"5.9";"95";"85";"80";"80";"5.5";"6.1";"1.9 | 4";"2.8 | 3.4"
"Argentina";"ARG";"Primera B Metropolitana";"04-07-2026 15:00";"NS";"Dock Sud";"";"";"Excursionistas";"2.6 | 2.3";"2.7 | 2.6";"5.1";"5.9";"85";"75";"45";"40";"5.5";"4.8";"2.5 | 2.6";"2.4 | 2.2"
"Argentina";"ARG";"Primera B Metropolitana";"04-07-2026 15:00";"NS";"Deportivo Camioneros";"";"";"UAI Urquiza";"2.7 | 2.6";"3.3 | 2.1";"5.4";"5.9";"85";"65";"55";"55";"5.5";"4.9";"2.9 | 1.9";"2.6 | 2.4"
"Argentina";"ARG";"Primera B Metropolitana";"04-07-2026 15:30";"NS";"Deportivo Armenio";"";"";"Brown de Adrogué";"2.1 | 2";"3.8 | 2.2";"5.1";"5.9";"90";"80";"65";"50";"5.5";"4.8";"3.6 | 2.1";"2.1 | 1.8"
"Argentina";"ARG";"Copa Santa Fe";"04-07-2026 15:30";"NS";"Ciclón Racing";"";"";"Colón San Justo";"";"";"";"";"";"";"";"";"";"";"";""
"Australia";"AUS";"Queensland Premier League 3 Metro";"04-07-2026 05:00";"NS";"Yeronga Eagles";"";"";"Springfield United";"0.9 | 1.3";"2.2 | 1.5";"3";"3.7";"50";"28";"21";"14";"3.5";"2.8";"2 | 1.5";"0.8 | 1.2"
"Australia";"AUS";"Queensland Premier League 3 Metro";"04-07-2026 05:15";"NS";"Newmarket";"";"";"AC Carina";"2 | 2.2";"1.5 | 2.5";"4.2";"3.7";"72";"48";"48";"25";"3.5";"3.9";"1.3 | 2.5";"1.8 | 2.1"
"Australia";"AUS";"Queensland Premier League 3 Metro";"04-07-2026 06:00";"NS";"North Lakes United";"";"";"North Brisbane";"1.6 | 2.9";"2 | 0.6";"3.6";"3.7";"90";"42";"16";"6";"3.5";"3.4";"2 | 0.5";"1.6 | 2.6"
"Australia";"AUS";"Capital Territory";"04-07-2026 02:00";"NS";"Canberra White Eagles";"";"";"Cooma Tigers";"1.9 | 2.1";"1.4 | 2.2";"3.8";"3.7";"75";"50";"35";"20";"3.5";"3.5";"1.4 | 1.9";"1.7 | 2"
"Australia";"AUS";"Capital Territory";"04-07-2026 02:00";"NS";"Queanbeyan City";"";"";"Tuggeranong United";"2.1 | 0.5";"1.8 | 1.1";"2.8";"3.7";"60";"20";"15";"10";"3.5";"2.6";"1.8 | 0.9";"2 | 0.5"
"Australia";"AUS";"Capital Territory";"04-07-2026 03:30";"NS";"Belconnen United";"";"";"Gungahlin Juventus";"1.8 | 1.8";"1.5 | 3.5";"4.3";"3.7";"80";"55";"35";"25";"3.5";"4.2";"1.5 | 3.2";"1.8 | 1.8"
"Australia";"AUS";"Capital Territory";"04-07-2026 04:45";"NS";"Monaro Panthers";"";"";"Brindabella Blues";"2.2 | 1.9";"1.2 | 1";"3.2";"3.7";"65";"50";"25";"15";"3.5";"2.8";"1.2 | 1";"1.9 | 1.6"
"Australia";"AUS";"New South Wales";"04-07-2026 02:00";"NS";"University of NSW";"";"";"Sydney II";"3 | 1.9";"1.7 | 1.4";"4";"3.7";"65";"50";"35";"20";"3.5";"3.6";"1.7 | 1.2";"2.6 | 1.7"
"Australia";"AUS";"New South Wales";"04-07-2026 02:00";"NS";"Western Sydney W. II";"";"";"Sydney Olympic";"0.8 | 2.4";"2 | 1.3";"3.3";"3.7";"53";"43";"33";"22";"3.5";"3.1";"1.8 | 1.3";"0.8 | 2.2"
"Australia";"AUS";"New South Wales";"04-07-2026 04:00";"NS";"Manly United";"";"";"SD Raiders";"2 | 3";"1.7 | 2.7";"4.7";"3.7";"80";"69";"48";"44";"3.5";"4.5";"1.7 | 2.4";"2 | 2.9"
"Australia";"AUS";"New South Wales";"04-07-2026 04:30";"NS";"Sutherland Sharks";"";"";"APIA Leichhardt Tigers";"1.1 | 1.4";"1.2 | 1.8";"2.8";"3.7";"58";"27";"16";"11";"3.5";"2.8";"1.2 | 1.8";"1.1 | 1.4"
"Australia";"AUS";"Npl Western Australia";"04-07-2026 04:00";"NS";"Perth Glory II";"";"";"Balcatta";"2 | 1.8";"1.3 | 1.6";"3.3";"3.7";"68";"42";"26";"16";"3.5";"3.2";"1.3 | 1.4";"1.9 | 1.7"
"Australia";"AUS";"Npl Western Australia";"04-07-2026 04:00";"NS";"Stirling Lions";"";"";"Perth RedStar";"2.1 | 0.8";"2.3 | 1.7";"3.4";"3.7";"67";"41";"31";"10";"3.5";"3.2";"2.2 | 1.7";"1.9 | 0.8"
"Australia";"AUS";"Npl Western Australia";"04-07-2026 04:00";"NS";"Fremantle City";"";"";"Bayswater City";"1.3 | 1.6";"1.3 | 1.7";"3";"3.7";"50";"33";"33";"0";"3.5";"2.7";"1.3 | 1.2";"1.2 | 1.6"
"Australia";"AUS";"Npl Western Australia";"04-07-2026 04:00";"NS";"Western Knights";"";"";"Sorrento";"2.1 | 1.1";"2 | 1.8";"3.5";"3.7";"85";"45";"20";"10";"3.5";"3.4";"2 | 1.6";"2 | 1.1"
"Australia";"AUS";"Npl Western Australia";"04-07-2026 04:00";"NS";"Armadale";"";"";"Olympic Kingsway";"1.9 | 1.7";"1.2 | 1.7";"3.2";"3.7";"64";"42";"32";"10";"3.5";"2.8";"1.1 | 1.4";"1.6 | 1.6"
"Australia";"AUS";"Npl Western Australia";"04-07-2026 04:00";"NS";"Dianella White Eagles";"";"";"Perth";"2.5 | 1.7";"1.2 | 2.4";"4";"3.7";"82";"61";"39";"11";"3.5";"3.7";"1.2 | 2.3";"2.2 | 1.6"
"Australia";"AUS";"Npl Tasmania";"04-07-2026 01:30";"NS";"Devonport City";"";"";"Riverside Olympic";"2.3 | 1.9";"2.4 | 1.1";"3.8";"3.5";"78";"60";"32";"20";"3.4";"3.8";"2.4 | 1";"2.3 | 1.9"
"Australia";"AUS";"Npl Tasmania";"04-07-2026 01:30";"NS";"Ulverstone";"";"";"Kingborough Lions";"1.8 | 2";"1.2 | 2.7";"3.8";"3.5";"65";"52";"34";"34";"3.4";"3.8";"1.2 | 2.7";"1.8 | 2"
"Australia";"AUS";"Npl Tasmania";"04-07-2026 03:45";"NS";"Launceston City";"";"";"Launceston United";"1.3 | 1.4";"2.1 | 1.1";"3";"3.5";"67";"39";"11";"11";"3.4";"2.8";"2.1 | 1";"1.3 | 1.3"
"Australia";"AUS";"Npl Tasmania";"04-07-2026 03:45";"NS";"Glenorchy Knights";"";"";"Clarence Zebras";"1.6 | 1.3";"1.6 | 2.2";"3.4";"3.5";"71";"40";"17";"12";"3.4";"3.2";"1.6 | 2.1";"1.5 | 1.3"
"Australia";"AUS";"Npl Queensland";"04-07-2026 03:15";"NS";"Gold Coast Knights";"";"";"Moreton City Excelsior";"1.1 | 1.3";"2.4 | 1.9";"3.4";"3.9";"56";"46";"29";"11";"3.7";"3.3";"2.2 | 1.9";"1.1 | 1.3"
"Australia";"AUS";"Npl Queensland";"04-07-2026 06:00";"NS";"Eastern Suburbs Brisbane";"";"";"Peninsula Power";"1.4 | 1.5";"0.6 | 1.5";"2.5";"3.9";"40";"25";"15";"0";"3.7";"2.4";"0.6 | 1.3";"1.4 | 1.5"
"Australia";"AUS";"Npl Queensland";"04-07-2026 06:30";"NS";"Queensland Lions";"";"";"Olympic FC Brisbane";"1 | 1.6";"1.6 | 1.3";"2.8";"3.9";"60";"35";"10";"0";"3.7";"2.6";"1.4 | 1.3";"1 | 1.6"
"Australia";"AUS";"Npl South Australian";"04-07-2026 02:00";"NS";"Adelaide City";"";"";"Para Hills Knights";"2.3 | 0.8";"2.7 | 0.3";"3";"3.6";"40";"35";"25";"20";"3.5";"2.8";"2.6 | 0.3";"2.2 | 0.6"
"Australia";"AUS";"Npl South Australian";"04-07-2026 02:30";"NS";"Adelaide United ||";"";"";"Campbelltown City";"2.1 | 1.7";"1 | 1.5";"3.2";"3.6";"50";"35";"25";"20";"3.5";"3";"1 | 1.5";"1.9 | 1.5"
