"Country ";"Short";"League ";"Hour";"Status";"Home Team";"Result Home";"Result Visitor";"Visitor Team";"Casa | Fora";"Casa | Fora";"Global";"Global";"Global";"Global";"Global";"Global";"Global";"Global";"Casa | Fora";"Casa | Fora"
"Bolivia";"BOL";"Liga De Futbol Prof";"07-07-2026 20:00";"POSTPONED";"Gualberto Villarroel SJ";"";"";"Real Tomayapo";"3.5 | 2.1";"2.6 | 1.9";"5";"6";"88";"56";"50";"50";"5.4";"4.8";"2.4 | 1.9";"3.5 | 1.9"
"Europe";"EUR";"Euro U19";"07-07-2026 21:00";"NS";"1st ranked Group B";"";"";"2nd ranked Group A";"";"";"";"";"";"";"";"";"";"";"";""
"Europe";"EUR";"Euro U19";"07-07-2026 21:00";"NS";"1st ranked Group A";"";"";"2nd ranked Group B";"";"";"";"";"";"";"";"";"";"";"";""
"South Korea";"KOR";"WK-League";"07-07-2026 07:00";"NS";"Hwacheon KSPO W";"";"";"Suwon FMC W";"1 | 1.3";"1.2 | 1.7";"2.6";"2.5";"54";"22";"14";"0";"2.5";"2.6";"1.2 | 1.7";"1 | 1.3"
"Australia";"AUS";"Npl Queensland";"07-07-2026 06:30";"NS";"Gold Coast Knights";"";"";"Queensland Lions";"1.1 | 1";"2.4 | 1.6";"3";"3.9";"56";"46";"24";"6";"3.7";"2.9";"2.2 | 1.4";"1.1 | 1"
"Australia";"AUS";"South Australia State League 1";"07-07-2026 07:00";"POSTPONED";"The Cove";"";"";"Modbury Jets";"2.1 | 1.7";"2.2 | 1.5";"3.8";"3.6";"80";"50";"30";"20";"3.4";"3.6";"2.2 | 1.3";"2 | 1.6"
"Australia";"AUS";"Victoria Dockerty Cup";"07-07-2026 06:45";"NS";"North Sunshine Eagles";"";"";"Preston Lions";"1.8 | 1.4";"2 | 1.8";"3.5";"";"64";"53";"36";"10";"";"3.4";"2 | 1.8";"1.8 | 1.2"
"Bhutan";"BHU";"Bhutan Premier League";"07-07-2026 09:00";"NS";"Namlha";"";"";"Thimphu";"2.2 | 2";"1.5 | 1.5";"3.6";"3.4";"66";"38";"29";"21";"3.2";"3.4";"1.3 | 1.5";"2 | 2"
"Brazil";"BRA";"Brasileiro U20";"07-07-2026 21:00";"NS";"6th ranked";"";"";"3rd ranked";"";"";"";"";"";"";"";"";"";"";"";""
"Brazil";"BRA";"Brasileiro U20";"07-07-2026 21:00";"NS";"7th ranked";"";"";"2nd ranked";"";"";"";"";"";"";"";"";"";"";"";""
"Brazil";"BRA";"Brasileiro U20";"07-07-2026 21:00";"NS";"5th ranked";"";"";"4th ranked";"";"";"";"";"";"";"";"";"";"";"";""
"Brazil";"BRA";"Brasileiro U20";"07-07-2026 21:00";"NS";"8th ranked";"";"";"1st ranked";"";"";"";"";"";"";"";"";"";"";"";""
"Brazil";"BRA";"Paulista U20";"07-07-2026 15:00";"NS";"Grêmio Prudente U20";"";"";"Água Santa U20";"2.2 | 3.5";"1.9 | 2.2";"4.9";"6";"90";"80";"55";"35";"5.7";"4.8";"1.9 | 2.1";"2.2 | 3.3"
"Brazil";"BRA";"Amazonense U20";"07-07-2026 16:00";"NS";"Sul América U20";"";"";"Clipper U20";"";"";"";"5.7";"";"";"";"";"4.7";"";"";""
"Brazil";"BRA";"Amazonense U20";"07-07-2026 16:00";"NS";"RB do Norte U20";"";"";"Desportivo Librade U20";"";"";"";"5.7";"";"";"";"";"4.7";"";"";""
"Ecuador";"ECU";"Superliga Femenina";"07-07-2026 21:00";"NS";"Emelec W";"";"";"Macará W";"2 | 2.2";"1 | 1.8";"3.5";"3.1";"75";"58";"8";"8";"2.8";"2.9";"0.7 | 1.7";"1.7 | 0.8"
"Ecuador";"ECU";"Superliga Femenina";"07-07-2026 21:00";"NS";"Quito FC W";"";"";"Carneras W";"1.2 | 1.3";"1.5 | 1.4";"2.7";"3.1";"54";"31";"16";"0";"2.8";"2.3";"1.5 | 1.3";"1 | 0.9"
"Ecuador";"ECU";"Superliga Femenina";"07-07-2026 21:00";"NS";"El Nacional W";"";"";"LDU Quito W";"1 | 1.8";"0.9 | 1.8";"2.8";"3.1";"63";"24";"16";"8";"2.8";"2.4";"0.7 | 1.7";"1 | 1.2"
"Ecuador";"ECU";"Superliga Femenina";"07-07-2026 21:00";"NS";"Deportivo Ibarra W";"";"";"Independiente Valle W";"1.5 | 0.7";"1.2 | 1.7";"2.5";"3.1";"50";"25";"8";"0";"2.8";"2.3";"0.8 | 1.7";"1.5 | 1.5"
"Ecuador";"ECU";"Superliga Femenina";"07-07-2026 21:00";"NS";"Universidad Católica W";"";"";"Barcelona W";"1 | 3.5";"0.6 | 2.2";"3.7";"3.1";"60";"48";"38";"25";"2.8";"3.2";"0.4 | 1.8";"1 | 1.2"
"Finland";"FIN";"Kakkonen";"07-07-2026 12:30";"NS";"JBK";"";"";"Kraft";"2.9 | 1.7";"2.3 | 2";"4.4";"4.3";"90";"80";"48";"16";"4.1";"4";"2 | 1.8";"2.8 | 1.4"
"Finland";"FIN";"Kolmonen - Western Group";"07-07-2026 13:00";"POSTPONED";"Ylivieska";"";"";"Kiisto";"2.4 | 1.1";"2 | 1.2";"3.4";"3.4";"63";"44";"38";"18";"3.2";"3.3";"2 | 1.1";"2.4 | 1.1"
"Iceland";"ISL";"U19 League";"07-07-2026 15:00";"NS";"Thór / THK / V / M U19";"";"";"KA / D / KF / Hamrar U19";"";"";"";"";"";"";"";"";"";"";"";""
"Iceland";"ISL";"U19 League";"07-07-2026 15:00";"NS";"ÍA / Ka / Sk / VÓ U19";"";"";"Keflavík / R / H U19";"3.5 | 1.8";"1.5 | 1";"3.9";"4.3";"55";"35";"35";"25";"4.2";"3.6";"1.5 | 1";"3 | 1.8"
"Iceland";"ISL";"U19 League";"07-07-2026 15:00";"NS";"FH / ÍH U19";"";"";"Thróttur / SR U19";"2 | 2.5";"2 | 3";"4.8";"4.3";"100";"100";"38";"12";"4.2";"4.5";"1.5 | 3";"2 | 2.5"
"Iceland";"ISL";"U19 League";"07-07-2026 15:00";"NS";"Breiðablik / A / Sm  U19";"";"";"HK / Ýmir U19";"";"";"";"";"";"";"";"";"";"";"";""
"Iceland";"ISL";"U19 League B";"07-07-2026 15:00";"NS";"Haukar / KÁ U19";"";"";"Stjarnan / KFG U19";"";"";"";"6";"";"";"";"";"5.7";"";"";""
"Iceland";"ISL";"U19 League B";"07-07-2026 15:00";"NS";"Leiknir/Árb/KB";"";"";"KR / KV U19";"";"";"";"6";"";"";"";"";"5.7";"";"";""
"Iceland";"ISL";"U19 League B";"07-07-2026 16:00";"NS";"Njar. / Grin. / Víð. U19";"";"";"Fram / Úlfarnir U19";"";"";"";"6";"";"";"";"";"5.7";"";"";""
"Iceland";"ISL";"U19 League C";"07-07-2026 15:00";"NS";"Breið / A / Sm U19 III";"";"";"Selfoss Árb. Æ Stok U19";"";"";"";"";"";"";"";"";"";"";"";""
"Kyrgyzstan";"KGZ";"Top Liga";"07-07-2026 21:00";"NS";"Alga";"";"";"Dordoi Bishkek";"1.9 | 3.6";"1.6 | 2";"4.6";"4";"81";"75";"69";"29";"3.9";"4.4";"1.6 | 2";"1.8 | 2.8"
"Kyrgyzstan";"KGZ";"Top Liga";"07-07-2026 21:00";"NS";"Alay";"";"";"Toktogul";"3.3 | 3";"2.7 | 1.5";"5.2";"4";"100";"100";"75";"34";"3.9";"5.2";"2.7 | 1.5";"3.3 | 5"
"Lebanon";"LIB";"FA Cup";"07-07-2026 21:00";"NS";"Al Nejmeh";"";"";"Sagesse";"0.8 | 1.3";"1.3 | 1";"2.2";"2";"46";"16";"16";"7";"2";"2.2";"1.2 | 1";"0.8 | 0.7"
"Sierra Leone";"SLE";"Premier League";"07-07-2026 13:15";"NS";"Bullom Stars";"";"";"Freetown City";"1.1 | 1.7";"1.2 | 1.3";"2.6";"2.4";"38";"33";"11";"11";"2.3";"2.4";"1.2 | 1.1";"1.1 | 1.4"
"Sierra Leone";"SLE";"Premier League";"07-07-2026 13:15";"NS";"SLIFA Mount Aureol";"";"";"Bai Bureh Warriors";"0.8 | 0.9";"1.6 | 1";"2.1";"2.4";"36";"18";"18";"0";"2.3";"2";"1.6 | 0.9";"0.8 | 0.9"
"United States";"USA";"USL League Two";"07-07-2026 20:00";"NS";"Union Macomb";"";"";"AFC Ann Arbor";"1.6 | 2.6";"1.8 | 1.4";"3.7";"4";"83";"38";"24";"17";"3.8";"3.6";"1.8 | 1.4";"1.6 | 2.3"
"United States";"USA";"USL League Two";"07-07-2026 20:00";"NS";"Akron City";"";"";"Riverhounds II";"3 | 2";"2.6 | 0";"3.8";"4";"75";"50";"30";"20";"3.8";"3.7";"2.6 | 0";"2.8 | 2"
"United States";"USA";"USL League Two";"07-07-2026 20:00";"NS";"AC Connecticut";"";"";"Western Mass Pioneers";"1.6 | 1.4";"1 | 1.4";"2.8";"4";"66";"22";"0";"0";"3.8";"2.7";"1 | 1.4";"1.6 | 1.3"
"United States";"USA";"USL League Two";"07-07-2026 20:00";"NS";"Vermont Green";"";"";"Connecticut Rush";"0 | 2.4";"1.3 | 2.6";"3.2";"4";"44";"31";"19";"19";"3.8";"3";"1.3 | 2.5";"0 | 2.2"
"United States";"USA";"USL League Two";"07-07-2026 20:00";"NS";"New England SC";"";"";"Boston City";"2.1 | 1.5";"1.6 | 0.8";"3";"4";"52";"38";"14";"7";"3.8";"2.9";"1.6 | 0.7";"2 | 1.5"
"United States";"USA";"USL League Two";"07-07-2026 20:00";"NS";"SF Glens";"";"";"Almaden";"2 | 1.6";"3 | 1.8";"4.2";"4";"70";"58";"45";"29";"3.8";"4";"2.9 | 1.6";"1.9 | 1.6"
"United States";"USA";"USL League Two";"07-07-2026 20:45";"NS";"Hudson Valley Hammers";"";"";"FC Motown II";"1 | 1";"1.2 | 1.5";"2.4";"4";"46";"21";"12";"12";"3.8";"2.2";"1.2 | 1.3";"0.8 | 1"
"United States";"USA";"USL League Two";"07-07-2026 21:00";"NS";"Sunflower State";"";"";"Peoria";"";"";"";"4";"";"";"";"";"3.8";"";"";""
"United States";"USA";"USL League Two";"07-07-2026 21:00";"NS";"Springfield";"";"";"Des Moines Menace";"";"";"";"4";"";"";"";"";"3.8";"";"";""
"United States";"USA";"USL League Two";"07-07-2026 21:00";"NS";"Texoma";"";"";"Denton Diablos";"1.2 | 2.2";"1.5 | 1";"3";"4";"50";"42";"42";"12";"3.8";"2.8";"1.5 | 1";"1 | 1.5"
"United States";"USA";"USL League Two";"07-07-2026 22:00";"NS";"Real Colorado";"";"";"Albion Colorado";"";"";"";"4";"";"";"";"";"3.8";"";"";""
"United States";"USA";"USL League Two";"07-07-2026 22:30";"NS";"Colorado Storm";"";"";"Atlético Unión";"";"";"";"4";"";"";"";"";"3.8";"";"";""
"United States";"USA";"USL League Two";"07-07-2026 23:00";"NS";"Tacoma Stars";"";"";"Midlakes United";"2.4 | 2.6";"1.9 | 1.1";"4";"4";"80";"46";"40";"27";"3.8";"3.8";"1.8 | 1.1";"2.4 | 2.7"
"United States";"USA";"NPSL";"07-07-2026 23:00";"NS";"Sun City";"";"";"Cruizers";"1 | 2.5";"5 | 3";"5.8";"4.2";"100";"100";"100";"50";"4";"4.8";"4 | 2.5";"1 | 1"
"United States";"USA";"MLS Next Pro";"07-07-2026 22:00";"NS";"Whitecaps FC II";"";"";"Ventura County";"2.3 | 1.8";"2.3 | 2.3";"4.4";"4.5";"85";"75";"40";"25";"4.3";"4.2";"2.3 | 2.1";"2.3 | 2.3"
"United States";"USA";"MLS Next Pro";"07-07-2026 23:00";"NS";"The Town FC";"";"";"Sporting Kansas City II";"2.5 | 1.9";"2.1 | 2.9";"4.7";"4.5";"85";"75";"55";"40";"4.3";"4.6";"2.1 | 2.7";"2.4 | 2.4"
"Yemen";"YEM";"Yemeni League";"07-07-2026 10:00";"NS";"Tadamon Hadramout FC";"";"";"Wahda Sana’a FC";"";"";"";"1.2";"";"";"";"";"1";"";"";""
"Yemen";"YEM";"Yemeni League";"07-07-2026 10:00";"NS";"Ahli Sana'a FC";"";"";"Mukallah FC";"";"";"";"1.2";"";"";"";"";"1";"";"";""
"Argentina";"ARG";"Primera Division Women";"07-07-2026 21:00";"NS";"River Plate W";"";"";"Banfield W";"2.5 | 2";"2.9 | 2.1";"4.8";"4.4";"85";"65";"50";"30";"4.2";"4.6";"2.8 | 2.1";"2.4 | 2.4"
"Argentina";"ARG";"Primera Division Women";"07-07-2026 21:00";"NS";"Belgrano W";"";"";"Gimnasia La Plata W";"2.4 | 2.7";"2.2 | 2.9";"5.1";"4.4";"95";"70";"60";"40";"4.2";"5";"2.1 | 2.9";"2.3 | 2.3"
"Argentina";"ARG";"Primera Division Women";"07-07-2026 21:00";"NS";"Huracán W";"";"";"Newell's Old Boys W";"1.2 | 2.6";"1.1 | 2.2";"3.6";"4.4";"70";"55";"40";"15";"4.2";"3.4";"1.1 | 2.1";"1.2 | 1.2"
"Argentina";"ARG";"Primera Division Women";"07-07-2026 21:00";"NS";"Independiente W";"";"";"Racing Club W";"1 | 2.2";"3.2 | 2.5";"4.4";"4.4";"80";"75";"40";"25";"4.2";"4.4";"3.1 | 2.4";"1 | 1"
"Argentina";"ARG";"Primera Division Women";"07-07-2026 21:00";"NS";"Unión W";"";"";"San Lorenzo W";"2.9 | 2.3";"1.3 | 2";"4.2";"4.4";"80";"55";"45";"25";"4.2";"4";"1.2 | 1.9";"2.7 | 2.7"
"Argentina";"ARG";"Primera Division Women";"07-07-2026 21:00";"NS";"San Luis W";"";"";"Talleres de Córdoba W";"2.1 | 2.3";"1.8 | 2.5";"4.4";"4.4";"75";"60";"45";"35";"4.2";"4";"1.6 | 2.3";"1.8 | 1.8"
"Argentina";"ARG";"Primera Division Women";"07-07-2026 21:00";"NS";"Lanús W";"";"";"Ferro Carril Oeste W";"2.2 | 2.4";"1.1 | 2.6";"4.2";"4.4";"80";"75";"50";"20";"4.2";"4";"1 | 2.6";"2.1 | 2.1"
"Argentina";"ARG";"Primera Division Women";"07-07-2026 21:00";"NS";"SAT W";"";"";"Boca Juniors W";"1.7 | 1.7";"1.7 | 2.1";"3.6";"4.4";"85";"45";"30";"10";"4.2";"3.4";"1.6 | 1.9";"1.6 | 1.6"
"Australia";"AUS";"QLD FQPL 1 Women";"07-07-2026 07:15";"NS";"Grange Thistle W";"";"";"Logan Lightning W";"0.8 | 0.2";"0.3 | 0.6";"1";"1.3";"6";"0";"0";"0";"1.2";"1";"0.2 | 0.6";"0.8 | 0.2"
"Finland";"FIN";"Ykkönen Women";"07-07-2026 12:30";"NS";"HJS W";"";"";"Lahti W";"1.4 | 1.5";"0.9 | 0.7";"2.2";"1.7";"42";"14";"8";"8";"1.7";"2.2";"0.9 | 0.7";"1.2 | 1.5"
"Iceland";"ISL";"2. Deild Women";"07-07-2026 16:15";"NS";"Fjölnir W";"";"";"Fylkir W";"1.5 | 1";"1 | 0.7";"2.1";"2.1";"42";"0";"0";"0";"2";"2.1";"1 | 0.7";"1.5 | 1"
"Iceland";"ISL";"2. Deild Women";"07-07-2026 16:15";"NS";"ÍR W";"";"";"KÞ Reykjavík W";"";"";"";"2.1";"";"";"";"";"2";"";"";""
"Kazakhstan";"KAZ";"Womens Championship";"07-07-2026 03:00";"NS";"Ertis W";"";"";"Yelimay Semey W";"2.5 | 1";"1 | 0.7";"2.6";"2.5";"66";"25";"0";"0";"2.3";"2.6";"1 | 0.7";"2.5 | 1"
"Kazakhstan";"KAZ";"Womens Championship";"07-07-2026 08:00";"NS";"Okzhetpes W";"";"";"Astana W";"1.5 | 1.4";"0.5 | 1.4";"2.4";"2.5";"30";"20";"10";"0";"2.3";"2";"0.5 | 1.4";"1 | 1.2"
"Kazakhstan";"KAZ";"Womens Championship";"07-07-2026 09:00";"NS";"Shakhter Karagandy W";"";"";"Kyzylzhar W";"0 | 2";"2.3 | 1.7";"3";"2.5";"50";"50";"33";"0";"2.3";"2.8";"2 | 1.7";"0 | 2"
"Kazakhstan";"KAZ";"Womens Championship";"07-07-2026 09:00";"NS";"Altay Oskemen W";"";"";"Aktobe W";"1 | 0";"2.2 | 0.5";"1.8";"2.5";"38";"25";"12";"0";"2.3";"1.8";"2.2 | 0.5";"1 | 0"
"World";"WOR";"Club Friendlies 3";"07-07-2026 09:00";"NS";"Hannover 96";"";"";"Phönix Lübeck";"";"";"";"2.1";"";"";"";"";"2";"";"";""
"World";"WOR";"Club Friendlies 3";"07-07-2026 13:00";"NS";"Grazer AK";"";"";"First Vienna";"1.8 | 1.9";"1.2 | 1.1";"3";"2.1";"65";"40";"20";"15";"2";"2.8";"1.2 | 0.9";"1.8 | 1.7"
"World";"WOR";"Club Friendlies 3";"07-07-2026 13:00";"NS";"Memmingen";"";"";"Lugano";"1 | 2.2";"0.5 | 2.6";"3.2";"2.1";"45";"40";"30";"15";"2";"2.6";"0 | 2.6";"0.5 | 2.1"
"World";"WOR";"Club Friendlies 3";"07-07-2026 13:00";"NS";"Roskilde";"";"";"AB";"1.8 | 1.7";"1.3 | 2.1";"3.4";"2.1";"70";"45";"15";"15";"2";"3.2";"1.1 | 2";"1.7 | 1.7"
"World";"WOR";"Club Friendlies 3";"07-07-2026 13:30";"NS";"Dietkirchen";"";"";"FSV Frankfurt";"";"";"";"2.1";"";"";"";"";"2";"";"";""
"World";"WOR";"Club Friendlies 3";"07-07-2026 13:30";"NS";"Gundelfingen";"";"";"Augsburg II";"";"";"";"2.1";"";"";"";"";"2";"";"";""
"World";"WOR";"Club Friendlies 3";"07-07-2026 14:00";"NS";"Shelbourne";"";"";"Celtic";"2.8 | 2.7";"2 | 2.3";"4.9";"2.1";"75";"70";"55";"30";"2";"4.7";"1.9 | 2.1";"2.7 | 2.7"
"World";"WOR";"Club Friendlies 3";"07-07-2026 14:30";"NS";"Gemert";"";"";"Helmond Sport";"1.2 | 1.7";"1.3 | 1.1";"2.6";"2.1";"42";"32";"14";"5";"2";"2.5";"1.2 | 1";"1.2 | 1.7"
"World";"WOR";"Club Friendlies 3";"07-07-2026 15:00";"NS";"Bishop's Cleeve";"";"";"Forest Green Rovers";"1.5 | 1.8";"0 | 1.7";"2.5";"2.1";"20";"20";"15";"10";"2";"2.4";"0 | 1.6";"1.5 | 1.7"
"World";"WOR";"Club Friendlies 3";"07-07-2026 15:00";"NS";"Cove Rangers";"";"";"Inverness CT";"1.1 | 1.7";"1.8 | 1.7";"3.1";"2.1";"56";"38";"28";"11";"2";"3";"1.8 | 1.7";"1.1 | 1.6"
"World";"WOR";"Club Friendlies 3";"07-07-2026 15:30";"NS";"VOC";"";"";"Sparta Rotterdam";"";"";"";"2.1";"";"";"";"";"2";"";"";""
"World";"WOR";"Club Friendlies 3";"07-07-2026 15:30";"NS";"Ayr United";"";"";"Darvel";"";"";"";"2.1";"";"";"";"";"2";"";"";""
"World";"WOR";"Club Friendlies 3";"07-07-2026 15:30";"NS";"Airdrieonians";"";"";"Falkirk";"1.8 | 2.6";"1.8 | 2.3";"4.2";"2.1";"75";"50";"35";"25";"2";"4.2";"1.8 | 2.3";"1.7 | 2.5"
"World";"WOR";"Club Friendlies 3";"07-07-2026 15:30";"NS";"Blyth Town";"";"";"Gateshead";"2 | 2.1";"1 | 1.7";"3.4";"2.1";"74";"42";"36";"10";"2";"3";"1 | 1.5";"1.3 | 2.1"
"World";"WOR";"Club Friendlies 3";"07-07-2026 15:30";"NS";"Limavady United";"";"";"Coleraine";"1.5 | 0.7";"2.2 | 1.1";"2.8";"2.1";"50";"30";"25";"12";"2";"2.6";"2 | 1";"1.5 | 0.6"
"World";"WOR";"Club Friendlies 3";"07-07-2026 15:45";"NS";"Knowle FC";"";"";"Solihull Moors";"";"";"";"";"";"";"";"";"";"";"";""
"World";"WOR";"Club Friendlies 3";"07-07-2026 15:45";"NS";"Hitchin Town";"";"";"Barnet";"1.2 | 1.9";"1.2 | 1.8";"3.1";"2.1";"48";"38";"28";"15";"2";"3";"1.2 | 1.7";"1.2 | 1.8"
"World";"WOR";"Club Friendlies 3";"07-07-2026 15:45";"NS";"Dungannon Swifts";"";"";"Annagh United";"1.4 | 2.2";"1.6 | 1";"3.1";"2.1";"48";"28";"22";"18";"2";"3";"1.5 | 1";"1.4 | 2"
"World";"WOR";"Club Friendlies 3";"07-07-2026 21:00";"NS";"Olympique Lyonnais";"";"";"Macon";"";"";"";"2.1";"";"";"";"";"2";"";"";""
"World";"WOR";"Club Friendlies 3";"07-07-2026 21:00";"NS";"Basel";"";"";"Yverdon Sport";"2 | 2.1";"2.1 | 2.3";"4.2";"2.1";"89";"79";"36";"21";"2";"4.1";"1.9 | 2.3";"1.9 | 1.7"
"World";"WOR";"Club Friendlies 3";"07-07-2026 21:00";"NS";"Piast Gliwice";"";"";"Miedź Legnica";"2.3 | 1.2";"1.5 | 2.1";"3.6";"2.1";"65";"45";"30";"20";"2";"3.4";"1.5 | 2";"2.1 | 2.1"
"World";"WOR";"Club Friendlies 3";"07-07-2026 21:00";"NS";"Nyíregyháza Spartacus";"";"";"Cigánd SE";"1.7 | 3.7";"2.3 | 3";"5.4";"2.1";"90";"85";"42";"26";"2";"5";"2.3 | 2.7";"1.7 | 5.7"
"World";"WOR";"Club Friendlies 3";"07-07-2026 21:00";"NS";"Śląsk Wrocław";"";"";"Chrobry Głogów";"1.4 | 1.8";"1.6 | 1.7";"3.2";"2.1";"58";"36";"36";"10";"2";"3.2";"1.6 | 1.7";"1.4 | 1.3"
