"Country ";"Short";"League ";"Hour";"Status";"Home Team";"Result Home";"Result Visitor";"Visitor Team";"Odds";"Odds";"Casa | Fora";"Casa | Fora";"Global";"Casa | Fora";"Casa | Fora";"Casa | Fora";"Casa | Fora";"Global";"Casa | Fora";"Global";"Casa | Fora";"Casa | Fora";"Casa | Fora";"Casa | Fora";"Casa | Fora";"Casa | Fora";"Casa | Fora";"Casa | Fora";"Global";"Casa | Fora";"Casa | Fora";"Global";"Casa | Fora";"Casa | Fora";"Casa | Fora";"Casa | Fora";"Casa | Fora";"Global";"Casa | Fora";"Casa | Fora";"Casa | Fora";"Casa | Fora";"Global";"Global"
"Europe";"EUR";"Champions League";"07-07-2026 16:00";"NS";"Víkingur Reykjavík";"";"";"Győri ETO";"";"";"80 | 80";"100 | 65";"";"61 | 62";"2.7 | 2.2";"70 | 79";"4.6 | 6.7";"";"";"";"90 | 60";"0 | 40";"10 | 0";"90 | 73";"90 | 100";"100 | 60";"10 | 40";"2x0 | 0x1";"24.5";"3 | 1.9";"0.7 | 0.7";"3.2";"58 | 59";"";"10 | 10";"16.3 | 15.9";"6.1 | 10.7";"9.6";"2.4 | 4.6";"6.5 | 5.7";"1.9 | 1.7";"2.6 | 2";"4.1";""
"Europe";"EUR";"Europa Conference League";"07-07-2026 14:15";"NS";"UNA Strassen";"";"";"La Fiorita";"";"";"80 | 70";"44 | 61";"";"50 | 58";"1.7 | 2";"55 | 54";"5.8 | 7.6";"";"";"";"40 | 60";"50 | 20";"10 | 20";"57 | 67";"90 | 80";"50 | 80";"60 | 40";"0x0 | 0x1";"19.4";"1.3 | 1.8";"0.7 | 1";"2.4";"56 | 54";"";"10 | 10";"7.5 | 13.6";"7.4 | 10.2";"6.5";"3.6 | 2.4";"2.4 | 4.6";"1.2 | 2.2";"1.9 | 2";"3.6";""
"Europe";"EUR";"Europa Conference League";"07-07-2026 15:00";"NS";"AF Elbasani";"";"";"BATE";"";"";"46 | 56";"61 | 34";"";"49 | 47";"1.6 | 0.9";"46 | 40";"4.4 | 6.8";"";"";"";"50 | 10";"10 | 60";"40 | 30";"53 | 30";"60 | 70";"90 | 40";"50 | 90";"2x1 | 1x1";"18.2";"1.8 | 1";"1.7 | 1.4";"3";"51 | 48";"";"10 | 10";"8 | 6.8";"12.9 | 8.6";"7.3";"5.3 | 3.6";"2.9 | 2.8";"2.5 | 1.7";"2.7 | 2.4";"4.6";""
"Brazil";"BRA";"Serie B";"07-07-2026 20:00";"NS";"Athletic Club";"";"";"Operário PR";"";"";"70 | 42";"34 | 48";"";"47 | 44";"1.4 | 1.3";"39 | 42";"9.3 | 7.9";"";"";"";"30 | 40";"50 | 10";"20 | 50";"47 | 43";"80 | 50";"50 | 90";"70 | 60";"1x1 | 2x1";"27.3";"1 | 1.4";"1 | 1.8";"2.6";"45 | 48";"";"10 | 10";"12.6 | 14";"12.7 | 15.3";"8.5";"3.4 | 6.4";"2.9 | 4.3";"2.3 | 3";"1.9 | 3.2";"5.2";"5.4"
"Venezuela";"VEN";"Copa Venezuela";"07-07-2026 21:00";"NS";"Academia Anzoátegui";"";"";"Marítimo";"";"";"46 | 66";"44 | 48";"";"45 | 53";"0.9 | 1.5";"41 | 56";"9.2 | 6.1";"";"";"";"20 | 40";"30 | 30";"50 | 30";"30 | 50";"50 | 70";"70 | 70";"80 | 60";"0x1 | 1x2";"20.8";"1.3 | 1.4";"1.7 | 1.1";"2.8";"46 | 52";"";"10 | 10";"11.9 | 8.6";"15.2 | 5.8";"8";"5.4 | 2.8";"3.9 | 4";"2.7 | 3.9";"4 | 3.8";"7.2";""
"Venezuela";"VEN";"Copa Venezuela";"07-07-2026 21:00";"NS";"Deportivo Miranda FC";"";"";"Atlético Ávila";"";"";"80 | 63";"20 | 27";"";"46 | 43";"1.4 | 0.9";"42 | 42";"12.5 | 9";"";"";"";"40 | 10";"20 | 60";"40 | 30";"47 | 30";"60 | 70";"80 | 40";"60 | 90";"1x0 | 0x0";"16.2";"0.6 | 0.8";"0.7 | 1.2";"1.6";"50 | 48";"";"10 | 10";"7.5 | 7.2";"8 | 9.8";"6.5";"4 | 3.9";"3 | 2.1";"2.7 | 3.1";"3.9 | 3.6";"6.6";""
"Venezuela";"VEN";"Copa Venezuela";"07-07-2026 21:00";"NS";"Fundación Lara Deportiva";"";"";"Aragua";"";"";"70 | 80";"41 | 31";"";"58 | 53";"1.4 | 1.4";"65 | 51";"10.7 | 13.3";"";"";"";"40 | 30";"20 | 50";"40 | 20";"47 | 47";"60 | 80";"80 | 50";"60 | 70";"0x0 | 1x1";"21.6";"1.2 | 0.9";"1 | 0.7";"1.9";"56 | 54";"";"10 | 10";"12.8 | 12";"8.1 | 10.3";"9.2";"4 | 4";"5.2 | 5.3";"3.7 | 3.4";"3.8 | 3.8";"7.4";""
"Venezuela";"VEN";"Copa Venezuela";"07-07-2026 21:00";"NS";"Caracas";"";"";"Yaracuyanos";"";"";"52 | 70";"48 | 58";"";"45 | 51";"1.4 | 1.7";"43 | 61";"8.4 | 6.9";"";"";"";"30 | 50";"50 | 20";"20 | 30";"47 | 57";"80 | 70";"50 | 80";"70 | 50";"1x1 | 0x1";"26.3";"1.4 | 1.7";"1.5 | 1";"2.8";"44 | 52";"";"10 | 10";"13.5 | 11.7";"17.1 | 10.3";"10";"5.4 | 4.5";"4.8 | 5.2";"2.5 | 3.1";"2 | 3.1";"5.4";""
"Venezuela";"VEN";"Copa Venezuela";"07-07-2026 21:00";"NS";"Dinamo Puerto La Cruz";"";"";"Bolívar SC";"";"";"56 | 70";"31 | 37";"";"49 | 45";"1 | 1.3";"42 | 43";"9.8 | 6.8";"";"";"";"20 | 30";"40 | 40";"40 | 30";"33 | 43";"60 | 70";"60 | 60";"80 | 70";"1x1 | 1x0";"17.6";"0.9 | 1.1";"1.4 | 1";"2.2";"47 | 50";"";"10 | 10";"8.8 | 7.5";"8.3 | 10.6";"6.9";"3 | 4.1";"3.9 | 2.8";"3.7 | 4.2";"3.6 | 3.1";"7.2";""
"Venezuela";"VEN";"Copa Venezuela";"07-07-2026 21:00";"NS";"Mineros de Guayana";"";"";"Monagas";"";"";"60 | 74";"24 | 54";"";"56 | 44";"0.6 | 1.5";"55 | 39";"15.3 | 7.4";"";"";"";"0 | 40";"60 | 30";"40 | 30";"20 | 50";"60 | 70";"40 | 70";"100 | 60";"1x1 | 1x1";"20.7";"0.7 | 1.6";"1.3 | 0.9";"2.2";"53 | 48";"";"10 | 10";"10.7 | 11.9";"7.7 | 11.1";"6.6";"3.1 | 3.4";"3.4 | 3.2";"3 | 2.3";"3.2 | 2.6";"5.6";""
"Venezuela";"VEN";"Copa Venezuela";"07-07-2026 21:00";"NS";"Real Frontera";"";"";"Atlético El Vigía";"";"";"46 | 10";"31 | 24";"";"40 | 46";"0.7 | 0.4";"42 | 51";"8.8 | 11";"";"";"";"20 | 10";"10 | 10";"70 | 80";"23 | 13";"30 | 20";"90 | 90";"80 | 90";"0x2 | 1x0";"22.2";"0.9 | 0.7";"1.7 | 2.7";"3";"43 | 45";"";"10 | 10";"7.9 | 7.7";"15.5 | 13.3";"8.9";"4.8 | 6.6";"3.4 | 3";"3.7 | 2.4";"2.1 | 2.8";"5.5";""
"Venezuela";"VEN";"Copa Venezuela";"07-07-2026 21:00";"NS";"Zamora Fútbol Club";"";"";"Atlético Barinas";"";"";"70 | 42";"51 | 71";"";"50 | 53";"1.3 | 1.6";"46 | 60";"8 | 5.5";"";"";"";"30 | 50";"40 | 10";"30 | 40";"43 | 53";"70 | 60";"60 | 90";"70 | 50";"1x1 | 1x2";"23";"1.5 | 2.1";"1 | 1.8";"3.2";"50 | 55";"";"10 | 10";"12 | 11.6";"12.5 | 9.8";"8.2";"3.7 | 3.9";"4.3 | 4.4";"3.6 | 1.9";"3 | 2.8";"5.6";""
"Venezuela";"VEN";"Copa Venezuela";"07-07-2026 21:00";"NS";"Ureña";"";"";"Trujillanos";"";"";"80 | 32";"44 | 20";"";"50 | 51";"2.1 | 0.2";"52 | 51";"9.2 | 14";"";"";"";"60 | 0";"30 | 20";"10 | 80";"70 | 7";"90 | 20";"70 | 80";"40 | 100";"0x0 | 3x1";"18.6";"1.3 | 0.6";"0.7 | 2.1";"2.4";"49 | 51";"";"10 | 10";"11.9 | 8.4";"7.9 | 9";"7.5";"2.8 | 3.8";"4.8 | 3.6";"1.7 | 3.1";"3 | 3";"5.4";""
"Venezuela";"VEN";"Copa Venezuela";"07-07-2026 21:00";"NS";"Rayo Zuliano";"";"";"Deportivo Lara";"";"";"38 | 77";"20 | 54";"";"43 | 53";"0.6 | 2";"38 | 53";"14.7 | 5.6";"";"";"";"10 | 60";"30 | 20";"60 | 20";"20 | 67";"40 | 80";"70 | 80";"90 | 40";"0x0 | 0x1";"20.8";"0.6 | 1.6";"1.9 | 0.8";"2.4";"45 | 51";"";"10 | 10";"10 | 8.9";"14.3 | 8.4";"8";"5.3 | 3.8";"2.9 | 3.9";"3.2 | 3";"2.8 | 2.5";"5.8";""
"Bolivia";"BOL";"Liga De Futbol Prof";"07-07-2026 20:00";"POSTPONED";"Gualberto Villarroel SJ";"";"";"Real Tomayapo";"1.52";"4.82";"38 | 4";"44 | 24";"1";"43 | 43";"0.9 | 0.5";"42 | 34";"7.7 | 10.7";"4";"50 | 50";"0";"20 | 10";"30 | 20";"50 | 70";"30 | 17";"50 | 30";"70 | 80";"80 | 90";"1x1 | 3x1";"26.8";"1.3 | 0.7";"1.9 | 2.9";"3.4";"46 | 44";"16 | 15";"10 | 10";"12.1 | 8.5";"16.5 | 16.4";"9.5";"5.9 | 5.8";"4.2 | 3.1";"3.5 | 2.1";"2.6 | 1.9";"5";"6"
"Europe";"EUR";"Euro U19";"07-07-2026 21:00";"NS";"1st ranked Group B";"";"";"2nd ranked Group A";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";" | ";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Europe";"EUR";"Euro U19";"07-07-2026 21:00";"NS";"1st ranked Group A";"";"";"2nd ranked Group B";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";" | ";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"South Korea";"KOR";"WK-League";"07-07-2026 07:00";"NS";"Hwacheon KSPO W";"";"";"Suwon FMC W";"";"";"88 | 70";"48 | 99";"";"58 | 66";"2.2 | 2.1";"54 | 75";"5.7 | 5";"";"";"";"70 | 70";"10 | 0";"20 | 30";"73 | 70";"80 | 70";"90 | 100";"30 | 30";"1x0 | 2x1";"17.6";"1.4 | 2.9";"0.5 | 1";"2.9";"51 | 55";"";"10 | 10";"8 | 15.3";"6 | 5.9";"7";"1.7 | 2.9";"3.3 | 6.1";"1 | 1.3";"1.2 | 1.7";"2.6";"2.5"
"Australia";"AUS";"Npl Queensland";"07-07-2026 06:30";"NS";"Gold Coast Knights";"";"";"Queensland Lions";"3.62";"1.73";"46 | 70";"88 | 99";"2";"56 | 65";"2 | 2.6";"70 | 77";"5.4 | 6.7";"10";"30 | 30";"40";"60 | 80";"20 | 20";"20 | 0";"67 | 87";"80 | 100";"80 | 80";"40 | 20";"0x2 | 0x1";"25.3";"2.6 | 2.9";"1.7 | 1";"4.1";"52 | 58";"7 | 2";"10 | 10";"14.1 | 19.3";"9.9 | 7.2";"12.8";"4.9 | 3.4";"7 | 10.1";"1.1 | 1";"2.4 | 1.6";"3";"3.9"
"Australia";"AUS";"South Australia State League 1";"07-07-2026 07:00";"POSTPONED";"The Cove";"";"";"Modbury Jets";"4.21";"1.56";"49 | 70";"48 | 58";"2";"49 | 57";"1.3 | 1.7";"54 | 60";"7.3 | 6.4";"";"";"";"40 | 50";"10 | 20";"50 | 30";"43 | 57";"50 | 70";"90 | 80";"60 | 50";"2x1 | 1x4";"18";"1.4 | 1.7";"1.6 | 1";"2.8";"50 | 54";"7 | 3";"10 | 10";"10.2 | 10.9";"9.4 | 5.5";"8.6";"4.1 | 2.7";"5.2 | 5.1";"2.1 | 1.7";"2.2 | 1.5";"3.8";"3.6"
"Australia";"AUS";"Victoria Dockerty Cup";"07-07-2026 06:45";"NS";"North Sunshine Eagles";"";"";"Preston Lions";"";"";"46 | 100";"44 | 51";"";"51 | 57";"1.1 | 2.2";"59 | 64";"8.9 | 11.1";"";"";"";"30 | 70";"20 | 10";"50 | 20";"37 | 73";"50 | 80";"80 | 90";"70 | 30";"0x1 | 0x1";"24.5";"1.3 | 1.5";"1.7 | 0.3";"2.4";"49 | 53";"";"10 | 10";"11.6 | 16.7";"11.2 | 9.5";"13.9";"5.8 | 4.5";"7.4 | 10.1";"1.8 | 1.4";"2 | 1.8";"3.5";""
"Bhutan";"BHU";"Bhutan Premier League";"07-07-2026 09:00";"NS";"Namlha";"";"";"Thimphu";"";"";"63 | 56";"75 | 58";"";"46 | 50";"1.9 | 1.5";"58 | 75";"5.9 | 10.6";"";"";"";"50 | 40";"40 | 30";"10 | 30";"63 | 50";"90 | 70";"60 | 70";"50 | 60";"1x1 | 0x0";"30.6";"2.2 | 1.7";"1.2 | 1.4";"3.2";"48 | 50";"";"10 | 10";"11.3 | 18";"14 | 18";"6";"3.2 | 3.2";"3.7 | 2";"2.2 | 2";"1.5 | 1.5";"3.6";"3.4"
"Brazil";"BRA";"Brasileiro U20";"07-07-2026 21:00";"NS";"6th ranked";"";"";"3rd ranked";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";" | ";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Brazil";"BRA";"Brasileiro U20";"07-07-2026 21:00";"NS";"7th ranked";"";"";"2nd ranked";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";" | ";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Brazil";"BRA";"Brasileiro U20";"07-07-2026 21:00";"NS";"5th ranked";"";"";"4th ranked";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";" | ";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Brazil";"BRA";"Brasileiro U20";"07-07-2026 21:00";"NS";"8th ranked";"";"";"1st ranked";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";" | ";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Brazil";"BRA";"Paulista U20";"07-07-2026 15:00";"NS";"Grêmio Prudente U20";"";"";"Água Santa U20";"";"";"63 | 46";"61 | 61";"";"57 | 53";"2 | 1.4";"55 | 59";"6.7 | 6.8";"";"";"";"60 | 40";"20 | 20";"20 | 40";"67 | 47";"80 | 60";"80 | 80";"40 | 60";"2x1 | 1x2";"22";"1.8 | 1.8";"1.2 | 1.7";"3.2";"54 | 54";"";"10 | 10";"12 | 12.2";"8.3 | 11.5";"9.2";"3 | 4.9";"5.3 | 5.1";"2.2 | 3.5";"1.9 | 2.2";"4.9";"6"
"Brazil";"BRA";"Amazonense U20";"07-07-2026 16:00";"NS";"Sul América U20";"";"";"Clipper U20";"";"";"18 | 10";"44 | 31";"";"";"0.8 | 0.3";"";"";"";"";"";"20 | 10";"20 | 0";"60 | 90";"27 | 10";"40 | 10";"80 | 100";"80 | 90";"1x2 | 1x0";"";"1.3 | 0.9";"2.5 | 2.7";"3.7";"";"";"10 | 10";"";"";"";"";"";"";"";"";"5.7"
"Brazil";"BRA";"Amazonense U20";"07-07-2026 16:00";"NS";"RB do Norte U20";"";"";"Desportivo Librade U20";"";"";"56 | 2";"48 | 27";"";"";"1.6 | 0";"";"";"";"";"";"50 | 0";"10 | 0";"40 | 100";"53 | 0";"60 | 0";"90 | 100";"50 | 100";"1x3 | 4x1";"";"1.4 | 0.8";"1.4 | 6.3";"4.9";"";"";"10 | 10";"";"";"";"";"";"";"";"";"5.7"
"Ecuador";"ECU";"Superliga Femenina";"07-07-2026 21:00";"NS";"Emelec W";"";"";"Macará W";"";"";"2 | 21";"17 | 54";"";"30 | 49";"0.4 | 1.2";"28 | 47";"10.6 | 8.4";"";"";"";"10 | 40";"10 | 0";"80 | 60";"13 | 40";"20 | 40";"90 | 100";"90 | 60";"0x1 | 2x3";"27.2";"0.5 | 1.6";"5.5 | 2.4";"5";"40 | 47";"";"10 | 10";"5.3 | 13.5";"21.3 | 14.2";"13.5";"11 | 7";"2.7 | 6.3";"2 | 2.2";"1 | 1.8";"3.5";"3.1"
"Ecuador";"ECU";"Superliga Femenina";"07-07-2026 21:00";"NS";"Quito FC W";"";"";"Carneras W";"";"";"2 | 42";"44 | 27";"";"42 | 47";"0.6 | 1.2";"42 | 40";"8.5 | 12.5";"";"";"";"20 | 40";"0 | 0";"80 | 60";"20 | 40";"20 | 40";"100 | 100";"80 | 60";"1x3 | 0x1";"22.2";"1.3 | 0.8";"4.1 | 1.8";"4";"36 | 51";"";"10 | 10";"11 | 10";"10.5 | 12.8";"10";"5.5 | 4.8";"5 | 4.8";"1.2 | 1.3";"1.5 | 1.4";"2.7";"3.1"
"Ecuador";"ECU";"Superliga Femenina";"07-07-2026 21:00";"NS";"El Nacional W";"";"";"LDU Quito W";"";"";"2 | 88";"27 | 100";"";"31 | 60";"0 | 2.5";"35 | 52";"7.1 | 3.8";"";"";"";"0 | 80";"0 | 10";"100 | 10";"0 | 83";"0 | 90";"100 | 90";"100 | 20";"1x3 | 0x2";"25.2";"0.8 | 4";"4.2 | 0.5";"4.8";"48 | 55";"";"10 | 10";"5.7 | 15";"21.3 | 8.5";"13.8";"11.9 | 4";"3.4 | 8.2";"1 | 1.8";"0.9 | 1.8";"2.8";"3.1"
"Ecuador";"ECU";"Superliga Femenina";"07-07-2026 21:00";"NS";"Deportivo Ibarra W";"";"";"Independiente Valle W";"";"";"18 | 100";"65 | 100";"";"53 | 76";"1.6 | 2.8";"52 | 86";"6.6 | 3.2";"";"";"";"50 | 90";"10 | 10";"40 | 0";"53 | 93";"60 | 100";"90 | 90";"50 | 10";"0x3 | 0x3";"22.5";"1.9 | 5.4";"2.5 | 0.4";"5.1";"53 | 64";"";"10 | 10";"12.6 | 17.5";"10.8 | 4.2";"10.1";"5.4 | 1.7";"5 | 8.2";"1.5 | 0.7";"1.2 | 1.7";"2.5";"3.1"
"Ecuador";"ECU";"Superliga Femenina";"07-07-2026 21:00";"NS";"Universidad Católica W";"";"";"Barcelona W";"";"";"100 | 88";"100 | 99";"";"68 | 46";"2.5 | 2.5";"66 | 36";"6.3 | 2.8";"";"";"";"80 | 80";"10 | 10";"10 | 10";"83 | 83";"90 | 90";"90 | 90";"20 | 20";"4x0 | 0x5";"23.1";"3.5 | 2.9";"0.3 | 0.5";"3.6";"60 | 48";"";"10 | 10";"22 | 8.2";"5 | 11";"12.5";"4.2 | 4.8";"11 | 5";"1 | 3.5";"0.6 | 2.2";"3.7";"3.1"
"Finland";"FIN";"Kakkonen";"07-07-2026 12:30";"NS";"JBK";"";"";"Kraft";"";"";"56 | 10";"54 | 88";"";"47 | 50";"1.3 | 1.3";"45 | 47";"6.9 | 3.2";"";"";"";"40 | 40";"10 | 10";"50 | 50";"43 | 43";"50 | 50";"90 | 90";"60 | 60";"1x2 | 0x4";"20.8";"1.6 | 2.6";"1.4 | 2.7";"4.2";"49 | 48";"";"10 | 10";"11 | 8.4";"11.1 | 11.1";"7.8";"3.4 | 4.4";"4.2 | 3.6";"2.9 | 1.7";"2.3 | 2";"4.4";"4.3"
"Finland";"FIN";"Kolmonen - Western Group";"07-07-2026 13:00";"POSTPONED";"Ylivieska";"";"";"Kiisto";"";"";"21 | 52";"100 | 95";"";"55 | 52";"1.3 | 2";"49 | 52";"4.8 | 4.2";"6";"0 | 83";"17";"40 | 60";"10 | 20";"50 | 20";"43 | 67";"50 | 80";"90 | 80";"60 | 40";"0x1 | 0x2";"23.6";"3 | 2.8";"2.4 | 1.5";"4.8";"55 | 50";"4 | 2";"10 | 10";"14.4 | 11.8";"10.8 | 10.4";"9.6";"4.4 | 4.5";"4.8 | 5.8";"2.4 | 1.1";"2 | 1.2";"3.4";"3.4"
"Iceland";"ISL";"U19 League";"07-07-2026 15:00";"NS";"Thór / THK / V / M U19";"";"";"KA / D / KF / Hamrar U19";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";" | ";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Iceland";"ISL";"U19 League";"07-07-2026 15:00";"NS";"ÍA / Ka / Sk / VÓ U19";"";"";"Keflavík / R / H U19";"";"";"21 | 52";"71 | 82";"";"50 | 58";"1.6 | 1.9";"62 | 51";"6.9 | 5.9";"";"";"";"50 | 60";"10 | 10";"40 | 30";"53 | 63";"60 | 70";"90 | 90";"50 | 40";"0x5 | 1x4";"26.3";"2.1 | 2.4";"2.4 | 1.5";"4.2";"48 | 51";"";"10 | 10";"14.5 | 14.2";"14.5 | 9.4";"13.4";"7.5 | 4.8";"8 | 6.4";"3.5 | 1.8";"1.5 | 1";"3.9";"4.3"
