"Country ";"Short";"League ";"Hour";"Status";"Home Team";"Result Home";"Result Visitor";"Visitor Team";"Odds";"Odds";"Casa | Fora";"Casa | Fora";"Global";"Casa | Fora";"Casa | Fora";"Casa | Fora";"Casa | Fora";"Global";"Casa | Fora";"Global";"Casa | Fora";"Casa | Fora";"Casa | Fora";"Casa | Fora";"Casa | Fora";"Casa | Fora";"Casa | Fora";"Casa | Fora";"Global";"Casa | Fora";"Casa | Fora";"Global";"Casa | Fora";"Casa | Fora";"Casa | Fora";"Casa | Fora";"Casa | Fora";"Global";"Casa | Fora";"Casa | Fora";"Casa | Fora";"Casa | Fora";"Global";"Global"
"South Korea";"KOR";"K League 1";"05-07-2026 07:30";"NS";"Seoul";"";"";"Incheon United";"1.84";"4.11";"74 | 77";"54 | 51";"1";"53 | 49";"1.9 | 1.7";"56 | 48";"5.8 | 3.7";"10";"40 | 20";"40";"60 | 50";"10 | 20";"30 | 30";"63 | 57";"70 | 70";"90 | 80";"40 | 50";"1x0 | 1x0";"14.2";"1.6 | 1.5";"0.9 | 0.8";"2.4";"56 | 49";"1 | 6";"10 | 10";"9.3 | 5.6";"8.2 | 5.3";"5.8";"3.3 | 2.2";"3.6 | 2.5";"1.6 | 1.9";"3 | 1.6";"4";"4.2"
"Sweden";"SWE";"Allsvenskan";"05-07-2026 09:00";"NS";"Kalmar";"";"";"Örgryte";"1.50";"5.61";"52 | 21";"37 | 34";"1";"53 | 41";"1 | 0.7";"49 | 37";"9.4 | 7.5";"10";"60 | 20";"20";"30 | 10";"10 | 40";"60 | 50";"33 | 23";"40 | 50";"90 | 60";"70 | 90";"0x1 | 1x1";"27.8";"1.1 | 1";"1.5 | 2.4";"3";"50 | 45";"13 | 16";"10 | 10";"15 | 10.6";"12.3 | 17.6";"10.4";"5.1 | 6.3";"5.2 | 4.1";"1.3 | 1.7";"2.4 | 1.5";"3.4";"3.7"
"Sweden";"SWE";"Allsvenskan";"05-07-2026 09:00";"NS";"IFK Göteborg";"";"";"AIK";"2.25";"2.91";"32 | 46";"41 | 44";"5";"48 | 58";"0.8 | 1.2";"45 | 61";"8.4 | 7.4";"10";"30 | 50";"20";"10 | 30";"50 | 30";"40 | 40";"27 | 40";"60 | 60";"50 | 70";"90 | 70";"1x1 | 1x1";"26";"1.2 | 1.3";"2.1 | 1.7";"3.2";"48 | 54";"14 | 10";"10 | 10";"13.2 | 13.1";"12.9 | 12.9";"9.8";"5.4 | 4.3";"4.4 | 5.4";"2.4 | 3";"1.6 | 1.6";"4.3";"3.7"
"Sweden";"SWE";"Allsvenskan";"05-07-2026 11:30";"NS";"Elfsborg";"";"";"Hammarby";"3.65";"1.90";"66 | 60";"48 | 61";"2";"49 | 62";"1.5 | 1.4";"40 | 58";"4.9 | 8.1";"10";"20 | 60";"20";"30 | 40";"60 | 20";"10 | 40";"50 | 47";"90 | 60";"40 | 80";"70 | 60";"1x1 | 1x1";"25.4";"1.4 | 1.8";"1.1 | 1.3";"2.8";"47 | 57";"3 | 4";"10 | 10";"9.8 | 18.5";"12.4 | 10.1";"8.4";"3.5 | 3.8";"3.5 | 5.9";"1.9 | 1.1";"1.8 | 2.2";"3.5";"3.7"
"Uruguay";"URU";"Primera Division";"05-07-2026 14:00";"NS";"Danubio";"";"";"Juventud";"";"";"49 | 56";"27 | 61";"";"49 | 52";"0.7 | 1.6";"45 | 48";"10.9 | 5.2";"10";"40 | 30";"30";"10 | 40";"40 | 40";"50 | 20";"23 | 53";"50 | 80";"60 | 60";"90 | 60";"1x1 | 1x1";"19";"0.8 | 1.8";"1.6 | 1.4";"2.8";"50 | 52";"8 | 6";"10 | 10";"8.7 | 10.8";"10.5 | 8";"8.6";"3.8 | 3.7";"4 | 5.6";"2.5 | 2.4";"3 | 3.1";"5.5";"6.2"
"Uruguay";"URU";"Segunda Division";"05-07-2026 14:00";"NS";"Fénix";"";"";"Huracán";"";"";"63 | 70";"58 | 37";"";"54 | 48";"1.6 | 1.6";"60 | 45";"5.4 | 5.7";"";"";"";"40 | 40";"40 | 40";"20 | 20";"53 | 53";"80 | 80";"60 | 60";"60 | 60";"1x1 | 0x1";"15.3";"1.7 | 1.1";"1.2 | 1";"2.5";"54 | 51";"9 | 5";"10 | 10";"9.2 | 6.3";"7.1 | 8";"6.8";"3.8 | 3.2";"4 | 2.6";"4 | 3.9";"2.9 | 2.7";"6.8";"6.8"
"Uruguay";"URU";"Segunda Division";"05-07-2026 17:00";"NS";"Tacuarembó";"";"";"Cerrito";"";"";"70 | 56";"31 | 51";"";"46 | 52";"1.4 | 1.6";"49 | 49";"10.9 | 5.6";"10";"20 | 50";"30";"40 | 40";"20 | 40";"40 | 20";"47 | 53";"60 | 80";"80 | 60";"60 | 60";"0x2 | 0x1";"17.3";"0.9 | 1.5";"1 | 1.4";"2.4";"43 | 51";"3 | 2";"10 | 10";"9.8 | 8.4";"9.6 | 6.9";"7.2";"4.3 | 2.4";"3.2 | 4.3";"3.6 | 3.3";"2.9 | 4";"6.8";"6.8"
"Uruguay";"URU";"Segunda Division";"05-07-2026 20:00";"NS";"Colón";"";"";"Uruguay Montevideo";"";"";"66 | 56";"37 | 41";"";"50 | 47";"1.3 | 1.1";"50 | 49";"6.1 | 6.3";"4";"75 | 0";"25";"30 | 30";"40 | 20";"30 | 50";"43 | 37";"70 | 50";"60 | 80";"70 | 70";"1x1 | 0x2";"15.9";"1.1 | 1.2";"1.1 | 1.4";"2.4";"51 | 48";"12 | 13";"10 | 10";"6.7 | 7.6";"7.4 | 10.1";"6.9";"3.6 | 4.3";"2.7 | 3.2";"3.2 | 3.4";"2.7 | 4";"6.6";"6.8"
"Canada";"CAN";"Premier League";"05-07-2026 14:00";"NS";"Supra du Québec";"";"";"Forge";"4.52";"1.64";"52 | 100";"54 | 58";"2";"53 | 58";"1.4 | 2.5";"49 | 57";"6.9 | 6.4";"";"";"";"40 | 80";"20 | 10";"40 | 10";"47 | 83";"60 | 90";"80 | 90";"60 | 20";"0x1 | 0x1";"23.8";"1.6 | 1.7";"1.5 | 0.4";"2.6";"48 | 50";"6 | 1";"10 | 10";"14.6 | 14.3";"10.2 | 8.4";"8.6";"3.9 | 2.6";"5.5 | 5.1";"2.4 | 1.2";"1.6 | 2";"3.6";"4.2"
"Canada";"CAN";"Premier League";"05-07-2026 19:00";"NS";"Pacific";"";"";"HFX Wanderers";"";"";"25 | 42";"34 | 37";"";"41 | 41";"0.3 | 0.8";"40 | 40";"6.6 | 5.3";"10";"30 | 30";"40";"0 | 20";"30 | 20";"70 | 60";"10 | 27";"30 | 40";"70 | 80";"100 | 80";"0x1 | 1x0";"24.3";"1 | 1.1";"2.3 | 1.8";"3.1";"46 | 46";"8 | 4";"10 | 10";"8.6 | 8.6";"16.4 | 15";"7.6";"5.1 | 4.7";"2.8 | 2.7";"1.9 | 2.5";"1.8 | 1.7";"4";"4.2"
"Chile";"CHI";"Chilean Cup";"05-07-2026 13:30";"NS";"Santiago Wanderers";"";"";"Universidad Chile";"";"";"42 | 66";"65 | 75";"";"49 | 61";"1.4 | 1.8";"61 | 66";"7.4 | 5.6";"10";"30 | 60";"10";"40 | 50";"20 | 30";"40 | 20";"47 | 60";"60 | 80";"80 | 70";"60 | 50";"2x2 | 0x2";"26.5";"1.9 | 2.2";"1.8 | 1.1";"3.5";"57 | 57";"";"10 | 10";"14 | 15.1";"13.6 | 10.3";"10";"5.8 | 3.6";"5.3 | 5.4";"3 | 2.8";"3.5 | 2.6";"6";"4.5"
"Chile";"CHI";"Chilean Cup";"05-07-2026 13:30";"NS";"La Serena";"";"";"Antofagasta";"";"";"10 | 77";"48 | 44";"";"51 | 49";"0.8 | 1.8";"53 | 59";"9.1 | 10.5";"10";"30 | 20";"50";"20 | 50";"20 | 30";"60 | 20";"27 | 60";"40 | 80";"80 | 70";"80 | 50";"2x4 | 1x1";"27.4";"1.4 | 1.3";"2.7 | 0.8";"3.1";"43 | 54";"";"10 | 10";"14.3 | 13.7";"13.7 | 13.2";"10.8";"5.5 | 5.3";"5.1 | 5.8";"2.4 | 2.6";"2.3 | 3";"5.2";"4.5"
"Chile";"CHI";"Chilean Cup";"05-07-2026 16:00";"NS";"Ñublense";"";"";"Curicó Unido";"";"";"52 | 60";"58 | 41";"";"54 | 47";"1.8 | 1.6";"59 | 50";"6.5 | 9.6";"10";"60 | 30";"10";"50 | 40";"30 | 40";"20 | 20";"60 | 53";"80 | 80";"70 | 60";"50 | 60";"1x0 | 0x1";"23.8";"1.7 | 1.2";"1.5 | 1.3";"2.8";"53 | 47";"";"10 | 10";"12.7 | 11.5";"11 | 12.3";"9.6";"4 | 5";"5 | 5.1";"2.2 | 2.8";"2.2 | 2.5";"4.8";"4.5"
"Chile";"CHI";"Chilean Cup";"05-07-2026 16:00";"NS";"Univ. Concepción";"";"";"Rangers";"";"";"32 | 56";"44 | 20";"";"50 | 53";"0.7 | 0.5";"51 | 64";"7.7 | 20.2";"10";"50 | 40";"10";"10 | 10";"40 | 20";"50 | 70";"23 | 17";"50 | 30";"60 | 80";"90 | 90";"1x2 | 1x0";"24.4";"1.3 | 0.6";"2.1 | 1.4";"2.7";"53 | 47";"";"10 | 10";"12.6 | 12.1";"13.4 | 10.8";"9.8";"5.7 | 5";"4.5 | 4.4";"3.1 | 2.8";"2.9 | 2.2";"5.5";"4.5"
"Chile";"CHI";"Chilean Cup";"05-07-2026 16:00";"NS";"Puerto Montt";"";"";"Huachipato";"";"";"70 | 52";"37 | 44";"";"49 | 45";"1.6 | 1.4";"59 | 48";"13.2 | 6.8";"10";"40 | 50";"10";"50 | 40";"10 | 20";"40 | 40";"53 | 47";"60 | 60";"90 | 80";"50 | 60";"2x0 | 2x0";"26.9";"1.1 | 1.3";"1 | 1.5";"2.4";"47 | 49";"";"10 | 10";"14.5 | 10.8";"13.4 | 15.1";"9.1";"4.4 | 4.7";"5.1 | 4";"2.7 | 2.5";"2.5 | 2.8";"5.2";"4.5"
"Chile";"CHI";"Chilean Cup";"05-07-2026 16:00";"NS";"Cobresal";"";"";"Cobreloa";"";"";"46 | 56";"17 | 65";"";"43 | 47";"0.7 | 1.7";"45 | 57";"16.4 | 6.7";"10";"30 | 60";"10";"20 | 50";"10 | 20";"70 | 30";"23 | 57";"30 | 70";"90 | 80";"80 | 50";"0x1 | 0x2";"28.1";"0.5 | 1.9";"1.7 | 1.4";"2.8";"46 | 47";"";"10 | 10";"11.2 | 12.8";"16 | 16.2";"9.2";"5.1 | 4.9";"3.1 | 5.3";"2.2 | 3";"1.7 | 3.2";"5";"4.5"
"Chile";"CHI";"Chilean Cup";"05-07-2026 17:00";"NS";"Deportes Santa Cruz";"";"";"Audax Italiano";"";"";"60 | 60";"31 | 41";"";"55 | 46";"1 | 1.5";"70 | 49";"19.7 | 7.9";"3";"67 | 0";"33";"20 | 40";"40 | 30";"40 | 30";"33 | 50";"60 | 70";"60 | 70";"80 | 60";"1x0 | 1x2";"29";"0.9 | 1.2";"1.3 | 1.3";"2.4";"54 | 51";"";"10 | 10";"17.7 | 12";"12.6 | 15.6";"10.1";"5.4 | 4.6";"6.5 | 3.7";"2.4 | 2.5";"2.8 | 2.6";"5.2";"4.5"
"Chile";"CHI";"Chilean Cup";"05-07-2026 18:30";"NS";"Unión Española";"";"";"O'Higgins";"";"";"60 | 49";"48 | 41";"";"49 | 46";"1.6 | 0.9";"51 | 49";"6.5 | 8.4";"10";"20 | 30";"50";"40 | 20";"40 | 30";"20 | 50";"53 | 30";"80 | 50";"60 | 70";"60 | 80";"1x1 | 3x2";"23.6";"1.4 | 1.2";"1.3 | 1.6";"2.8";"49 | 49";"";"10 | 10";"9.1 | 12.2";"12 | 13.8";"9.8";"5.9 | 4.8";"4.5 | 4.4";"2.1 | 3";"2.3 | 1.8";"4.6";"4.5"
"Chile";"CHI";"Chilean Cup";"05-07-2026 21:00";"NS";"Deportes Limache";"";"";"San Marcos";"";"";"25 | 70";"44 | 41";"";"49 | 52";"0.5 | 1.4";"57 | 56";"7.8 | 8.8";"5";"60 | 40";"0";"10 | 40";"20 | 20";"70 | 40";"17 | 47";"30 | 60";"80 | 80";"90 | 60";"2x3 | 1x0";"22.8";"1.3 | 1.2";"2.3 | 1";"2.9";"45 | 54";"";"10 | 10";"12.4 | 10.5";"13.6 | 9.2";"9.2";"5.6 | 4.3";"4.7 | 3.9";"1.7 | 2.1";"1.9 | 2.8";"4.2";"4.5"
"Chile";"CHI";"Segunda División";"05-07-2026 13:00";"NS";"Brujas de Salamanca";"";"";"Concón National";"";"";"100 | 80";"27 | 41";"";"52 | 47";"1.6 | 1.8";"40 | 44";"9.6 | 6.8";"5";"40 | 40";"20";"30 | 50";"70 | 30";"0 | 20";"53 | 60";"100 | 80";"30 | 70";"70 | 50";"0x0 | 0x1";"16.6";"0.8 | 1.2";"0.4 | 0.7";"1.5";"52 | 46";"3 | 2";"10 | 10";"7.7 | 8.2";"8.2 | 9";"5.9";"2.5 | 3.6";"1.9 | 3.9";"3.4 | 3.5";"4.3 | 3.5";"7.4";"6.6"
"Chile";"CHI";"Segunda División";"05-07-2026 16:00";"NS";"Real San Joaquín";"";"";"Trasandino";"";"";"70 | 56";"48 | 54";"";"52 | 47";"1.3 | 1.5";"42 | 39";"7.1 | 5.9";"9";"67 | 22";"11";"30 | 40";"40 | 30";"30 | 30";"43 | 50";"70 | 70";"60 | 70";"70 | 60";"0x0 | 1x1";"19.2";"1.4 | 1.6";"1 | 1.4";"2.7";"49 | 51";"5 | 4";"10 | 10";"9.9 | 9.5";"9.6 | 9.4";"8.6";"4.5 | 4.4";"3.9 | 4.4";"3.1 | 3.7";"3.4 | 3.1";"6.6";"6.6"
"Chile";"CHI";"Segunda División";"05-07-2026 17:00";"NS";"Colchagua";"";"";"Lota Schwager";"";"";"88 | 66";"51 | 24";"";"55 | 55";"2.2 | 0.9";"50 | 48";"8.9 | 14.9";"5";"40 | 20";"40";"60 | 20";"40 | 30";"0 | 50";"73 | 30";"100 | 50";"60 | 70";"40 | 80";"0x0 | 1x1";"21.6";"1.5 | 0.7";"0.5 | 1.1";"1.9";"57 | 50";"1 | 6";"10 | 10";"13.3 | 10.4";"8.8 | 10.8";"8.8";"3.8 | 4.3";"5.4 | 4.2";"2.9 | 3.4";"3.2 | 2.9";"6.2";"6.6"
"Europe";"EUR";"Euro U19";"05-07-2026 12:00";"NS";"Ukraine U19";"";"";"Italy U19";"";"";"70 | 100";"65 | 68";"";"49 | 63";"1.9 | 2.1";"52 | 56";"4.9 | 6.6";"2";"50 | 50";"0";"60 | 60";"10 | 30";"30 | 10";"63 | 70";"70 | 90";"90 | 70";"40 | 40";"3x0 | 0x2";"18.1";"1.9 | 2";"1 | 0.2";"2.6";"49 | 49";"1 | 2";"10 | 10";"9.3 | 13.2";"7.9 | 5.8";"7.8";"3.7 | 2.3";"4 | 5.7";"1 | 2.8";"1.9 | 2.6";"4.2";""
"Europe";"EUR";"Euro U19";"05-07-2026 12:00";"NS";"Serbia U19";"";"";"Croatia U19";"";"";"46 | 84";"78 | 85";"";"49 | 58";"1.9 | 2.5";"54 | 56";"4.1 | 4.2";"3";"67 | 33";"0";"60 | 80";"10 | 10";"30 | 10";"63 | 83";"70 | 90";"90 | 90";"40 | 20";"1x4 | 0x1";"17.8";"2.3 | 2.5";"1.7 | 0.6";"3.6";"51 | 53";"4 | 3";"10 | 10";"9.4 | 10.6";"10.8 | 4.8";"8.7";"5.1 | 1.9";"5.4 | 4.9";"2.3 | 1.7";"3.1 | 1.8";"4.4";""
"United States";"USA";"NWSL";"05-07-2026 13:00";"NS";"Boston Legacy W";"";"";"Bay FC W";"";"";"52 | 60";"37 | 24";"";"50 | 46";"0.9 | 1.1";"47 | 43";"9.1 | 12";"";"";"";"20 | 30";"30 | 20";"50 | 50";"30 | 37";"50 | 50";"70 | 80";"80 | 70";"1x1 | 0x1";"25.8";"1.1 | 0.7";"1.5 | 1.3";"2.3";"51 | 48";"14 | 13";"10 | 10";"13.5 | 11.3";"12.1 | 14.7";"9.2";"4.3 | 6.1";"4.1 | 3.8";"2 | 1.9";"1.5 | 1.1";"3.2";"2.8"
"United States";"USA";"NWSL";"05-07-2026 18:00";"NS";"Chicago Stars W";"";"";"Utah Royals W";"5.87";"1.45";"38 | 84";"10 | 54";"2";"38 | 54";"0.6 | 2.4";"40 | 52";"22 | 7";"6";"50 | 33";"17";"20 | 70";"0 | 30";"80 | 0";"20 | 80";"20 | 100";"100 | 70";"80 | 30";"0x2 | 1x2";"25.6";"0.3 | 1.6";"1.9 | 0.6";"2.2";"47 | 53";"15 | 2";"10 | 10";"8.8 | 14.8";"18.3 | 9.3";"9";"6.9 | 3.2";"2.9 | 5";"1.1 | 1.7";"0.9 | 1.5";"2.6";"2.8"
"United States";"USA";"NWSL";"05-07-2026 20:00";"NS";"Portland Thorns W";"";"";"Racing Louisville W";"1.54";"4.94";"52 | 42";"58 | 48";"1";"46 | 47";"1.5 | 0.7";"48 | 45";"5.8 | 5.1";"10";"50 | 30";"20";"40 | 20";"30 | 10";"30 | 70";"50 | 23";"70 | 30";"70 | 90";"60 | 80";"2x0 | 2x1";"27.6";"1.7 | 1.4";"1.5 | 1.8";"3.2";"46 | 42";"3 | 16";"10 | 10";"12.9 | 11";"15.1 | 16.1";"9.4";"5.3 | 5.2";"5 | 3.3";"0.9 | 1.5";"1.2 | 1";"2.3";"2.8"
"Argentina";"ARG";"Primera B Nacional";"05-07-2026 15:00";"NS";"Deportivo Madryn";"";"";"Club Atletico Colón";"2.46";"2.92";"66 | 74";"44 | 34";"5";"47 | 52";"1.6 | 1.2";"47 | 55";"6.3 | 9.1";"3";"0 | 33";"67";"40 | 20";"40 | 60";"20 | 20";"53 | 40";"80 | 80";"60 | 40";"60 | 80";"2x1 | 1x1";"18.6";"1.3 | 1";"1.1 | 0.9";"2.2";"50 | 53";"5 | 4";"10 | 10";"8.2 | 9.1";"10.5 | 9.4";"7.4";"3.8 | 3.5";"3.4 | 4.1";"1.8 | 2.6";"3.7 | 2.6";"5.4";"5.2"
"Argentina";"ARG";"Primera B Nacional";"05-07-2026 15:00";"NS";"Estudiantes de Buenos Aires";"";"";"Racing de Córdoba";"2.19";"3.79";"80 | 60";"31 | 37";"5";"50 | 55";"1.7 | 0.9";"47 | 53";"7.3 | 9.3";"5";"60 | 20";"20";"40 | 20";"50 | 30";"10 | 50";"57 | 30";"90 | 50";"50 | 70";"60 | 80";"1x1 | 2x1";"14.5";"0.9 | 1.1";"0.7 | 1.3";"2";"50 | 51";"8 | 13";"10 | 10";"6.6 | 10.2";"5.4 | 6.8";"6.1";"2 | 3.2";"2.7 | 4.2";"3.2 | 3.8";"3 | 3.7";"6.8";"5.2"
"Argentina";"ARG";"Primera B Nacional";"05-07-2026 15:30";"NS";"Patronato";"";"";"San Martín de Tucumán";"2.34";"3.34";"84 | 66";"27 | 20";"5";"50 | 54";"1.3 | 0.9";"58 | 48";"12 | 15";"10";"20 | 60";"20";"20 | 20";"70 | 30";"10 | 50";"43 | 30";"90 | 50";"30 | 70";"80 | 80";"1x1 | 2x0";"17.1";"0.8 | 0.6";"0.6 | 1.1";"1.5";"52 | 54";"15 | 8";"10 | 10";"9.6 | 9.4";"9.6 | 5.6";"6.8";"4 | 2.4";"4.3 | 2.8";"2.3 | 3.5";"3.3 | 3.1";"6.1";"5.2"
"Argentina";"ARG";"Primera B Nacional";"05-07-2026 15:30";"NS";"Club Ferro Carril Oeste";"";"";"San Telmo";"1.54";"6.47";"84 | 100";"48 | 14";"1";"56 | 46";"2.5 | 1.2";"57 | 58";"6.9 | 18.8";"4";"50 | 50";"0";"80 | 20";"10 | 60";"10 | 20";"83 | 40";"90 | 80";"90 | 40";"20 | 80";"1x0 | 0x0";"15.2";"1.4 | 0.4";"0.6 | 0.3";"1.4";"52 | 50";"2 | 11";"10 | 10";"9.6 | 7.5";"4.8 | 8.5";"5.6";"2.2 | 2.9";"3.8 | 2.3";"2.3 | 2.4";"3.2 | 2.3";"5.1";"5.2"
"Argentina";"ARG";"Primera B Nacional";"05-07-2026 16:00";"NS";"San Martín San Juan";"";"";"Club Atlético Chacarita Juniors";"1.65";"5.70";"74 | 74";"37 | 20";"1";"54 | 52";"1.7 | 1.1";"56 | 41";"8.6 | 10";"10";"30 | 20";"50";"50 | 30";"20 | 20";"30 | 50";"57 | 37";"70 | 50";"80 | 80";"50 | 70";"1x0 | 0x0";"15.3";"1.1 | 0.6";"0.9 | 0.9";"1.8";"53 | 51";"9 | 16";"10 | 10";"9.5 | 5.7";"8.8 | 6.6";"6.8";"4.4 | 3.1";"3.9 | 2.2";"2.9 | 2.6";"1.6 | 2.7";"4.9";"5.2"
"Argentina";"ARG";"Primera B Nacional";"05-07-2026 16:00";"NS";"Midland";"";"";"Gimnasia Jujuy";"2.14";"3.40";"74 | 66";"44 | 48";"5";"49 | 50";"1.6 | 1.6";"57 | 55";"6.7 | 7.3";"";"";"";"50 | 40";"10 | 40";"40 | 20";"53 | 53";"60 | 80";"90 | 60";"50 | 60";"0x1 | 1x1";"18.6";"1.3 | 1.4";"0.9 | 1.1";"2.4";"49 | 51";"6 | 1";"10 | 10";"8.9 | 10.4";"8 | 9.9";"7.6";"3.7 | 3.8";"3.8 | 3.8";"2.1 | 1.9";"3.4 | 3.3";"5.4";"5.2"
