"Country ";"Short";"League ";"Hour";"Status";"Home Team";"Result Home";"Result Visitor";"Visitor Team";"Odds";"Odds";"Odds";"Odds";"Casa | Fora";"Casa | Fora";"Global";"Casa | Fora";"Global";"Global";"Global";"Global";"Casa | Fora";"Casa | Fora";"Global";"Global";"Global";"Global";"Global";"Global";"Global";"Global";"Casa | Fora";"Global";"Casa | Fora";"Casa | Fora";"Casa | Fora";"Casa | Fora";"Casa | Fora";"Global";"Global";"Casa | Fora";"Casa | Fora";"Global";"Casa | Fora";"Casa | Fora";"Casa | Fora";"Global";"Global";"Global"
"South Korea";"KOR";"K League 1";"05-07-2026 07:30";"NS";"Seoul";"";"";"Incheon United";"1.84";"4.11";"1.33";"1.24";"1 | 6";"56 | 57";"1";"61 | 54";"60";"";"2.6";"3";"1.8 | 1.6";"0.7 | 1";"37";"69";"54";"69";"2.3";"14";"5.7";"7.2";"1.7 | 1.7";"8";"80 | 70";"50 | 57";"";"0.7 | 1";"0.3 | 0.3";"1.4";"1.2";"0.3 | 0.7";"1.2 | 0.6";"";"50 | 43";"3 | 4.3";"3.7 | 3.4";"8.5";"45";"31"
"Sweden";"SWE";"Allsvenskan";"05-07-2026 09:00";"NS";"Kalmar";"";"";"Örgryte";"1.50";"5.61";"1.19";"1.44";"13 | 16";"67 | 20";"1";"48 | 20";"90";"";"3";"3";"1.4 | 0.6";"0.8 | 3.2";"40";"90";"40";"80";"3.1";"29.2";"10.4";"11.9";"2 | 0.6";"10";"77 | 2";"40 | 40";"";"0.6 | 0.6";"0.6 | 1.4";"1.4";"1.6";"0.2 | 1.8";"0.8 | 0";"";"60 | 20";"8.2 | 4";"4.8 | 6.8";"9.8";"90";"80"
"Sweden";"SWE";"Allsvenskan";"05-07-2026 09:00";"NS";"IFK Göteborg";"";"";"AIK";"2.25";"2.91";"1.20";"1.44";"14 | 10";"17 | 40";"5";"27 | 48";"88";"";"2.5";"3";"0.8 | 1.4";"1.5 | 1.4";"75";"55";"42";"78";"3.1";"26.2";"9.1";"9.4";"0.5 | 1.2";"10";"52 | 56";"25 | 60";"";"0.2 | 0.6";"0.2 | 0.6";"1.7";"0.8";"1.2 | 0.8";"0.5 | 0.8";"";"0 | 20";"4.8 | 5.8";"3.8 | 4.6";"9.8";"75";"75"
"Sweden";"SWE";"Allsvenskan";"05-07-2026 11:30";"NS";"Elfsborg";"";"";"Hammarby";"3.65";"1.90";"1.20";"1.40";"3 | 4";"67 | 27";"2";"51 | 27";"90";"";"2.3";"3";"1.5 | 0.8";"0.7 | 1.6";"54";"74";"18";"90";"3.1";"27";"8.2";"8.6";"2 | 0.8";"9";"80 | 49";"17 | 20";"";"0.5 | 0.4";"0.5 | 0.6";"1.3";"1";"0.2 | 1";"1 | 0.4";"";"50 | 20";"3.7 | 4";"6 | 3.4";"9.8";"54";"54"
"Uruguay";"URU";"Primera Division";"05-07-2026 14:00";"NS";"Danubio";"";"";"Juventud";"";"";"";"";"8 | 6";"42 | 21";"";"48 | 41";"82";"";"2.8";"2";"1.4 | 1.2";"1 | 2";"75";"82";"63";"68";"2.5";"18";"8.8";"8.3";"1.2 | 0.6";"8";"70 | 35";"38 | 38";"";"0.8 | 0.8";"0.2 | 0.8";"1.6";"1.2";"0.8 | 1.2";"0.6 | 0.5";"";"25 | 12";"4.6 | 3.9";"3.8 | 4.4";"8.7";"62";"50"
"Uruguay";"URU";"Segunda Division";"05-07-2026 14:00";"NS";"Fénix";"";"";"Huracán";"";"";"";"";"9 | 5";"62 | 48";"";"65 | 37";"73";"";"2.6";"2";"1.9 | 1.1";"1.1 | 1";"59";"60";"46";"60";"2.4";"15.1";"6.6";"9.7";"1.9 | 1.4";"10";"66 | 70";"62 | 29";"";"0.6 | 0.7";"0.4 | 0.6";"1.4";"1.2";"0.8 | 0.4";"1.2 | 0.4";"";"50 | 29";"5.8 | 3.1";"5.2 | 5.3";"9.7";"72";"66"
"Uruguay";"URU";"Segunda Division";"05-07-2026 17:00";"NS";"Tacuarembó";"";"";"Cerrito";"";"";"";"";"3 | 2";"57 | 29";"";"34 | 51";"80";"";"2.8";"2";"1 | 1.5";"0.7 | 2.2";"59";"80";"25";"75";"2.4";"19.1";"7.7";"10.5";"1.7 | 0.9";"10";"80 | 28";"71 | 50";"";"0.9 | 0.8";"0.4 | 1.4";"1";"1.7";"0.3 | 0.9";"0.1 | 0.8";"";"43 | 12";"5.2 | 5.7";"5.4 | 4.7";"9.7";"83";"83"
"Uruguay";"URU";"Segunda Division";"05-07-2026 20:00";"NS";"Colón";"";"";"Uruguay Montevideo";"";"";"";"";"12 | 13";"38 | 29";"";"48 | 24";"72";"";"2.4";"2";"1.4 | 0.7";"1.6 | 1.1";"58";"86";"43";"86";"2.4";"15";"6.8";"10";"1.1 | 0.9";"10";"49 | 66";"57 | 57";"";"0.6 | 0.4";"1.1 | 0.3";"1.2";"1.2";"0.4 | 0.9";"0.9 | 0.3";"";"29 | 29";"4.4 | 5.9";"4.3 | 5.6";"9.7";"86";"78"
"Canada";"CAN";"Premier League";"05-07-2026 14:00";"NS";"Supra du Québec";"";"";"Forge";"4.52";"1.64";"";"";"6 | 1";"47 | 80";"2";"41 | 68";"60";"";"2.5";"3";"1.2 | 2";"1 | 0.8";"60";"40";"50";"70";"2.6";"24.2";"8.1";"9.4";"1.4 | 2.4";"9";"70 | 77";"40 | 60";"";"0.2 | 0.6";"0.4 | 0";"1.9";"0.6";"0.6 | 0.8";"1 | 1.4";"";"40 | 80";"7.4 | 4.2";"3 | 4.2";"9.1";"70";"70"
"Canada";"CAN";"Premier League";"05-07-2026 19:00";"NS";"Pacific";"";"";"HFX Wanderers";"";"";"";"";"8 | 4";"6 | 22";"";"34 | 24";"58";"";"2.5";"2";"1 | 0.7";"2 | 1.3";"50";"58";"50";"66";"2.6";"24.6";"7.8";"9.3";"0.2 | 0.7";"10";"35 | 60";"67 | 50";"";"0.2 | 0.2";"0.5 | 0.5";"1.8";"0.7";"1.5 | 0.8";"0.8 | 0.5";"";"0 | 17";"4.5 | 3.8";"5.3 | 5";"9.1";"75";"50"
"Chile";"CHI";"Chilean Cup";"05-07-2026 13:30";"NS";"Santiago Wanderers";"";"";"Universidad Chile";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Chile";"CHI";"Chilean Cup";"05-07-2026 13:30";"NS";"La Serena";"";"";"Antofagasta";"";"";"";"";"";"67 | 67";"";"34 | 17";"25";"";"1";"2";"1 | 0.5";"0.5 | 0";"25";"50";"25";"100";"2.7";"";"";"";"2 | 2";"";"88 | 100";"50 | 50";"";"1 | 0.5";"0 | 0";"0.2";"0.8";"0.5 | 0";"0 | 0";"";"50 | 50";"";"";"10.1";"";""
"Chile";"CHI";"Chilean Cup";"05-07-2026 16:00";"NS";"Ñublense";"";"";"Curicó Unido";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Chile";"CHI";"Chilean Cup";"05-07-2026 16:00";"NS";"Univ. Concepción";"";"";"Rangers";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Chile";"CHI";"Chilean Cup";"05-07-2026 16:00";"NS";"Puerto Montt";"";"";"Huachipato";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Chile";"CHI";"Chilean Cup";"05-07-2026 16:00";"NS";"Cobresal";"";"";"Cobreloa";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Chile";"CHI";"Chilean Cup";"05-07-2026 17:00";"NS";"Deportes Santa Cruz";"";"";"Audax Italiano";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Chile";"CHI";"Chilean Cup";"05-07-2026 18:30";"NS";"Unión Española";"";"";"O'Higgins";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Chile";"CHI";"Chilean Cup";"05-07-2026 21:00";"NS";"Deportes Limache";"";"";"San Marcos";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Chile";"CHI";"Segunda División";"05-07-2026 13:00";"NS";"Brujas de Salamanca";"";"";"Concón National";"";"";"";"";"3 | 2";"47 | 87";"";"20 | 54";"40";"";"1.4";"2";"0.6 | 1.6";"0.2 | 0.4";"30";"50";"10";"90";"2.1";"13.9";"4.9";"9.4";"1.4 | 2.6";"9";"100 | 100";"40 | 40";"";"0.2 | 0.8";"0.2 | 0";"0.8";"0.6";"0 | 0.4";"0.4 | 0.8";"";"20 | 80";"6.2 | 3.6";"3.2 | 5.8";"9.6";"80";"60"
"Chile";"CHI";"Segunda División";"05-07-2026 16:00";"NS";"Real San Joaquín";"";"";"Trasandino";"";"";"";"";"5 | 4";"27 | 33";"";"27 | 34";"70";"";"2.2";"2";"0.8 | 1";"1.2 | 1.4";"60";"80";"40";"90";"2.1";"21.8";"9.4";"8.4";"0.8 | 1";"9";"63 | 56";"40 | 40";"";"0.2 | 0.6";"0.6 | 0.6";"1.2";"1";"0.6 | 0.8";"0.6 | 0.4";"";"20 | 20";"5.2 | 2.6";"3 | 6";"9.6";"50";"40"
"Chile";"CHI";"Segunda División";"05-07-2026 17:00";"NS";"Colchagua";"";"";"Lota Schwager";"";"";"";"";"1 | 6";"73 | 33";"";"61 | 27";"70";"";"2";"2";"1.8 | 0.8";"0.4 | 1";"50";"70";"40";"100";"2.1";"23.8";"9.7";"9.3";"2.2 | 1";"9";"100 | 70";"60 | 60";"";"1.2 | 0.4";"0.4 | 0.6";"0.7";"1.3";"0 | 0.4";"0.6 | 0.4";"";"60 | 20";"5.6 | 4.2";"3.6 | 5.2";"9.6";"70";"60"
"Europe";"EUR";"Euro U19";"05-07-2026 12:00";"NS";"Ukraine U19";"";"";"Italy U19";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Europe";"EUR";"Euro U19";"05-07-2026 12:00";"NS";"Serbia U19";"";"";"Croatia U19";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"United States";"USA";"NWSL";"05-07-2026 13:00";"NS";"Boston Legacy W";"";"";"Bay FC W";"";"";"";"";"14 | 13";"33 | 40";"";"44 | 34";"76";"";"2.8";"2";"1.3 | 1";"1.6 | 1.8";"56";"86";"66";"66";"2.5";"25.5";"8.8";"7.8";"1 | 1.2";"8";"49 | 42";"71 | 60";"";"0.4 | 1";"0.6 | 1";"1.4";"1.5";"1 | 0.8";"0.9 | 0";"";"29 | 40";"4.3 | 4";"3.7 | 3.6";"9.4";"42";"32"
"United States";"USA";"NWSL";"05-07-2026 18:00";"NS";"Chicago Stars W";"";"";"Utah Royals W";"5.87";"1.45";"1.22";"1.36";"15 | 2";"33 | 57";"2";"24 | 48";"86";"";"2.3";"3";"0.7 | 1.4";"1.7 | 0.9";"37";"93";"45";"93";"2.5";"24.3";"8";"9.6";"1 | 1.7";"10";"46 | 74";"33 | 57";"";"0.3 | 1";"1.2 | 0.3";"0.9";"1.4";"0.5 | 0.6";"0.3 | 0.4";"";"33 | 43";"4.2 | 4.4";"5 | 5.7";"9.4";"76";"45"
"United States";"USA";"NWSL";"05-07-2026 20:00";"NS";"Portland Thorns W";"";"";"Racing Louisville W";"1.54";"4.94";"1.17";"1.46";"3 | 16";"78 | 0";"1";"58 | 34";"75";"";"2.5";"3";"1.7 | 1";"0.3 | 2";"42";"84";"42";"83";"2.5";"25.8";"8";"10.1";"2.3 | 0";"10";"100 | 35";"83 | 67";"";"0.8 | 0.3";"0.2 | 1.2";"1.2";"1.2";"0.2 | 0.8";"0.8 | 0.7";"";"67 | 0";"5.2 | 4.7";"6.3 | 4";"9.4";"84";"58"
"Argentina";"ARG";"Primera B Nacional";"05-07-2026 15:00";"NS";"Deportivo Madryn";"";"";"Club Atletico Colón";"2.46";"2.92";"1.56";"1.11";"5 | 4";"59 | 37";"5";"48 | 34";"78";"";"2.2";"2";"1.4 | 1";"0.9 | 1";"56";"72";"39";"89";"1.9";"17.4";"6.9";"7.5";"1.8 | 1.1";"8";"74 | 70";"56 | 78";"";"0.9 | 0.4";"0.3 | 0.4";"1.1";"1";"0.6 | 0.6";"0.6 | 0.6";"";"44 | 22";"4.2 | 3.4";"3.8 | 3.6";"8.4";"62";"44"
"Argentina";"ARG";"Primera B Nacional";"05-07-2026 15:00";"NS";"Estudiantes de Buenos Aires";"";"";"Racing de Córdoba";"2.19";"3.79";"1.72";"1.08";"8 | 13";"50 | 19";"5";"27 | 20";"64";"";"1.8";"2";"0.8 | 0.6";"0.8 | 1.6";"41";"59";"28";"100";"1.9";"15.1";"5.4";"8.2";"1.5 | 0.6";"8";"77 | 49";"50 | 44";"";"0.5 | 0.3";"0.5 | 0.7";"0.8";"1";"0.2 | 0.9";"0.2 | 0.2";"";"38 | 11";"3.8 | 3.9";"3.2 | 5.4";"8.4";"52";"40"
"Argentina";"ARG";"Primera B Nacional";"05-07-2026 15:30";"NS";"Patronato";"";"";"San Martín de Tucumán";"2.34";"3.34";"1.68";"1.05";"15 | 8";"48 | 33";"5";"34 | 24";"78";"";"1.8";"2";"1 | 0.7";"0.8 | 1.1";"38";"72";"11";"100";"1.9";"17.7";"7";"7.9";"1.4 | 1";"8";"77 | 66";"78 | 78";"";"0.7 | 0.3";"0.2 | 0.6";"0.9";"0.9";"0.6 | 0.6";"0.3 | 0.3";"";"33 | 22";"5.4 | 2.6";"4.1 | 3.7";"8.4";"56";"39"
"Argentina";"ARG";"Primera B Nacional";"05-07-2026 15:30";"NS";"Club Ferro Carril Oeste";"";"";"San Telmo";"1.54";"6.47";"1.50";"1.13";"2 | 11";"54 | 25";"1";"31 | 17";"44";"";"1.5";"1";"0.9 | 0.5";"0.9 | 0.8";"38";"56";"18";"94";"1.9";"15";"5.5";"9.4";"1.6 | 0.8";"9";"74 | 77";"50 | 38";"";"0.1 | 0.4";"0.6 | 0.5";"0.7";"0.8";"0.2 | 0.2";"0.8 | 0.1";"";"50 | 0";"7.5 | 2.9";"2.2 | 6.1";"8.4";"75";"56"
"Argentina";"ARG";"Primera B Nacional";"05-07-2026 16:00";"NS";"San Martín San Juan";"";"";"Club Atlético Chacarita Juniors";"1.65";"5.70";"1.56";"1.12";"9 | 16";"62 | 8";"1";"41 | 17";"75";"";"2";"2";"1.2 | 0.5";"0.8 | 1.6";"50";"62";"32";"94";"1.9";"17.2";"8";"9.6";"1.9 | 0.2";"9";"77 | 49";"75 | 25";"";"0.8 | 0.1";"0 | 0.5";"1.4";"0.7";"0.8 | 1.1";"0.5 | 0.4";"";"50 | 0";"6.2 | 4.8";"3.8 | 4.4";"8.4";"56";"50"
"Argentina";"ARG";"Primera B Nacional";"05-07-2026 16:00";"NS";"Midland";"";"";"Gimnasia Jujuy";"2.14";"3.40";"1.44";"1.18";"6 | 1";"63 | 41";"5";"41 | 34";"78";"";"2.2";"2";"1.2 | 1";"0.6 | 1.7";"44";"62";"44";"89";"1.9";"17.3";"6.6";"7.8";"1.9 | 1.2";"8";"84 | 46";"67 | 67";"";"0.7 | 0.4";"0.1 | 0.4";"1.4";"0.8";"0.4 | 1.2";"0.6 | 0.6";"";"56 | 33";"4.8 | 5.1";"1.6 | 4.1";"8.4";"61";"44"
"Argentina";"ARG";"Primera B Nacional";"05-07-2026 16:00";"NS";"Chaco For Ever";"";"";"Acassuso";"1.89";"4.59";"1.63";"1.08";"18 | 16";"33 | 19";"1";"37 | 14";"61";"";"2";"2";"1.1 | 0.4";"1.2 | 1.2";"44";"39";"33";"89";"1.9";"17.8";"6.8";"8.8";"1 | 0.6";"8";"63 | 63";"44 | 44";"";"0.2 | 0.2";"0.7 | 0.3";"1.2";"0.8";"0.6 | 0.9";"0.9 | 0.2";"";"22 | 11";"5.1 | 2.1";"4.2 | 6.1";"8.4";"72";"62"
"Argentina";"ARG";"Primera B Nacional";"05-07-2026 16:00";"NS";"CA Mitre";"";"";"All Boys";"2.30";"3.56";"";"";"17 | 14";"42 | 15";"5";"41 | 20";"66";"";"2.4";"2";"1.2 | 0.6";"1.4 | 1.7";"36";"60";"47";"70";"1.9";"14.8";"6.6";"8";"1.2 | 0.4";"8";"56 | 46";"50 | 44";"";"0.2 | 0.1";"0.9 | 0.7";"1.4";"1";"0.5 | 1";"1 | 0.4";"";"38 | 11";"5.5 | 4.7";"2.2 | 3.7";"8.4";"53";"53"
"Argentina";"ARG";"Primera B Nacional";"05-07-2026 16:30";"NS";"Deportivo Maipú";"";"";"Agropecuario Argentino";"2.05";"3.64";"1.49";"1.14";"10 | 18";"59 | 22";"5";"37 | 24";"50";"";"2";"2";"1.1 | 0.7";"0.8 | 1.6";"38";"50";"33";"78";"1.9";"18.8";"7.7";"9.6";"1.8 | 0.7";"9";"77 | 49";"33 | 33";"";"0.3 | 0.1";"0.2 | 0.7";"1.4";"0.7";"0.6 | 0.9";"0.8 | 0.6";"";"56 | 11";"5.9 | 3.8";"4.4 | 5.2";"8.4";"72";"56"
"Argentina";"ARG";"Primera B Nacional";"05-07-2026 16:30";"NS";"Central Norte de Salta";"";"";"San Miguel";"2.27";"3.59";"";"";"15 | 10";"42 | 33";"5";"27 | 27";"58";"";"1.8";"2";"0.8 | 0.8";"0.8 | 1.3";"41";"58";"22";"83";"1.9";"16.1";"6.4";"8.2";"1.2 | 1";"9";"77 | 60";"38 | 33";"";"0.4 | 0.3";"0.4 | 0.6";"1";"0.8";"0.4 | 0.8";"0.4 | 0.4";"";"25 | 11";"3.9 | 3.4";"3.1 | 5.9";"8.4";"58";"52"
"Argentina";"ARG";"Primera C";"05-07-2026 13:00";"NS";"Sacachispas";"";"";"Juventud Unida G.";"1.85";"4.32";"1.52";"1.09";"3 | 18";"67 | 50";"1";"48 | 37";"61";"";"2.3";"2";"1.4 | 1.1";"0.8 | 1.2";"40";"58";"40";"82";"1.9";"21";"8.8";"7.8";"2 | 1.5";"8";"77 | 63";"30 | 50";"";"0.3 | 0.6";"0.1 | 0.4";"1.6";"0.7";"0.7 | 0.9";"1.1 | 0.5";"";"60 | 38";"3.8 | 2.6";"3.6 | 5.5";"7.8";"56";"40"
"Argentina";"ARG";"Primera C";"05-07-2026 13:00";"NS";"Victoriano Arenas";"";"";"Deportivo Paraguayo";"";"";"";"";"8 | 25";"59 | 37";"";"31 | 27";"33";"";"1.7";"2";"0.9 | 0.8";"0.3 | 1.4";"22";"50";"28";"78";"1.9";"16.2";"6.8";"7.3";"1.8 | 1.1";"7";"100 | 56";"22 | 33";"";"0.4 | 0.4";"0.1 | 0.8";"0.8";"0.9";"0.2 | 0.7";"0.4 | 0.3";"";"44 | 22";"4.8 | 2.9";"2.6 | 4.4";"7.8";"44";"33"
"Argentina";"ARG";"Primera C";"05-07-2026 15:00";"NS";"Cañuelas";"";"";"Central Córdoba";"";"";"";"";"6 | 21";"57 | 38";"";"34 | 27";"40";"";"1.6";"2";"1 | 0.8";"0.6 | 0.9";"40";"48";"34";"87";"1.9";"15.5";"6.4";"8.8";"1.7 | 1.1";"9";"84 | 74";"43 | 38";"";"0.7 | 0.4";"0.1 | 0.4";"0.8";"0.8";"0.4 | 0.5";"0.3 | 0.4";"";"43 | 25";"4.9 | 3.8";"3.6 | 5.4";"7.8";"66";"52"
"Argentina";"ARG";"Primera C";"05-07-2026 15:00";"NS";"Atlas";"";"";"Claypole";"";"";"";"";"23 | 20";"42 | 37";"";"34 | 17";"51";"";"1.8";"2";"1 | 0.5";"1.1 | 1.1";"30";"51";"28";"82";"1.9";"15.4";"6.8";"8.8";"1.2 | 1.1";"8";"66 | 66";"25 | 40";"";"0.8 | 0.1";"0.6 | 0.4";"1";"1";"0.5 | 0.7";"0.2 | 0.4";"";"25 | 30";"5.9 | 4.6";"3.8 | 3.5";"7.8";"64";"52"
"Argentina";"ARG";"Primera C";"05-07-2026 15:00";"NS";"General Lamadrid";"";"";"El Porvenir";"";"";"";"";"7 | 14";"77 | 50";"";"41 | 31";"40";"";"1.6";"2";"1.2 | 0.9";"0.4 | 0.6";"35";"44";"24";"89";"1.9";"17.5";"7.4";"8.4";"2.3 | 1.5";"8";"100 | 84";"30 | 50";"";"0.5 | 0.2";"0.1 | 0.1";"1";"0.5";"0.3 | 0.5";"0.7 | 0.6";"";"70 | 25";"5 | 3.1";"5.1 | 3.5";"7.8";"59";"49"
"Argentina";"ARG";"Primera C";"05-07-2026 15:00";"NS";"Berazategui";"";"";"Puerto Nuevo";"1.49";"6.40";"1.40";"1.16";"5 | 15";"57 | 59";"1";"68 | 27";"65";"";"2.2";"2";"2 | 0.8";"1.1 | 0.6";"46";"56";"34";"78";"1.9";"19.5";"9";"9.1";"1.7 | 1.8";"8";"66 | 84";"43 | 44";"";"0.9 | 0.4";"0.3 | 0.2";"1.4";"0.9";"0.9 | 0.3";"1.1 | 0.3";"";"43 | 44";"6 | 3.7";"3 | 5.6";"7.8";"69";"64"
"Argentina";"ARG";"Primera B Metropolitana";"05-07-2026 13:00";"NS";"Argentino Quilmes";"";"";"Talleres Remedios de Escalada";"2.84";"2.52";"1.61";"1.07";"14 | 2";"43 | 70";"5";"37 | 48";"65";"";"2";"2";"1.1 | 1.4";"0.9 | 0.5";"40";"60";"25";"90";"2";"15.6";"6.4";"8.6";"1.3 | 2.1";"9";"74 | 88";"70 | 60";"";"0.4 | 0.7";"0.1 | 0.3";"1.2";"0.8";"0.8 | 0.2";"0.7 | 0.7";"";"30 | 60";"4.5 | 4";"3.1 | 5.5";"8.6";"60";"50"
