"Country ";"Short";"League ";"Hour";"Status";"Home Team";"Result Home";"Result Visitor";"Visitor Team";"Casa | Fora";"Casa | Fora";"Casa | Fora";"Global";"Global";"Global";"Global";"Global";"Global";"Global";"Casa | Fora";"Global";"Global";"Global";"Global";"Global";"Global";"Global";"Casa | Fora";"Casa | Fora"
"Uruguay";"URU";"Primera Division";"05-07-2026 14:00";"NS";"Danubio";"";"";"Juventud";"1.2 | 0.6";"1.4 | 1.2";"1 | 2";"82";"63";"75";"37";"82";"2.8";"2";"42 | 21";"";"";"";"";"";"";"18";"9 | 8";"8.9 | 10"
"Uruguay";"URU";"Segunda Division";"05-07-2026 14:00";"NS";"Fénix";"";"";"Huracán";"1.9 | 1.4";"1.9 | 1.1";"1.1 | 1";"73";"46";"59";"54";"60";"2.6";"2";"62 | 48";"";"";"";"";"";"";"15.1";"9.5 | 6.3";"6.6 | 7.9"
"Uruguay";"URU";"Segunda Division";"05-07-2026 17:00";"NS";"Tacuarembó";"";"";"Cerrito";"1.7 | 0.9";"1 | 1.5";"0.7 | 2.2";"80";"25";"59";"75";"80";"2.8";"2";"57 | 29";"";"";"";"";"";"";"19.1";"10.4 | 8.9";"9.2 | 9.7"
"Uruguay";"URU";"Segunda Division";"05-07-2026 20:00";"NS";"Colón";"";"";"Uruguay Montevideo";"1.1 | 0.9";"1.4 | 0.7";"1.6 | 1.1";"72";"43";"58";"57";"86";"2.4";"2";"38 | 29";"";"";"";"";"";"";"15";"6.7 | 6";"8.6 | 8.6"
"Canada";"CAN";"Premier League";"05-07-2026 14:00";"NS";"Supra du Québec";"";"";"Forge";"1.4 | 2.4";"1.2 | 2";"1 | 0.8";"60";"50";"60";"50";"40";"2.5";"3";"47 | 80";"";"";"";"";"";"";"24.2";"17 | 14.4";"7.6 | 9.4"
"Canada";"CAN";"Premier League";"05-07-2026 19:00";"NS";"Pacific";"";"";"HFX Wanderers";"0.2 | 0.7";"1 | 0.7";"2 | 1.3";"58";"50";"50";"50";"58";"2.5";"2";"6 | 22";"";"";"";"";"";"";"24.6";"10 | 7.5";"15.7 | 16"
"Chile";"CHI";"Chilean Cup";"05-07-2026 13:30";"NS";"Santiago Wanderers";"";"";"Universidad Chile";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Chile";"CHI";"Chilean Cup";"05-07-2026 13:30";"NS";"La Serena";"";"";"Antofagasta";"2 | 2";"1 | 0.5";"0.5 | 0";"25";"25";"25";"75";"50";"1";"2";"67 | 67";"";"";"";"";"";"";"";"";""
"Chile";"CHI";"Chilean Cup";"05-07-2026 16:00";"NS";"Ñublense";"";"";"Curicó Unido";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Chile";"CHI";"Chilean Cup";"05-07-2026 16:00";"NS";"Univ. Concepción";"";"";"Rangers";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Chile";"CHI";"Chilean Cup";"05-07-2026 16:00";"NS";"Puerto Montt";"";"";"Huachipato";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Chile";"CHI";"Chilean Cup";"05-07-2026 16:00";"NS";"Cobresal";"";"";"Cobreloa";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Chile";"CHI";"Chilean Cup";"05-07-2026 17:00";"NS";"Deportes Santa Cruz";"";"";"Audax Italiano";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Chile";"CHI";"Chilean Cup";"05-07-2026 18:30";"NS";"Unión Española";"";"";"O'Higgins";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Chile";"CHI";"Chilean Cup";"05-07-2026 21:00";"NS";"Deportes Limache";"";"";"San Marcos";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Chile";"CHI";"Segunda División";"05-07-2026 13:00";"NS";"Brujas de Salamanca";"";"";"Concón National";"1.4 | 2.6";"0.6 | 1.6";"0.2 | 0.4";"40";"10";"30";"90";"50";"1.4";"2";"47 | 87";"";"";"";"";"";"";"13.9";"6.2 | 10";"2.8 | 8.8"
"Chile";"CHI";"Segunda División";"05-07-2026 16:00";"NS";"Real San Joaquín";"";"";"Trasandino";"0.8 | 1";"0.8 | 1";"1.2 | 1.4";"70";"40";"60";"60";"80";"2.2";"2";"27 | 33";"";"";"";"";"";"";"21.8";"11.6 | 10";"10.4 | 11.6"
"Chile";"CHI";"Segunda División";"05-07-2026 17:00";"NS";"Colchagua";"";"";"Lota Schwager";"2.2 | 1";"1.8 | 0.8";"0.4 | 1";"70";"40";"50";"60";"70";"2";"2";"73 | 33";"";"";"";"";"";"";"23.8";"15.8 | 9.2";"10 | 12.6"
"Europe";"EUR";"Euro U19";"05-07-2026 12:00";"NS";"Ukraine U19";"";"";"Italy U19";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Europe";"EUR";"Euro U19";"05-07-2026 12:00";"NS";"Serbia U19";"";"";"Croatia U19";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"United States";"USA";"NWSL";"05-07-2026 13:00";"NS";"Boston Legacy W";"";"";"Bay FC W";"1 | 1.2";"1.3 | 1";"1.6 | 1.8";"76";"66";"56";"34";"86";"2.8";"2";"33 | 40";"";"";"";"";"";"";"25.5";"13 | 10.8";"10.9 | 16.4"
"United States";"USA";"NWSL";"05-07-2026 18:00";"NS";"Chicago Stars W";"";"";"Utah Royals W";"1 | 1.7";"0.7 | 1.4";"1.7 | 0.9";"86";"45";"37";"55";"93";"2.3";"3";"33 | 57";"";"";"";"";"";"";"24.3";"8.2 | 12.4";"16 | 12"
"United States";"USA";"NWSL";"05-07-2026 20:00";"NS";"Portland Thorns W";"";"";"Racing Louisville W";"2.3 | 0";"1.7 | 1";"0.3 | 2";"75";"42";"42";"58";"84";"2.5";"3";"78 | 0";"";"";"";"";"";"";"25.8";"12.8 | 10.5";"13.3 | 15"
"Argentina";"ARG";"Primera B Nacional";"05-07-2026 15:00";"NS";"Deportivo Madryn";"";"";"Club Atletico Colón";"1.8 | 1.1";"1.4 | 1";"0.9 | 1";"78";"39";"56";"61";"72";"2.2";"2";"59 | 37";"";"";"";"";"";"";"17.4";"9 | 7.2";"8.6 | 9.9"
"Argentina";"ARG";"Primera B Nacional";"05-07-2026 15:00";"NS";"Estudiantes de Buenos Aires";"";"";"Racing de Córdoba";"1.5 | 0.6";"0.8 | 0.6";"0.8 | 1.6";"64";"28";"41";"72";"59";"1.8";"2";"50 | 19";"";"";"";"";"";"";"15.1";"6.2 | 8.9";"5.1 | 9.9"
"Argentina";"ARG";"Primera B Nacional";"05-07-2026 15:30";"NS";"Patronato";"";"";"San Martín de Tucumán";"1.4 | 1";"1 | 0.7";"0.8 | 1.1";"78";"11";"38";"89";"72";"1.8";"2";"48 | 33";"";"";"";"";"";"";"17.7";"12.2 | 7.2";"9.8 | 6.2"
"Argentina";"ARG";"Primera B Nacional";"05-07-2026 15:30";"NS";"Club Ferro Carril Oeste";"";"";"San Telmo";"1.6 | 0.8";"0.9 | 0.5";"0.9 | 0.8";"44";"18";"38";"82";"56";"1.5";"1";"54 | 25";"";"";"";"";"";"";"15";"11.2 | 4.2";"4.1 | 10.4"
"Argentina";"ARG";"Primera B Nacional";"05-07-2026 16:00";"NS";"San Martín San Juan";"";"";"Club Atlético Chacarita Juniors";"1.9 | 0.2";"1.2 | 0.5";"0.8 | 1.6";"75";"32";"50";"68";"62";"2";"2";"62 | 8";"";"";"";"";"";"";"17.2";"11.2 | 6";"8.5 | 8.5"
"Argentina";"ARG";"Primera B Nacional";"05-07-2026 16:00";"NS";"Midland";"";"";"Gimnasia Jujuy";"1.9 | 1.2";"1.2 | 1";"0.6 | 1.7";"78";"44";"44";"56";"62";"2.2";"2";"63 | 41";"";"";"";"";"";"";"17.3";"11 | 6.9";"6.3 | 10.4"
"Argentina";"ARG";"Primera B Nacional";"05-07-2026 16:00";"NS";"Chaco For Ever";"";"";"Acassuso";"1 | 0.6";"1.1 | 0.4";"1.2 | 1.2";"61";"33";"44";"67";"39";"2";"2";"33 | 19";"";"";"";"";"";"";"17.8";"11.2 | 4.7";"9.1 | 10.6"
"Argentina";"ARG";"Primera B Nacional";"05-07-2026 16:00";"NS";"CA Mitre";"";"";"All Boys";"1.2 | 0.4";"1.2 | 0.6";"1.4 | 1.7";"66";"47";"36";"53";"60";"2.4";"2";"42 | 15";"";"";"";"";"";"";"14.8";"6.1 | 8.5";"4.9 | 10.1"
"Argentina";"ARG";"Primera B Nacional";"05-07-2026 16:30";"NS";"Deportivo Maipú";"";"";"Agropecuario Argentino";"1.8 | 0.7";"1.1 | 0.7";"0.8 | 1.6";"50";"33";"38";"67";"50";"2";"2";"59 | 22";"";"";"";"";"";"";"18.8";"12.4 | 6.7";"9.3 | 9.1"
"Argentina";"ARG";"Primera B Nacional";"05-07-2026 16:30";"NS";"Central Norte de Salta";"";"";"San Miguel";"1.2 | 1";"0.8 | 0.8";"0.8 | 1.3";"58";"22";"41";"78";"58";"1.8";"2";"42 | 33";"";"";"";"";"";"";"16.1";"11.1 | 5.6";"7.4 | 8.1"
"Argentina";"ARG";"Primera C";"05-07-2026 13:00";"NS";"Sacachispas";"";"";"Juventud Unida G.";"2 | 1.5";"1.4 | 1.1";"0.8 | 1.2";"61";"40";"40";"60";"58";"2.3";"2";"67 | 50";"";"";"";"";"";"";"21";"11.3 | 9.6";"9.9 | 11.1"
"Argentina";"ARG";"Primera C";"05-07-2026 13:00";"NS";"Victoriano Arenas";"";"";"Deportivo Paraguayo";"1.8 | 1.1";"0.9 | 0.8";"0.3 | 1.4";"33";"28";"22";"72";"50";"1.7";"2";"59 | 37";"";"";"";"";"";"";"16.2";"7.8 | 7.4";"7.9 | 9.1"
"Argentina";"ARG";"Primera C";"05-07-2026 15:00";"NS";"Cañuelas";"";"";"Central Córdoba";"1.7 | 1.1";"1 | 0.8";"0.6 | 0.9";"40";"34";"40";"66";"48";"1.6";"2";"57 | 38";"";"";"";"";"";"";"15.5";"9.3 | 6.2";"5.6 | 9.9"
"Argentina";"ARG";"Primera C";"05-07-2026 15:00";"NS";"Atlas";"";"";"Claypole";"1.2 | 1.1";"1 | 0.5";"1.1 | 1.1";"51";"28";"30";"72";"51";"1.8";"2";"42 | 37";"";"";"";"";"";"";"15.4";"9.4 | 6.1";"6.5 | 8.9"
"Argentina";"ARG";"Primera C";"05-07-2026 15:00";"NS";"General Lamadrid";"";"";"El Porvenir";"2.3 | 1.5";"1.2 | 0.9";"0.4 | 0.6";"40";"24";"35";"76";"44";"1.6";"2";"77 | 50";"";"";"";"";"";"";"17.5";"9.8 | 9.4";"8.3 | 7.5"
"Argentina";"ARG";"Primera C";"05-07-2026 15:00";"NS";"Berazategui";"";"";"Puerto Nuevo";"1.7 | 1.8";"2 | 0.8";"1.1 | 0.6";"65";"34";"46";"66";"56";"2.2";"2";"57 | 59";"";"";"";"";"";"";"19.5";"11.7 | 7.3";"9.6 | 10.2"
"Argentina";"ARG";"Primera B Metropolitana";"05-07-2026 13:00";"NS";"Argentino Quilmes";"";"";"Talleres Remedios de Escalada";"1.3 | 2.1";"1.1 | 1.4";"0.9 | 0.5";"65";"25";"40";"75";"60";"2";"2";"43 | 70";"";"";"";"";"";"";"15.6";"8.9 | 7.1";"8.2 | 7.1"
"Argentina";"ARG";"Primera B Metropolitana";"05-07-2026 13:00";"NS";"Sportivo Italiano";"";"";"Real Pilar";"1.5 | 1.5";"1 | 1";"1 | 1";"70";"35";"55";"65";"70";"2";"2";"50 | 50";"";"";"";"";"";"";"16";"9.5 | 7.2";"6.1 | 9.2"
"Argentina";"ARG";"Primera B Metropolitana";"05-07-2026 15:00";"NS";"Defensores Unidos";"";"";"Argentino Merlo";"1.9 | 1.5";"1.4 | 1";"0.8 | 1";"75";"30";"50";"70";"70";"2.1";"2";"63 | 50";"";"";"";"";"";"";"17.6";"9.5 | 6.8";"10.7 | 8.1"
"Argentina";"ARG";"Primera B Metropolitana";"05-07-2026 15:00";"NS";"San Martín Burzaco";"";"";"Liniers";"1.1 | 0.9";"1 | 0.7";"1 | 1.3";"65";"30";"40";"70";"60";"2";"2";"37 | 30";"";"";"";"";"";"";"17.2";"10.6 | 7.6";"7.3 | 8.9"
"Argentina";"ARG";"Torneo Federal A";"05-07-2026 14:00";"NS";"Sportivo Belgrano";"";"";"Independiente Chivilcoy";"2 | 0.7";"1.1 | 0.4";"0.3 | 1";"36";"14";"14";"86";"50";"1.4";"2";"67 | 24";"";"";"";"";"";"";"19.1";"9.2 | 8.6";"7.7 | 12.9"
"Argentina";"ARG";"Torneo Federal A";"05-07-2026 14:00";"NS";"Douglas Haig";"";"";"Sportivo Las Parejas";"2.4 | 0.7";"1.6 | 0.6";"0.6 | 1.3";"50";"28";"36";"72";"64";"2";"2";"81 | 24";"";"";"";"";"";"";"21.4";"15.6 | 9.9";"6.9 | 10.6"
"Argentina";"ARG";"Torneo Federal A";"05-07-2026 14:00";"NS";"Defensores Belgrano VR";"";"";"Escobar FC";"2.4 | 0.4";"1.6 | 0.9";"0.4 | 2.3";"78";"50";"57";"50";"72";"2.6";"2";"81 | 14";"";"";"";"";"";"";"22.5";"11.6 | 8.9";"11.1 | 13.6"
"Argentina";"ARG";"Torneo Federal A";"05-07-2026 14:00";"NS";"Gimnasia Concepción";"";"";"9 de Julio Rafaela";"1.3 | 0.9";"0.7 | 0.9";"1 | 1.3";"50";"36";"29";"64";"64";"1.9";"2";"43 | 29";"";"";"";"";"";"";"17.1";"10.4 | 6.9";"7.7 | 9.3"
"Argentina";"ARG";"Torneo Federal A";"05-07-2026 14:00";"NS";"Gimnasia Chivilcoy";"";"";"El Linqueño";"2.4 | 0.1";"1.3 | 0.6";"0 | 1.6";"43";"22";"22";"78";"57";"1.7";"2";"81 | 5";"";"";"";"";"";"";"18.4";"11.3 | 9.6";"5.9 | 10.1"
"Argentina";"ARG";"Torneo Federal A";"05-07-2026 14:00";"NS";"Boca Unidos";"";"";"Sarmiento Resistencia";"2 | 0.4";"2.2 | 0.6";"1.5 | 2";"92";"63";"63";"37";"93";"3.2";"3";"67 | 14";"";"";"";"";"";"";"24.8";"11.5 | 10.7";"14 | 13.3"
"Argentina";"ARG";"Torneo Federal A";"05-07-2026 14:00";"NS";"Tucumán Central";"";"";"Sol de América";"2.7 | 0.7";"1.5 | 0.5";"0.2 | 1.2";"58";"16";"25";"84";"58";"1.7";"2";"89 | 22";"";"";"";"";"";"";"16.6";"8.2 | 7";"7.2 | 10.8"
"Argentina";"ARG";"Torneo Federal A";"05-07-2026 14:00";"NS";"San Martín Formosa";"";"";"Juventud Antoniana";"2.7 | 1.3";"2.3 | 0.7";"1 | 0.5";"50";"42";"42";"58";"58";"2.2";"2";"89 | 44";"";"";"";"";"";"";"22.2";"16.3 | 8.5";"11.8 | 7.8"
"Argentina";"ARG";"Torneo Federal A";"05-07-2026 14:00";"NS";"Defensores Pto. Vilelas";"";"";"Sarmiento de La Banda";"1.4 | 1.2";"1.4 | 0.8";"1.4 | 1.3";"52";"45";"45";"55";"60";"2.6";"2";"48 | 39";"";"";"";"";"";"";"23.6";"13.9 | 8.8";"11.1 | 13.5"
"Argentina";"ARG";"Torneo Federal A";"05-07-2026 14:00";"NS";"Huracán Las Heras";"";"";"Costa Brava";"2 | 0.7";"0.8 | 0.3";"0.3 | 0.7";"38";"0";"31";"100";"55";"1.1";"2";"67 | 24";"";"";"";"";"";"";"16.9";"12.2 | 8.9";"5.7 | 7.1"
"Argentina";"ARG";"Torneo Federal A";"05-07-2026 14:00";"NS";"San Martín Mendoza";"";"";"Deportivo Rincón";"2 | 0.5";"1 | 0.8";"0.3 | 1.7";"58";"34";"50";"66";"50";"1.9";"2";"67 | 17";"";"";"";"";"";"";"20.4";"11.7 | 8.7";"7.5 | 13"
"Argentina";"ARG";"Torneo Federal A";"05-07-2026 14:00";"NS";"Atenas";"";"";"FADEP";"2 | 0.7";"1.3 | 0.3";"0.5 | 1";"50";"33";"42";"67";"50";"1.6";"2";"67 | 22";"";"";"";"";"";"";"17.2";"8.5 | 5.5";"9 | 11.5"
"Argentina";"ARG";"Torneo Federal A";"05-07-2026 14:00";"NS";"Cipolletti";"";"";"Argentino Monte Maíz";"2.3 | 0.8";"1.7 | 0.7";"0.6 | 1.3";"69";"45";"38";"55";"84";"2.2";"2";"76 | 28";"";"";"";"";"";"";"20.8";"13 | 6.2";"10.7 | 11.8"
"Argentina";"ARG";"Torneo Federal A";"05-07-2026 14:00";"NS";"Sol de Mayo";"";"";"Kimberley Mar del Plata";"1.7 | 1.4";"1 | 0.7";"0.7 | 0.6";"32";"16";"32";"84";"48";"1.5";"2";"56 | 48";"";"";"";"";"";"";"17.8";"11.4 | 8.3";"8 | 8"
"Argentina";"ARG";"Torneo Federal A";"05-07-2026 14:00";"NS";"Guillermo Brown";"";"";"Circulo Deportivo";"0.8 | 0.3";"1 | 0";"1.5 | 1.3";"42";"25";"16";"75";"66";"1.9";"2";"28 | 11";"";"";"";"";"";"";"18.6";"7.2 | 7.2";"8.8 | 14"
"Argentina";"ARG";"Torneo Federal A";"05-07-2026 14:00";"NS";"Olimpo";"";"";"Villa Mitre";"2.3 | 0.8";"0.8 | 0.5";"0 | 0.7";"25";"0";"8";"100";"25";"1";"2";"78 | 28";"";"";"";"";"";"";"14.8";"10 | 7.8";"3.8 | 7.8"
"Argentina";"ARG";"Torneo Federal A";"05-07-2026 14:00";"NS";"Alvarado";"";"";"Germinal de Rawson";"2.4 | 0.5";"1.6 | 0.3";"0.1 | 0.8";"52";"16";"24";"84";"54";"1.4";"2";"81 | 17";"";"";"";"";"";"";"17.2";"11.7 | 4.7";"6.6 | 11.3"
"Australia";"AUS";"Queensland Premier League 3 Metro";"05-07-2026 04:00";"NS";"Ipswich Knights";"";"";"Redcliffe PCYC";"1.1 | 0.9";"1.8 | 1.9";"2.2 | 4.1";"94";"81";"75";"19";"88";"5";"5";"38 | 29";"";"";"";"";"";"";"26.8";"13.3 | 12.5";"12.8 | 15"
"Australia";"AUS";"Queensland Premier League 3 Metro";"05-07-2026 04:00";"NS";"Mt Gravatt Hawks";"";"";"North Pine";"1.2 | 0.7";"1.8 | 0.7";"2.4 | 1.7";"73";"52";"52";"48";"57";"3.2";"4";"42 | 24";"";"";"";"";"";"";"23.2";"8.8 | 13.8";"9 | 14.8"
"Australia";"AUS";"Queensland Premier League 3 Metro";"05-07-2026 06:00";"NS";"Moggill";"";"";"Logan Roos";"3 | 1.3";"4.2 | 2.7";"0.9 | 3.7";"100";"100";"81";"0";"93";"5.8";"5";"100 | 43";"";"";"";"";"";"";"24";"17.8 | 9.1";"7 | 14"
"Australia";"AUS";"Capital Territory";"05-07-2026 02:00";"NS";"Canberra FC";"";"";"Canberra Olympic";"2.4 | 1.1";"3.2 | 2.2";"1.2 | 2.4";"88";"88";"71";"12";"81";"4.5";"5";"80 | 38";"";"";"";"";"";"";"24";"14.2 | 15.6";"6.4 | 11.8"
"Australia";"AUS";"New South Wales";"05-07-2026 02:00";"NS";"Rockdale Ilinden FC";"";"";"NWS Spirit";"1.5 | 0.9";"1.6 | 0.8";"1.6 | 0.9";"55";"50";"35";"50";"55";"2.4";"2";"50 | 30";"";"";"";"";"";"";"19.8";"10 | 12.1";"9.7 | 7.7"
"Australia";"AUS";"New South Wales";"05-07-2026 02:00";"NS";"Blacktown City";"";"";"Sydney United 58 FC";"0.7 | 1.9";"0.9 | 1.5";"1.7 | 1.1";"75";"55";"60";"45";"80";"2.6";"2";"23 | 63";"";"";"";"";"";"";"19.6";"7.2 | 10";"11 | 11"
"Australia";"AUS";"New South Wales";"05-07-2026 02:00";"NS";"Marconi Stallions";"";"";"St. George Saints";"2.6 | 0.9";"2.1 | 1.1";"0.4 | 1.7";"74";"42";"42";"58";"80";"2.7";"3";"85 | 30";"";"";"";"";"";"";"19.2";"12.7 | 8.2";"5.8 | 11.8"
"Australia";"AUS";"New South Wales";"05-07-2026 02:00";"NS";"Wollongong Wolves";"";"";"St George City FA";"1.6 | 0.7";"1.3 | 0.6";"1.2 | 1.7";"67";"44";"44";"56";"66";"2.4";"2";"52 | 22";"";"";"";"";"";"";"20.6";"11.2 | 8.2";"11.2 | 10.4"
"Australia";"AUS";"Npl Tasmania";"05-07-2026 01:30";"NS";"South East United";"";"";"South Hobart";"1 | 2.4";"1 | 3.7";"3.5 | 0.9";"92";"69";"68";"31";"84";"4.6";"5";"33 | 81";"";"";"";"";"";"";"25.2";"8.5 | 17";"17.7 | 7.2"
"Australia";"AUS";"Npl Queensland";"05-07-2026 02:00";"NS";"Gold Coast United";"";"";"Magic United";"0.5 | 0.6";"1 | 0.9";"2.2 | 2.4";"84";"69";"38";"31";"84";"3.2";"4";"17 | 19";"";"";"";"";"";"";"21";"4.3 | 8.9";"12.7 | 16.1"
"Australia";"AUS";"Npl Queensland";"05-07-2026 02:45";"NS";"Brisbane City";"";"";"Brisbane Roar II";"1 | 0.4";"1.8 | 1.4";"2.8 | 2.6";"94";"94";"71";"6";"88";"4.3";"4";"33 | 12";"";"";"";"";"";"";"24.2";"12.9 | 9.1";"13.4 | 13.1"
"Australia";"AUS";"Npl Victoria";"05-07-2026 02:30";"NS";"South Melbourne";"";"";"Dandenong Thunder";"0.7 | 0.7";"1.1 | 1.1";"2.4 | 3.1";"89";"78";"56";"22";"84";"3.9";"4";"22 | 22";"";"";"";"";"";"";"20.7";"9.4 | 7.6";"9.1 | 15.2"
"Australia";"AUS";"Victoria NPL Youth League";"05-07-2026 02:00";"NS";"Heidelberg United U23";"";"";"St. Albans Saints U23";"1.7 | 1.7";"2.9 | 1.3";"2.6 | 1.9";"84";"84";"72";"16";"89";"4.3";"4";"56 | 56";"";"";"";"";"";"";"20.4";"10.4 | 9.8";"13.2 | 7.5"
"Australia";"AUS";"Brisbane Reserves Premier League";"05-07-2026 00:00";"NS";"Ipswich Knights U23";"";"";"Redcliffe Dolphins U23";"1.2 | 1";"2.1 | 1.6";"2.1 | 2.9";"93";"80";"59";"20";"";"4.3";"4";"42 | 33";"";"";"";"";"";"";"";"";""
"Australia";"AUS";"Brisbane Reserves Premier League";"05-07-2026 02:00";"NS";"Mt Gravatt U23";"";"";"North Pine U23";"0.8 | 1.2";"1 | 1.9";"3.1 | 2";"88";"68";"62";"32";"";"4";"4";"25 | 42";"";"";"";"";"";"";"";"";""
"Australia";"AUS";"Brisbane Reserves Premier League";"05-07-2026 04:00";"NS";"Moggill U23";"";"";"Logan Roos U23";"2.5 | 0.4";"2.4 | 0.9";"0.4 | 7.4";"94";"75";"48";"25";"";"5.6";"6";"83 | 14";"";"";"";"";"";"";"";"";""
"Australia";"AUS";"Victoria Premier League 2";"05-07-2026 01:00";"NS";"Western United II";"";"";"Melbourne Victory II";"1.4 | 1.1";"2 | 2.1";"2 | 2";"84";"78";"78";"22";"84";"4";"4";"48 | 37";"";"";"";"";"";"";"19.8";"7.8 | 11.4";"10.1 | 10.2"
"Australia";"AUS";"New South Wales NPL Youth League";"05-07-2026 00:00";"NS";"Rockdale Ilinden U20";"";"";"NWS Spirit U20";"1.5 | 2.2";"1.8 | 2";"1.8 | 1.6";"100";"80";"80";"20";"90";"3.6";"4";"50 | 73";"";"";"";"";"";"";"27.1";"13.5 | 13.3";"12.9 | 14.5"
