"Country ";"Short";"League ";"Hour";"Status";"Home Team";"Result Home";"Result Visitor";"Visitor Team";"Casa | Fora";"Casa | Fora";"Global";"Global";"Global";"Global";"Global";"Global";"Global";"Global";"Casa | Fora";"Casa | Fora"
"Uruguay";"URU";"Segunda Division";"05-07-2026 20:00";"NS";"Colón";"";"";"Uruguay Montevideo";"3.2 | 3.4";"2.7 | 4";"6.6";"6.8";"95";"85";"75";"60";"6.4";"6.1";"2.5 | 3.7";"2.9 | 3"
"Canada";"CAN";"Premier League";"05-07-2026 14:00";"NS";"Supra du Québec";"";"";"Forge";"2.4 | 1.2";"1.6 | 2";"3.6";"4.2";"70";"50";"25";"15";"4";"3.4";"1.5 | 2";"2.2 | 1.1"
"Canada";"CAN";"Premier League";"05-07-2026 19:00";"NS";"Pacific";"";"";"HFX Wanderers";"1.9 | 2.5";"1.8 | 1.7";"4";"4.2";"70";"65";"35";"15";"4";"3.7";"1.8 | 1.6";"1.6 | 2.4"
"Chile";"CHI";"Chilean Cup";"05-07-2026 13:30";"NS";"Santiago Wanderers";"";"";"Universidad Chile";"3 | 2.8";"3.5 | 2.6";"6";"4.5";"95";"80";"70";"55";"4.3";"5.6";"3.1 | 2.4";"3 | 2.7"
"Chile";"CHI";"Chilean Cup";"05-07-2026 13:30";"NS";"La Serena";"";"";"Antofagasta";"2.4 | 2.6";"2.3 | 3";"5.2";"4.5";"90";"80";"55";"40";"4.3";"5";"2.2 | 2.9";"2.3 | 2.6"
"Chile";"CHI";"Chilean Cup";"05-07-2026 16:00";"NS";"Ñublense";"";"";"Curicó Unido";"2.2 | 2.8";"2.2 | 2.5";"4.8";"4.5";"90";"80";"60";"40";"4.3";"4.6";"2 | 2.5";"2.1 | 2.7"
"Chile";"CHI";"Chilean Cup";"05-07-2026 16:00";"NS";"Univ. Concepción";"";"";"Rangers";"3.1 | 2.8";"2.9 | 2.2";"5.5";"4.5";"100";"90";"70";"35";"4.3";"5.3";"2.8 | 2.2";"2.9 | 2.7"
"Chile";"CHI";"Chilean Cup";"05-07-2026 16:00";"NS";"Puerto Montt";"";"";"Huachipato";"2.7 | 2.5";"2.5 | 2.8";"5.2";"4.5";"95";"80";"65";"50";"4.3";"4.6";"2 | 2.5";"2.4 | 2.3"
"Chile";"CHI";"Chilean Cup";"05-07-2026 16:00";"NS";"Cobresal";"";"";"Cobreloa";"2.2 | 3";"1.7 | 3.2";"5";"4.5";"90";"80";"75";"35";"4.3";"4.8";"1.6 | 3.1";"2.2 | 2.8"
"Chile";"CHI";"Chilean Cup";"05-07-2026 17:00";"NS";"Deportes Santa Cruz";"";"";"Audax Italiano";"2.4 | 2.5";"2.8 | 2.6";"5.2";"4.5";"90";"90";"55";"35";"4.3";"4.8";"2.6 | 2.3";"2.3 | 2.4"
"Chile";"CHI";"Chilean Cup";"05-07-2026 18:30";"NS";"Unión Española";"";"";"O'Higgins";"2.1 | 3";"2.3 | 1.8";"4.6";"4.5";"80";"70";"55";"35";"4.3";"4.2";"2 | 1.8";"2.1 | 2.6"
"Chile";"CHI";"Chilean Cup";"05-07-2026 21:00";"NS";"Deportes Limache";"";"";"San Marcos";"1.7 | 2.1";"1.9 | 2.8";"4.2";"4.5";"80";"60";"45";"30";"4.3";"4";"1.8 | 2.7";"1.4 | 2.1"
"Chile";"CHI";"Segunda División";"05-07-2026 13:00";"NS";"Brujas de Salamanca";"";"";"Concón National";"3.4 | 3.5";"4.3 | 3.5";"7.4";"6.6";"100";"100";"95";"85";"5.8";"6.3";"3.6 | 3.2";"2.7 | 3.1"
"Chile";"CHI";"Segunda División";"05-07-2026 16:00";"NS";"Real San Joaquín";"";"";"Trasandino";"3.1 | 3.7";"3.4 | 3.1";"6.6";"6.6";"95";"85";"75";"75";"5.8";"6";"2.9 | 2.8";"3 | 3.2"
"Chile";"CHI";"Segunda División";"05-07-2026 17:00";"NS";"Colchagua";"";"";"Lota Schwager";"2.9 | 3.4";"3.2 | 2.9";"6.2";"6.6";"100";"95";"85";"55";"5.8";"5.6";"2.8 | 2.6";"2.7 | 3.1"
"Europe";"EUR";"Euro U19";"05-07-2026 12:00";"NS";"Ukraine U19";"";"";"Italy U19";"1 | 2.8";"1.9 | 2.6";"4.2";"";"80";"65";"45";"35";"";"4";"1.7 | 2.5";"1 | 2.7"
"Europe";"EUR";"Euro U19";"05-07-2026 12:00";"NS";"Serbia U19";"";"";"Croatia U19";"2.3 | 1.7";"3.1 | 1.8";"4.4";"";"75";"55";"40";"35";"";"4.3";"3 | 1.6";"2.3 | 1.7"
"United States";"USA";"NWSL";"05-07-2026 13:00";"NS";"Boston Legacy W";"";"";"Bay FC W";"2 | 1.9";"1.5 | 1.1";"3.2";"2.8";"63";"42";"16";"16";"2.6";"3";"1.5 | 1";"1.9 | 1.7"
"United States";"USA";"NWSL";"05-07-2026 18:00";"NS";"Chicago Stars W";"";"";"Utah Royals W";"1.1 | 1.7";"0.9 | 1.5";"2.6";"2.8";"40";"30";"20";"15";"2.6";"2.4";"0.7 | 1.4";"1.1 | 1.7"
"United States";"USA";"NWSL";"05-07-2026 20:00";"NS";"Portland Thorns W";"";"";"Racing Louisville W";"0.9 | 1.5";"1.2 | 1";"2.3";"2.8";"42";"10";"10";"0";"2.6";"2.3";"1.2 | 1";"0.9 | 1.5"
"Argentina";"ARG";"Primera B Nacional";"05-07-2026 15:00";"NS";"Deportivo Madryn";"";"";"Club Atletico Colón";"1.8 | 2.6";"3.7 | 2.6";"5.4";"5.2";"90";"75";"65";"35";"4.9";"4.9";"3.1 | 2.6";"1.7 | 2.4"
"Argentina";"ARG";"Primera B Nacional";"05-07-2026 15:00";"NS";"Estudiantes de Buenos Aires";"";"";"Racing de Córdoba";"3.2 | 3.8";"3 | 3.7";"6.8";"5.2";"95";"95";"90";"80";"4.9";"6.2";"2.9 | 3.1";"2.7 | 3.7"
"Argentina";"ARG";"Primera B Nacional";"05-07-2026 15:30";"NS";"Patronato";"";"";"San Martín de Tucumán";"2.3 | 3.5";"3.3 | 3.1";"6.1";"5.2";"95";"75";"75";"70";"4.9";"5.8";"3.1 | 3.1";"2.1 | 3.3"
"Argentina";"ARG";"Primera B Nacional";"05-07-2026 15:30";"NS";"Club Ferro Carril Oeste";"";"";"San Telmo";"2.3 | 2.4";"3.2 | 2.3";"5.1";"5.2";"95";"70";"55";"40";"4.9";"4.9";"3.1 | 2.1";"2.3 | 2.3"
"Argentina";"ARG";"Primera B Nacional";"05-07-2026 16:00";"NS";"San Martín San Juan";"";"";"Club Atlético Chacarita Juniors";"2.9 | 2.6";"1.6 | 2.7";"4.9";"5.2";"80";"70";"60";"50";"4.9";"4.6";"1.4 | 2.6";"2.8 | 2.4"
"Argentina";"ARG";"Primera B Nacional";"05-07-2026 16:00";"NS";"Midland";"";"";"Gimnasia Jujuy";"2.1 | 1.9";"3.4 | 3.3";"5.4";"5.2";"95";"85";"65";"60";"4.9";"4.9";"3.1 | 3";"2 | 1.8"
"Argentina";"ARG";"Primera B Nacional";"05-07-2026 16:00";"NS";"Chaco For Ever";"";"";"Acassuso";"3.3 | 3.5";"1.7 | 2.2";"5.4";"5.2";"90";"85";"70";"45";"4.9";"5";"1.6 | 2.1";"2.9 | 3.3"
"Argentina";"ARG";"Primera B Nacional";"05-07-2026 16:00";"NS";"CA Mitre";"";"";"All Boys";"2.1 | 3";"1.6 | 2.8";"4.8";"5.2";"85";"60";"60";"35";"4.9";"4.5";"1.4 | 2.6";"2.1 | 2.9"
"Argentina";"ARG";"Primera B Nacional";"05-07-2026 16:30";"NS";"Deportivo Maipú";"";"";"Agropecuario Argentino";"1.9 | 2.7";"2.7 | 2.6";"4.9";"5.2";"80";"75";"60";"45";"4.9";"4.6";"2.7 | 2.4";"1.7 | 2.5"
"Argentina";"ARG";"Primera B Nacional";"05-07-2026 16:30";"NS";"Central Norte de Salta";"";"";"San Miguel";"3 | 2.7";"2 | 2.4";"5";"5.2";"90";"80";"70";"35";"4.9";"4.4";"1.9 | 2.2";"2.5 | 2.3"
"Argentina";"ARG";"Primera C";"05-07-2026 13:00";"NS";"Sacachispas";"";"";"Juventud Unida G.";"3.7 | 2.9";"2.5 | 2.2";"5.6";"6.4";"90";"90";"70";"40";"5.8";"5.4";"2.4 | 2.1";"3.5 | 2.9"
"Argentina";"ARG";"Primera C";"05-07-2026 13:00";"NS";"Victoriano Arenas";"";"";"Deportivo Paraguayo";"2.6 | 3.2";"2.6 | 1.9";"5.2";"6.4";"90";"80";"55";"35";"5.8";"5";"2.5 | 1.9";"2.6 | 3"
"Argentina";"ARG";"Primera C";"05-07-2026 15:00";"NS";"Cañuelas";"";"";"Central Córdoba";"3.1 | 2.3";"3.2 | 3.6";"6.1";"6.4";"94";"84";"69";"64";"5.8";"5.6";"2.9 | 3.2";"2.9 | 2.1"
"Argentina";"ARG";"Primera C";"05-07-2026 15:00";"NS";"Atlas";"";"";"Claypole";"3.5 | 3";"3.7 | 3.7";"7";"6.4";"100";"95";"95";"75";"5.8";"6.4";"3.2 | 3.7";"3 | 3"
"Argentina";"ARG";"Primera C";"05-07-2026 15:00";"NS";"General Lamadrid";"";"";"El Porvenir";"3.4 | 2.9";"3.4 | 3";"6.4";"6.4";"90";"75";"75";"60";"5.8";"6.1";"3.4 | 2.9";"3.1 | 2.8"
"Argentina";"ARG";"Primera C";"05-07-2026 15:00";"NS";"Berazategui";"";"";"Puerto Nuevo";"3.3 | 2.9";"3.4 | 3.7";"6.6";"6.4";"100";"95";"90";"65";"5.8";"6";"2.9 | 3.3";"3 | 2.8"
"Argentina";"ARG";"Primera B Metropolitana";"05-07-2026 13:00";"NS";"Argentino Quilmes";"";"";"Talleres Remedios de Escalada";"2.4 | 3.1";"3 | 2.9";"5.7";"5.9";"90";"85";"65";"55";"5.5";"5.4";"2.7 | 2.8";"2.3 | 3"
"Argentina";"ARG";"Primera B Metropolitana";"05-07-2026 13:00";"NS";"Sportivo Italiano";"";"";"Real Pilar";"2.7 | 3";"2.9 | 2.5";"5.6";"5.9";"90";"75";"70";"50";"5.5";"5.2";"2.7 | 2.5";"2.7 | 2.6"
"Argentina";"ARG";"Primera B Metropolitana";"05-07-2026 15:00";"NS";"Defensores Unidos";"";"";"Argentino Merlo";"2.9 | 3.8";"3.7 | 2.7";"6.6";"5.9";"100";"95";"85";"65";"5.5";"6.1";"3.3 | 2.5";"2.7 | 3.7"
"Argentina";"ARG";"Primera B Metropolitana";"05-07-2026 15:00";"NS";"San Martín Burzaco";"";"";"Liniers";"2.6 | 2.2";"2.9 | 2.8";"5.2";"5.9";"90";"80";"60";"50";"5.5";"5";"2.9 | 2.7";"2.4 | 2"
"Argentina";"ARG";"Torneo Federal A";"05-07-2026 14:00";"NS";"Sportivo Belgrano";"";"";"Independiente Chivilcoy";"2.6 | 2";"2.3 | 2.2";"4.6";"4.7";"75";"65";"60";"25";"4.4";"4.3";"2.2 | 2";"2.6 | 1.8"
"Argentina";"ARG";"Torneo Federal A";"05-07-2026 14:00";"NS";"Douglas Haig";"";"";"Sportivo Las Parejas";"2.3 | 2";"1.8 | 2.2";"4.2";"4.7";"80";"60";"45";"20";"4.4";"4";"1.8 | 2.2";"2.1 | 1.9"
"Argentina";"ARG";"Torneo Federal A";"05-07-2026 14:00";"NS";"Defensores Belgrano VR";"";"";"Escobar FC";"2.7 | 2";"1.9 | 3.2";"4.9";"4.7";"80";"70";"65";"35";"4.4";"4.4";"1.8 | 2.8";"2.2 | 1.9"
"Argentina";"ARG";"Torneo Federal A";"05-07-2026 14:00";"NS";"Gimnasia Concepción";"";"";"9 de Julio Rafaela";"2.8 | 2";"2.2 | 2.5";"4.8";"4.7";"88";"68";"61";"32";"4.4";"4.3";"2.1 | 2.2";"2.6 | 1.6"
"Argentina";"ARG";"Torneo Federal A";"05-07-2026 14:00";"NS";"Gimnasia Chivilcoy";"";"";"El Linqueño";"2.3 | 2.5";"3.3 | 1.6";"4.8";"4.7";"85";"70";"65";"40";"4.4";"4.5";"2.8 | 1.5";"2.3 | 2.4"
"Argentina";"ARG";"Torneo Federal A";"05-07-2026 14:00";"NS";"Boca Unidos";"";"";"Sarmiento Resistencia";"3.4 | 2.5";"1.7 | 1.7";"4.6";"4.7";"90";"80";"45";"35";"4.4";"4.4";"1.7 | 1.5";"3.2 | 2.5"
"Argentina";"ARG";"Torneo Federal A";"05-07-2026 14:00";"NS";"Tucumán Central";"";"";"Sol de América";"3.3 | 2.1";"2.5 | 2.7";"5.3";"4.7";"95";"75";"65";"60";"4.4";"4.9";"2.5 | 2.5";"2.8 | 2"
"Argentina";"ARG";"Torneo Federal A";"05-07-2026 14:00";"NS";"San Martín Formosa";"";"";"Juventud Antoniana";"2.1 | 2.9";"3.1 | 3.3";"5.7";"4.7";"95";"80";"70";"55";"4.4";"5.2";"2.7 | 3";"2.1 | 2.7"
"Argentina";"ARG";"Torneo Federal A";"05-07-2026 14:00";"NS";"Defensores Pto. Vilelas";"";"";"Sarmiento de La Banda";"2.3 | 1.9";"2.8 | 2.6";"4.8";"4.7";"85";"80";"60";"35";"4.4";"4.6";"2.6 | 2.6";"2.2 | 1.8"
"Argentina";"ARG";"Torneo Federal A";"05-07-2026 14:00";"NS";"Huracán Las Heras";"";"";"Costa Brava";"2.7 | 2.6";"3.3 | 3.7";"6.2";"4.7";"95";"75";"70";"55";"4.4";"5.7";"3.1 | 3.3";"2.5 | 2.5"
"Argentina";"ARG";"Torneo Federal A";"05-07-2026 14:00";"NS";"San Martín Mendoza";"";"";"Deportivo Rincón";"2.7 | 2.4";"2.1 | 1.9";"4.6";"4.7";"80";"60";"50";"45";"4.4";"4.4";"2 | 1.8";"2.6 | 2.3"
"Argentina";"ARG";"Torneo Federal A";"05-07-2026 14:00";"NS";"Atenas";"";"";"FADEP";"2.6 | 1.8";"2.6 | 1.4";"4.2";"4.7";"65";"60";"50";"30";"4.4";"4.2";"2.5 | 1.4";"2.6 | 1.8"
"Argentina";"ARG";"Torneo Federal A";"05-07-2026 14:00";"NS";"Cipolletti";"";"";"Argentino Monte Maíz";"2.5 | 1.4";"1.9 | 2.2";"4.1";"4.7";"69";"52";"36";"20";"4.4";"3.6";"1.8 | 2";"2 | 1.4"
"Argentina";"ARG";"Torneo Federal A";"05-07-2026 14:00";"NS";"Sol de Mayo";"";"";"Kimberley Mar del Plata";"3.1 | 2.5";"1.9 | 2.2";"4.8";"4.7";"84";"69";"64";"32";"4.4";"4.6";"1.8 | 1.9";"2.9 | 2.5"
"Argentina";"ARG";"Torneo Federal A";"05-07-2026 14:00";"NS";"Guillermo Brown";"";"";"Circulo Deportivo";"1.6 | 2.9";"1.5 | 3.1";"4.6";"4.7";"82";"58";"41";"30";"4.4";"4.4";"1.5 | 3.1";"1.5 | 2.8"
"Argentina";"ARG";"Torneo Federal A";"05-07-2026 14:00";"NS";"Olimpo";"";"";"Villa Mitre";"2.1 | 2";"2.7 | 3.5";"5.2";"4.7";"100";"80";"55";"40";"4.4";"5";"2.7 | 3.3";"2 | 2"
"Argentina";"ARG";"Torneo Federal A";"05-07-2026 14:00";"NS";"Alvarado";"";"";"Germinal de Rawson";"1.3 | 3.8";"3.6 | 2.1";"5.4";"4.7";"90";"80";"59";"54";"4.4";"5";"3.5 | 1.7";"1.2 | 3.6"
"Australia";"AUS";"Queensland Premier League 3 Metro";"05-07-2026 04:00";"NS";"Ipswich Knights";"";"";"Redcliffe PCYC";"2 | 1.4";"2.1 | 1.7";"3.6";"3.7";"78";"48";"36";"12";"3.5";"3.2";"1.8 | 1.6";"2 | 1.1"
"Australia";"AUS";"Queensland Premier League 3 Metro";"05-07-2026 04:00";"NS";"Mt Gravatt Hawks";"";"";"North Pine";"2.9 | 1.5";"1.7 | 2";"4";"3.7";"54";"38";"38";"31";"3.5";"3.8";"1.7 | 1.8";"2.7 | 1.5"
"Australia";"AUS";"Queensland Premier League 3 Metro";"05-07-2026 06:00";"NS";"Moggill";"";"";"Logan Roos";"1.3 | 2.4";"1.3 | 1.6";"3.4";"3.7";"60";"42";"20";"10";"3.5";"3";"1.2 | 1.6";"1.3 | 2"
"Australia";"AUS";"Capital Territory";"05-07-2026 02:00";"NS";"Canberra FC";"";"";"Canberra Olympic";"1.5 | 3.1";"2.6 | 1.9";"4.6";"3.7";"75";"55";"35";"30";"3.5";"4.2";"2.3 | 1.7";"1.4 | 2.9"
"Australia";"AUS";"New South Wales";"05-07-2026 02:00";"NS";"Rockdale Ilinden FC";"";"";"NWS Spirit";"2 | 1.6";"1.4 | 2";"3.5";"3.7";"70";"40";"35";"15";"3.5";"3.4";"1.3 | 2";"1.9 | 1.6"
"Australia";"AUS";"New South Wales";"05-07-2026 02:00";"NS";"Blacktown City";"";"";"Sydney United 58 FC";"1.4 | 1.6";"1.6 | 2.1";"3.4";"3.7";"64";"43";"22";"16";"3.5";"3.1";"1.5 | 2";"1.3 | 1.4"
"Australia";"AUS";"New South Wales";"05-07-2026 02:00";"NS";"Marconi Stallions";"";"";"St. George Saints";"1.9 | 1.6";"2.2 | 2.1";"3.9";"3.7";"58";"53";"32";"21";"3.5";"3.6";"1.9 | 1.9";"1.8 | 1.6"
"Australia";"AUS";"New South Wales";"05-07-2026 02:00";"NS";"Wollongong Wolves";"";"";"St George City FA";"2 | 0.8";"1.7 | 1.1";"2.8";"3.7";"40";"30";"20";"20";"3.5";"2.6";"1.7 | 1.1";"1.9 | 0.6"
"Australia";"AUS";"Npl Tasmania";"05-07-2026 01:30";"NS";"South East United";"";"";"South Hobart";"2.2 | 1.6";"1.4 | 1";"3.2";"3.5";"53";"41";"17";"17";"3.4";"3.1";"1.3 | 1";"2.2 | 1.6"
"Australia";"AUS";"Npl Queensland";"05-07-2026 02:00";"NS";"Gold Coast United";"";"";"Magic United";"1.3 | 1.7";"1.1 | 1.4";"2.8";"3.9";"55";"30";"15";"5";"3.7";"2.7";"1.1 | 1.4";"1.2 | 1.7"
"Australia";"AUS";"Npl Queensland";"05-07-2026 02:45";"NS";"Brisbane City";"";"";"Brisbane Roar II";"2.1 | 2.5";"1.1 | 1.7";"3.7";"3.9";"70";"60";"30";"10";"3.7";"3.5";"1 | 1.6";"2 | 2.4"
"Australia";"AUS";"Npl Victoria";"05-07-2026 02:30";"NS";"South Melbourne";"";"";"Dandenong Thunder";"1.3 | 1.7";"1.2 | 1.2";"2.7";"3.5";"37";"26";"16";"6";"3.4";"2.6";"1.2 | 1.2";"1.3 | 1.6"
"Australia";"AUS";"Victoria NPL Youth League";"05-07-2026 02:00";"NS";"Heidelberg United U23";"";"";"St. Albans Saints U23";"1.8 | 1.4";"2.3 | 1.8";"3.6";"3.7";"67";"44";"38";"28";"3.4";"3.4";"2.3 | 1.6";"1.7 | 1.3"
"Australia";"AUS";"Brisbane Reserves Premier League";"05-07-2026 00:00";"NS";"Ipswich Knights U23";"";"";"Redcliffe Dolphins U23";"";"";"";"0";"";"";"";"";"0";"";"";""
"Australia";"AUS";"Brisbane Reserves Premier League";"05-07-2026 02:00";"NS";"Mt Gravatt U23";"";"";"North Pine U23";"";"";"";"0";"";"";"";"";"0";"";"";""
"Australia";"AUS";"Brisbane Reserves Premier League";"05-07-2026 04:00";"NS";"Moggill U23";"";"";"Logan Roos U23";"";"";"";"0";"";"";"";"";"0";"";"";""
"Australia";"AUS";"Victoria Premier League 2";"05-07-2026 01:00";"NS";"Western United II";"";"";"Melbourne Victory II";"1.1 | 1.2";"1.7 | 2.9";"3.4";"4";"64";"37";"37";"16";"3.8";"3.2";"1.7 | 2.4";"1.1 | 1.1"
"Australia";"AUS";"New South Wales NPL Youth League";"05-07-2026 00:00";"NS";"Rockdale Ilinden U20";"";"";"NWS Spirit U20";"1.4 | 0.9";"1.6 | 0.9";"2.4";"3";"38";"16";"11";"6";"2.8";"2.3";"1.4 | 0.8";"1.4 | 0.9"
"Australia";"AUS";"New South Wales NPL Youth League";"05-07-2026 00:00";"NS";"Blacktown City U20";"";"";"Sydney United U20";"1.4 | 0.6";"0.9 | 0.4";"1.6";"3";"22";"0";"0";"0";"2.8";"1.5";"0.9 | 0.4";"1.2 | 0.4"
"Australia";"AUS";"New South Wales NPL Youth League";"05-07-2026 00:00";"NS";"Marconi Stallions U20";"";"";"St. George Saints U20";"1.6 | 1.2";"1.4 | 1.1";"2.6";"3";"45";"25";"15";"10";"2.8";"2.6";"1.3 | 1";"1.6 | 1.2"
"Australia";"AUS";"New South Wales NPL Youth League";"05-07-2026 00:00";"NS";"Wollongong Wolves U20";"";"";"St. George City U20";"1.4 | 1.6";"0.6 | 1";"2.3";"3";"33";"11";"11";"6";"2.8";"2.2";"0.6 | 1";"1.3 | 1.4"
"Australia";"AUS";"Queensland Premier League 2";"05-07-2026 04:00";"NS";"Caloundra";"";"";"Samford Rangers";"2.4 | 1.7";"1.2 | 1.7";"3.6";"3.3";"69";"42";"31";"18";"3.1";"3.4";"1.2 | 1.7";"2.3 | 1.4"
"Australia";"AUS";"Queensland NPL Youth League";"05-07-2026 00:15";"NS";"Brisbane City U23";"";"";"Queensland U16";"";"";"";"2.9";"";"";"";"";"2.7";"";"";""
"Australia";"AUS";"NSW League One Youth";"05-07-2026 04:00";"NS";"CC Mariners U20";"";"";"Rydalmere Lions U20";"";"";"";"3.1";"";"";"";"";"2.9";"";"";""
"Australia";"AUS";"New South Wales NPL 2";"05-07-2026 02:00";"NS";"Central Coast II";"";"";"Rydalmere Lions";"1.4 | 2.6";"2.2 | 1.9";"4";"3.6";"65";"50";"45";"30";"3.5";"3.9";"2.2 | 1.7";"1.4 | 2.5"
"Bhutan";"BHU";"Bhutan Premier League";"05-07-2026 07:00";"NS";"RTC";"";"";"Ugyen Academy";"1.8 | 1.2";"2.9 | 1";"3.4";"3.4";"48";"42";"19";"19";"3.2";"3";"2.6 | 1";"1.4 | 1.1"
"Belarus";"BLR";"Vysshaya Liga";"05-07-2026 12:00";"NS";"Belshina";"";"";"Baranovichi";"1.9 | 2.3";"1.2 | 1.9";"3.6";"3.5";"75";"45";"40";"10";"3.4";"3.6";"1.2 | 1.9";"1.9 | 2.2"
"Belarus";"BLR";"Vysshaya Liga";"05-07-2026 14:55";"NS";"Torpedo BelAZ";"";"";"Isloch";"0.8 | 1.7";"2.4 | 1.2";"3";"3.5";"55";"40";"10";"5";"3.4";"3";"2.3 | 1.2";"0.8 | 1.6"
"Belarus";"BLR";"Pershaya Liga";"05-07-2026 09:00";"NS";"Osipovichy";"";"";"Molodechno-DYuSSh 4";"2.5 | 2.1";"1.6 | 1.4";"3.8";"3.8";"73";"58";"36";"16";"3.8";"3.6";"1.6 | 1.4";"2.4 | 1.9"
"Belarus";"BLR";"Pershaya Liga";"05-07-2026 11:00";"NS";"Lida";"";"";"Uni Minsk";"2.1 | 1.8";"1.2 | 2";"3.6";"3.8";"58";"53";"24";"24";"3.8";"3.6";"1.2 | 2";"2.1 | 1.8"
"Brazil";"BRA";"Serie C";"05-07-2026 11:00";"NS";"Ypiranga Erechim";"";"";"Paysandu";"2.3 | 3";"3.2 | 3.8";"6.2";"5.5";"100";"85";"65";"55";"5.3";"5.8";"3.1 | 3.6";"2.3 | 2.7"
"Brazil";"BRA";"Serie C";"05-07-2026 20:00";"NS";"Amazonas";"";"";"Itabaiana";"3.5 | 2";"3.3 | 2.7";"5.8";"5.5";"95";"90";"65";"50";"5.3";"5.5";"3.1 | 2.5";"3.5 | 1.9"
