"Country ";"Short";"League ";"Hour";"Status";"Home Team";"Result Home";"Result Visitor";"Visitor Team";"Casa | Fora";"Casa | Fora";"Global";"Global";"Global";"Global";"Global";"Global";"Casa | Fora";"Casa | Fora";"Global";"Casa | Fora";"Casa | Fora";"Global";"Casa | Fora";"Casa | Fora";"Global";"Casa | Fora"
"Sweden";"SWE";"Allsvenskan";"05-07-2026 09:00";"NS";"IFK Göteborg";"";"";"AIK";"4.2 | 6.9";"4.8 | 4.7";"10.3";"70";"70";"50";"40";"26";"13.2 | 13.1";"12.9 | 12.9";"9.8";"4.4 | 5.4";"5.4 | 4.3";"9.8";"60 | 40";"20 | 60";"10";"8.4 | 7.4"
"Sweden";"SWE";"Allsvenskan";"05-07-2026 11:30";"NS";"Elfsborg";"";"";"Hammarby";"3.3 | 5.9";"5.1 | 3";"8.6";"65";"55";"30";"25";"25.4";"9.8 | 18.5";"12.4 | 10.1";"8.4";"3.5 | 5.9";"3.5 | 3.8";"9.8";"20 | 70";"30 | 90";"9";"4.9 | 8.1"
"Uruguay";"URU";"Primera Division";"05-07-2026 14:00";"NS";"Danubio";"";"";"Juventud";"3.6 | 3.8";"4.1 | 4";"7.8";"55";"40";"30";"20";"19";"8.7 | 10.8";"10.5 | 8";"8.6";"4 | 5.6";"3.8 | 3.7";"8.7";"50 | 50";"40 | 20";"8";"10.9 | 5.2"
"Uruguay";"URU";"Segunda Division";"05-07-2026 14:00";"NS";"Fénix";"";"";"Huracán";"5.7 | 4.5";"5.9 | 4.2";"10.1";"85";"75";"55";"45";"15.3";"9.2 | 6.3";"7.1 | 8";"6.8";"4 | 2.6";"3.8 | 3.2";"9.7";"30 | 30";"40 | 60";"10";"5.4 | 5.7"
"Uruguay";"URU";"Segunda Division";"05-07-2026 17:00";"NS";"Tacuarembó";"";"";"Cerrito";"4 | 5.6";"5 | 4.7";"9.6";"79";"68";"58";"41";"17.3";"9.8 | 8.4";"9.6 | 6.9";"7.2";"3.2 | 4.3";"4.3 | 2.4";"9.7";"67 | 50";"22 | 40";"10";"10.9 | 5.6"
"Uruguay";"URU";"Segunda Division";"05-07-2026 20:00";"NS";"Colón";"";"";"Uruguay Montevideo";"4.9 | 6.1";"4.5 | 5.8";"10.6";"85";"80";"60";"40";"15.9";"6.7 | 7.6";"7.4 | 10.1";"6.9";"2.7 | 3.2";"3.6 | 4.3";"9.7";"50 | 50";"60 | 60";"10";"6.1 | 6.3"
"Canada";"CAN";"Premier League";"05-07-2026 14:00";"NS";"Supra du Québec";"";"";"Forge";"5.8 | 4.6";"4.7 | 4.3";"9.7";"80";"70";"60";"35";"23.8";"14.6 | 14.3";"10.2 | 8.4";"8.6";"5.5 | 5.1";"3.9 | 2.6";"9.1";"56 | 33";"60 | 50";"10";"6.9 | 6.4"
"Canada";"CAN";"Premier League";"05-07-2026 19:00";"NS";"Pacific";"";"";"HFX Wanderers";"3 | 4.8";"6.2 | 5.6";"9.8";"80";"75";"50";"35";"24.3";"8.6 | 8.6";"16.4 | 15";"7.6";"2.8 | 2.7";"5.1 | 4.7";"9.1";"29 | 50";"10 | 40";"9";"6.6 | 5.3"
"Chile";"CHI";"Chilean Cup";"05-07-2026 13:30";"NS";"Santiago Wanderers";"";"";"Universidad Chile";"4.9 | 5.8";"5.1 | 3.6";"9.7";"80";"70";"40";"20";"26.5";"14 | 15.1";"13.6 | 10.3";"10";"5.3 | 5.4";"5.8 | 3.6";"10.1";"70 | 70";"60 | 70";"10";"7.4 | 5.6"
"Chile";"CHI";"Chilean Cup";"05-07-2026 13:30";"NS";"La Serena";"";"";"Antofagasta";"4.7 | 6";"4 | 5.3";"10";"85";"80";"55";"35";"27.4";"14.3 | 13.7";"13.7 | 13.2";"10.8";"5.1 | 5.8";"5.5 | 5.3";"10.1";"50 | 20";"60 | 60";"10";"9.1 | 10.5"
"Chile";"CHI";"Chilean Cup";"05-07-2026 16:00";"NS";"Ñublense";"";"";"Curicó Unido";"4.9 | 4.4";"4.6 | 5.3";"9.6";"70";"60";"50";"35";"23.8";"12.7 | 11.5";"11 | 12.3";"9.6";"5 | 5.1";"4 | 5";"10.1";"50 | 70";"50 | 40";"10";"6.5 | 9.6"
"Chile";"CHI";"Chilean Cup";"05-07-2026 16:00";"NS";"Univ. Concepción";"";"";"Rangers";"3.6 | 6";"5.3 | 4.1";"9.5";"65";"60";"55";"25";"24.4";"12.6 | 12.1";"13.4 | 10.8";"9.8";"4.5 | 4.4";"5.7 | 5";"10.1";"40 | 40";"40 | 80";"9";"7.7 | 20.2"
"Chile";"CHI";"Chilean Cup";"05-07-2026 16:00";"NS";"Puerto Montt";"";"";"Huachipato";"4.3 | 4.5";"5.2 | 6.3";"10.2";"75";"65";"55";"50";"26.9";"14.5 | 10.8";"13.4 | 15.1";"9.1";"5.1 | 4";"4.4 | 4.7";"10.1";"60 | 70";"30 | 30";"10";"13.2 | 6.8"
"Chile";"CHI";"Chilean Cup";"05-07-2026 16:00";"NS";"Cobresal";"";"";"Cobreloa";"5 | 4.6";"5.4 | 5.7";"10.4";"70";"70";"65";"45";"28.1";"11.2 | 12.8";"16 | 16.2";"9.2";"3.1 | 5.3";"5.1 | 4.9";"10.1";"30 | 50";"30 | 40";"10";"16.4 | 6.7"
"Chile";"CHI";"Chilean Cup";"05-07-2026 17:00";"NS";"Deportes Santa Cruz";"";"";"Audax Italiano";"6.9 | 4.6";"5.5 | 5.5";"11.2";"90";"90";"80";"75";"29";"17.7 | 12";"12.6 | 15.6";"10.1";"6.5 | 3.7";"5.4 | 4.6";"10.1";"30 | 60";"80 | 40";"11";"19.7 | 7.9"
"Chile";"CHI";"Chilean Cup";"05-07-2026 18:30";"NS";"Unión Española";"";"";"O'Higgins";"3.3 | 5.4";"5.3 | 3.8";"8.9";"70";"60";"40";"40";"23.6";"9.1 | 12.2";"12 | 13.8";"9.8";"4.5 | 4.4";"5.9 | 4.8";"10.1";"40 | 60";"30 | 50";"9";"6.5 | 8.4"
"Chile";"CHI";"Chilean Cup";"05-07-2026 21:00";"NS";"Deportes Limache";"";"";"San Marcos";"4.2 | 5.2";"6.7 | 4.7";"10.4";"85";"85";"70";"50";"22.8";"12.4 | 10.5";"13.6 | 9.2";"9.2";"4.7 | 3.9";"5.6 | 4.3";"10.1";"30 | 40";"30 | 50";"10";"7.8 | 8.8"
"Chile";"CHI";"Segunda División";"05-07-2026 13:00";"NS";"Brujas de Salamanca";"";"";"Concón National";"4.8 | 3.6";"3.2 | 4.6";"8.1";"45";"30";"25";"15";"16.6";"7.7 | 8.2";"8.2 | 9";"5.9";"1.9 | 3.9";"2.5 | 3.6";"9.6";"40 | 60";"60 | 40";"9";"9.6 | 6.8"
"Chile";"CHI";"Segunda División";"05-07-2026 16:00";"NS";"Real San Joaquín";"";"";"Trasandino";"5.2 | 4.1";"3 | 5.9";"9.1";"65";"50";"50";"40";"19.2";"9.9 | 9.5";"9.6 | 9.4";"8.6";"3.9 | 4.4";"4.5 | 4.4";"9.6";"50 | 40";"70 | 30";"9";"7.1 | 5.9"
"Chile";"CHI";"Segunda División";"05-07-2026 17:00";"NS";"Colchagua";"";"";"Lota Schwager";"5.8 | 5.7";"3.7 | 4.5";"9.8";"70";"60";"55";"50";"21.6";"13.3 | 10.4";"8.8 | 10.8";"8.8";"5.4 | 4.2";"3.8 | 4.3";"9.6";"40 | 60";"60 | 60";"10";"8.9 | 14.9"
"Europe";"EUR";"Euro U19";"05-07-2026 12:00";"NS";"Ukraine U19";"";"";"Italy U19";"3.8 | 6";"4.2 | 3.9";"9";"70";"60";"45";"30";"18.1";"9.3 | 13.2";"7.9 | 5.8";"7.8";"4 | 5.7";"3.7 | 2.3";"";"40 | 70";"40 | 70";"";"4.9 | 6.6"
"Europe";"EUR";"Euro U19";"05-07-2026 12:00";"NS";"Serbia U19";"";"";"Croatia U19";"4.2 | 5.4";"4 | 3.1";"8.4";"56";"44";"38";"16";"17.8";"9.4 | 10.6";"10.8 | 4.8";"8.7";"5.4 | 4.9";"5.1 | 1.9";"";"67 | 44";"33 | 67";"";"4.1 | 4.2"
"United States";"USA";"NWSL";"05-07-2026 13:00";"NS";"Boston Legacy W";"";"";"Bay FC W";"4.7 | 4.6";"5 | 4.2";"9.2";"63";"46";"46";"42";"25.8";"13.5 | 11.3";"12.1 | 14.7";"9.2";"4.1 | 3.8";"4.3 | 6.1";"9.4";"50 | 33";"50 | 44";"10";"9.1 | 12"
"United States";"USA";"NWSL";"05-07-2026 18:00";"NS";"Chicago Stars W";"";"";"Utah Royals W";"2.9 | 6.4";"6.3 | 5.2";"10.4";"75";"60";"55";"50";"25.6";"8.8 | 14.8";"18.3 | 9.3";"9";"2.9 | 5";"6.9 | 3.2";"9.4";"30 | 40";"10 | 40";"10";"22 | 7"
"United States";"USA";"NWSL";"05-07-2026 20:00";"NS";"Portland Thorns W";"";"";"Racing Louisville W";"4.8 | 4.3";"5.8 | 4.3";"9.6";"69";"48";"43";"32";"27.6";"12.9 | 11";"15.1 | 16.1";"9.4";"5 | 3.3";"5.3 | 5.2";"9.4";"56 | 40";"22 | 50";"10";"5.8 | 5.1"
"Argentina";"ARG";"Primera B Nacional";"05-07-2026 15:00";"NS";"Deportivo Madryn";"";"";"Club Atletico Colón";"3.9 | 4.1";"5.3 | 3.2";"8.2";"65";"50";"30";"20";"18.6";"8.2 | 9.1";"10.5 | 9.4";"7.4";"3.4 | 4.1";"3.8 | 3.5";"8.4";"50 | 50";"40 | 60";"8";"6.3 | 9.1"
"Argentina";"ARG";"Primera B Nacional";"05-07-2026 15:00";"NS";"Estudiantes de Buenos Aires";"";"";"Racing de Córdoba";"4 | 4.4";"4.4 | 3.5";"8.2";"60";"35";"35";"20";"14.5";"6.6 | 10.2";"5.4 | 6.8";"6.1";"2.7 | 4.2";"2 | 3.2";"8.4";"40 | 60";"30 | 50";"8";"7.3 | 9.3"
"Argentina";"ARG";"Primera B Nacional";"05-07-2026 15:30";"NS";"Patronato";"";"";"San Martín de Tucumán";"4.2 | 4.1";"3.8 | 2.9";"7.5";"45";"20";"15";"15";"17.1";"9.6 | 9.4";"9.6 | 5.6";"6.8";"4.3 | 2.8";"4 | 2.4";"8.4";"60 | 70";"50 | 50";"8";"12 | 15"
"Argentina";"ARG";"Primera B Nacional";"05-07-2026 15:30";"NS";"Club Ferro Carril Oeste";"";"";"San Telmo";"5.1 | 3.2";"3.6 | 4.8";"8.4";"65";"45";"30";"25";"15.2";"9.6 | 7.5";"4.8 | 8.5";"5.6";"3.8 | 2.3";"2.2 | 2.9";"8.4";"50 | 40";"60 | 30";"8";"6.9 | 18.8"
"Argentina";"ARG";"Primera B Nacional";"05-07-2026 16:00";"NS";"San Martín San Juan";"";"";"Club Atlético Chacarita Juniors";"4.3 | 4.4";"3.3 | 4.4";"8.2";"45";"40";"35";"10";"15.3";"9.5 | 5.7";"8.8 | 6.6";"6.8";"3.9 | 2.2";"4.4 | 3.1";"8.4";"50 | 60";"50 | 50";"9";"8.6 | 10"
"Argentina";"ARG";"Primera B Nacional";"05-07-2026 16:00";"NS";"Midland";"";"";"Gimnasia Jujuy";"3.8 | 5.3";"4.1 | 4.8";"9";"70";"45";"35";"35";"18.6";"8.9 | 10.4";"8 | 9.9";"7.6";"3.8 | 3.8";"3.7 | 3.8";"8.4";"60 | 50";"50 | 40";"8";"6.7 | 7.3"
"Argentina";"ARG";"Primera B Nacional";"05-07-2026 16:00";"NS";"Chaco For Ever";"";"";"Acassuso";"4.7 | 2.7";"2.9 | 5.3";"7.8";"55";"45";"30";"15";"14.7";"7.5 | 4.9";"7.4 | 9.6";"5.3";"1.8 | 1.7";"3.9 | 3.2";"8.4";"70 | 40";"70 | 0";"8";"15 | 12"
"Argentina";"ARG";"Primera B Nacional";"05-07-2026 16:00";"NS";"CA Mitre";"";"";"All Boys";"4.9 | 5.7";"3.9 | 3.6";"9";"70";"65";"60";"30";"18.2";"8 | 8.2";"10.3 | 9.8";"7.6";"3.3 | 2.9";"4.2 | 4.8";"8.4";"60 | 60";"60 | 70";"9";"7.3 | 11.7"
"Argentina";"ARG";"Primera B Nacional";"05-07-2026 16:30";"NS";"Deportivo Maipú";"";"";"Agropecuario Argentino";"4.8 | 3.6";"5.3 | 5.1";"9.4";"70";"50";"50";"45";"18.2";"9.4 | 9.1";"10.1 | 7.8";"8";"5.2 | 3.2";"3.9 | 3.8";"8.4";"20 | 10";"30 | 20";"9";"7.8 | 11.4"
"Argentina";"ARG";"Primera B Nacional";"05-07-2026 16:30";"NS";"Central Norte de Salta";"";"";"San Miguel";"4.1 | 5";"4.1 | 4.6";"8.9";"60";"55";"45";"25";"15.3";"9.5 | 6.7";"7.8 | 6.6";"6.3";"4.2 | 2.3";"3.6 | 2.5";"8.4";"50 | 60";"60 | 50";"8";"11.9 | 8.4"
"Argentina";"ARG";"Primera C";"05-07-2026 13:00";"NS";"Sacachispas";"";"";"Juventud Unida G.";"3.1 | 3.6";"4.1 | 5.3";"8";"60";"50";"30";"10";"17";"9 | 7.9";"9 | 8.1";"6.7";"3.5 | 3.9";"2.8 | 3.2";"7.8";"30 | 20";"20 | 40";"8";"8.5 | 5.6"
"Argentina";"ARG";"Primera C";"05-07-2026 13:00";"NS";"Victoriano Arenas";"";"";"Deportivo Paraguayo";"5.9 | 5.1";"2.9 | 3.8";"8.9";"65";"50";"40";"20";"18";"9.7 | 6.8";"9.9 | 9.5";"7.4";"4.7 | 2.6";"4 | 3.4";"7.8";"60 | 80";"80 | 50";"8";"7.7 | 13.6"
"Argentina";"ARG";"Primera C";"05-07-2026 15:00";"NS";"Cañuelas";"";"";"Central Córdoba";"3.6 | 3.4";"3.6 | 3.7";"7.2";"37";"26";"16";"10";"16.2";"8.6 | 8.2";"7.3 | 8.3";"7.4";"4.1 | 3.3";"3.6 | 3.8";"7.8";"20 | 22";"40 | 33";"8";"6.6 | 10.2"
"Argentina";"ARG";"Primera C";"05-07-2026 15:00";"NS";"Atlas";"";"";"Claypole";"5 | 5.7";"3.9 | 3";"8.8";"75";"45";"35";"20";"18.2";"10.3 | 8.4";"9.2 | 8.4";"7";"4.3 | 3.1";"3.4 | 3.1";"7.8";"70 | 70";"50 | 80";"8";"11.4 | 9.9"
"Argentina";"ARG";"Primera C";"05-07-2026 15:00";"NS";"General Lamadrid";"";"";"El Porvenir";"4 | 4.3";"6.1 | 3.1";"8.8";"65";"45";"30";"30";"18.2";"9.6 | 9.5";"10.3 | 6.9";"7.4";"4.1 | 3.3";"4.8 | 2.5";"7.8";"40 | 50";"30 | 60";"9";"9.6 | 13.6"
"Argentina";"ARG";"Primera C";"05-07-2026 15:00";"NS";"Berazategui";"";"";"Puerto Nuevo";"4.5 | 3.8";"4.1 | 4.5";"8.4";"60";"50";"45";"25";"16.7";"7.8 | 8.3";"8.9 | 8.4";"7.4";"3.8 | 3.4";"4 | 3.6";"7.8";"44 | 40";"50 | 40";"9";"7.1 | 11.9"
"Argentina";"ARG";"Primera B Metropolitana";"05-07-2026 13:00";"NS";"Argentino Quilmes";"";"";"Talleres Remedios de Escalada";"3.6 | 4.8";"5 | 4.5";"9";"60";"55";"35";"20";"16.8";"6 | 11";"9.6 | 7.1";"6";"2.7 | 4.4";"2.8 | 2.1";"8.6";"40 | 50";"40 | 40";"9";"5 | 7.9"
"Argentina";"ARG";"Primera B Metropolitana";"05-07-2026 13:00";"NS";"Sportivo Italiano";"";"";"Real Pilar";"4 | 3.9";"4.3 | 4.4";"8.3";"60";"40";"40";"25";"16.1";"8.1 | 7.5";"7.7 | 8.9";"5.9";"3.2 | 2.5";"3.1 | 3.1";"8.6";"50 | 30";"50 | 30";"8";"10.1 | 10.7"
"Argentina";"ARG";"Primera B Metropolitana";"05-07-2026 15:00";"NS";"Defensores Unidos";"";"";"Argentino Merlo";"4.1 | 2.9";"6.3 | 4.4";"8.8";"60";"50";"45";"30";"17.8";"8.1 | 6.9";"12.4 | 8.1";"8.1";"3.8 | 3.5";"4.9 | 4.1";"8.6";"50 | 40";"30 | 30";"8";"11.6 | 6.3"
"Argentina";"ARG";"Primera B Metropolitana";"05-07-2026 15:00";"NS";"San Martín Burzaco";"";"";"Liniers";"5.1 | 6.1";"4.9 | 3.8";"10";"85";"80";"65";"35";"18";"8.9 | 8.7";"9.5 | 8.9";"6.3";"3.1 | 3";"3.4 | 3.1";"8.6";"90 | 60";"50 | 70";"9";"12.7 | 14.5"
"Argentina";"ARG";"Torneo Federal A";"05-07-2026 14:00";"NS";"Sportivo Belgrano";"";"";"Independiente Chivilcoy";"4.4 | 3.3";"6.3 | 4.8";"9.4";"70";"70";"50";"35";"21.6";"9.1 | 9.8";"11.5 | 12.9";"8.4";"4.7 | 3";"3.6 | 5.6";"8.9";"50 | 40";"20 | 50";"10";"6.5 | 32.7"
"Argentina";"ARG";"Torneo Federal A";"05-07-2026 14:00";"NS";"Douglas Haig";"";"";"Sportivo Las Parejas";"5.7 | 6.1";"3.7 | 3.9";"9.7";"75";"60";"50";"35";"18.8";"11.9 | 9.2";"7.7 | 8.9";"7.8";"4.3 | 3.5";"3.5 | 4.3";"8.9";"60 | 50";"70 | 70";"10";"13.2 | 13.1"
"Argentina";"ARG";"Torneo Federal A";"05-07-2026 14:00";"NS";"Defensores Belgrano VR";"";"";"Escobar FC";"3.4 | 5";"4.5 | 2.9";"7.9";"50";"40";"25";"15";"21.1";"10.1 | 9.9";"12.7 | 9.5";"8.6";"3.7 | 4.1";"5 | 4.4";"8.9";"70 | 60";"30 | 80";"9";"10.1 | 8.2"
"Argentina";"ARG";"Torneo Federal A";"05-07-2026 14:00";"NS";"Gimnasia Concepción";"";"";"9 de Julio Rafaela";"3.1 | 3.2";"4.3 | 4.6";"7.6";"50";"44";"39";"21";"17.8";"9 | 8.8";"9.1 | 8.8";"7.2";"3.6 | 4.8";"2.6 | 3.5";"8.9";"30 | 38";"40 | 25";"8";"15 | 4.9"
"Argentina";"ARG";"Torneo Federal A";"05-07-2026 14:00";"NS";"Gimnasia Chivilcoy";"";"";"El Linqueño";"3.6 | 4.8";"3.5 | 4.4";"8.1";"60";"50";"30";"15";"17.8";"9.7 | 9.4";"6.8 | 9.7";"6.8";"3.9 | 3.3";"2.7 | 3.6";"8.9";"40 | 50";"40 | 50";"8";"9.7 | 13.4"
"Argentina";"ARG";"Torneo Federal A";"05-07-2026 14:00";"NS";"Boca Unidos";"";"";"Sarmiento Resistencia";"5.2 | 4.4";"7 | 3.3";"10";"70";"65";"55";"45";"23";"9.4 | 10.9";"14.9 | 10.9";"9.2";"3.5 | 4.3";"6.2 | 4.5";"8.9";"33 | 40";"20 | 50";"9";"9.4 | 18.2"
"Argentina";"ARG";"Torneo Federal A";"05-07-2026 14:00";"NS";"Tucumán Central";"";"";"Sol de América";"3.7 | 4.4";"4.1 | 4.4";"8.3";"50";"45";"30";"20";"19.6";"9.4 | 8.7";"11.2 | 10";"8";"3 | 4.3";"4.1 | 4.6";"8.9";"60 | 50";"60 | 60";"8";"10.4 | 7.2"
"Argentina";"ARG";"Torneo Federal A";"05-07-2026 14:00";"NS";"San Martín Formosa";"";"";"Juventud Antoniana";"4.4 | 6.3";"3.6 | 2.5";"8.4";"45";"45";"30";"25";"22.3";"12.5 | 12.7";"11.3 | 8.1";"10.2";"6.1 | 5.8";"5.2 | 3.4";"8.9";"70 | 60";"50 | 90";"9";"6 | 15.9"
"Argentina";"ARG";"Torneo Federal A";"05-07-2026 14:00";"NS";"Defensores Pto. Vilelas";"";"";"Sarmiento de La Banda";"3.6 | 6.2";"6.4 | 4.8";"10.5";"80";"70";"55";"40";"18.2";"9.8 | 8.6";"10.7 | 7.2";"7.2";"3.6 | 3.2";"5 | 2.7";"8.9";"30 | 60";"0 | 50";"9";"9.8 | 7.2"
"Argentina";"ARG";"Torneo Federal A";"05-07-2026 14:00";"NS";"Huracán Las Heras";"";"";"Costa Brava";"4 | 5.8";"4.7 | 3";"8.8";"75";"55";"40";"20";"19.1";"10.3 | 12.8";"9.2 | 5.9";"7.2";"4.1 | 4.5";"3 | 2.8";"8.9";"60 | 60";"50 | 70";"9";"14.7 | 18.3"
"Argentina";"ARG";"Torneo Federal A";"05-07-2026 14:00";"NS";"San Martín Mendoza";"";"";"Deportivo Rincón";"4.5 | 4";"4.5 | 4.2";"8.6";"58";"36";"31";"26";"18.6";"8.1 | 10";"8.5 | 10.7";"8.6";"3.1 | 4.8";"4.2 | 5.1";"8.9";"30 | 56";"40 | 56";"8";"10.1 | 12.5"
"Argentina";"ARG";"Torneo Federal A";"05-07-2026 14:00";"NS";"Atenas";"";"";"FADEP";"4.2 | 6";"5.2 | 3.5";"9.4";"70";"50";"35";"30";"19.8";"8.7 | 9.4";"11 | 10.6";"7.9";"3.6 | 4.3";"4.6 | 3.3";"8.9";"50 | 60";"30 | 60";"9";"10.9 | 7.8"
"Argentina";"ARG";"Torneo Federal A";"05-07-2026 14:00";"NS";"Cipolletti";"";"";"Argentino Monte Maíz";"4.3 | 4.6";"5.1 | 4.8";"9.4";"84";"56";"38";"33";"21.5";"9.8 | 12.1";"12.1 | 9.1";"9";"4.9 | 4.3";"5.2 | 3.6";"8.9";"44 | 56";"44 | 44";"9";"9.8 | 9.3"
"Argentina";"ARG";"Torneo Federal A";"05-07-2026 14:00";"NS";"Sol de Mayo";"";"";"Kimberley Mar del Plata";"3.4 | 5.1";"4.7 | 3.8";"8.5";"63";"47";"32";"21";"17.6";"6.6 | 9.4";"10.4 | 8.8";"8.1";"3.2 | 4.1";"5.1 | 3.7";"8.9";"11 | 50";"22 | 40";"9";"9.4 | 8.5"
"Argentina";"ARG";"Torneo Federal A";"05-07-2026 14:00";"NS";"Guillermo Brown";"";"";"Circulo Deportivo";"2.6 | 3";"5.2 | 3.8";"7.4";"40";"35";"29";"16";"18.4";"7.1 | 10.1";"10.8 | 8.6";"7";"3.2 | 3.1";"4.6 | 2.9";"8.9";"50 | 50";"25 | 40";"8";"8.9 | 50.5"
"Argentina";"ARG";"Torneo Federal A";"05-07-2026 14:00";"NS";"Olimpo";"";"";"Villa Mitre";"3.9 | 5.5";"3.2 | 2.4";"7.5";"35";"30";"20";"15";"14.4";"7.8 | 8.2";"7.7 | 5.3";"6";"3.6 | 3.8";"3 | 1.7";"8.9";"60 | 70";"60 | 50";"8";"19.5 | 13.7"
"Argentina";"ARG";"Torneo Federal A";"05-07-2026 14:00";"NS";"Alvarado";"";"";"Germinal de Rawson";"4.6 | 3.4";"2.1 | 6.7";"8.4";"37";"32";"32";"27";"17.9";"11.9 | 7.7";"7 | 9.2";"7.1";"5 | 3.2";"2.1 | 3.9";"8.9";"80 | 25";"80 | 44";"9";"9.9 | 15.4"
"Australia";"AUS";"Queensland Premier League 3 Metro";"05-07-2026 04:00";"NS";"Ipswich Knights";"";"";"Redcliffe PCYC";"4.4 | 3.4";"5.2 | 8.9";"11";"82";"82";"58";"52";"25.7";"9.9 | 12";"11.8 | 17.8";"14";"4.9 | 5.4";"7.5 | 10.1";"10.4";"50 | 33";"50 | 11";"11";"6.2 | 6.7"
"Australia";"AUS";"Queensland Premier League 3 Metro";"05-07-2026 04:00";"NS";"Mt Gravatt Hawks";"";"";"North Pine";"4.9 | 5";"6 | 5";"10.4";"76";"76";"68";"45";"26.2";"12.7 | 13.2";"12.4 | 14";"14.1";"5.4 | 7.3";"7 | 8.5";"10.4";"57 | 67";"43 | 33";"10";"9.8 | 11"
