"Country ";"Short";"League ";"Hour";"Status";"Home Team";"Result Home";"Result Visitor";"Visitor Team";"Result Home HT";"Result Visitor HT";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Global";"Global";"Global";"Global";"Global";"Global";"Global";"Casa";"Fora";"Global";"Global";"Global";"Global";"Global";"Global";"Global";"Casa";"Fora";"Casa";"Fora"
"Morocco";"MAR";"Botola Pro";"28-06-2026 14:00";"NS";"Difaâ El Jadida";"";"";"Kawkab Marrakech";"";"";"1.9";"0.7";"1.2";"0.4";"1.1";"0.9";"50";"30";"40";"70";"55";"1.8";"2";"63";"23";"";"";"";"";"";"";"19.3";"8.4";"9.7";"10.2";"10.3"
"Uruguay";"URU";"Segunda Division";"28-06-2026 12:00";"NS";"River Plate";"";"";"La Luz";"";"";"1.7";"0.8";"1.8";"0.3";"1.8";"1";"66";"34";"50";"66";"58";"2.5";"2";"56";"28";"";"";"";"";"";"";"14";"7";"7.3";"7.7";"6"
"Uruguay";"URU";"Segunda Division";"28-06-2026 15:00";"NS";"Cerrito";"";"";"Plaza Colonia";"";"";"2.6";"1.8";"1.8";"1";"0.6";"0.7";"74";"38";"46";"62";"65";"2";"2";"87";"61";"";"";"";"";"";"";"13.8";"6.6";"8.5";"5.2";"7.3"
"Uruguay";"URU";"Segunda Division";"28-06-2026 18:00";"NS";"Oriental";"";"";"Colón";"";"";"2.1";"1.5";"1.4";"0.7";"0.4";"0.3";"54";"22";"14";"78";"54";"1.4";"2";"71";"50";"";"";"";"";"";"";"13.8";"5.3";"7.2";"7.3";"7.8"
"Venezuela";"VEN";"Copa Venezuela";"28-06-2026 17:00";"POSTPONED";"Marítimo";"";"";"Academia Anzoátegui";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Venezuela";"VEN";"Copa Venezuela";"28-06-2026 17:00";"POSTPONED";"Atlético Ávila";"";"";"Deportivo Miranda FC";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Venezuela";"VEN";"Copa Venezuela";"28-06-2026 17:00";"POSTPONED";"Aragua";"";"";"Fundación Lara Deportiva";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Venezuela";"VEN";"Copa Venezuela";"28-06-2026 17:00";"POSTPONED";"Yaracuyanos";"";"";"Caracas";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Venezuela";"VEN";"Copa Venezuela";"28-06-2026 17:00";"POSTPONED";"Bolívar SC";"";"";"Dinamo Puerto La Cruz";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Venezuela";"VEN";"Copa Venezuela";"28-06-2026 17:00";"POSTPONED";"Monagas";"";"";"Mineros de Guayana";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Venezuela";"VEN";"Copa Venezuela";"28-06-2026 17:00";"POSTPONED";"Atlético El Vigía";"";"";"Real Frontera";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Venezuela";"VEN";"Copa Venezuela";"28-06-2026 17:00";"POSTPONED";"Atlético Barinas";"";"";"Zamora Fútbol Club";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Venezuela";"VEN";"Copa Venezuela";"28-06-2026 17:00";"POSTPONED";"Trujillanos";"";"";"Ureña";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Venezuela";"VEN";"Copa Venezuela";"28-06-2026 17:00";"POSTPONED";"Deportivo Lara";"";"";"Rayo Zuliano";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Argentina";"ARG";"Torneo Promocional Amateur";"28-06-2026 10:00";"INPLAY_2ND_HALF";"Atlético Pilar";"0";"2";"SAT Moreno";"0";"1";"1.5";"2";"1.5";"0.5";"1";"0";"50";"25";"0";"75";"50";"1.5";"2";"50";"67";"";"";"";"";"";"";"";"";"";"";""
"Argentina";"ARG";"Torneo Promocional Amateur";"28-06-2026 15:00";"NS";"Alumni Los Hornos";"";"";"Las Mandarinas";"";"";"1.3";"1.5";"0.7";"1";"0.7";"1.5";"66";"42";"42";"58";"25";"1.9";"2";"44";"50";"";"";"";"";"";"";"";"";"";"";""
"Argentina";"ARG";"Torneo Promocional Amateur";"28-06-2026 15:00";"NS";"Control Orientado";"";"";"Barrancas UMET";"";"";"1";"1.3";"0.5";"0.7";"0.5";"0.7";"58";"0";"25";"100";"16";"1.2";"2";"33";"44";"";"";"";"";"";"";"";"";"7.5";"";"8"
"Argentina";"ARG";"Torneo Promocional Amateur";"28-06-2026 15:30";"NS";"Belgrano Zarate";"";"";"Ezeiza";"";"";"2";"2";"0.5";"0.5";"0";"0";"0";"0";"0";"100";"25";"0.5";"2";"67";"67";"";"";"";"";"";"";"";"";"9";"";"7.5"
"Brazil";"BRA";"Carioca C";"28-06-2026 14:45";"POSTPONED";"Vera Cruz RJ";"";"";"CAAC Brasil";"";"";"1";"0.3";"1";"0.7";"2";"1.7";"66";"33";"50";"67";"75";"2.6";"2";"33";"11";"";"";"";"";"";"";"23.8";"14";"4.5";"11";"18"
"Brazil";"BRA";"Carioca C";"28-06-2026 14:45";"POSTPONED";"Barcelona RJ";"";"";"Búzios";"";"";"1";"1.7";"0.3";"2";"1.3";"1";"67";"16";"34";"84";"84";"2.4";"3";"33";"56";"";"";"";"";"";"";"19.2";"7";"9.5";"10.5";"11.5"
"Brazil";"BRA";"Carioca C";"28-06-2026 14:45";"POSTPONED";"Cardoso Moreira";"";"";"Independente RJ";"";"";"3";"0.3";"1.3";"0.3";"0";"1";"33";"0";"16";"100";"25";"1.3";"2";"100";"11";"";"";"";"";"";"";"";"";"";"";""
"Brazil";"BRA";"Carioca C";"28-06-2026 14:45";"POSTPONED";"Bréscia";"";"";"EC Resende";"";"";"2.3";"1";"2";"1.3";"0.7";"1.3";"84";"67";"34";"33";"25";"2.7";"3";"78";"33";"";"";"";"";"";"";"";"";"";"";""
"Brazil";"BRA";"Carioca C";"28-06-2026 14:45";"POSTPONED";"Tigres do Brasil";"";"";"União Central";"";"";"2.3";"0";"1.7";"0.3";"0.7";"2";"67";"50";"33";"50";"75";"2.3";"3";"78";"0";"";"";"";"";"";"";"21.2";"12";"10";"10.5";"10"
"Canada";"CAN";"Premier League";"28-06-2026 20:00";"NS";"Cavalry";"";"";"Supra du Québec";"";"";"2.5";"1";"2.2";"1.8";"0.5";"2.2";"88";"50";"62";"50";"50";"3.4";"3";"83";"33";"";"";"";"";"";"";"25.2";"18";"10.2";"7.5";"14.8"
"Chile";"CHI";"Chilean Cup";"28-06-2026 13:30";"NS";"Cobresal";"";"";"Antofagasta";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Chile";"CHI";"Chilean Cup";"28-06-2026 13:30";"NS";"La Serena";"";"";"Cobreloa";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Chile";"CHI";"Chilean Cup";"28-06-2026 16:00";"NS";"Huachipato";"";"";"Deportes Temuco";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Chile";"CHI";"Chilean Cup";"28-06-2026 16:00";"NS";"Unión La Calera";"";"";"Santiago Wanderers";"";"";"0.5";"0";"1.5";"1";"2.5";"3";"100";"75";"75";"25";"100";"4";"3";"17";"0";"";"";"";"";"";"";"";"";"";"";""
"Chile";"CHI";"Chilean Cup";"28-06-2026 17:00";"NS";"Curicó Unido";"";"";"Univ. Concepción";"";"";"1.5";"0";"0.5";"1.5";"0.5";"3";"50";"50";"50";"50";"50";"2.8";"2";"50";"0";"";"";"";"";"";"";"";"";"8.5";"";"13.5"
"Chile";"CHI";"Chilean Cup";"28-06-2026 18:00";"NS";"O'Higgins";"";"";"Recoleta";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Chile";"CHI";"Chilean Cup";"28-06-2026 18:00";"NS";"Rangers";"";"";"Ñublense";"";"";"1.5";"";"1.5";"";"1.5";"";"";"";"";"";"";"";"";"50";"";"";"";"";"";"";"";"";"";"";"";""
"Chile";"CHI";"Chilean Cup";"28-06-2026 18:30";"NS";"Universidad Chile";"";"";"Unión San Felipe";"";"";"";"1.5";"";"1.5";"";"1.5";"";"";"";"";"";"";"";"";"50";"";"";"";"";"";"";"";"";"";"";""
"Chile";"CHI";"Chilean Cup";"28-06-2026 21:00";"NS";"Puerto Montt";"";"";"Concepcion";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Chile";"CHI";"Segunda División";"28-06-2026 16:00";"NS";"General Velásquez";"";"";"Lota Schwager";"";"";"1";"1.2";"0.8";"0.8";"0.8";"0.8";"38";"12";"38";"88";"62";"1.5";"2";"33";"42";"";"";"";"";"";"";"18.9";"7";"8.2";"10";"12.5"
"Chile";"CHI";"Segunda División";"28-06-2026 16:00";"NS";"Santiago Morning";"";"";"Deportes Linares";"";"";"1";"2";"0.4";"1.2";"0.6";"0.8";"50";"10";"20";"90";"70";"1.5";"2";"33";"67";"";"";"";"";"";"";"19.6";"11.6";"6.8";"9";"11.8"
"Chile";"CHI";"Segunda División";"28-06-2026 16:00";"NS";"Brujas de Salamanca";"";"";"Real San Joaquín";"";"";"1.5";"2";"0.8";"2.5";"0.2";"1";"62";"38";"50";"62";"62";"2.2";"2";"50";"67";"";"";"";"";"";"";"14";"5.8";"10";"3.2";"9"
"Europe";"EUR";"Euro U19";"28-06-2026 14:00";"NS";"Wales U19";"";"";"Spain U19";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Europe";"EUR";"Euro U19";"28-06-2026 16:00";"NS";"Germany U19";"";"";"Denmark U19";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Argentina";"ARG";"Primera C";"28-06-2026 13:00";"NS";"Sportivo Barracas";"";"";"Luján";"";"";"1.6";"2.4";"1";"1.7";"0.6";"0.7";"64";"26";"27";"74";"58";"2";"2";"52";"81";"";"";"";"";"";"";"15.6";"8.9";"8.6";"7.1";"6.7"
"Argentina";"ARG";"Primera C";"28-06-2026 15:00";"NS";"Puerto Nuevo";"";"";"Victoriano Arenas";"";"";"0.6";"1.3";"0.9";"1";"1.7";"0.9";"72";"28";"57";"72";"57";"2.2";"2";"19";"43";"";"";"";"";"";"";"19.4";"7.9";"11.4";"8.9";"10.6"
"Argentina";"ARG";"Primera C";"28-06-2026 15:00";"NS";"Leandro Nicéforo Alem";"";"";"Berazategui";"";"";"1.6";"1.8";"1.2";"0.8";"1.4";"0.3";"50";"22";"28";"78";"38";"1.9";"2";"52";"59";"";"";"";"";"";"";"16.6";"8";"8.1";"8.6";"8.5"
"Argentina";"ARG";"Primera C";"28-06-2026 15:00";"NS";"Defensores de Cambaceres";"";"";"Estrella del Sur";"";"";"1.3";"1.1";"1.1";"1";"1";"1.4";"73";"40";"46";"60";"59";"2.2";"2";"43";"38";"";"";"";"";"";"";"15.8";"8.7";"8.4";"8.3";"6.1"
"Argentina";"ARG";"Primera B Metropolitana";"28-06-2026 13:00";"NS";"Liniers";"";"";"Villa San Carlos";"";"";"1.2";"0.7";"0.6";"1.1";"0.8";"1.7";"55";"30";"35";"70";"60";"2.1";"2";"40";"23";"";"";"";"";"";"";"17";"7.7";"8.8";"8.9";"8.6"
"Argentina";"ARG";"Primera B Metropolitana";"28-06-2026 13:00";"NS";"UAI Urquiza";"";"";"Sportivo Italiano";"";"";"1.1";"1.7";"0.6";"1.2";"0.7";"0.9";"50";"35";"35";"65";"45";"1.7";"2";"37";"57";"";"";"";"";"";"";"15.9";"7.3";"9.3";"6.7";"8.5"
"Argentina";"ARG";"Primera B Metropolitana";"28-06-2026 13:00";"NS";"Deportivo Laferrere";"";"";"Argentino Quilmes";"";"";"1.4";"1.2";"0.8";"1.1";"1.1";"1.1";"50";"30";"40";"70";"60";"2";"2";"47";"40";"";"";"";"";"";"";"18.2";"11.1";"6.6";"8.8";"9.9"
"Argentina";"ARG";"Primera B Metropolitana";"28-06-2026 15:00";"NS";"Arsenal de Sarandí";"";"";"Dock Sud";"";"";"2";"0.7";"2";"0.8";"1.1";"1.3";"80";"50";"55";"50";"70";"2.6";"2";"67";"23";"";"";"";"";"";"";"15.9";"8.7";"7.2";"7.4";"8.5"
"Argentina";"ARG";"Primera B Metropolitana";"28-06-2026 15:00";"NS";"Argentino Merlo";"";"";"Comunicaciones";"";"";"1.2";"1.3";"0.7";"0.7";"0.7";"1";"55";"15";"30";"85";"30";"1.5";"2";"40";"43";"";"";"";"";"";"";"16.9";"8.7";"8";"7.2";"9.9"
"Argentina";"ARG";"Torneo Federal A";"28-06-2026 15:00";"NS";"Independiente Chivilcoy";"";"";"Douglas Haig";"";"";"1.7";"1";"1.3";"0.6";"1";"1.1";"64";"36";"28";"64";"71";"2";"2";"57";"33";"";"";"";"";"";"";"19.8";"12.4";"8.1";"12.3";"6.9"
"Argentina";"ARG";"Torneo Federal A";"28-06-2026 15:00";"NS";"El Linqueño";"";"";"Sportivo Belgrano";"";"";"1.6";"1.7";"0.9";"1.3";"1";"0.4";"64";"29";"29";"71";"57";"1.8";"2";"52";"57";"";"";"";"";"";"";"20.8";"10.3";"7.3";"11.3";"12.9"
"Argentina";"ARG";"Torneo Federal A";"28-06-2026 15:00";"NS";"Sol de América";"";"";"San Martín Formosa";"";"";"2.7";"1.2";"1.7";"1.3";"0.2";"1.7";"75";"50";"34";"50";"75";"2.4";"2";"89";"39";"";"";"";"";"";"";"18.6";"9.3";"10";"7.5";"10.3"
"Argentina";"ARG";"Torneo Federal A";"28-06-2026 15:00";"NS";"Germinal de Rawson";"";"";"Deportivo Santamarina";"";"";"2";"0.7";"0.7";"0.7";"0.2";"1.3";"34";"25";"25";"75";"34";"1.4";"1";"67";"22";"";"";"";"";"";"";"18.8";"10.4";"7.7";"8.4";"11"
"Argentina";"ARG";"Torneo Federal A";"28-06-2026 15:00";"NS";"Villa Mitre";"";"";"Alvarado";"";"";"1.7";"1";"0.7";"0.5";"0.2";"0.8";"33";"17";"17";"83";"34";"1";"1";"56";"33";"";"";"";"";"";"";"17.2";"10.8";"11";"3.8";"8.7"
"Argentina";"ARG";"Torneo Federal A";"28-06-2026 15:00";"NS";"Circulo Deportivo";"";"";"Olimpo";"";"";"1";"1.2";"0.5";"0.5";"0.7";"0.5";"42";"8";"25";"92";"50";"1.1";"2";"33";"39";"";"";"";"";"";"";"18.3";"11.2";"7.5";"8.2";"9.8"
"Argentina";"ARG";"Torneo Federal A";"28-06-2026 15:00";"NS";"Kimberley Mar del Plata";"";"";"Guillermo Brown";"";"";"1.7";"1";"0.7";"0.7";"0.3";"0.8";"42";"8";"25";"92";"42";"1.2";"1";"56";"33";"";"";"";"";"";"";"19.5";"10.5";"6.4";"10.8";"11.2"
"Argentina";"ARG";"Torneo Federal A";"28-06-2026 15:30";"NS";"Escobar FC";"";"";"Gimnasia Concepción";"";"";"1.6";"0.6";"1.1";"0.4";"1.1";"1.1";"57";"36";"43";"64";"64";"2";"1";"52";"19";"";"";"";"";"";"";"18.4";"11";"7.7";"7.1";"11"
"Argentina";"ARG";"Torneo Federal A";"28-06-2026 15:30";"NS";"Juventud Antoniana";"";"";"Defensores Pto. Vilelas";"";"";"1.2";"1";"0.8";"1.3";"1.2";"1.8";"84";"58";"50";"42";"67";"2.6";"2";"39";"33";"";"";"";"";"";"";"21.8";"14.2";"9.2";"8.3";"12"
"Argentina";"ARG";"Torneo Federal A";"28-06-2026 15:30";"NS";"Costa Brava";"";"";"San Martín Mendoza";"";"";"1.7";"0.3";"1.3";"0.3";"0.7";"1.7";"58";"33";"33";"67";"75";"2";"2";"56";"11";"";"";"";"";"";"";"18.6";"14.8";"7.5";"4";"11"
"Argentina";"ARG";"Torneo Federal A";"28-06-2026 16:00";"NS";"9 de Julio Rafaela";"";"";"Gimnasia Chivilcoy";"";"";"2.3";"0.7";"2.6";"0.6";"1.4";"1.1";"78";"50";"50";"50";"78";"2.8";"2";"76";"24";"";"";"";"";"";"";"18.8";"10.1";"9";"8.9";"9.7"
"Argentina";"ARG";"Torneo Federal A";"28-06-2026 16:00";"NS";"Sarmiento de La Banda";"";"";"Bartolomé Mitre";"";"";"1.8";"1.3";"1.3";"1";"0.5";"0.8";"58";"42";"42";"58";"50";"1.8";"2";"61";"44";"";"";"";"";"";"";"17.2";"9.5";"9.7";"3.8";"11.3"
"Argentina";"ARG";"Torneo Federal A";"28-06-2026 16:00";"NS";"Sarmiento Resistencia";"";"";"Tucumán Central";"";"";"1";"0";"0.8";"0.5";"1";"2";"58";"34";"42";"66";"58";"2.2";"2";"33";"0";"";"";"";"";"";"";"21";"11.2";"9.5";"9.7";"11.7"
"Argentina";"ARG";"Reserve League";"28-06-2026 11:00";"INPLAY_1ST_HALF";"Vélez Sársfield Res.";"1";"0";"Newell's Old Boys Res.";"1";"0";"2.7";"1.1";"2.8";"1.1";"0.6";"1.2";"78";"50";"38";"50";"61";"2.8";"3";"89";"37";"";"";"";"";"";"";"16.6";"9.9";"9";"6.7";"7.7"
"Argentina";"ARG";"Reserve League";"28-06-2026 14:00";"NS";"Boca Juniors Res.";"";"";"Atlético Tucumán Res.";"";"";"2.3";"1.7";"2.1";"1.3";"0.4";"1.4";"78";"56";"33";"44";"67";"2.7";"3";"78";"56";"";"";"";"";"";"";"18.5";"11.4";"9";"6.8";"9.9"
"Argentina";"ARG";"Copa Santa Fe";"28-06-2026 15:00";"NS";"Argentino Rosario";"";"";"Union Arroyo Seco";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Argentina";"ARG";"Copa Santa Fe";"28-06-2026 15:30";"NS";"Náutico El Quillá";"";"";"Atlético Tostado";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Argentina";"ARG";"Copa Santa Fe";"28-06-2026 16:00";"NS";"Atlético Rafaela";"";"";"Sportivo Suardi";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Argentina";"ARG";"Copa Santa Fe";"28-06-2026 16:00";"NS";"Atlético Brown";"";"";"Sanjustino";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Australia";"AUS";"Queensland Premier League 3 Metro";"28-06-2026 02:00";"FT";"Logan Roos";"1";"1";"Yeronga Eagles";"1";"0";"1.3";"2";"2.1";"3.5";"2.7";"1.8";"100";"100";"81";"0";"88";"5.1";"5";"43";"67";"";"";"";"";"";"";"24.5";"10.6";"15.7";"11.9";"11"
"Australia";"AUS";"Queensland Premier League 3 Metro";"28-06-2026 04:00";"FT";"Redcliffe PCYC";"2";"4";"Mt Gravatt Hawks";"0";"3";"0.5";"0.5";"1.4";"1.2";"3.9";"2.5";"100";"92";"71";"8";"100";"4.4";"5";"17";"17";"";"";"";"";"";"";"30.4";"11.5";"10.8";"21";"17.4"
"Australia";"AUS";"Queensland Premier League 3 Metro";"28-06-2026 04:00";"FT";"North Brisbane";"2";"0";"Ipswich Knights";"1";"0";"0.8";"1.1";"1.5";"1.6";"3.8";"2.4";"94";"94";"71";"6";"94";"4.6";"5";"25";"37";"";"";"";"";"";"";"29.3";"12";"13";"20";"13.6"
"Australia";"AUS";"Capital Territory";"28-06-2026 02:00";"FT";"Canberra FC";"1";"2";"Tuggeranong United";"1";"1";"3";"1.8";"3.8";"2.2";"1";"2.4";"100";"100";"78";"0";"100";"4.7";"4";"100";"60";"";"";"";"";"";"";"20.6";"12.5";"12.2";"5.8";"10.8"
"Australia";"AUS";"Capital Territory";"28-06-2026 02:00";"FT";"Gungahlin Juventus";"2";"0";"Brindabella Blues";"0";"0";"1.5";"0.6";"2.2";"1";"2";"3.6";"100";"90";"68";"10";"80";"4.4";"4";"50";"20";"";"";"";"";"";"";"24.8";"10.5";"9";"13";"17.2"
"Australia";"AUS";"New South Wales";"28-06-2026 02:00";"FT";"Marconi Stallions";"2";"0";"Blacktown City";"1";"0";"2.5";"1.1";"2.1";"1.8";"0.5";"1.9";"76";"59";"65";"41";"84";"3.2";"3";"83";"37";"";"";"";"";"";"";"19.4";"11.9";"9";"6.2";"11.7"
"Australia";"AUS";"New South Wales";"28-06-2026 03:15";"FT";"APIA Leichhardt Tigers";"0";"2";"Rockdale Ilinden FC";"0";"1";"2.8";"1.7";"2.5";"1.7";"1";"1.4";"100";"65";"70";"35";"75";"3.3";"3";"93";"57";"";"";"";"";"";"";"20.8";"13.3";"12.1";"7.6";"8.6"
"Australia";"AUS";"Npl Tasmania";"28-06-2026 01:30";"FT";"Kingborough Lions";"2";"1";"Devonport City";"1";"0";"2.7";"2.5";"2.3";"4.5";"0.7";"1.5";"92";"75";"75";"25";"92";"4.5";"4";"89";"83";"";"";"";"";"";"";"19.6";"15.2";"11.2";"7.8";"5"
"Australia";"AUS";"Npl Tasmania";"28-06-2026 01:30";"FT";"Launceston City";"1";"0";"South East United";"0";"0";"1.5";"0.5";"2";"1.3";"2.5";"3.7";"100";"83";"58";"17";"84";"4.8";"4";"50";"17";"";"";"";"";"";"";"23.7";"13";"8.6";"11.8";"14"
"Australia";"AUS";"Npl Queensland";"28-06-2026 02:00";"FT";"Gold Coast United";"0";"1";"Moreton City Excelsior";"0";"0";"0.6";"1.4";"1.2";"2.1";"2.4";"1.4";"93";"76";"42";"24";"93";"3.6";"3";"20";"48";"";"";"";"";"";"";"19.4";"4.6";"12";"13.2";"9"
