"Country ";"Short";"League ";"Hour";"Status";"Home Team";"Result Home";"Result Visitor";"Visitor Team";"Result Home HT";"Result Visitor HT";"Casa";"Fora";"Casa";"Fora";"Global";"Global";"Global";"Global";"Global";"Global";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora"
"Morocco";"MAR";"Botola Pro";"28-06-2026 14:00";"NS";"Ittihad Tanger";"";"";"Raja Casablanca";"";"";"4.8";"5.2";"4.6";"3.3";"9";"67";"44";"38";"33";"20.5";"10.9";"9.8";"11.7";"8.6";"8.5";"3.6";"4.1";"4.6";"4.8";"7.9";"78";"56";"44";"56";"9";"9.9";"7.5"
"Morocco";"MAR";"Botola Pro";"28-06-2026 14:00";"NS";"Olympic Safi";"";"";"CODM Meknès";"";"";"4.5";"4.1";"4";"4.1";"8.4";"50";"45";"35";"35";"18.2";"9.4";"8.2";"10";"8.9";"7";"3.4";"3.3";"3.6";"3.8";"7.9";"40";"40";"40";"60";"9";"10.4";"10.2"
"Morocco";"MAR";"Botola Pro";"28-06-2026 14:00";"NS";"Difaâ El Jadida";"";"";"Kawkab Marrakech";"";"";"5";"2.7";"4";"3.3";"7.5";"54";"27";"27";"16";"19.6";"8.3";"10.5";"10.4";"10";"7.8";"3.9";"4.2";"4";"3.6";"7.9";"56";"60";"56";"40";"8";"5.9";"8.8"
"Uruguay";"URU";"Segunda Division";"28-06-2026 12:00";"NS";"River Plate";"";"";"La Luz";"";"";"6.6";"4.7";"3.2";"4.6";"9.6";"85";"70";"45";"20";"13.8";"7.3";"6.9";"7.9";"5.6";"6.7";"3.9";"2.5";"4";"3";"9.7";"70";"60";"60";"50";"9";"4.6";"8.6"
"Uruguay";"URU";"Segunda Division";"28-06-2026 15:00";"NS";"Cerrito";"";"";"Plaza Colonia";"";"";"5";"5.4";"4.2";"4.2";"9.4";"80";"70";"50";"40";"16.5";"8";"9.2";"7.8";"8";"6.8";"4.2";"3.8";"2.8";"2.9";"9.7";"50";"60";"40";"50";"10";"5.3";"8.4"
"Uruguay";"URU";"Segunda Division";"28-06-2026 18:00";"NS";"Oriental";"";"";"Colón";"";"";"3.9";"4.7";"6";"4.4";"9.5";"80";"75";"35";"25";"15.2";"6.6";"7";"8.2";"8.6";"6.9";"3.5";"2.8";"3.2";"4.3";"9.7";"50";"50";"20";"60";"9";"4.7";"6.4"
"Venezuela";"VEN";"Copa Venezuela";"28-06-2026 17:00";"POSTPONED";"Marítimo";"";"";"Academia Anzoátegui";"";"";"3.8";"3.8";"3.2";"4.4";"7.6";"50";"45";"35";"20";"20.8";"8.6";"11.9";"5.8";"15.2";"8";"4";"3.9";"2.8";"5.4";"";"50";"80";"50";"50";"";"6.1";"9.2"
"Venezuela";"VEN";"Copa Venezuela";"28-06-2026 17:00";"POSTPONED";"Atlético Ávila";"";"";"Deportivo Miranda FC";"";"";"2.8";"3.3";"4.8";"4.4";"7.6";"45";"35";"25";"5";"16.2";"7.2";"7.5";"9.8";"8";"6.5";"2.1";"3";"3.9";"4";"";"60";"40";"30";"40";"";"9";"12.5"
"Venezuela";"VEN";"Copa Venezuela";"28-06-2026 17:00";"POSTPONED";"Aragua";"";"";"Fundación Lara Deportiva";"";"";"3.7";"6.1";"3.3";"2.9";"8";"55";"35";"30";"20";"21.6";"12";"12.8";"10.3";"8.1";"9.2";"5.3";"5.2";"4";"4";"";"40";"80";"50";"80";"";"13.3";"10.7"
"Venezuela";"VEN";"Copa Venezuela";"28-06-2026 17:00";"POSTPONED";"Yaracuyanos";"";"";"Caracas";"";"";"7";"3.6";"4.2";"5.3";"10";"85";"70";"50";"45";"26.3";"11.7";"13.5";"10.3";"17.1";"10";"5.2";"4.8";"4.5";"5.4";"";"70";"30";"80";"20";"";"6.9";"8.4"
"Venezuela";"VEN";"Copa Venezuela";"28-06-2026 17:00";"POSTPONED";"Bolívar SC";"";"";"Dinamo Puerto La Cruz";"";"";"3.2";"3.3";"4";"3.1";"6.8";"36";"16";"10";"5";"17.6";"7.5";"8.8";"10.6";"8.3";"6.9";"2.8";"3.9";"4.1";"3";"";"50";"44";"10";"56";"";"6.8";"9.8"
"Venezuela";"VEN";"Copa Venezuela";"28-06-2026 17:00";"POSTPONED";"Monagas";"";"";"Mineros de Guayana";"";"";"2.2";"5.2";"4.3";"2.6";"7.2";"30";"26";"20";"16";"20.7";"11.9";"10.7";"11.1";"7.7";"6.6";"3.2";"3.4";"3.4";"3.1";"";"11";"40";"33";"70";"";"7.4";"15.3"
"Venezuela";"VEN";"Copa Venezuela";"28-06-2026 17:00";"POSTPONED";"Atlético El Vigía";"";"";"Real Frontera";"";"";"4.1";"3";"5.2";"5.7";"9";"64";"58";"48";"32";"22.2";"7.7";"7.9";"13.3";"15.5";"8.9";"3";"3.4";"6.6";"4.8";"";"33";"50";"44";"20";"";"11";"8.8"
"Venezuela";"VEN";"Copa Venezuela";"28-06-2026 17:00";"POSTPONED";"Atlético Barinas";"";"";"Zamora Fútbol Club";"";"";"5";"5";"4.6";"5";"9.8";"70";"60";"50";"40";"23";"11.6";"12";"9.8";"12.5";"8.2";"4.4";"4.3";"3.9";"3.7";"";"60";"50";"60";"50";"";"5.5";"8"
"Venezuela";"VEN";"Copa Venezuela";"28-06-2026 17:00";"POSTPONED";"Trujillanos";"";"";"Ureña";"";"";"4.8";"4";"2.8";"6.1";"8.8";"70";"54";"42";"37";"18.6";"8.4";"11.9";"9";"7.9";"7.5";"3.6";"4.8";"3.8";"2.8";"";"70";"22";"70";"33";"";"14";"9.2"
"Venezuela";"VEN";"Copa Venezuela";"28-06-2026 17:00";"POSTPONED";"Deportivo Lara";"";"";"Rayo Zuliano";"";"";"4.9";"3.6";"4.1";"5.9";"9.2";"70";"55";"45";"30";"20.8";"8.9";"10";"8.4";"14.3";"8";"3.9";"2.9";"3.8";"5.3";"";"40";"40";"50";"30";"";"5.6";"14.7"
"Argentina";"ARG";"Torneo Promocional Amateur";"28-06-2026 10:00";"INPLAY_2ND_HALF";"Atlético Pilar";"0";"2";"SAT Moreno";"0";"1";"5";"6.5";"5";"2";"9.2";"50";"50";"50";"50";"27.2";"18.5";"14";"15";"7";"12.8";"7.5";"7.5";"7";"3.5";"7.8";"100";"100";"0";"100";"8";"26.4";"10.8"
"Argentina";"ARG";"Torneo Promocional Amateur";"28-06-2026 15:00";"NS";"Alumni Los Hornos";"";"";"Las Mandarinas";"";"";"5.2";"3.5";"4.6";"4.8";"9";"88";"55";"32";"32";"24.7";"12";"12.8";"11.4";"13.2";"11.6";"5.8";"5.5";"4.8";"7";"7.8";"20";"25";"60";"50";"8";"15";"21.3"
"Argentina";"ARG";"Torneo Promocional Amateur";"28-06-2026 15:00";"NS";"Control Orientado";"";"";"Barrancas UMET";"";"";"2";"3.8";"3.5";"4.8";"7.1";"34";"25";"16";"8";"";"";"9";"";"9.2";"";"";"3.5";"";"3.8";"7.8";"0";"50";"0";"50";"8";"";""
"Argentina";"ARG";"Torneo Promocional Amateur";"28-06-2026 15:30";"NS";"Belgrano Zarate";"";"";"Ezeiza";"";"";"2";"4";"3.2";"4";"6.6";"48";"34";"14";"7";"19.4";"7";"10.3";"11";"10.6";"8.6";"4.3";"4.3";"5";"3.7";"7.8";"25";"71";"25";"43";"7";"14";"14.7"
"Brazil";"BRA";"Carioca C";"28-06-2026 14:45";"POSTPONED";"Vera Cruz RJ";"";"";"CAAC Brasil";"";"";"6.2";"2.7";"3.5";"8.4";"10.4";"86";"62";"54";"45";"25.4";"15.7";"6.4";"14.5";"14.1";"9.6";"5.8";"3";"5.8";"4.6";"9.9";"50";"29";"83";"0";"10";"12.1";"6.4"
"Brazil";"BRA";"Carioca C";"28-06-2026 14:45";"POSTPONED";"Barcelona RJ";"";"";"Búzios";"";"";"4.8";"3.4";"5.8";"5.8";"9.8";"88";"88";"50";"25";"19.6";"7";"6.5";"15.8";"9.8";"8";"3.8";"3";"5.5";"3.7";"9.9";"50";"75";"25";"12";"10";"23.3";"5"
"Brazil";"BRA";"Carioca C";"28-06-2026 14:45";"POSTPONED";"Cardoso Moreira";"";"";"Independente RJ";"";"";"6.5";"5.2";"4.8";"3.2";"9.8";"75";"62";"62";"50";"18.5";"10.2";"12.5";"7.8";"6.5";"7.6";"5.5";"3.5";"2.8";"3.5";"9.9";"67";"33";"50";"75";"10";"6.8";"17.9"
"Brazil";"BRA";"Carioca C";"28-06-2026 14:45";"POSTPONED";"Bréscia";"";"";"EC Resende";"";"";"3.7";"5.2";"5.3";"5";"9.6";"74";"74";"64";"36";"21.8";"10.3";"11.4";"9";"12.8";"9.2";"3.7";"5.2";"4";"5.6";"9.9";"33";"25";"33";"60";"10";"7.9";"6"
"Brazil";"BRA";"Carioca C";"28-06-2026 14:45";"POSTPONED";"Tigres do Brasil";"";"";"União Central";"";"";"4.5";"5.1";"4";"3.6";"8.6";"69";"45";"23";"23";"23.8";"10.2";"12.2";"12.8";"12.3";"9";"4.2";"4.5";"3.2";"6";"9.9";"60";"75";"50";"57";"9";"4.4";"5.8"
"Canada";"CAN";"Premier League";"28-06-2026 20:00";"NS";"Cavalry";"";"";"Supra du Québec";"";"";"5";"5.8";"3.6";"4.7";"9.6";"75";"70";"50";"30";"24.5";"14.5";"14.6";"9.6";"10.2";"8.9";"5.7";"5.5";"2.7";"3.9";"9.1";"60";"56";"50";"60";"9";"5.6";"6.9"
"Chile";"CHI";"Chilean Cup";"28-06-2026 13:30";"NS";"Cobresal";"";"";"Antofagasta";"";"";"4.5";"6.1";"5.1";"5.4";"10.6";"75";"70";"60";"50";"29.4";"12.2";"14.5";"17.3";"14.9";"10.6";"3.6";"6";"5.3";"6.3";"13";"20";"30";"30";"60";"12";"14.7";"9.7"
"Chile";"CHI";"Chilean Cup";"28-06-2026 13:30";"NS";"La Serena";"";"";"Cobreloa";"";"";"5";"4.4";"3.8";"5.7";"9.4";"80";"75";"55";"25";"27.3";"13.7";"12.3";"13.3";"15.3";"10";"4.6";"5.3";"5.7";"4.4";"13";"60";"40";"60";"40";"11";"9.6";"6.5"
"Chile";"CHI";"Chilean Cup";"28-06-2026 16:00";"NS";"Huachipato";"";"";"Deportes Temuco";"";"";"4.4";"5.5";"6.3";"5.4";"10.8";"80";"70";"60";"55";"28";"10.6";"15.2";"15";"15.2";"10.4";"3.8";"6.4";"4.7";"5.9";"13";"60";"40";"30";"40";"12";"7.7";"8.9"
"Chile";"CHI";"Chilean Cup";"28-06-2026 16:00";"NS";"Unión La Calera";"";"";"Santiago Wanderers";"";"";"4.1";"5.5";"5.2";"5";"9.9";"84";"73";"47";"26";"25.2";"9.6";"14.8";"12.4";"13.6";"9.6";"3.7";"5.7";"4.3";"5.4";"13";"56";"70";"33";"60";"12";"5.9";"6.7"
"Chile";"CHI";"Chilean Cup";"28-06-2026 17:00";"NS";"Curicó Unido";"";"";"Univ. Concepción";"";"";"4.4";"3.7";"5.7";"5.4";"9.6";"75";"70";"50";"35";"25.5";"12";"12.2";"12.6";"14.1";"9.6";"5.2";"4.1";"4.5";"5.5";"13";"70";"40";"30";"40";"12";"12";"7.9"
"Chile";"CHI";"Chilean Cup";"28-06-2026 18:00";"NS";"O'Higgins";"";"";"Recoleta";"";"";"5.4";"5.4";"4.3";"7";"11";"90";"80";"65";"50";"26.7";"14.1";"10.6";"14.7";"14";"10";"5.3";"4";"5.2";"5.6";"13";"60";"50";"50";"20";"12";"8.5";"8.8"
"Chile";"CHI";"Chilean Cup";"28-06-2026 18:00";"NS";"Rangers";"";"";"Ñublense";"";"";"6.1";"4.8";"4";"4.6";"9.8";"70";"60";"60";"25";"24";"13.5";"12.9";"10.6";"11.1";"9";"4.6";"4.4";"4.9";"4.2";"13";"50";"40";"80";"50";"11";"16.9";"6.8"
"Chile";"CHI";"Chilean Cup";"28-06-2026 18:30";"NS";"Universidad Chile";"";"";"Unión San Felipe";"";"";"5.7";"4.7";"3.8";"5.6";"9.8";"84";"69";"64";"38";"25.2";"14.2";"9.7";"10.4";"16";"9.8";"5";"4.1";"3.9";"6.4";"13";"70";"56";"70";"33";"11";"5.3";"8.8"
"Chile";"CHI";"Chilean Cup";"28-06-2026 21:00";"NS";"Puerto Montt";"";"";"Concepcion";"";"";"4.9";"4.1";"4.9";"5.2";"9.6";"75";"65";"60";"50";"26.9";"13.6";"13.9";"14.1";"12.2";"9";"4.4";"4.9";"4.8";"4";"13";"50";"40";"40";"50";"12";"15.1";"8.6"
"Chile";"CHI";"Segunda División";"28-06-2026 16:00";"NS";"General Velásquez";"";"";"Lota Schwager";"";"";"4.2";"5.6";"5.8";"4.3";"10";"70";"65";"55";"40";"21.3";"9.4";"9.8";"11.8";"11.6";"8.9";"3.9";"4.5";"5";"4.3";"9.6";"50";"60";"20";"70";"10";"9.4";"14"
"Chile";"CHI";"Segunda División";"28-06-2026 16:00";"NS";"Santiago Morning";"";"";"Deportes Linares";"";"";"4.1";"5.6";"5";"5.3";"10";"75";"70";"55";"30";"22.4";"11.4";"11.7";"10.1";"11.5";"9.4";"4.1";"5.3";"4.3";"5.1";"9.6";"80";"40";"30";"50";"10";"14.2";"10.6"
"Chile";"CHI";"Segunda División";"28-06-2026 16:00";"NS";"Brujas de Salamanca";"";"";"Real San Joaquín";"";"";"5";"5.3";"2.7";"3";"8";"45";"30";"25";"20";"18.8";"7.4";"11.1";"8.7";"10.3";"7.1";"2.1";"4.2";"2.7";"5.2";"9.6";"50";"50";"70";"70";"9";"8.2";"7.9"
"Europe";"EUR";"Euro U19";"28-06-2026 14:00";"NS";"Wales U19";"";"";"Spain U19";"";"";"3";"5.8";"5.9";"4.8";"9.8";"74";"52";"52";"41";"25";"9.6";"18.4";"12.4";"9.7";"11";"5.1";"8.7";"5.1";"3.1";"";"33";"50";"33";"40";"";"6.1";"7.6"
"Europe";"EUR";"Euro U19";"28-06-2026 16:00";"NS";"Germany U19";"";"";"Denmark U19";"";"";"6.6";"6.8";"3.9";"2";"9.6";"70";"64";"53";"29";"24.6";"15.1";"16.1";"11";"6.9";"10";"5.9";"7.6";"4.6";"2";"";"56";"71";"78";"100";"";"5.2";"5.6"
"Argentina";"ARG";"Primera C";"28-06-2026 13:00";"NS";"Sportivo Barracas";"";"";"Luján";"";"";"4.5";"4.9";"4.3";"3.3";"8.5";"65";"50";"35";"25";"16.7";"9.6";"9.2";"9.1";"5.5";"6.2";"3";"4.3";"3.5";"1.6";"7.8";"20";"60";"40";"70";"8";"13.7";"6.1"
"Argentina";"ARG";"Primera C";"28-06-2026 15:00";"NS";"Puerto Nuevo";"";"";"Victoriano Arenas";"";"";"3.8";"6.2";"4";"3";"8.5";"65";"55";"45";"25";"18";"8.1";"9.7";"8.3";"9.9";"8";"3.5";"4.9";"3.9";"3.7";"7.8";"40";"60";"50";"80";"9";"11.6";"8.3"
"Argentina";"ARG";"Primera C";"28-06-2026 15:00";"NS";"Leandro Nicéforo Alem";"";"";"Berazategui";"";"";"3.4";"5";"4.3";"4.3";"8.5";"55";"50";"40";"25";"18";"8.4";"9.1";"8.6";"10";"7.8";"3.3";"4.4";"3.5";"4.4";"7.8";"40";"44";"40";"60";"9";"6.5";"9.1"
"Argentina";"ARG";"Primera C";"28-06-2026 15:00";"NS";"Defensores de Cambaceres";"";"";"Estrella del Sur";"";"";"4.6";"4.7";"4.6";"2.9";"8.4";"45";"40";"25";"20";"16";"9.6";"8.9";"8.6";"5.1";"6.2";"3.9";"3.3";"3.2";"2.1";"7.8";"67";"60";"50";"60";"8";"16";"14.8"
"Argentina";"ARG";"Primera B Metropolitana";"28-06-2026 13:00";"NS";"Liniers";"";"";"Villa San Carlos";"";"";"5.9";"4.3";"3.7";"3.6";"8.8";"60";"55";"45";"25";"16";"7.8";"7.8";"8.4";"8";"5.9";"2.9";"2.7";"3";"3.2";"8.6";"60";"50";"70";"50";"9";"15.6";"19.5"
"Argentina";"ARG";"Primera B Metropolitana";"28-06-2026 13:00";"NS";"UAI Urquiza";"";"";"Sportivo Italiano";"";"";"4.6";"3.8";"5.1";"4";"8.8";"60";"50";"40";"30";"15.7";"6.9";"8.3";"8.4";"7.8";"6.2";"2.4";"3.4";"3.3";"3.2";"8.6";"20";"60";"30";"50";"8";"11.5";"10.4"
"Argentina";"ARG";"Primera B Metropolitana";"28-06-2026 13:00";"NS";"Deportivo Laferrere";"";"";"Argentino Quilmes";"";"";"3.7";"4.2";"4.7";"4.5";"8.6";"50";"50";"30";"20";"17.5";"10";"6.9";"8.7";"9.4";"6.9";"3.9";"3.3";"3.7";"2.9";"8.6";"70";"50";"40";"50";"8";"8.3";"6.3"
"Argentina";"ARG";"Primera B Metropolitana";"28-06-2026 15:00";"NS";"Arsenal de Sarandí";"";"";"Dock Sud";"";"";"5.9";"5.5";"4.2";"2.1";"8.8";"65";"60";"50";"30";"17.2";"9.3";"7.7";"8.4";"8.9";"6.6";"3.6";"2.9";"3";"3.8";"8.6";"40";"70";"70";"80";"9";"7.2";"7.7"
"Argentina";"ARG";"Primera B Metropolitana";"28-06-2026 15:00";"NS";"Argentino Merlo";"";"";"Comunicaciones";"";"";"2.8";"4.6";"4.5";"3.7";"7.8";"55";"40";"35";"15";"16";"7.8";"9";"8.5";"6.6";"7";"3.6";"4";"4.2";"2.2";"8.6";"50";"60";"30";"60";"8";"9.8";"5.6"
"Argentina";"ARG";"Torneo Federal A";"28-06-2026 15:00";"NS";"Independiente Chivilcoy";"";"";"Douglas Haig";"";"";"3.5";"6";"5.3";"3.9";"9.4";"75";"65";"50";"40";"20";"9.9";"11.1";"12.5";"6.4";"7.5";"3.1";"3.7";"5.3";"2.9";"8.9";"30";"70";"40";"70";"9";"24.8";"18.5"
"Argentina";"ARG";"Torneo Federal A";"28-06-2026 15:00";"NS";"El Linqueño";"";"";"Sportivo Belgrano";"";"";"4.2";"4.6";"4.3";"5.9";"9.5";"75";"70";"55";"30";"19.2";"8.8";"8.9";"10.2";"10.6";"7.5";"3.4";"4.3";"3.7";"3.6";"8.9";"40";"50";"40";"30";"9";"14.7";"6.8"
"Argentina";"ARG";"Torneo Federal A";"28-06-2026 15:00";"NS";"Sol de América";"";"";"San Martín Formosa";"";"";"4.1";"4.9";"4.6";"3.7";"8.6";"50";"45";"35";"25";"21.5";"7.8";"13.5";"10";"11.6";"9.8";"3.7";"6.4";"4.3";"5.2";"8.9";"40";"78";"50";"60";"9";"7.1";"6.8"
"Argentina";"ARG";"Torneo Federal A";"28-06-2026 15:00";"NS";"Germinal de Rawson";"";"";"Deportivo Santamarina";"";"";"3.1";"4.5";"6.8";"5.7";"10";"57";"57";"57";"52";"17.4";"6.8";"8.3";"9.8";"9.8";"8.4";"3.3";"3.1";"4.6";"5.7";"8.9";"12";"33";"33";"30";"10";"13.6";"11.9"
"Argentina";"ARG";"Torneo Federal A";"28-06-2026 15:00";"NS";"Villa Mitre";"";"";"Alvarado";"";"";"5.6";"5";"2.7";"2.4";"7.8";"40";"35";"30";"15";"16.5";"8";"12.3";"5.4";"7.3";"6.3";"3.6";"4.9";"1.9";"2.2";"8.9";"70";"90";"40";"80";"9";"16";"10.3"
"Argentina";"ARG";"Torneo Federal A";"28-06-2026 15:00";"NS";"Circulo Deportivo";"";"";"Olimpo";"";"";"3.5";"4.3";"4";"3.2";"7.5";"40";"30";"25";"20";"17.8";"9.9";"8.4";"10.2";"7";"6.8";"3.2";"3.9";"3.6";"2.8";"8.9";"60";"60";"50";"70";"8";"99";"21"
"Argentina";"ARG";"Torneo Federal A";"28-06-2026 15:00";"NS";"Kimberley Mar del Plata";"";"";"Guillermo Brown";"";"";"5.2";"2";"3.7";"5.4";"8.2";"54";"44";"28";"16";"17.9";"9.2";"7.1";"8.6";"10.9";"7.3";"3.7";"2.9";"3.5";"4.5";"8.9";"50";"38";"40";"12";"8";"11.5";"8.9"
"Argentina";"ARG";"Torneo Federal A";"28-06-2026 15:30";"NS";"Escobar FC";"";"";"Gimnasia Concepción";"";"";"5.4";"3.2";"2.7";"4.5";"7.9";"50";"45";"35";"25";"18.8";"10.3";"9";"8.9";"9.3";"7.1";"4.1";"3.2";"4.2";"2.7";"8.9";"70";"20";"80";"40";"8";"9.7";"15"
"Argentina";"ARG";"Torneo Federal A";"28-06-2026 15:30";"NS";"Juventud Antoniana";"";"";"Defensores Pto. Vilelas";"";"";"6";"3.8";"3.4";"6.6";"9.9";"80";"70";"50";"35";"20.8";"11.5";"11.2";"8.1";"10.8";"8.6";"5.1";"4";"3.2";"4.9";"8.9";"50";"40";"80";"0";"10";"28.8";"9.3"
"Argentina";"ARG";"Torneo Federal A";"28-06-2026 15:30";"NS";"Costa Brava";"";"";"San Martín Mendoza";"";"";"5.4";"4.5";"3";"3.8";"8.4";"60";"35";"30";"15";"17.5";"12.4";"8.4";"6.6";"7.6";"7.2";"4.6";"3.2";"2.8";"3.8";"8.9";"60";"40";"60";"50";"9";"20.7";"10.5"
"Argentina";"ARG";"Torneo Federal A";"28-06-2026 16:00";"NS";"9 de Julio Rafaela";"";"";"Gimnasia Chivilcoy";"";"";"2.9";"3.7";"5";"4.1";"7.8";"55";"44";"29";"11";"17.4";"8.8";"9.8";"8.9";"7.3";"7.4";"4.5";"4.2";"3.6";"2.5";"8.9";"38";"40";"12";"40";"8";"4.4";"8.9"
"Argentina";"ARG";"Torneo Federal A";"28-06-2026 16:00";"NS";"Sarmiento de La Banda";"";"";"Bartolomé Mitre";"";"";"5.7";"4.1";"4.7";"5.1";"9.8";"65";"65";"50";"40";"19.4";"8.2";"12.7";"7.9";"10";"7.3";"3";"5.1";"3.3";"3.2";"8.9";"50";"60";"40";"30";"9";"7.5";"11.5"
"Argentina";"ARG";"Torneo Federal A";"28-06-2026 16:00";"NS";"Sarmiento Resistencia";"";"";"Tucumán Central";"";"";"5";"3.7";"3.3";"4.2";"8.1";"55";"50";"35";"25";"20.8";"10.6";"9.2";"11.7";"10";"7.8";"4.4";"2.9";"4.8";"3.6";"8.9";"40";"50";"60";"50";"9";"15.1";"8.4"
