"Country ";"Short";"League ";"Hour";"Status";"Home Team";"Result Home";"Result Visitor";"Visitor Team";"Result Home HT";"Result Visitor HT";"Odds";"Odds";"Odds";"Odds";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Global";"Global";"Global";"Global";"Casa";"Fora";"Casa";"Fora";"Global";"Global";"Global";"Global";"Global";"Global";"Global";"Global";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Global";"Global";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Global";"Global";"Global"
"Uruguay";"URU";"Segunda Division";"28-06-2026 15:00";"NS";"Cerrito";"";"";"Plaza Colonia";"";"";"3.29";"2.10";"1.41";"1.16";"5";"9";"87";"61";"5";"61";"34";"74";"";"2";"2";"1.8";"1";"0.6";"0.7";"46";"65";"38";"90";"2.4";"13.8";"5.6";"9.8";"2.6";"1.8";"10";"84";"80";"60";"67";"";"";"1.2";"0.3";"0";"0.3";"1.1";"1";"0.6";"0.3";"0.6";"0.7";"";"80";"50";"3.6";"4.3";"5.6";"6";"9.7";"72";"62"
"Uruguay";"URU";"Segunda Division";"28-06-2026 18:00";"NS";"Oriental";"";"";"Colón";"";"";"2.09";"3.35";"1.41";"1.16";"7";"12";"71";"50";"5";"48";"24";"54";"";"1.4";"2";"1.4";"0.7";"0.4";"0.3";"14";"54";"22";"93";"2.4";"13.8";"6.6";"9.3";"2.1";"1.5";"10";"100";"100";"57";"50";"";"";"0.7";"0.3";"0.3";"0.3";"0.6";"0.8";"0.1";"0";"0.7";"0.3";"";"57";"33";"4.6";"4.8";"4.9";"4.4";"9.7";"73";"73"
"Venezuela";"VEN";"Copa Venezuela";"28-06-2026 17:00";"POSTPONED";"Marítimo";"";"";"Academia Anzoátegui";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Venezuela";"VEN";"Copa Venezuela";"28-06-2026 17:00";"POSTPONED";"Atlético Ávila";"";"";"Deportivo Miranda FC";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Venezuela";"VEN";"Copa Venezuela";"28-06-2026 17:00";"POSTPONED";"Aragua";"";"";"Fundación Lara Deportiva";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Venezuela";"VEN";"Copa Venezuela";"28-06-2026 17:00";"POSTPONED";"Yaracuyanos";"";"";"Caracas";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Venezuela";"VEN";"Copa Venezuela";"28-06-2026 17:00";"POSTPONED";"Bolívar SC";"";"";"Dinamo Puerto La Cruz";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Venezuela";"VEN";"Copa Venezuela";"28-06-2026 17:00";"POSTPONED";"Monagas";"";"";"Mineros de Guayana";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Venezuela";"VEN";"Copa Venezuela";"28-06-2026 17:00";"POSTPONED";"Atlético El Vigía";"";"";"Real Frontera";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Venezuela";"VEN";"Copa Venezuela";"28-06-2026 17:00";"POSTPONED";"Atlético Barinas";"";"";"Zamora Fútbol Club";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Venezuela";"VEN";"Copa Venezuela";"28-06-2026 17:00";"POSTPONED";"Trujillanos";"";"";"Ureña";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Venezuela";"VEN";"Copa Venezuela";"28-06-2026 17:00";"POSTPONED";"Deportivo Lara";"";"";"Rayo Zuliano";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Argentina";"ARG";"Torneo Promocional Amateur";"28-06-2026 10:00";"INPLAY_2ND_HALF";"Atlético Pilar";"0";"2";"SAT Moreno";"0";"1";"5.11";"1.61";"1.42";"1.14";"7";"1";"50";"67";"2";"51";"17";"50";"";"1.5";"2";"1.5";"0.5";"1";"0";"0";"50";"25";"100";"1.7";"";"";"";"1.5";"2";"";"70";"100";"50";"50";"";"";"0.5";"0.5";"0";"0";"1";"0.5";"1";"0";"1";"0";"";"50";"50";"";"";"";"";"7.8";"";""
"Argentina";"ARG";"Torneo Promocional Amateur";"28-06-2026 15:00";"NS";"Alumni Los Hornos";"";"";"Las Mandarinas";"";"";"1.95";"3.71";"";"";"7";"9";"44";"50";"1";"24";"34";"66";"";"1.9";"2";"0.7";"1";"0.7";"1.5";"42";"25";"42";"100";"1.7";"";"";"";"1.3";"1.5";"";"80";"52";"33";"50";"";"";"0";"0.5";"0";"0.5";"1.4";"0.5";"0.7";"1";"0.7";"0.5";"";"33";"50";"";"";"";"";"7.8";"";""
"Argentina";"ARG";"Torneo Promocional Amateur";"28-06-2026 15:00";"NS";"Control Orientado";"";"";"Barrancas UMET";"";"";"2.69";"2.58";"";"";"4";"1";"33";"44";"5";"17";"24";"58";"";"1.2";"2";"0.5";"0.7";"0.5";"0.7";"25";"16";"0";"100";"1.7";"";"";"";"1";"1.3";"";"88";"80";"50";"67";"";"";"0";"0.3";"0";"0";"1";"0.2";"0.5";"0.7";"0.5";"0.3";"";"0";"33";"";"5";"";"4.5";"7.8";"";""
"Argentina";"ARG";"Torneo Promocional Amateur";"28-06-2026 15:30";"NS";"Belgrano Zarate";"";"";"Ezeiza";"";"";"3.13";"2.44";"1.65";"1.06";"6";"8";"67";"67";"5";"17";"17";"0";"";"0.5";"2";"0.5";"0.5";"0";"0";"0";"25";"0";"100";"1.7";"";"";"";"2";"2";"";"100";"100";"50";"50";"";"";"0.5";"0";"0";"0";"0.2";"0.2";"0";"0";"0";"0.5";"";"50";"50";"";"6";"";"4";"7.8";"";""
"Brazil";"BRA";"Carioca C";"28-06-2026 14:45";"POSTPONED";"Vera Cruz RJ";"";"";"CAAC Brasil";"";"";"";"";"";"";"15";"14";"33";"11";"";"34";"24";"66";"";"2.6";"2";"1";"0.7";"2";"1.7";"50";"75";"33";"84";"2.7";"23.8";"7.8";"11";"1";"0.3";"11";"35";"46";"33";"33";"";"";"0";"0";"1";"0.5";"1.6";"0.5";"2.5";"2";"1";"1";"";"33";"0";"6";"2";"3.5";"10.5";"9.9";"100";"75"
"Brazil";"BRA";"Carioca C";"28-06-2026 14:45";"POSTPONED";"Barcelona RJ";"";"";"Búzios";"";"";"";"";"";"";"16";"6";"33";"56";"";"10";"68";"67";"";"2.4";"3";"0.3";"2";"1.3";"1";"34";"84";"16";"84";"2.7";"19.2";"7.5";"11";"1";"1.7";"11";"60";"70";"67";"33";"";"";"0";"1";"1.3";"0.5";"1.2";"1.2";"0";"1";"0.3";"2";"";"33";"33";"6";"3.5";"5.5";"7";"9.9";"100";"100"
"Brazil";"BRA";"Carioca C";"28-06-2026 14:45";"POSTPONED";"Cardoso Moreira";"";"";"Independente RJ";"";"";"";"";"";"";"1";"13";"100";"11";"";"44";"10";"33";"";"1.3";"2";"1.3";"0.3";"0";"1";"16";"25";"0";"100";"2.7";"";"";"";"3";"0.3";"";"100";"70";"33";"33";"";"";"1";"0";"0";"0";"0.6";"0.4";"0.5";"1.5";"0.5";"0.5";"";"100";"0";"";"";"";"";"9.9";"";""
"Brazil";"BRA";"Carioca C";"28-06-2026 14:45";"POSTPONED";"Bréscia";"";"";"EC Resende";"";"";"";"";"";"";"5";"7";"78";"33";"";"68";"44";"84";"";"2.7";"3";"2";"1.3";"0.7";"1.3";"34";"25";"67";"84";"2.7";"";"";"";"2.3";"1";"";"80";"60";"67";"67";"";"";"1";"0";"0";"0";"1.5";"0.4";"1";"2";"2";"2";"";"67";"33";"";"";"";"";"9.9";"";""
"Brazil";"BRA";"Carioca C";"28-06-2026 14:45";"POSTPONED";"Tigres do Brasil";"";"";"União Central";"";"";"";"";"";"";"3";"10";"78";"0";"";"58";"10";"67";"";"2.3";"3";"1.7";"0.3";"0.7";"2";"33";"75";"50";"84";"2.7";"21.2";"6.8";"8.2";"2.3";"0";"9";"80";"35";"33";"67";"";"";"2";"0.5";"0";"1";"1";"1.2";"1";"2";"0.5";"0";"";"67";"0";"4.5";"7.5";"3";"1.5";"9.9";"50";"25"
"Canada";"CAN";"Premier League";"28-06-2026 20:00";"NS";"Cavalry";"";"";"Supra du Québec";"";"";"1.36";"7.14";"1.20";"1.40";"2";"6";"83";"33";"1";"75";"61";"88";"";"3.4";"3";"2.2";"1.8";"0.5";"2.2";"62";"50";"50";"62";"2.6";"25.2";"9.5";"10.8";"2.5";"1";"10";"88";"28";"50";"50";"";"";"0.8";"1";"0.2";"0.2";"2.3";"1.1";"0.2";"2";"1.5";"0.8";"";"75";"25";"7.5";"3.2";"3.2";"7.5";"9.1";"88";"88"
"Chile";"CHI";"Chilean Cup";"28-06-2026 13:30";"NS";"Cobresal";"";"";"Antofagasta";"";"";"1.95";"3.46";"1.27";"1.27";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Chile";"CHI";"Chilean Cup";"28-06-2026 13:30";"NS";"La Serena";"";"";"Cobreloa";"";"";"1.90";"3.59";"1.24";"1.30";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Chile";"CHI";"Chilean Cup";"28-06-2026 16:00";"NS";"Huachipato";"";"";"Deportes Temuco";"";"";"1.80";"3.65";"1.20";"1.40";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Chile";"CHI";"Chilean Cup";"28-06-2026 16:00";"NS";"Unión La Calera";"";"";"Santiago Wanderers";"";"";"1.95";"3.53";"1.28";"1.30";"";"";"17";"0";"1";"51";"34";"100";"";"4";"3";"1.5";"1";"2.5";"3";"75";"100";"75";"50";"2.3";"";"";"";"0.5";"0";"";"18";"0";"50";"50";"";"";"1";"0.5";"1";"1.5";"2";"2";"1.5";"1.5";"0.5";"0.5";"";"0";"0";"";"";"";"";"13";"";""
"Chile";"CHI";"Chilean Cup";"28-06-2026 17:00";"NS";"Curicó Unido";"";"";"Univ. Concepción";"";"";"2.67";"2.37";"1.28";"1.29";"";"";"50";"0";"5";"17";"51";"50";"";"2.8";"2";"0.5";"1.5";"0.5";"3";"50";"50";"50";"75";"2.3";"";"";"";"1.5";"0";"";"88";"0";"100";"50";"";"";"0";"0.5";"0.5";"0.5";"2";"0.8";"0";"2.5";"0.5";"1";"";"50";"0";"";"3";"";"5.5";"13";"";""
"Chile";"CHI";"Chilean Cup";"28-06-2026 18:00";"NS";"O'Higgins";"";"";"Recoleta";"";"";"1.54";"4.72";"1.16";"1.48";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Chile";"CHI";"Chilean Cup";"28-06-2026 18:00";"NS";"Rangers";"";"";"Ñublense";"";"";"2.88";"2.33";"1.34";"1.24";"";"";"50";"";"";"";"";"";"";"";"";"1.5";"";"1.5";"";"";"";"";"";"";"";"";"";"1.5";"";"";"";"";"100";"";"";"";"0";"";"0";"";"";"";"1.5";"";"1.5";"";"";"50";"";"";"";"";"";"";"";""
"Chile";"CHI";"Chilean Cup";"28-06-2026 18:30";"NS";"Universidad Chile";"";"";"Unión San Felipe";"";"";"1.29";"8.12";"1.16";"1.55";"";"";"";"50";"";"";"";"";"";"";"";"";"1.5";"";"1.5";"";"";"";"";"";"";"";"";"";"1.5";"";"";"";"";"50";"";"";"";"0.5";"";"1";"";"";"";"0.5";"";"1";"";"";"50";"";"";"";"";"";"";""
"Chile";"CHI";"Chilean Cup";"28-06-2026 21:00";"NS";"Puerto Montt";"";"";"Concepcion";"";"";"2.47";"2.59";"1.34";"1.22";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Chile";"CHI";"Segunda División";"28-06-2026 16:00";"NS";"General Velásquez";"";"";"Lota Schwager";"";"";"2.40";"2.73";"1.40";"1.18";"5";"6";"33";"42";"5";"27";"27";"38";"";"1.5";"2";"0.8";"0.8";"0.8";"0.8";"38";"62";"12";"88";"1.9";"18.9";"7.5";"9.8";"1";"1.2";"10";"77";"77";"25";"50";"";"";"0.2";"0.2";"0.8";"0.2";"0.8";"0.8";"0";"0.5";"0.5";"0.5";"";"25";"25";"3.2";"4.2";"6.5";"5.5";"9.6";"88";"75"
"Chile";"CHI";"Segunda División";"28-06-2026 16:00";"NS";"Santiago Morning";"";"";"Deportes Linares";"";"";"2.14";"3.06";"1.35";"1.22";"4";"3";"33";"67";"5";"14";"41";"50";"";"1.5";"2";"0.4";"1.2";"0.6";"0.8";"20";"70";"10";"100";"1.9";"19.6";"7.4";"9.4";"1";"2";"10";"84";"77";"80";"80";"";"";"0.4";"0.8";"0";"0.6";"0.6";"0.9";"0.6";"0.2";"0";"0.4";"";"20";"60";"4";"3.8";"4.8";"6.2";"9.6";"80";"70"
"Chile";"CHI";"Segunda División";"28-06-2026 16:00";"NS";"Brujas de Salamanca";"";"";"Real San Joaquín";"";"";"1.81";"4.03";"1.37";"1.20";"3";"5";"50";"67";"1";"27";"85";"62";"";"2.2";"2";"0.8";"2.5";"0.2";"1";"50";"62";"38";"75";"1.9";"14";"5.6";"9";"1.5";"2";"9";"100";"70";"50";"50";"";"";"0.2";"1.2";"0.2";"0.2";"1.2";"1";"0";"0.8";"0.5";"1.2";"";"25";"50";"7.2";"5";"2.5";"3.2";"9.6";"62";"38"
"Europe";"EUR";"Euro U19";"28-06-2026 14:00";"NS";"Wales U19";"";"";"Spain U19";"";"";"12.75";"1.16";"1.08";"1.82";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Europe";"EUR";"Euro U19";"28-06-2026 16:00";"NS";"Germany U19";"";"";"Denmark U19";"";"";"2.10";"2.88";"1.12";"1.60";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
