"Country ";"Short";"League ";"Hour";"Status";"Home Team";"Result Home";"Result Visitor";"Visitor Team";"Result Home HT";"Result Visitor HT";"Odds";"Odds";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Global";"Global"
"Morocco";"MAR";"Botola Pro";"28-06-2026 14:00";"NS";"Hassania Agadir";"";"";"CR Khemis Zemamra";"";"";"2.15";"3.61";"63";"63";"41";"37";"5";"49";"53";"1.3";"1.2";"43";"51";"7.8";"10";"10";"10";"40";"50";"30";"30";"40";"30";"30";"40";"43";"40";"70";"60";"60";"70";"70";"70";"1x0";"1x0";"18.1";"1.2";"1.1";"1.2";"1.2";"2.3";"46";"49";"11";"12";"10";"10";"9.3";"11";"7.9";"8";"7.7";"3.6";"3.4";"4.4";"4";"2.6";"1.3";"2";"2.9";"4.4";"5.1"
"Morocco";"MAR";"Botola Pro";"28-06-2026 14:00";"NS";"FUS Rabat";"";"";"RSB Berkane";"";"";"3.79";"2.06";"74";"77";"34";"51";"5";"52";"49";"1.2";"2.3";"60";"54";"11.2";"5.6";"10";"20";"50";"30";"20";"70";"60";"20";"20";"10";"40";"77";"80";"90";"40";"80";"80";"30";"1x1";"0x1";"19.8";"1";"1.5";"0.9";"0.8";"2.1";"49";"51";"9";"3";"10";"10";"11.2";"8.4";"9.2";"10.7";"7.6";"4.1";"3.3";"4.1";"3.6";"3";"2.5";"2.4";"3";"5.4";"5.1"
"Morocco";"MAR";"Botola Pro";"28-06-2026 14:00";"NS";"Maghreb Fès";"";"";"Yacoub El Mansour";"";"";"1.66";"4.88";"74";"66";"27";"44";"1";"53";"56";"1.4";"1.7";"47";"48";"12.1";"6.2";"2";"50";"50";"0";"40";"50";"20";"20";"40";"30";"47";"57";"60";"70";"80";"80";"60";"50";"0x1";"1x2";"16.6";"0.8";"1.3";"0.9";"1.1";"2";"55";"56";"2";"13";"10";"10";"9.7";"8";"8.1";"7.3";"6.6";"2.4";"3.1";"4.6";"3.1";"2.9";"2.8";"4.3";"2.7";"6.3";"5.1"
"Morocco";"MAR";"Botola Pro";"28-06-2026 14:00";"NS";"Wydad Casablanca";"";"";"Olympique Dcheïra";"";"";"1.49";"5.37";"70";"66";"41";"31";"1";"49";"42";"1.5";"1";"48";"45";"8.7";"9.1";"";"";"";"";"50";"20";"0";"40";"50";"40";"50";"33";"50";"60";"100";"60";"50";"80";"1x2";"0x2";"20.3";"1.2";"0.9";"1";"1.1";"2.1";"49";"42";"5";"14";"10";"10";"10.4";"8.2";"11";"11";"8.3";"3.8";"4.5";"4.8";"3.5";"2.4";"2.5";"2.4";"2.4";"4.8";"5.1"
"Morocco";"MAR";"Botola Pro";"28-06-2026 14:00";"NS";"FAR Rabat";"";"";"UTS Rabat";"";"";"1.33";"7.95";"70";"70";"48";"37";"1";"56";"52";"1.7";"1.4";"55";"52";"7.1";"8.2";"10";"50";"10";"40";"40";"40";"50";"20";"10";"40";"57";"47";"90";"60";"50";"80";"60";"60";"1x1";"1x0";"18";"1.4";"1.1";"1";"1";"2.2";"53";"51";"1";"15";"10";"10";"10.2";"9";"7.7";"9.1";"7.8";"3.5";"3.8";"4";"4.4";"1.9";"3.2";"2.7";"2.6";"5.2";"5.1"
"Morocco";"MAR";"Botola Pro";"28-06-2026 14:00";"NS";"Ittihad Tanger";"";"";"Raja Casablanca";"";"";"5.21";"1.64";"77";"66";"37";"44";"2";"50";"56";"1.8";"1.6";"56";"52";"9.9";"7.5";"10";"10";"70";"20";"50";"50";"30";"10";"20";"40";"60";"53";"80";"60";"70";"90";"50";"50";"1x1";"0x2";"20.5";"1.1";"1.3";"0.8";"1.1";"2.2";"51";"57";"7";"4";"10";"10";"10.9";"9.8";"11.7";"8.6";"8.5";"4.6";"4.8";"3.6";"4.1";"2.8";"3.6";"2.4";"2.8";"5.8";"5.1"
"Morocco";"MAR";"Botola Pro";"28-06-2026 14:00";"NS";"Olympic Safi";"";"";"CODM Meknès";"";"";"1.93";"3.98";"77";"56";"31";"27";"1";"48";"49";"1.1";"0.8";"49";"44";"10.4";"10.2";"3";"33";"67";"0";"20";"20";"50";"20";"30";"60";"37";"27";"70";"40";"50";"80";"80";"80";"1x1";"2x0";"18.2";"0.9";"0.8";"0.8";"1.4";"2";"50";"48";"16";"10";"10";"10";"9.4";"8.2";"10";"8.9";"7";"3.6";"3.8";"3.4";"3.3";"2.8";"2.9";"2.5";"2.4";"5.3";"5.1"
"Morocco";"MAR";"Botola Pro";"28-06-2026 14:00";"NS";"Difaâ El Jadida";"";"";"Kawkab Marrakech";"";"";"2.81";"2.57";"66";"66";"48";"41";"5";"47";"48";"1.4";"1.3";"46";"48";"5.9";"8.8";"10";"40";"20";"40";"30";"40";"50";"10";"20";"50";"47";"43";"80";"50";"50";"90";"70";"60";"1x1";"0x2";"19.6";"1.4";"1.2";"1.1";"1.1";"2.4";"48";"45";"6";"8";"10";"10";"8.3";"10.5";"10.4";"10";"7.8";"4";"3.6";"3.9";"4.2";"1.8";"2.7";"2";"2.2";"4.4";"5.1"
"Uruguay";"URU";"Segunda Division";"28-06-2026 12:00";"NS";"River Plate";"";"";"La Luz";"";"";"2.65";"2.50";"38";"70";"54";"27";"5";"52";"53";"1.3";"1.3";"56";"52";"4.6";"8.6";"3";"33";"0";"67";"40";"30";"10";"40";"50";"30";"43";"43";"50";"70";"90";"60";"60";"70";"2x1";"0x0";"13.8";"1.6";"0.8";"1.9";"1";"2.6";"50";"51";"10";"11";"10";"10";"7.3";"6.9";"7.9";"5.6";"6.7";"4";"3";"3.9";"2.5";"2.6";"3.2";"3.8";"3.1";"6.4";"6.8"
"Uruguay";"URU";"Segunda Division";"28-06-2026 15:00";"NS";"Cerrito";"";"";"Plaza Colonia";"";"";"3.30";"2.10";"42";"74";"51";"37";"5";"51";"53";"1.3";"1.5";"49";"47";"5.3";"8.4";"10";"20";"50";"30";"30";"40";"40";"30";"30";"30";"43";"50";"70";"70";"60";"70";"70";"60";"2x2";"1x1";"16.5";"1.5";"1.1";"1.8";"0.9";"2.6";"50";"50";"5";"9";"10";"10";"8";"9.2";"7.8";"8";"6.8";"2.8";"2.9";"4.2";"3.8";"3.7";"3.8";"4.1";"3.7";"7.6";"6.8"
"Uruguay";"URU";"Segunda Division";"28-06-2026 18:00";"NS";"Oriental";"";"";"Colón";"";"";"2.09";"3.35";"60";"66";"48";"37";"5";"48";"49";"1.3";"1.3";"47";"49";"4.7";"6.4";"7";"57";"14";"29";"30";"30";"40";"40";"30";"30";"43";"43";"70";"70";"60";"60";"70";"70";"2x2";"1x1";"15.2";"1.4";"1.1";"1.3";"1.1";"2.4";"52";"50";"7";"12";"10";"10";"6.6";"7";"8.2";"8.6";"6.9";"3.2";"4.3";"3.5";"2.8";"2.7";"3.1";"2.8";"2.9";"5.8";"6.8"
"Venezuela";"VEN";"Copa Venezuela";"28-06-2026 17:00";"POSTPONED";"Marítimo";"";"";"Academia Anzoátegui";"";"";"";"";"66";"46";"48";"44";"";"53";"45";"1.5";"0.9";"56";"41";"6.1";"9.2";"10";"50";"20";"30";"40";"20";"30";"30";"30";"50";"50";"30";"70";"50";"70";"70";"60";"80";"2x1";"1x0";"20.8";"1.4";"1.3";"1.1";"1.7";"2.8";"52";"46";"";"";"10";"10";"8.6";"11.9";"5.8";"15.2";"8";"2.8";"5.4";"4";"3.9";"3.9";"2.7";"3.8";"4";"7.2";""
"Venezuela";"VEN";"Copa Venezuela";"28-06-2026 17:00";"POSTPONED";"Atlético Ávila";"";"";"Deportivo Miranda FC";"";"";"";"";"63";"80";"27";"20";"";"43";"46";"0.9";"1.4";"42";"42";"9";"12.5";"2";"0";"100";"0";"10";"40";"60";"20";"30";"40";"30";"47";"70";"60";"40";"80";"90";"60";"0x0";"0x1";"16.2";"0.8";"0.6";"1.2";"0.7";"1.6";"48";"50";"";"";"10";"10";"7.2";"7.5";"9.8";"8";"6.5";"3.9";"4";"2.1";"3";"3.1";"2.7";"3.6";"3.9";"6.6";""
"Venezuela";"VEN";"Copa Venezuela";"28-06-2026 17:00";"POSTPONED";"Aragua";"";"";"Fundación Lara Deportiva";"";"";"";"";"80";"70";"31";"41";"";"53";"58";"1.4";"1.4";"51";"65";"13.3";"10.7";"4";"25";"50";"25";"30";"40";"50";"20";"20";"40";"47";"47";"80";"60";"50";"80";"70";"60";"1x1";"1x0";"21.6";"0.9";"1.2";"0.7";"1";"1.9";"54";"56";"";"";"10";"10";"12";"12.8";"10.3";"8.1";"9.2";"4";"4";"5.3";"5.2";"3.4";"3.7";"3.8";"3.8";"7.4";""
"Venezuela";"VEN";"Copa Venezuela";"28-06-2026 17:00";"POSTPONED";"Yaracuyanos";"";"";"Caracas";"";"";"";"";"70";"52";"58";"48";"";"51";"45";"1.7";"1.4";"61";"43";"6.9";"8.4";"10";"20";"60";"20";"50";"30";"20";"50";"30";"20";"57";"47";"70";"80";"80";"50";"50";"70";"1x0";"1x1";"26.3";"1.7";"1.4";"1";"1.5";"2.8";"52";"44";"";"";"10";"10";"11.7";"13.5";"10.3";"17.1";"10";"4.5";"5.4";"5.2";"4.8";"3.1";"2.5";"3.1";"2";"5.4";""
"Venezuela";"VEN";"Copa Venezuela";"28-06-2026 17:00";"POSTPONED";"Bolívar SC";"";"";"Dinamo Puerto La Cruz";"";"";"";"";"70";"56";"37";"31";"";"45";"49";"1.3";"1";"43";"42";"6.8";"9.8";"10";"50";"50";"0";"30";"20";"40";"40";"30";"40";"43";"33";"70";"60";"60";"60";"70";"80";"0x0";"0x0";"17.6";"1.1";"0.9";"1";"1.4";"2.2";"50";"47";"";"";"10";"10";"7.5";"8.8";"10.6";"8.3";"6.9";"4.1";"3";"2.8";"3.9";"4.2";"3.7";"3.1";"3.6";"7.2";""
"Venezuela";"VEN";"Copa Venezuela";"28-06-2026 17:00";"POSTPONED";"Monagas";"";"";"Mineros de Guayana";"";"";"";"";"74";"60";"54";"24";"";"44";"56";"1.5";"0.6";"39";"55";"7.4";"15.3";"10";"60";"30";"10";"40";"0";"30";"60";"30";"40";"50";"20";"70";"60";"70";"40";"60";"100";"1x1";"1x1";"20.7";"1.6";"0.7";"0.9";"1.3";"2.2";"48";"53";"";"";"10";"10";"11.9";"10.7";"11.1";"7.7";"6.6";"3.4";"3.1";"3.2";"3.4";"2.3";"3";"2.6";"3.2";"5.6";""
"Venezuela";"VEN";"Copa Venezuela";"28-06-2026 17:00";"POSTPONED";"Atlético El Vigía";"";"";"Real Frontera";"";"";"";"";"10";"46";"24";"31";"";"46";"40";"0.4";"0.7";"51";"42";"11";"8.8";"10";"20";"80";"0";"10";"20";"10";"10";"80";"70";"13";"23";"20";"30";"90";"90";"90";"80";"0x1";"2x0";"22.2";"0.7";"0.9";"2.7";"1.7";"3";"45";"43";"";"";"10";"10";"7.7";"7.9";"13.3";"15.5";"8.9";"6.6";"4.8";"3";"3.4";"2.4";"3.7";"2.8";"2.1";"5.5";""
"Venezuela";"VEN";"Copa Venezuela";"28-06-2026 17:00";"POSTPONED";"Atlético Barinas";"";"";"Zamora Fútbol Club";"";"";"";"";"42";"70";"71";"51";"";"53";"50";"1.6";"1.3";"60";"46";"5.5";"8";"";"";"";"";"50";"30";"10";"40";"40";"30";"53";"43";"60";"70";"90";"60";"50";"70";"2x1";"1x1";"23";"2.1";"1.5";"1.8";"1";"3.2";"55";"50";"";"";"10";"10";"11.6";"12";"9.8";"12.5";"8.2";"3.9";"3.7";"4.4";"4.3";"1.9";"3.6";"2.8";"3";"5.6";""
"Venezuela";"VEN";"Copa Venezuela";"28-06-2026 17:00";"POSTPONED";"Trujillanos";"";"";"Ureña";"";"";"";"";"32";"80";"20";"44";"";"51";"50";"0.2";"2.1";"51";"52";"14";"9.2";"10";"50";"0";"50";"0";"60";"20";"30";"80";"10";"7";"70";"20";"90";"80";"70";"100";"40";"1x3";"0x0";"18.6";"0.6";"1.3";"2.1";"0.7";"2.4";"51";"49";"";"";"10";"10";"8.4";"11.9";"9";"7.9";"7.5";"3.8";"2.8";"3.6";"4.8";"3.1";"1.7";"3";"3";"5.4";""
"Venezuela";"VEN";"Copa Venezuela";"28-06-2026 17:00";"POSTPONED";"Deportivo Lara";"";"";"Rayo Zuliano";"";"";"";"";"77";"38";"54";"20";"";"53";"43";"2";"0.6";"53";"38";"5.6";"14.7";"";"";"";"";"60";"10";"20";"30";"20";"60";"67";"20";"80";"40";"80";"70";"40";"90";"1x0";"0x0";"20.8";"1.6";"0.6";"0.8";"1.9";"2.4";"51";"45";"";"";"10";"10";"8.9";"10";"8.4";"14.3";"8";"3.8";"5.3";"3.9";"2.9";"3";"3.2";"2.5";"2.8";"5.8";""
"Argentina";"ARG";"Torneo Promocional Amateur";"28-06-2026 10:00";"INPLAY_2ND_HALF";"Atlético Pilar";"0";"2";"SAT Moreno";"0";"1";"5.11";"1.60";"56";"100";"24";"44";"2";"52";"62";"0.7";"2.4";"61";"59";"26.4";"10.8";"4";"0";"50";"50";"20";"70";"10";"30";"70";"0";"23";"80";"30";"100";"90";"70";"80";"30";"0x1";"0x1";"27.2";"0.7";"1.3";"1.4";"0.3";"1.8";"50";"58";"7";"1";"10";"10";"18.5";"14";"15";"7";"12.8";"7";"3.5";"7.5";"7.5";"3.5";"2";"3.5";"4";"6.5";"6.3"
"Argentina";"ARG";"Torneo Promocional Amateur";"28-06-2026 15:00";"NS";"Alumni Los Hornos";"";"";"Las Mandarinas";"";"";"1.93";"3.74";"70";"52";"27";"20";"1";"49";"44";"1.2";"0.8";"45";"48";"15";"21.3";"";"";"";"";"30";"20";"30";"20";"40";"60";"40";"27";"60";"40";"70";"80";"70";"80";"0x0";"2x1";"24.7";"0.8";"0.6";"1";"1.5";"2";"49";"49";"7";"9";"10";"10";"12";"12.8";"11.4";"13.2";"11.6";"4.8";"7";"5.8";"5.5";"3.6";"3.3";"3.2";"2.3";"6.2";"6.3"
"Argentina";"ARG";"Torneo Promocional Amateur";"28-06-2026 15:00";"NS";"Control Orientado";"";"";"Barrancas UMET";"";"";"2.67";"2.60";"70";"74";"41";"44";"5";"";"55";"1.6";"2.2";"";"59";"";"";"";"";"";"";"40";"70";"40";"10";"20";"20";"53";"73";"80";"80";"60";"90";"60";"30";"2x1";"1x2";"";"1.2";"1.3";"1";"0.9";"2.2";"";"51";"4";"1";"5";"10";"";"9";"";"9.2";"";"";"3.8";"";"3.5";"";"2.2";"";"2.5";"";"6.3"
"Argentina";"ARG";"Torneo Promocional Amateur";"28-06-2026 15:30";"NS";"Belgrano Zarate";"";"";"Ezeiza";"";"";"3.11";"2.44";"80";"74";"17";"24";"5";"34";"48";"1.1";"1";"27";"57";"14";"14.7";"4";"25";"0";"75";"20";"20";"50";"40";"30";"40";"37";"33";"70";"60";"50";"60";"80";"80";"0x0";"0x0";"19.4";"0.5";"0.7";"0.7";"0.9";"1.4";"40";"50";"6";"8";"10";"10";"7";"10.3";"11";"10.6";"8.6";"5";"3.7";"4.3";"4.3";"3";"3.4";"3.3";"3.3";"6.5";"6.3"
"Brazil";"BRA";"Carioca C";"28-06-2026 14:45";"POSTPONED";"Vera Cruz RJ";"";"";"CAAC Brasil";"";"";"";"";"42";"18";"44";"34";"";"54";"36";"1";"0.7";"76";"35";"12.1";"6.4";"2";"100";"0";"0";"30";"20";"10";"10";"60";"70";"33";"23";"40";"30";"90";"90";"70";"80";"0x0";"2x0";"25.4";"1.3";"1";"1.8";"2.5";"3.3";"49";"40";"15";"14";"10";"10";"15.7";"6.4";"14.5";"14.1";"9.6";"5.8";"4.6";"5.8";"3";"2.8";"3.1";"5";"1.9";"6.4";"5.8"
"Brazil";"BRA";"Carioca C";"28-06-2026 14:45";"POSTPONED";"Barcelona RJ";"";"";"Búzios";"";"";"";"";"2";"25";"10";"44";"";"38";"46";"0.3";"0.9";"40";"45";"23.3";"5";"";"";"";"";"10";"20";"0";"30";"90";"50";"10";"30";"10";"50";"100";"70";"90";"80";"0x2";"1x1";"19.6";"0.3";"1.3";"3.4";"2.3";"3.6";"40";"54";"16";"6";"10";"10";"7";"6.5";"15.8";"9.8";"8";"5.5";"3.7";"3.8";"3";"2.8";"4.2";"2.4";"1.8";"5.6";"5.8"
"Brazil";"BRA";"Carioca C";"28-06-2026 14:45";"POSTPONED";"Cardoso Moreira";"";"";"Independente RJ";"";"";"";"";"70";"70";"51";"24";"";"55";"62";"2.2";"0.8";"63";"58";"6.8";"17.9";"";"";"";"";"75";"17";"0";"33";"25";"50";"75";"28";"75";"50";"100";"67";"25";"83";"1x0";"1x0";"18.5";"1.5";"0.7";"1";"1";"2.1";"50";"49";"1";"13";"8";"6";"10.2";"12.5";"7.8";"6.5";"7.6";"2.8";"3.5";"5.5";"3.5";"1";"3";"2";"2.3";"4.2";"5.8"
"Brazil";"BRA";"Carioca C";"28-06-2026 14:45";"POSTPONED";"Bréscia";"";"";"EC Resende";"";"";"";"";"80";"49";"44";"65";"";"51";"46";"1.7";"1.8";"42";"47";"7.9";"6";"";"";"";"";"50";"60";"17";"0";"33";"40";"56";"60";"67";"60";"83";"100";"50";"40";"0x1";"0x3";"21.8";"1.3";"1.9";"0.7";"1.6";"2.8";"54";"47";"5";"7";"6";"10";"10.3";"11.4";"9";"12.8";"9.2";"4";"5.6";"3.7";"5.2";"2.3";"1.2";"2.7";"3.8";"5";"5.8"
"Brazil";"BRA";"Carioca C";"28-06-2026 14:45";"POSTPONED";"Tigres do Brasil";"";"";"União Central";"";"";"";"";"80";"49";"78";"71";"";"48";"55";"2.2";"1.3";"46";"61";"4.4";"5.8";"";"";"";"";"70";"30";"10";"40";"20";"30";"73";"43";"80";"70";"90";"60";"30";"70";"3x0";"1x1";"23.8";"2.3";"2.1";"0.7";"1.6";"3.4";"52";"52";"3";"10";"10";"10";"10.2";"12.2";"12.8";"12.3";"9";"3.2";"6";"4.2";"4.5";"3";"4";"3.5";"3.7";"7.1";"5.8"
"Canada";"CAN";"Premier League";"28-06-2026 20:00";"NS";"Cavalry";"";"";"Supra du Québec";"";"";"1.36";"7.11";"88";"52";"68";"54";"1";"59";"53";"2.3";"1.4";"55";"49";"5.6";"6.9";"";"";"";"";"70";"40";"20";"20";"10";"40";"77";"47";"90";"60";"80";"80";"30";"60";"2x0";"1x0";"24.5";"2";"1.6";"0.5";"1.5";"2.8";"55";"48";"2";"6";"10";"10";"14.5";"14.6";"9.6";"10.2";"8.9";"2.7";"3.9";"5.7";"5.5";"2";"2.4";"2.5";"1.6";"4.2";"4.2"
"Chile";"CHI";"Chilean Cup";"28-06-2026 13:30";"NS";"Cobresal";"";"";"Antofagasta";"";"";"1.91";"3.60";"38";"66";"20";"51";"1";"41";"49";"0.7";"1.6";"43";"62";"14.7";"9.7";"10";"60";"30";"10";"20";"40";"10";"40";"70";"20";"23";"53";"30";"80";"90";"60";"80";"60";"0x2";"1x1";"29.4";"0.6";"1.5";"1.9";"1.1";"2.6";"46";"53";"";"";"10";"10";"12.2";"14.5";"17.3";"14.9";"10.6";"5.3";"6.3";"3.6";"6";"2.3";"2.7";"1.6";"3";"4.8";"4"
"Chile";"CHI";"Chilean Cup";"28-06-2026 13:30";"NS";"La Serena";"";"";"Cobreloa";"";"";"1.90";"3.58";"14";"60";"41";"65";"1";"51";"47";"0.6";"1.8";"50";"55";"9.6";"6.5";"10";"20";"70";"10";"10";"50";"30";"30";"60";"20";"20";"60";"40";"80";"70";"70";"90";"50";"2x4";"0x2";"27.3";"1.2";"1.9";"2.6";"1.3";"3.5";"46";"44";"";"";"10";"10";"13.7";"12.3";"13.3";"15.3";"10";"5.7";"4.4";"4.6";"5.3";"2.2";"2.9";"2";"3.2";"5.2";"4"
"Chile";"CHI";"Chilean Cup";"28-06-2026 16:00";"NS";"Huachipato";"";"";"Deportes Temuco";"";"";"1.80";"3.66";"52";"63";"37";"58";"1";"45";"52";"1.2";"1.5";"47";"69";"7.7";"8.9";"10";"30";"20";"50";"30";"40";"30";"30";"40";"30";"40";"50";"60";"70";"70";"70";"70";"60";"1x0";"1x0";"28";"1.1";"1.7";"1.5";"1.2";"2.8";"48";"50";"";"";"10";"10";"10.6";"15.2";"15";"15.2";"10.4";"4.7";"5.9";"3.8";"6.4";"2.5";"2.1";"2.9";"2.2";"4.8";"4"
