"Country ";"Short";"League ";"Hour";"Status";"Home Team";"Result Home";"Result Visitor";"Visitor Team";"Casa | Fora";"Casa | Fora";"Global";"Global";"Global";"Global";"Global";"Global";"Global";"Global";"Casa | Fora";"Casa | Fora"
"Paraguay";"PAR";"Division Intermedia";"30-06-2026 15:30";"NS";"Resistencia";"";"";"Encarnación";"3 | 3.5";"3.5 | 3.4";"6.7";"5.7";"95";"90";"85";"70";"5.4";"6.2";"3.4 | 3.2";"2.8 | 3"
"Paraguay";"PAR";"Division Intermedia";"30-06-2026 18:00";"NS";"Independiente FBC";"";"";"Benjamin Aceval";"3 | 3.3";"1.5 | 2.7";"5.2";"5.7";"80";"80";"60";"50";"5.4";"4.9";"1.5 | 2.4";"2.8 | 3.1"
"Syria";"SYR";"Premier League";"30-06-2026 21:00";"NS";"Khan Sheikhoun";"";"";"Homs Al Fidaa";"";"";"";"3";"";"";"";"";"2.6";"";"";""
"Syria";"SYR";"Premier League";"30-06-2026 21:00";"NS";"Damascus Al Ahli";"";"";"Al Futuwa";"";"";"";"3";"";"";"";"";"2.6";"";"";""
"Syria";"SYR";"Premier League";"30-06-2026 21:00";"NS";"Al-Ittihad Aleppo";"";"";"Al Jaish";"1.2 | 2";"2.8 | 1";"3.5";"3";"75";"42";"8";"8";"2.6";"3.2";"2.3 | 1";"1.2 | 2"
"Syria";"SYR";"Premier League";"30-06-2026 21:00";"NS";"Taliya";"";"";"Hottin";"";"";"";"3";"";"";"";"";"2.6";"";"";""
"Syria";"SYR";"Premier League";"30-06-2026 21:00";"NS";"Tishreen";"";"";"Jabala";"";"";"";"3";"";"";"";"";"2.6";"";"";""
"Syria";"SYR";"Premier League";"30-06-2026 21:00";"NS";"Al Shorta";"";"";"Horriya";"";"";"";"3";"";"";"";"";"2.6";"";"";""
"Syria";"SYR";"Premier League";"30-06-2026 21:00";"NS";"Al Karama";"";"";"Umayya";"";"";"";"3";"";"";"";"";"2.6";"";"";""
"Syria";"SYR";"Premier League";"30-06-2026 21:00";"NS";"Al Shouleh";"";"";"Wahda";"";"";"";"3";"";"";"";"";"2.6";"";"";""
"Tanzania";"TAN";"Ligi kuu Bara";"30-06-2026 10:00";"NS";"Namungo";"";"";"Mtibwa Sugar";"1.9 | 1.8";"1.2 | 0.8";"2.9";"3";"52";"32";"26";"14";"2.9";"2.9";"1.2 | 0.8";"1.9 | 1.8"
"Tanzania";"TAN";"Ligi kuu Bara";"30-06-2026 10:00";"NS";"Mashujaa";"";"";"Tanzania Prisons";"1.5 | 1.8";"1.1 | 1.1";"2.8";"3";"39";"21";"11";"11";"2.9";"2.7";"1.1 | 1.1";"1.4 | 1.8"
"Tanzania";"TAN";"Ligi kuu Bara";"30-06-2026 10:00";"NS";"JKT Tanzania";"";"";"Young Africans";"3.2 | 0.9";"1.3 | 1.8";"3.6";"3";"65";"45";"35";"15";"2.9";"3.5";"1.2 | 1.8";"3.1 | 0.9"
"Tanzania";"TAN";"Ligi kuu Bara";"30-06-2026 10:00";"NS";"Simba";"";"";"KMC";"1 | 1";"2.9 | 1.3";"3.1";"3";"50";"39";"28";"16";"2.9";"3.1";"2.9 | 1.3";"1 | 1"
"Tanzania";"TAN";"Ligi kuu Bara";"30-06-2026 10:00";"NS";"Coastal Union";"";"";"Pamba Jiji";"1 | 2";"1.4 | 1";"2.7";"3";"51";"22";"18";"18";"2.9";"2.6";"1.3 | 1";"0.9 | 2"
"Tanzania";"TAN";"Ligi kuu Bara";"30-06-2026 10:00";"NS";"Azam";"";"";"Dodoma Jiji";"1.2 | 1.8";"1.6 | 1.4";"3";"3";"55";"40";"25";"10";"2.9";"3";"1.6 | 1.3";"1.2 | 1.8"
"Tanzania";"TAN";"Ligi kuu Bara";"30-06-2026 10:00";"NS";"Mbeya City";"";"";"TRA United SC";"0.8 | 0.9";"1 | 1.4";"2";"3";"32";"21";"5";"0";"2.9";"2";"1 | 1.4";"0.7 | 0.9"
"Tanzania";"TAN";"Ligi kuu Bara";"30-06-2026 10:00";"NS";"Fountain Gate";"";"";"Singida Black Stars";"1 | 0.8";"1.4 | 1.3";"2.2";"3";"32";"16";"5";"5";"2.9";"2.2";"1.4 | 1.2";"1 | 0.8"
"United States";"USA";"USL League Two";"30-06-2026 19:00";"NS";"Inter Gainesville";"";"";"Brooke House";"1 | 3";"2.5 | 2.3";"4.4";"4";"75";"75";"75";"42";"3.8";"4.2";"2.5 | 2";"1 | 3"
"United States";"USA";"USL League Two";"30-06-2026 20:00";"NS";"Midwest United";"";"";"Michigan Bucks";"2.3 | 1.6";"2 | 2.4";"4.2";"4";"84";"46";"26";"26";"3.8";"4";"2 | 2.2";"2.3 | 1.6"
"United States";"USA";"USL League Two";"30-06-2026 20:00";"NS";"Kalamazoo FC";"";"";"Oakland County";"";"";"";"4";"";"";"";"";"3.8";"";"";""
"United States";"USA";"USL League Two";"30-06-2026 20:00";"NS";"Erie Sports Center";"";"";"Akron City";"2 | 3";"1 | 2.6";"4.3";"4";"100";"50";"30";"20";"3.8";"4";"0.5 | 2.6";"2 | 2.8"
"United States";"USA";"USL League Two";"30-06-2026 20:00";"NS";"Charlotte Eagles";"";"";"Hickory";"";"";"";"4";"";"";"";"";"3.8";"";"";""
"United States";"USA";"USL League Two";"30-06-2026 20:00";"NS";"Boston";"";"";"Western Mass Pioneers";"1.2 | 1.4";"2.7 | 1.4";"3.4";"4";"77";"55";"8";"8";"3.8";"3.1";"2.3 | 1.4";"1.2 | 1.3"
"United States";"USA";"USL League Two";"30-06-2026 20:00";"NS";"Patuxent";"";"";"Hill City";"3.2 | 2.2";"0.5 | 1.2";"3.6";"4";"75";"62";"25";"0";"3.8";"3.6";"0.5 | 1.2";"3.2 | 2.2"
"United States";"USA";"USL League Two";"30-06-2026 20:30";"NS";"Virginia Marauders";"";"";"Annapolis Blues";"2.8 | 2.3";"1.2 | 1.9";"4.1";"4";"95";"60";"32";"22";"3.8";"3.8";"1 | 1.9";"2.5 | 2.1"
"United States";"USA";"USL League Two";"30-06-2026 21:00";"NS";"Sunflower State";"";"";"Des Moines Menace";"";"";"";"4";"";"";"";"";"3.8";"";"";""
"United States";"USA";"USL League Two";"30-06-2026 21:00";"NS";"Memphis";"";"";"Mississippi Brilla";"";"";"";"4";"";"";"";"";"3.8";"";"";""
"United States";"USA";"USL League Two";"30-06-2026 22:00";"NS";"Colorado Storm";"";"";"Colorado ISA";"";"";"";"4";"";"";"";"";"3.8";"";"";""
"United States";"USA";"USL League Two";"30-06-2026 22:00";"NS";"Snohomish United";"";"";"Tacoma Stars";"1.8 | 2.4";"3 | 1.9";"4.5";"4";"88";"50";"42";"29";"3.8";"4.4";"3 | 1.8";"1.7 | 2.4"
"United States";"USA";"USL League Two";"30-06-2026 23:00";"NS";"Ventura County Fusion";"";"";"Tucson";"2.3 | 1.8";"1.3 | 1.8";"3.6";"4";"90";"64";"10";"0";"3.8";"3.6";"1.3 | 1.8";"2.3 | 1.8"
"United States";"USA";"USL League Two";"30-06-2026 23:00";"NS";"Bangers";"";"";"Oly Town";"1.2 | 2";"1.8 | 1.6";"3.3";"4";"55";"42";"32";"20";"3.8";"3.2";"1.8 | 1.6";"1 | 2"
"United States";"USA";"NPSL";"30-06-2026 19:00";"NS";"Gio's Lions";"";"";"Michigan Rangers";"3.2 | 3";"1.5 | 2.3";"5";"4.2";"84";"84";"71";"34";"4";"4.6";"1.5 | 2";"2.8 | 3"
"United States";"USA";"NPSL";"30-06-2026 20:00";"NS";"WC Predators";"";"";"Hershey";"";"";"";"4.2";"";"";"";"";"4";"";"";""
"United States";"USA";"NPSL";"30-06-2026 20:00";"TBA";"Ambassadors Ohio";"";"";"Buffalo Stallions";"";"";"";"4.2";"";"";"";"";"4";"";"";""
"United States";"USA";"WPSL";"30-06-2026 19:00";"NS";"865 Alliance W";"";"";"Decatur W";"";"";"";"0.9";"";"";"";"";"0.8";"";"";""
"United States";"USA";"WPSL";"30-06-2026 21:00";"NS";"Nashville Rhythm W";"";"";"TN Tempo W";"0.8 | 0.2";"0.4 | 2";"1.7";"0.9";"12";"0";"0";"0";"0.8";"1.7";"0.4 | 2";"0.8 | 0.2"
"United States";"USA";"WPSL";"30-06-2026 23:00";"NS";"Yuba W";"";"";"Davis W";"";"";"";"0.9";"";"";"";"";"0.8";"";"";""
"United States";"USA";"WPSL";"30-06-2026 23:00";"NS";"Davis W";"";"";"California Storm W";"";"";"";"0.9";"";"";"";"";"0.8";"";"";""
"United States";"USA";"UWS";"30-06-2026 20:30";"NS";"Michigan Stars W";"";"";"Michigan Jaguars II W";"";"";"";"0";"";"";"";"";"0";"";"";""
"Vietnam";"VIE";"U21 Championship";"30-06-2026 03:30";"TBA";"TĐTT Gia Lai U21";"";"";"Đà Nẵng U21";"";"";"";"";"";"";"";"";"";"";"";""
"Vietnam";"VIE";"U21 Championship";"30-06-2026 04:30";"FT";"Đồng Nai U21";"1";"0";"Mê Kông Cần Thơ U21";"";"";"";"";"";"";"";"";"";"";"";""
"Vietnam";"VIE";"U21 Championship";"30-06-2026 04:30";"FT";"HV An Giang U21";"1";"5";"Tây Ninh U21";"2.5 | 2";"0.5 | 1.4";"3.2";"";"100";"20";"0";"0";"";"3.1";"0.5 | 1.4";"2.5 | 1.8"
"Vietnam";"VIE";"U21 Championship";"30-06-2026 04:55";"FT";"TP Hồ Chí Minh U21";"1";"2";"Hoàng Anh Gia Lai U21 I";"2.8 | 2.9";"1 | 1.6";"4.2";"";"78";"58";"51";"29";"";"4";"1 | 1.6";"2.4 | 2.9"
"Vietnam";"VIE";"U21 Championship";"30-06-2026 05:30";"FT";"Thể Công – Viettel U21";"1";"1";"Hà Nội U21";"2.2 | 2";"2.2 | 2";"4.2";"";"72";"64";"56";"29";"";"4.1";"2.2 | 2";"2 | 2"
"Vietnam";"VIE";"U21 Championship";"30-06-2026 05:30";"AWAITING_UPDATES";"PVF Vietnam U21";"";"";"Hà Nội Bulls U21";"";"";"";"";"";"";"";"";"";"";"";""
"Vietnam";"VIE";"U21 Championship";"30-06-2026 06:00";"FT";"Phù Đổng U21";"0";"1";"SLNA U21";"";"";"";"";"";"";"";"";"";"";"";""
"Vietnam";"VIE";"U21 Championship";"30-06-2026 06:00";"FT";"Thanh Hóa U21";"1";"1";"Công An Hà Nội U21";"2 | 3.5";"1.8 | 2";"4.6";"";"80";"70";"70";"45";"";"4.2";"1.8 | 2";"2 | 2.5"
"Australia";"AUS";"Queensland NPL Women";"30-06-2026 06:30";"FT";"Eastern Suburbs NPL";"0";"0";"Gold Coast United W";"0.3 | 0.3";"0.6 | 0.7";"1";"1.3";"20";"0";"0";"0";"1.2";"0.9";"0.6 | 0.6";"0.3 | 0.3"
"Australia";"AUS";"Queensland NPL Women";"30-06-2026 06:30";"FT";"Gold Coast Knights W";"2";"0";"Lions W";"0.2 | 1.3";"0.7 | 0.4";"1.2";"1.3";"14";"0";"0";"0";"1.2";"1.2";"0.7 | 0.4";"0.2 | 1.3"
"Australia";"AUS";"Queensland NPL Women";"30-06-2026 06:30";"FT";"Sunshine Coast Wanderers W";"0";"1";"Brisbane Olympic W";"1 | 0.6";"0.2 | 0.6";"1.2";"1.3";"13";"0";"0";"0";"1.2";"1.1";"0.2 | 0.6";"0.9 | 0.6"
"Australia";"AUS";"Queensland NPL Women";"30-06-2026 07:15";"FT";"Capalaba W";"3";"0";"FQ QAS W";"0.6 | 1.3";"0.4 | 1.1";"1.7";"1.3";"40";"7";"0";"0";"1.2";"1.7";"0.4 | 1.1";"0.6 | 1.3"
"Australia";"AUS";"Queensland NPL Women";"30-06-2026 07:15";"FT";"Brisbane City W";"6";"0";"Souths Strikers W";"0 | 0.6";"0.7 | 0.6";"1";"1.3";"10";"10";"0";"0";"1.2";"1";"0.7 | 0.6";"0 | 0.6"
"Australia";"AUS";"Victoria Women's State Knockout Cup";"30-06-2026 06:00";"FT_PEN";"Box Hill United W";"3";"3";"Bulleen Lions W";"0.7 | 1";"0.8 | 0.6";"1.5";"0.8";"22";"11";"11";"0";"0.8";"1.5";"0.8 | 0.6";"0.7 | 1"
"Australia";"AUS";"Victoria Women's State Knockout Cup";"30-06-2026 07:00";"TBA";"Alamein W";"0";"0";"Essendon Royals W";"0.7 | 0.8";"1.4 | 1.5";"2.2";"0.8";"30";"24";"12";"0";"0.8";"2.2";"1.4 | 1.5";"0.7 | 0.8"
"Australia";"AUS";"Victoria Women's State Knockout Cup";"30-06-2026 07:00";"FT";"Bentleigh Greens W";"2";"3";"South Melbourne W";"0.9 | 1.1";"0 | 1.1";"1.6";"0.8";"12";"12";"12";"0";"0.8";"1.6";"0 | 1.1";"0.9 | 1.1"
"Europe";"EUR";"Euro U19 Women";"30-06-2026 12:00";"NS";"Bosnia & Herzegovina U19 W";"";"";"Sweden U19 W";"1.4 | 1.4";"2.4 | 1.2";"3.2";"";"60";"45";"30";"10";"";"3.2";"2.4 | 1.1";"1.4 | 1.4"
"Europe";"EUR";"Euro U19 Women";"30-06-2026 15:00";"NS";"Poland U19 W";"";"";"Germany U19 W";"0.4 | 1.3";"2 | 1.4";"2.6";"";"50";"20";"10";"5";"";"2.6";"2 | 1.4";"0.4 | 1.3"
"Finland";"FIN";"Women's Cup";"30-06-2026 13:00";"NS";"PK-35 Vantaa W";"";"";"HJK W";"0.6 | 0.4";"0.6 | 0.7";"1.2";"0.8";"18";"5";"0";"0";"0.7";"1.2";"0.6 | 0.7";"0.6 | 0.4"
"Finland";"FIN";"Ykkönen Women";"30-06-2026 12:30";"NS";"HJK II W";"";"";"PKKU W";"0.4 | 0.9";"0.7 | 0.1";"1";"1.7";"12";"12";"5";"0";"1.7";"1";"0.7 | 0.1";"0.4 | 0.9"
"Vietnam";"VIE";"Women's National League";"30-06-2026 06:00";"FT";"PP Ha Nam W";"2";"1";"TKS Viet Nam W";"0.5 | 1";"0.4 | 1.2";"1.6";"0";"25";"12";"0";"0";"0";"1.6";"0.4 | 1.2";"0.5 | 1"
"Vietnam";"VIE";"Women's National League";"30-06-2026 06:00";"FT";"Hà Nội II W";"1";"1";"Ho Chi Minh City II W";"0.3 | 0.9";"0 | 0.4";"0.8";"0";"11";"0";"0";"0";"0";"0.8";"0 | 0.4";"0.3 | 0.9"
"World";"WOR";"Club Friendlies 3";"30-06-2026 07:00";"FT";"Kazincbarcika";"0";"0";"Zemplín Michalovce";"2.6 | 1.6";"1.6 | 1.3";"3.5";"2.1";"70";"48";"37";"16";"2";"3.4";"1.4 | 1.2";"2.4 | 1.6"
