"Country ";"Short";"League ";"Hour";"Status";"Home Team";"Result Home";"Result Visitor";"Visitor Team";"Casa | Fora";"Casa | Fora";"Casa | Fora";"Global";"Global";"Global";"Global";"Global";"Global";"Global";"Casa | Fora";"Global";"Global";"Global";"Global";"Global";"Global";"Global";"Casa | Fora";"Casa | Fora"
"Argentina";"ARG";"Copa Santa Fe";"01-07-2026 21:00";"NS";"Timbuense";"";"";"Sportivo Las Parejas";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Australia";"AUS";"Queensland Premier League 3 Metro";"01-07-2026 07:30";"NS";"Mt Gravatt Hawks";"";"";"Springfield United";"1.2 | 1.6";"1.8 | 2";"2.4 | 2";"82";"75";"62";"25";"59";"4";"4";"42 | 54";"";"";"";"";"";"";"22.8";"8.8 | 12.8";"9 | 15"
"Australia";"AUS";"Capital Territory";"01-07-2026 06:30";"POSTPONED";"Monaro Panthers";"";"";"Queanbeyan City";"3 | 1.8";"3.4 | 2.4";"1.2 | 1.4";"100";"90";"70";"10";"80";"4.2";"5";"100 | 60";"";"";"";"";"";"";"22.4";"16.6 | 11.2";"9.4 | 7.6"
"Australia";"AUS";"Northern Nsw";"01-07-2026 07:00";"NS";"Newcastle Olympic";"";"";"Charlestown Azzurri";"0.5 | 1";"1.4 | 1.6";"2.1 | 2.3";"94";"66";"66";"34";"87";"3.7";"4";"17 | 33";"";"";"";"";"";"";"24.8";"13.4 | 10";"14.8 | 11.6"
"Australia";"AUS";"Brisbane Reserves Premier League";"01-07-2026 05:30";"NS";"Mt Gravatt U23";"";"";"Springfield United U23";"0.8 | 1.1";"1 | 1.5";"3.1 | 3.4";"88";"82";"50";"18";"";"4.5";"4";"25 | 38";"";"";"";"";"";"";"";"";""
"Australia";"AUS";"Queensland Premier League 2";"01-07-2026 07:30";"POSTPONED";"Brisbane Knights";"";"";"Souths United";"2 | 2";"2.2 | 2.3";"1.2 | 1.3";"83";"66";"50";"34";"67";"3.5";"4";"67 | 67";"";"";"";"";"";"";"32.1";"16.4 | 15.8";"16.8 | 15.2"
"Australia";"AUS";"South Australia State League 1 Reserves";"01-07-2026 06:30";"POSTPONED";"Adelaide Raiders Res.";"";"";"South Adelaide Res.";"1.3 | 0.6";"1.3 | 1";"2.6 | 1.9";"78";"71";"72";"29";"78";"3.4";"4";"43 | 19";"";"";"";"";"";"";"26.4";"12 | 15.5";"9 | 16.2"
"Australia";"AUS";"Capital Territory NPL Youth League";"01-07-2026 04:30";"NS";"Monaro Panthers U23";"";"";"Queanbeyan City U23";"1.8 | 1.2";"2.6 | 1.6";"2 | 1.2";"80";"80";"50";"20";"100";"3.7";"4";"60 | 40";"";"";"";"";"";"";"26.2";"17.8 | 16.7";"8.8 | 9.3"
"Australia";"AUS";"Queensland NPL Youth League";"01-07-2026 06:00";"NS";"Queensland U16";"";"";"Peninsula Power U23";"2 | 1.5";"3.2 | 2.2";"1.7 | 1.5";"84";"75";"58";"25";"";"4.2";"4";"67 | 50";"";"";"";"";"";"";"";"";""
"Australia";"AUS";"Queensland NPL Youth League";"01-07-2026 06:30";"NS";"Rochedale Rovers U23";"";"";"Moreton City U23";"2.4 | 1.6";"3.2 | 2.9";"1.1 | 1.9";"94";"88";"68";"12";"78";"4.6";"4";"79 | 52";"";"";"";"";"";"";"23.6";"17.2 | 15.3";"6.8 | 8"
"Australia";"AUS";"Northern NSW Reserve League";"01-07-2026 05:00";"NS";"Newcastle Olympic Res.";"";"";"Charlestown Azzurri Res.";"1.4 | 1.1";"1.9 | 3";"1.2 | 2.4";"81";"68";"81";"32";"86";"4.2";"4";"46 | 38";"";"";"";"";"";"";"30";"20.6 | 16.8";"9.4 | 13.2"
"Australia";"AUS";"New South Wales Waratah Cup";"01-07-2026 06:00";"NS";"Sydney United 58 FC";"";"";"APIA Leichhardt Tigers";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Bhutan";"BHU";"Bhutan Premier League";"01-07-2026 09:00";"NS";"BFF Academy U20";"";"";"RTC";"1.3 | 1.5";"1.7 | 0.5";"2.3 | 1";"75";"34";"50";"66";"75";"2.8";"2";"44 | 50";"";"";"";"";"";"";"";"";""
"Belarus";"BLR";"Vysshaya Liga";"01-07-2026 14:30";"NS";"Slavia";"";"";"ML Vitebsk";"0.9 | 2.7";"0.9 | 2.4";"1.3 | 0.9";"86";"64";"64";"36";"78";"2.7";"3";"29 | 90";"";"";"";"";"";"";"17";"9.3 | 9.2";"6.9 | 8.7"
"Brazil";"BRA";"Mineiro 2";"01-07-2026 15:00";"NS";"Ipatinga";"";"";"Aymorés";"0 | 0.7";"0.3 | 0.3";"2.3 | 0.7";"33";"33";"33";"67";"50";"1.8";"2";"0 | 22";"";"";"";"";"";"";"";"";""
"Brazil";"BRA";"Mineiro 2";"01-07-2026 15:00";"NS";"Coimbra";"";"";"Villa Nova";"1.7 | 1";"1.7 | 0.7";"0.3 | 1";"50";"33";"33";"67";"67";"1.8";"2";"56 | 33";"";"";"";"";"";"";"";"";""
"Brazil";"BRA";"Mineiro 2";"01-07-2026 19:00";"NS";"Mamoré";"";"";"Guarani MG";"1 | 0.3";"0.3 | 0.3";"1 | 1";"33";"16";"16";"84";"33";"1.3";"2";"33 | 11";"";"";"";"";"";"";"20.5";"12 | 10";"11 | 8"
"Brazil";"BRA";"Mineiro 2";"01-07-2026 19:00";"NS";"Caldense";"";"";"CAP Patrocinense";"1.7 | 2.3";"0.3 | 1.7";"0 | 0.3";"50";"0";"16";"100";"50";"1.2";"2";"56 | 78";"";"";"";"";"";"";"20";"2.5 | 12.5";"12 | 13"
"Brazil";"BRA";"Mineiro 2";"01-07-2026 19:30";"NS";"Uberaba";"";"";"Boa";"2.3 | 1.3";"1.7 | 0.3";"0.7 | 0.3";"50";"16";"34";"84";"84";"1.5";"2";"78 | 44";"";"";"";"";"";"";"19.8";"9.7 | 13";"10 | 7"
"Brazil";"BRA";"Mineiro 2";"01-07-2026 20:00";"NS";"Valeriodoce";"";"";"Democrata SL";"1 | 1.3";"0.3 | 2.3";"0.3 | 1.3";"66";"34";"66";"66";"66";"2.2";"2";"33 | 44";"";"";"";"";"";"";"17.8";"10 | 7";"6 | 12.5"
"Brazil";"BRA";"Brasileiro U20";"01-07-2026 15:00";"NS";"Criciuma U20";"";"";"Gremio U20";"1.2 | 0.7";"1.6 | 1.8";"2.2 | 2.7";"94";"64";"64";"36";"76";"4.2";"4";"42 | 22";"";"";"";"";"";"";"23.1";"12.6 | 9.9";"11.7 | 12"
"Brazil";"BRA";"Brasileiro U20";"01-07-2026 15:00";"NS";"Botafogo U20";"";"";"Fluminense U20";"2.4 | 0.9";"1.7 | 1.1";"0.8 | 1.4";"76";"53";"40";"47";"70";"2.4";"3";"81 | 29";"";"";"";"";"";"";"23";"13.4 | 11.2";"9.3 | 11.9"
"Brazil";"BRA";"Brasileiro U20";"01-07-2026 15:00";"NS";"Palmeiras U20";"";"";"Cuiabá U20";"1.9 | 0.2";"2.9 | 0.3";"1.7 | 1.8";"89";"61";"61";"39";"84";"3.4";"3";"63 | 7";"";"";"";"";"";"";"23.4";"18.1 | 6.9";"8.8 | 13"
"Brazil";"BRA";"Brasileiro U20";"01-07-2026 15:00";"NS";"Santos U20";"";"";"Sao Paulo U20";"1.6 | 1";"1.8 | 1.5";"1.2 | 1.8";"82";"50";"50";"50";"81";"3.1";"3";"54 | 33";"";"";"";"";"";"";"23.1";"14.5 | 11.4";"9.8 | 10.6"
"Brazil";"BRA";"Brasileiro U20";"01-07-2026 15:00";"NS";"América Mineiro U20";"";"";"Bragantino U20";"1.4 | 1.9";"1.4 | 1.9";"1.4 | 1";"71";"47";"60";"53";"78";"2.8";"3";"46 | 63";"";"";"";"";"";"";"27.4";"14 | 14.8";"14.6 | 11.4"
"Brazil";"BRA";"Brasileiro U20";"01-07-2026 15:00";"NS";"Fortaleza U20";"";"";"Vasco da Gama U20";"0.8 | 1.4";"0.6 | 1.4";"0.9 | 1.1";"62";"32";"56";"68";"69";"2";"2";"25 | 46";"";"";"";"";"";"";"23.8";"13.6 | 12.8";"9.9 | 11.4"
"Brazil";"BRA";"Brasileiro U20";"01-07-2026 15:00";"NS";"Atletico-PR U20";"";"";"Vitoria U20";"2 | 0.6";"2.4 | 1";"1.3 | 2";"89";"62";"72";"38";"78";"3.4";"3";"67 | 19";"";"";"";"";"";"";"21";"10.9 | 10.6";"6.4 | 14.1"
"Brazil";"BRA";"Brasileiro U20";"01-07-2026 15:00";"NS";"Flamengo RJ U20";"";"";"Avaí U20";"1.7 | 0.7";"1.2 | 1.6";"1.2 | 3.1";"78";"61";"67";"39";"78";"3.6";"3";"56 | 22";"";"";"";"";"";"";"27";"12.7 | 8.8";"12 | 20.7"
"Brazil";"BRA";"Brasileiro U20";"01-07-2026 15:00";"NS";"Juventude U20";"";"";"Corinthians U20";"1.2 | 2.2";"1.4 | 2";"1.9 | 1.1";"88";"68";"75";"32";"75";"3.2";"3";"42 | 75";"";"";"";"";"";"";"24.3";"9.6 | 9.3";"14.4 | 15.3"
"Brazil";"BRA";"Brasileiro U20";"01-07-2026 15:00";"NS";"Bahia U20";"";"";"Cruzeiro U20";"1.7 | 1.1";"1.8 | 1.2";"1.4 | 1.6";"82";"64";"64";"36";"81";"3";"3";"56 | 38";"";"";"";"";"";"";"21.6";"10.3 | 9.9";"9.8 | 13.3"
"Brazil";"BRA";"Catarinense 2";"01-07-2026 15:00";"NS";"Blumenau";"";"";"Juventus SC";"1.4 | 1";"1.8 | 0.3";"0.6 | 1.3";"46";"28";"10";"72";"45";"2";"3";"47 | 33";"";"";"";"";"";"";"19.2";"11.8 | 9";"8 | 9.6"
"Brazil";"BRA";"Catarinense 2";"01-07-2026 15:00";"NS";"Jaraguá";"";"";"Atlético Tubarão";"0 | 1.5";"0.3 | 0.8";"3.3 | 0.7";"66";"42";"25";"58";"50";"2.6";"2";"0 | 50";"";"";"";"";"";"";"18.3";"3.7 | 9";"13.3 | 10.6"
"Brazil";"BRA";"Catarinense 2";"01-07-2026 20:00";"NS";"Nação";"";"";"Metropolitano";"2 | 1.8";"1 | 1.6";"1.2 | 1.2";"60";"50";"10";"50";"70";"2.5";"3";"67 | 60";"";"";"";"";"";"";"23.6";"6.3 | 15.5";"16.3 | 9"
"Brazil";"BRA";"Brasiliense U20";"01-07-2026 15:30";"NS";"Legião U20";"";"";"Capital DF U20";"3 | 2";"2 | 1";"0.5 | 0.5";"75";"25";"50";"75";"100";"2";"3";"100 | 67";"";"";"";"";"";"";"";"";""
"Brazil";"BRA";"Brasiliense U20";"01-07-2026 15:30";"NS";"Sobradinho U20";"";"";"CA Taguatinga U20";"2 | 2";"3.7 | 3";"0.7 | 3.7";"84";"84";"66";"16";"";"5.5";"5";"67 | 67";"";"";"";"";"";"";"";"";""
"Brazil";"BRA";"Copa Espirito Santo";"01-07-2026 20:00";"NS";"Vitória ES";"";"";"Rio Branco-VN";"2 | 1.6";"2.2 | 1.2";"0.8 | 1.2";"60";"50";"30";"50";"60";"2.7";"2";"67 | 53";"";"";"";"";"";"";"18.1";"9.8 | 10";"8.5 | 8"
"Brazil";"BRA";"Carioca A2";"01-07-2026 14:45";"NS";"Bonsucesso";"";"";"América RJ";"1.5 | 1.8";"1.5 | 1.8";"1 | 1.2";"75";"62";"38";"38";"88";"2.8";"2";"50 | 58";"";"";"";"";"";"";"18.6";"12.8 | 9.8";"7 | 7.8"
"Brazil";"BRA";"Maranhense 2";"01-07-2026 15:30";"NS";"Tupan";"";"";"Araioses";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Brazil";"BRA";"Maranhense 2";"01-07-2026 15:30";"NS";"São Luís";"";"";"Bacabal";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Brazil";"BRA";"Brasileiro U20 B";"01-07-2026 20:00";"NS";"Goias U20";"";"";"CRB U20";"2.2 | 2";"2.5 | 2";"1 | 1.7";"100";"71";"58";"29";"100";"3.6";"3";"75 | 67";"";"";"";"";"";"";"24.1";"15.8 | 9.3";"10.5 | 12.7"
"Brazil";"BRA";"Brasileiro U20 B";"01-07-2026 20:00";"NS";"Ceará U20";"";"";"Atletico Mineiro U20";"3 | 1.5";"2.6 | 1.5";"1 | 1";"75";"65";"52";"35";"75";"3";"3";"100 | 50";"";"";"";"";"";"";"22.5";"19.6 | 8.5";"8.2 | 8.8"
"Ecuador";"ECU";"Liga Pro Serie B";"01-07-2026 15:00";"NS";"Vinotinto FC";"";"";"Gualaceo";"2 | 0.5";"2 | 0.5";"0.6 | 1.2";"76";"37";"40";"63";"60";"2.2";"2";"67 | 17";"";"";"";"";"";"";"19";"13 | 9.2";"6.9 | 8.8"
"Ethiopia";"ETH";"Premier League";"01-07-2026 09:00";"NS";"Dire Dawa Kenema";"";"";"Arba Minch Kenema";"0.9 | 2";"0.7 | 1.3";"1 | 0.7";"75";"30";"35";"70";"65";"1.8";"2";"30 | 67";"";"";"";"";"";"";"14.1";"5.8 | 8.5";"7.4 | 6.5"
"Ethiopia";"ETH";"Premier League";"01-07-2026 09:00";"NS";"Mekelle Kenema";"";"";"Negele Arsi Ketema";"1.1 | 1.5";"0.6 | 0.9";"0.8 | 0.9";"60";"25";"45";"75";"50";"1.6";"2";"37 | 50";"";"";"";"";"";"";"14";"5.3 | 6.9";"7.4 | 8.3"
"Ethiopia";"ETH";"Premier League";"01-07-2026 12:00";"NS";"Fasil Ketema";"";"";"Ethiopian Medhin";"1.3 | 1.3";"0.8 | 0.8";"1 | 0.6";"55";"15";"35";"85";"30";"1.6";"2";"43 | 43";"";"";"";"";"";"";"14.6";"6.8 | 8.4";"6.4 | 7.7"
"Finland";"FIN";"Finland Cup";"01-07-2026 13:00";"NS";"HJK";"";"";"Ilves";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Finland";"FIN";"Kolmonen - Eastern Group";"01-07-2026 12:30";"NS";"IPS Edustus";"";"";"LAUTP";"2.6 | 1";"2.2 | 1";"1.2 | 1.8";"90";"55";"42";"45";"";"3.1";"4";"87 | 33";"";"";"";"";"";"";"";"";""
"Finland";"FIN";"Kolmonen - Western Group";"01-07-2026 12:45";"NS";"JyTy Turku";"";"";"SalPa II";"0.2 | 0.8";"1 | 0.7";"2.8 | 1.3";"62";"54";"62";"46";"48";"2.9";"4";"8 | 28";"";"";"";"";"";"";"23.4";"9.8 | 8.4";"15 | 13.6"
"Finland";"FIN";"Kolmonen - Western Group";"01-07-2026 13:00";"NS";"SIF";"";"";"KPV Akatemia";"1 | 0";"1.2 | 1.2";"1.6 | 4";"90";"80";"70";"20";"90";"4";"4";"33 | 0";"";"";"";"";"";"";"17.8";"5.6 | 8";"4 | 18"
"Finland";"FIN";"Kolmonen - Southern Group";"01-07-2026 13:00";"NS";"Gilla";"";"";"HooGee";"1.2 | 0.5";"2.2 | 1";"1.7 | 3";"100";"83";"84";"17";"92";"3.9";"5";"39 | 17";"";"";"";"";"";"";"20.4";"11.4 | 9.5";"8.2 | 11.7"
"Finland";"FIN";"Kolmonen - Southern Group";"01-07-2026 14:45";"NS";"MPS";"";"";"EIF Akademi";"0.8 | 2.5";"0.5 | 4";"1.2 | 1.8";"88";"50";"50";"50";"100";"3.8";"4";"25 | 83";"";"";"";"";"";"";"20.3";"8.3 | 13.5";"9 | 9.8"
"Georgia";"GEO";"Super Cup";"01-07-2026 13:00";"NS";"Dila";"";"";"Dinamo Tbilisi";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Georgia";"GEO";"Super Cup";"01-07-2026 13:00";"NS";"FC Iberia 1999";"";"";"Torpedo Kutaisi";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Iceland";"ISL";"2. Deild";"01-07-2026 16:15";"NS";"Haukar";"";"";"Kári";"2.6 | 1.6";"3 | 2.8";"1.2 | 2.4";"90";"90";"90";"10";"80";"4.7";"5";"87 | 53";"";"";"";"";"";"";"26";"15 | 14";"6.8 | 16.2"
"Iceland";"ISL";"4. Deild";"01-07-2026 16:15";"NS";"Elliði";"";"";"Álftanes";"1 | 3";"3.3 | 2.3";"3 | 1";"100";"84";"84";"16";"100";"4.8";"5";"33 | 100";"";"";"";"";"";"";"22.4";"11.7 | 14";"11 | 8"
"Iceland";"ISL";"U19 League";"01-07-2026 14:00";"NS";"Thór / THK / V / M U19";"";"";"FH / ÍH U19";"2.1 | 1.5";"2.6 | 2.2";"1.1 | 2.5";"100";"93";"69";"7";"100";"4.2";"5";"71 | 50";"";"";"";"";"";"";"";"";""
"Iceland";"ISL";"U19 League B";"01-07-2026 16:30";"NS";"KR / KV U19";"";"";"ÍR / Léttir U19";"2 | 1.2";"4 | 4.2";"4.7 | 4";"100";"100";"100";"0";"";"8.4";"7";"67 | 40";"";"";"";"";"";"";"";"";""
"Kyrgyzstan";"KGZ";"Top Liga";"01-07-2026 11:30";"NS";"OshMU-Aldier";"";"";"FTs Bishkek";"1.2 | 1";"1.5 | 1.2";"2.2 | 1.6";"90";"54";"72";"46";"82";"3.2";"3";"39 | 33";"";"";"";"";"";"";"";"";""
"Kyrgyzstan";"KGZ";"Top Liga";"01-07-2026 21:00";"NS";"Dordoi Bishkek";"";"";"Kara-Balta";"0.8 | 0.2";"1 | 0.8";"1.6 | 3";"90";"40";"50";"60";"70";"3.2";"3";"27 | 7";"";"";"";"";"";"";"9.5";"2 | 5.5";"3 | 8.5"
"Kyrgyzstan";"KGZ";"Top Liga";"01-07-2026 21:00";"NS";"Toktogul";"";"";"Bishkek City";"0.8 | 1.2";"1.2 | 1.2";"2.2 | 1.5";"92";"75";"71";"25";"75";"3.1";"3";"25 | 39";"";"";"";"";"";"";"";"";""
"Lithuania";"LTU";"1. Lyga";"01-07-2026 12:00";"NS";"FA Šiauliai II";"";"";"Tauras";"0.9 | 1";"1.1 | 1";"1.6 | 1.4";"64";"57";"57";"43";"64";"2.6";"3";"29 | 33";"";"";"";"";"";"";"16.8";"5.6 | 9.1";"11.9 | 7"
"Lithuania";"LTU";"1. Lyga";"01-07-2026 13:00";"NS";"Atmosfera";"";"";"Be1 NFA";"1 | 1.8";"1 | 1.5";"1.4 | 0.9";"75";"44";"50";"56";"56";"2.4";"2";"33 | 58";"";"";"";"";"";"";"17.9";"11 | 9.4";"10 | 5.4"
"Latvia";"LVA";"Virsliga";"01-07-2026 12:00";"NS";"Tukums";"";"";"Super Nova";"1.3 | 1.6";"2.1 | 0.9";"1.4 | 1";"80";"55";"60";"45";"60";"2.7";"3";"43 | 53";"";"";"";"";"";"";"24";"11.4 | 9.5";"14.9 | 12.2"
"Mongolia";"MNG";"Premier League";"01-07-2026 05:00";"NS";"Khovd Western";"";"";"Ulaangom City";"1.4 | 0.9";"2.3 | 1.9";"2 | 5.4";"100";"89";"58";"11";"94";"5.8";"5";"48 | 30";"";"";"";"";"";"";"24";"9.2 | 7.8";"17.2 | 14"
"Mongolia";"MNG";"Premier League";"01-07-2026 08:00";"NS";"Khovd";"";"";"Khoromkhon Club";"0.9 | 0.3";"2 | 1.8";"4 | 6.1";"100";"90";"43";"10";"90";"7";"6";"30 | 11";"";"";"";"";"";"";"29";"10 | 14.5";"17.8 | 15.8"
"Mozambique";"MOZ";"Mocambola";"01-07-2026 09:00";"NS";"Songo";"";"";"AD Pemba";"2 | 0.8";"1.5 | 0.4";"0.5 | 1";"70";"10";"35";"90";"45";"1.7";"2";"67 | 27";"";"";"";"";"";"";"";"";""
"Mozambique";"MOZ";"Mocambola";"01-07-2026 09:45";"NS";"Ferroviario Beira";"";"";"Ferroviário Nacala";"1.8 | 1.7";"1.4 | 1.3";"0.6 | 0.7";"64";"46";"54";"54";"46";"2";"2";"60 | 56";"";"";"";"";"";"";"";"";""
"Mozambique";"MOZ";"Mocambola";"01-07-2026 09:45";"NS";"Chingale de Tete";"";"";"Baía de Pemba";"0.5 | 0.2";"0 | 0.5";"1 | 1.2";"38";"25";"25";"75";"38";"1.4";"2";"17 | 8";"";"";"";"";"";"";"";"";""
"New Zealand";"NZL";"National League";"01-07-2026 04:30";"NS";"Auckland City";"";"";"Auckland II";"2 | 0.8";"2.1 | 1.5";"0.8 | 2";"81";"58";"60";"42";"88";"3.2";"3";"67 | 28";"";"";"";"";"";"";"22.2";"11.5 | 10.8";"8.1 | 13.8"
"Russia";"RUS";"FNL 2 - Group 3";"01-07-2026 10:00";"NS";"Zenit Penza";"";"";"Salyut Belgorod";"1.2 | 1.4";"1.5 | 1.2";"1.5 | 0.9";"68";"50";"56";"50";"68";"2.6";"3";"42 | 46";"";"";"";"";"";"";"11.6";"6.3 | 5.7";"6.2 | 5"
"Russia";"RUS";"FNL 2 - Group 4";"01-07-2026 07:00";"NS";"Krylya Sovetov Samara II";"";"";"Chelyabinsk II";"2 | 0.7";"1.8 | 0.7";"1 | 2";"71";"58";"42";"42";"79";"2.8";"3";"67 | 22";"";"";"";"";"";"";"14";"8.3 | 5";"7.9 | 6.8"
"Russia";"RUS";"FNL 2 - Group 4";"01-07-2026 08:30";"NS";"Dinamo Barnaul";"";"";"Orenburg II";"1 | 1";"1 | 0.9";"1.2 | 1.9";"77";"37";"46";"63";"62";"2.4";"2";"33 | 33";"";"";"";"";"";"";"16.8";"7.3 | 9";"7 | 10.2"
"Russia";"RUS";"FNL 2 - Group 4";"01-07-2026 09:00";"NS";"KDV";"";"";"Akron II";"2.7 | 0.6";"2.7 | 1.3";"0.8 | 2";"84";"76";"76";"24";"100";"3.4";"3";"89 | 19";"";"";"";"";"";"";"13.8";"8.2 | 7.9";"5 | 6.4"
"Russia";"RUS";"FNL 2 - Group 4";"01-07-2026 10:00";"NS";"Rubin Kazan' II";"";"";"Nosta";"1.3 | 0.6";"1.3 | 1";"1.2 | 3";"92";"60";"54";"40";"84";"3.2";"3";"44 | 19";"";"";"";"";"";"";"13.2";"5 | 7";"6.2 | 8.2"
"Russia";"RUS";"FNL 2 - Group 4";"01-07-2026 11:00";"NS";"Zenit Izhevsk";"";"";"Pobeda Nizhny Novgorod";"1.7 | 2";"1.3 | 2.2";"1.2 | 1.3";"92";"50";"42";"50";"92";"3";"3";"56 | 67";"";"";"";"";"";"";"13.6";"6.8 | 6.8";"6.6 | 7"
"Russia";"RUS";"FNL 2 - Group 4";"01-07-2026 12:00";"NS";"Khimik Dzerzhinsk";"";"";"Ural 2";"2.3 | 1.3";"2.6 | 1.5";"1 | 1.7";"100";"60";"69";"40";"92";"3.4";"3";"76 | 44";"";"";"";"";"";"";"11.6";"6.4 | 5.2";"4.7 | 6.8"
