"Country ";"Short";"League ";"Hour";"Status";"Home Team";"Result Home";"Result Visitor";"Visitor Team";"Casa | Fora";"Casa | Fora";"Global";"Global";"Global";"Global";"Global";"Global";"Casa | Fora";"Casa | Fora";"Global";"Casa | Fora";"Casa | Fora";"Global";"Casa | Fora";"Casa | Fora";"Global";"Casa | Fora"
"Chile";"CHI";"Chilean Cup";"01-07-2026 21:30";"NS";"Universidad Chile";"";"";"Unión La Calera";"5.8 | 4";"3.6 | 5.2";"9.3";"74";"58";"42";"21";"24.2";"15.1 | 10.1";"10.3 | 12.8";"8.4";"5.4 | 4";"3.6 | 3.9";"10.1";"70 | 44";"70 | 33";"9";"5.6 | 5.5"
"Europe";"EUR";"Euro U19";"01-07-2026 14:00";"NS";"Denmark U19";"";"";"Spain U19";"5.8 | 5.7";"2.2 | 4";"8.8";"65";"55";"49";"31";"23";"14.6 | 16.3";"8 | 7.1";"9.9";"6.4 | 8.2";"3 | 2.2";"";"71 | 62";"100 | 50";"";"5.4 | 5.8"
"Europe";"EUR";"Euro U19";"01-07-2026 16:00";"NS";"Wales U19";"";"";"Germany U19";"3.1 | 6.4";"5.8 | 2.9";"9.1";"67";"50";"44";"22";"22.8";"8.4 | 14.8";"12.2 | 10";"10";"4.6 | 5.9";"5.4 | 4";"";"33 | 56";"33 | 78";"";"7.2 | 5.3"
"South Korea";"KOR";"WK-League";"01-07-2026 07:00";"NS";"Changnyeong W";"";"";"Boeun Sangmu W";"3.3 | 3";"5.3 | 6.2";"8.9";"73";"46";"40";"32";"22.2";"7.3 | 11.8";"12 | 13.2";"9.7";"3.9 | 5.5";"4.7 | 5.2";"8.8";"29 | 50";"29 | 0";"9";"6.1 | 11.8"
"South Korea";"KOR";"WK-League";"01-07-2026 07:00";"NS";"Seoul W";"";"";"Suwon FMC W";"4.1 | 7.9";"4.1 | 2.4";"9.3";"78";"50";"50";"36";"19.6";"7.7 | 15.3";"10.4 | 5.9";"9.2";"4 | 6.1";"5.4 | 2.9";"8.8";"71 | 57";"43 | 100";"10";"7 | 5"
"Paraguay";"PAR";"Copa Paraguay";"01-07-2026 13:00";"NS";"3 de Febrero FBC";"";"";"Cristóbal Colón";"";"";"";"";"";"";"";"";"";"";"";"";"";"8";"";"";"";""
"Paraguay";"PAR";"Copa Paraguay";"01-07-2026 15:30";"NS";"Deportivo Obrero";"";"";"Deportivo Ñepytyvo";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Paraguay";"PAR";"Copa Paraguay";"01-07-2026 18:00";"NS";"Sport Colombia";"";"";"Pilcomayo";"1.5 | 3";"3.5 | 8";"8";"25";"25";"25";"25";"";"";"";"";"";"";"8";"";"0 | 50";"8";""
"Argentina";"ARG";"Copa Santa Fe";"01-07-2026 21:00";"NS";"Gödeken";"";"";"Los Andes Alcorta";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Argentina";"ARG";"Copa Santa Fe";"01-07-2026 21:00";"NS";"Timbuense";"";"";"Sportivo Las Parejas";"";"";"";"";"";"";"";"";"";"";"";"";"";"9.5";"";"";"";""
"Australia";"AUS";"Queensland Premier League 3 Metro";"01-07-2026 07:30";"NS";"Mt Gravatt Hawks";"";"";"Springfield United";"4.9 | 6.2";"6 | 3.3";"10.2";"76";"68";"60";"45";"24.7";"12.7 | 13";"12.4 | 11.3";"13.2";"5.4 | 7.3";"7 | 6.7";"10.4";"57 | 100";"43 | 67";"11";"9.8 | 6.5"
"Australia";"AUS";"Capital Territory";"01-07-2026 06:30";"POSTPONED";"Monaro Panthers";"";"";"Queanbeyan City";"6.6 | 4.7";"2.8 | 4.2";"9.2";"55";"55";"30";"30";"22";"12.8 | 13.5";"9.9 | 7.9";"10.8";"6.3 | 6.9";"4.9 | 3.6";"9.5";"80 | 60";"90 | 60";"9";"4.7 | 6.4"
"Australia";"AUS";"Northern Nsw";"01-07-2026 07:00";"NS";"Newcastle Olympic";"";"";"Charlestown Azzurri";"6 | 6.1";"6.6 | 5.4";"12";"90";"80";"75";"70";"27.5";"10.7 | 14.9";"14.9 | 14.5";"13.7";"4.7 | 8.2";"5.5 | 9";"10.9";"10 | 60";"40 | 70";"12";"7.1 | 10.6"
"Australia";"AUS";"Brisbane Reserves Premier League";"01-07-2026 05:30";"NS";"Mt Gravatt U23";"";"";"Springfield United U23";"";"";"";"";"";"";"";"";"";"";"";"";"";"0";"";"";"";""
"Australia";"AUS";"Queensland Premier League 2";"01-07-2026 07:30";"POSTPONED";"Brisbane Knights";"";"";"Souths United";"3.6 | 5.8";"7.4 | 6.2";"11.5";"100";"88";"68";"50";"29.2";"11.1 | 12.8";"21.6 | 12.9";"16.6";"6.2 | 7.1";"12.9 | 6.9";"11.1";"75 | 62";"0 | 25";"11";"6.9 | 7.5"
"Australia";"AUS";"South Australia State League 1 Reserves";"01-07-2026 06:30";"POSTPONED";"Adelaide Raiders Res.";"";"";"South Adelaide Res.";"5.9 | 4.9";"3 | 5";"9.4";"72";"60";"54";"46";"24.9";"10.3 | 14.9";"10.4 | 14.2";"15.2";"6.4 | 9.5";"6 | 8.4";"9.6";"71 | 50";"100 | 38";"9";"5.2 | 9.9"
"Australia";"AUS";"Capital Territory NPL Youth League";"01-07-2026 04:30";"NS";"Monaro Panthers U23";"";"";"Queanbeyan City U23";"6 | 4.8";"3.6 | 3";"8.7";"60";"30";"16";"16";"29";"17 | 17";"10.7 | 13.2";"19.2";"11.1 | 12.2";"7 | 8";"8.6";"57 | 83";"43 | 67";"8";"5.3 | 7.7"
"Australia";"AUS";"Queensland NPL Youth League";"01-07-2026 06:00";"NS";"Queensland U16";"";"";"Peninsula Power U23";"5 | 4.4";"4 | 5.8";"9.6";"64";"58";"53";"53";"";"";"";"";"";"";"10.2";"";"50 | 22";"10";""
"Australia";"AUS";"Queensland NPL Youth League";"01-07-2026 06:30";"NS";"Rochedale Rovers U23";"";"";"Moreton City U23";"6.2 | 7.1";"2.9 | 2.7";"9.4";"72";"66";"54";"38";"23.9";"12.6 | 19.5";"8.1 | 7.5";"12";"5.6 | 10.1";"4.1 | 4";"10.2";"12 | 80";"88 | 70";"10";"4.7 | 8.1"
"Australia";"AUS";"Northern NSW Reserve League";"01-07-2026 05:00";"NS";"Newcastle Olympic Res.";"";"";"Charlestown Azzurri Res.";"9 | 4";"3 | 4.8";"10.4";"88";"88";"54";"46";"28.7";"20.5 | 15.2";"8.7 | 13";"18.2";"13.3 | 9.2";"5.8 | 8";"10.3";"67 | 100";"83 | 25";"10";"11.4 | 6.9"
"Australia";"AUS";"New South Wales Waratah Cup";"01-07-2026 06:00";"NS";"Sydney United 58 FC";"";"";"APIA Leichhardt Tigers";"5.9 | 4.9";"3.2 | 4.9";"9.4";"62";"50";"44";"33";"20.6";"12.3 | 11.3";"8.9 | 8.8";"9.4";"4.6 | 6";"3.6 | 4.8";"0";"44 | 56";"67 | 44";"5";"6.2 | 6.3"
"Bhutan";"BHU";"Bhutan Premier League";"01-07-2026 09:00";"NS";"BFF Academy U20";"";"";"RTC";"1 | 4.9";"4.3 | 5";"7.6";"38";"31";"25";"19";"34.7";"15.5 | 15.5";"22 | 16.4";"10.8";"7 | 3.6";"7.5 | 3.6";"9.9";"";"0 | 38";"9";"7.4 | 7"
"Belarus";"BLR";"Vysshaya Liga";"01-07-2026 14:30";"NS";"Slavia";"";"";"ML Vitebsk";"5.4 | 6.2";"3.4 | 3.5";"9.2";"60";"50";"35";"25";"16.4";"7.2 | 11";"6.8 | 7.8";"6.3";"2.8 | 4.6";"2.5 | 2.8";"9.9";"50 | 70";"60 | 50";"9";"10.3 | 5.2"
"Brazil";"BRA";"Mineiro 2";"01-07-2026 15:00";"NS";"Ipatinga";"";"";"Aymorés";"3.5 | 4.1";"5 | 3.1";"7.8";"47";"42";"22";"22";"21.4";"6.7 | 10.8";"14.3 | 10.9";"8.4";"3.2 | 3.7";"7 | 3";"9";"50 | 50";"17 | 67";"9";"16.8 | 9.6"
"Brazil";"BRA";"Mineiro 2";"01-07-2026 15:00";"NS";"Coimbra";"";"";"Villa Nova";"7.8 | 5.3";"2.8 | 4.4";"10.1";"73";"66";"46";"46";"22.5";"14.4 | 12.6";"6.5 | 11.6";"9.6";"5.1 | 6.1";"3.2 | 4.7";"9";"62 | 57";"88 | 43";"9";"10.3 | 6.5"
"Brazil";"BRA";"Mineiro 2";"01-07-2026 19:00";"NS";"Mamoré";"";"";"Guarani MG";"4 | 4.7";"2.8 | 3.8";"7.6";"42";"25";"25";"16";"25.4";"12 | 13.8";"14.5 | 10.5";"9.7";"4.8 | 4.3";"5.3 | 4.8";"9";"83 | 67";"50 | 67";"8";"24 | 15.3"
"Brazil";"BRA";"Mineiro 2";"01-07-2026 19:00";"NS";"Caldense";"";"";"CAP Patrocinense";"4.1 | 4";"4.4 | 5.8";"9.2";"70";"52";"47";"28";"21";"9.5 | 10.4";"11.2 | 10.9";"8.9";"3.6 | 5.5";"4.2 | 4.4";"9";"50 | 0";"38 | 33";"9";"19 | 11.6"
"Brazil";"BRA";"Mineiro 2";"01-07-2026 19:30";"NS";"Uberaba";"";"";"Boa";"5.1 | 6.4";"4.2 | 5.8";"10.7";"89";"72";"72";"60";"20.8";"10.7 | 11.6";"9.8 | 9.6";"8";"4.2 | 4";"3.3 | 4.4";"9";"33 | 75";"44 | 50";"10";"7.1 | 8.9"
"Brazil";"BRA";"Mineiro 2";"01-07-2026 20:00";"NS";"Valeriodoce";"";"";"Democrata SL";"3.9 | 4.3";"5.4 | 5.3";"9.5";"69";"69";"50";"44";"19.3";"10.5 | 10";"8.2 | 9.9";"7.2";"3.5 | 4.1";"2.7 | 4.1";"9";"57 | 56";"29 | 44";"10";"10.5 | 7.1"
"Brazil";"BRA";"Brasileiro U20";"01-07-2026 15:00";"NS";"Criciuma U20";"";"";"Gremio U20";"5.3 | 5.3";"5 | 3.8";"9.7";"72";"50";"50";"44";"23.7";"14.6 | 13.2";"10.7 | 9";"9";"5.3 | 4.6";"3.7 | 4.4";"10.4";"67 | 67";"56 | 67";"10";"12.2 | 12"
"Brazil";"BRA";"Brasileiro U20";"01-07-2026 15:00";"NS";"Botafogo U20";"";"";"Fluminense U20";"4.6 | 5.3";"7.7 | 4.2";"11";"84";"84";"67";"51";"22.3";"10.8 | 13";"12.1 | 8.7";"9.6";"4.8 | 5.4";"5.1 | 4";"10.4";"30 | 22";"10 | 67";"11";"4.5 | 6.2"
"Brazil";"BRA";"Brasileiro U20";"01-07-2026 15:00";"NS";"Palmeiras U20";"";"";"Cuiabá U20";"6 | 3.2";"4.2 | 5";"9.2";"60";"50";"42";"36";"22.2";"13.9 | 9";"8.6 | 12.8";"9.6";"6.5 | 5";"2.5 | 5.2";"10.4";"90 | 60";"50 | 50";"10";"4.5 | 9"
"Brazil";"BRA";"Brasileiro U20";"01-07-2026 15:00";"NS";"Santos U20";"";"";"Sao Paulo U20";"5.6 | 7.4";"3.9 | 3.2";"10";"80";"70";"55";"45";"24.7";"16.2 | 14.1";"9.9 | 9.2";"8.5";"5.5 | 5";"3.2 | 3.3";"10.4";"50 | 50";"60 | 80";"10";"10.8 | 9.5"
"Brazil";"BRA";"Brasileiro U20";"01-07-2026 15:00";"NS";"América Mineiro U20";"";"";"Bragantino U20";"4.2 | 6.9";"4.6 | 4";"9.9";"84";"72";"50";"39";"27.8";"12.4 | 16.9";"15.9 | 10.3";"11.5";"4.6 | 6.8";"6.7 | 5";"10.4";"44 | 56";"33 | 78";"10";"6.9 | 6.8"
"Brazil";"BRA";"Brasileiro U20";"01-07-2026 15:00";"NS";"Fortaleza U20";"";"";"Vasco da Gama U20";"5.4 | 5.7";"5.7 | 4.8";"10.8";"84";"84";"68";"62";"24.6";"9.4 | 14.2";"14.5 | 11.1";"8.9";"3 | 6.3";"4.6 | 3.9";"10.4";"40 | 33";"30 | 56";"10";"6.6 | 6.8"
"Brazil";"BRA";"Brasileiro U20";"01-07-2026 15:00";"NS";"Atletico-PR U20";"";"";"Vitoria U20";"5.9 | 5.6";"4.4 | 3";"9.4";"76";"52";"40";"34";"21.6";"9.3 | 15.4";"9 | 9.5";"8";"3.9 | 5";"4.1 | 3";"10.4";"67 | 62";"56 | 75";"10";"5.5 | 7"
"Brazil";"BRA";"Brasileiro U20";"01-07-2026 15:00";"NS";"Flamengo RJ U20";"";"";"Avaí U20";"5.9 | 5.6";"4.3 | 4.6";"10.2";"90";"80";"55";"35";"25.9";"14.7 | 13.8";"10.7 | 12.6";"10.3";"6.9 | 4.7";"4.9 | 4.1";"10.4";"90 | 70";"70 | 40";"10";"8.6 | 8.6"
"Brazil";"BRA";"Brasileiro U20";"01-07-2026 15:00";"NS";"Juventude U20";"";"";"Corinthians U20";"4.2 | 5.9";"6 | 5.4";"10.8";"85";"80";"75";"50";"22.5";"12 | 12";"10.2 | 10.8";"8.4";"5 | 4.4";"3.7 | 3.8";"10.4";"38 | 50";"40 | 50";"11";"5.3 | 6.7"
"Brazil";"BRA";"Brasileiro U20";"01-07-2026 15:00";"NS";"Bahia U20";"";"";"Cruzeiro U20";"6 | 8.3";"4.6 | 4.4";"11.6";"93";"86";"58";"52";"26.4";"14.7 | 15.8";"13.9 | 8.5";"9.7";"5.7 | 6";"4.3 | 3.4";"10.4";"57 | 70";"71 | 70";"11";"8.2 | 10.5"
"Brazil";"BRA";"Catarinense 2";"01-07-2026 15:00";"NS";"Blumenau";"";"";"Juventus SC";"7.8 | 5";"3.5 | 4.4";"10.4";"80";"74";"54";"42";"19";"12.3 | 7.6";"9.6 | 8.6";"7.4";"5.1 | 2.1";"3.6 | 4";"9.3";"44 | 57";"70 | 71";"10";"4.7 | 38"
"Brazil";"BRA";"Catarinense 2";"01-07-2026 15:00";"NS";"Jaraguá";"";"";"Atlético Tubarão";"2.2 | 5";"6.3 | 3.9";"8.7";"58";"53";"42";"22";"18";"3 | 10.7";"13.8 | 8.4";"6.7";"1.5 | 3.8";"5.5 | 2.7";"9.3";"25 | 56";"17 | 56";"8";"10 | 7.1"
"Brazil";"BRA";"Catarinense 2";"01-07-2026 20:00";"NS";"Nação";"";"";"Metropolitano";"3 | 5.3";"7.1 | 3.8";"9.6";"59";"53";"41";"36";"23";"7.9 | 14.8";"14.8 | 8.7";"8.4";"2.9 | 5.2";"6 | 2.8";"9.3";"62 | 22";"0 | 67";"10";"7.9 | 8.2"
"Brazil";"BRA";"Brasiliense U20";"01-07-2026 15:30";"NS";"Legião U20";"";"";"Capital DF U20";"3.7 | 7.8";"5.7 | 3.8";"10.4";"100";"100";"56";"40";"26.9";"7.7 | 22.2";"17.7 | 6.2";"14.2";"5 | 12.8";"7.3 | 3.2";"10.1";"33 | 80";"33 | 80";"10";"3.3 | 5.7"
"Brazil";"BRA";"Brasiliense U20";"01-07-2026 15:30";"NS";"Sobradinho U20";"";"";"CA Taguatinga U20";"";"";"";"";"";"";"";"";"";"";"";"";"";"10.1";"";"";"";""
"Brazil";"BRA";"Copa Espirito Santo";"01-07-2026 20:00";"NS";"Vitória ES";"";"";"Rio Branco-VN";"3.8 | 4.8";"3.8 | 4";"8.2";"68";"45";"40";"22";"18.2";"8.5 | 10";"9.9 | 8";"8.2";"4 | 4.8";"3.9 | 3.8";"10.1";"50 | 75";"50 | 25";"9";"7.7 | 8.3"
"Brazil";"BRA";"Carioca A2";"01-07-2026 14:45";"NS";"Bonsucesso";"";"";"América RJ";"4.7 | 5.1";"4.6 | 6";"10.1";"78";"66";"50";"38";"20.6";"11.4 | 11.2";"8.6 | 10";"7";"3.1 | 3.8";"3.4 | 3.7";"9.5";"44 | 56";"44 | 33";"10";"12.7 | 8.6"
"Brazil";"BRA";"Maranhense 2";"01-07-2026 15:30";"NS";"Tupan";"";"";"Araioses";"";"";"";"";"";"";"";"";"";"";"";"";"";"0";"";"";"";""
"Brazil";"BRA";"Maranhense 2";"01-07-2026 15:30";"NS";"São Luís";"";"";"Bacabal";"";"";"";"";"";"";"";"";"";"";"";"";"";"0";"";"";"";""
"Brazil";"BRA";"Brasileiro U20 B";"01-07-2026 20:00";"NS";"Goias U20";"";"";"CRB U20";"6.6 | 4.2";"5.4 | 5.1";"10.6";"80";"74";"56";"51";"22.8";"13.6 | 9.2";"13 | 9.9";"7.8";"4.8 | 3.4";"3.8 | 3.7";"9.8";"75 | 50";"62 | 30";"11";"9.7 | 9.2"
"Brazil";"BRA";"Brasileiro U20 B";"01-07-2026 20:00";"NS";"Ceará U20";"";"";"Atletico Mineiro U20";"8.2 | 4.3";"2.7 | 5.1";"10.2";"78";"78";"56";"44";"23.6";"16.6 | 14.3";"7.7 | 8.8";"8";"5 | 5.2";"3.2 | 2.6";"9.8";"78 | 44";"89 | 44";"10";"7.9 | 6.2"
"Ecuador";"ECU";"Liga Pro Serie B";"01-07-2026 15:00";"NS";"Vinotinto FC";"";"";"Gualaceo";"4.5 | 3.5";"3.6 | 5.2";"8.4";"55";"50";"45";"25";"19.6";"12.1 | 10.1";"7.7 | 9.3";"8";"5.2 | 3.9";"3.5 | 3.6";"8.8";"80 | 60";"50 | 40";"9";"7.1 | 11.2"
"Ethiopia";"ETH";"Premier League";"01-07-2026 09:00";"NS";"Dire Dawa Kenema";"";"";"Arba Minch Kenema";"5.7 | 3.6";"3.9 | 3.8";"8.5";"60";"40";"35";"30";"13.8";"5.8 | 6.7";"7 | 8";"5.2";"1.8 | 2.7";"2.2 | 3.7";"7.6";"60 | 60";"90 | 30";"8";"9.7 | 7.4"
"Ethiopia";"ETH";"Premier League";"01-07-2026 09:00";"NS";"Mekelle Kenema";"";"";"Negele Arsi Ketema";"4.1 | 2.9";"4.1 | 3.1";"7.1";"40";"30";"20";"10";"14.2";"5.9 | 6.8";"6.7 | 9.1";"4.4";"1.4 | 2";"2.5 | 3";"7.6";"50 | 56";"40 | 40";"8";"9.8 | 6.1"
"Ethiopia";"ETH";"Premier League";"01-07-2026 12:00";"NS";"Fasil Ketema";"";"";"Ethiopian Medhin";"3.3 | 3";"3.1 | 3.6";"6.5";"50";"35";"15";"5";"13.7";"6.7 | 7";"6.2 | 7.5";"5.6";"2 | 3.2";"3 | 2.9";"7.6";"60 | 60";"50 | 20";"7";"8.4 | 7.8"
"Finland";"FIN";"Finland Cup";"01-07-2026 13:00";"NS";"HJK";"";"";"Ilves";"7.5 | 3.5";"3.5 | 3.5";"9";"65";"55";"30";"25";"25.4";"16.2 | 10.9";"12 | 11.8";"10.5";"6.9 | 5.5";"4.1 | 4.5";"10.6";"70 | 60";"60 | 50";"10";"3.3 | 4.3"
"Finland";"FIN";"Kolmonen - Eastern Group";"01-07-2026 12:30";"NS";"IPS Edustus";"";"";"LAUTP";"8 | 4.3";"5 | 5.6";"11.4";"78";"62";"62";"55";"28.5";"11.7 | 13.6";"14.3 | 17.4";"14.4";"6 | 7.9";"6.3 | 8.7";"10.6";"67 | 86";"100 | 43";"11";"5.8 | 6.2"
"Finland";"FIN";"Kolmonen - Western Group";"01-07-2026 12:45";"NS";"JyTy Turku";"";"";"SalPa II";"4.2 | 5.1";"6.4 | 6";"10.8";"85";"74";"69";"53";"22.8";"12 | 8.9";"11.8 | 12.9";"10.2";"4.9 | 4.7";"5.4 | 5.6";"10";"33 | 22";"30 | 22";"10";"13.3 | 6.8"
"Finland";"FIN";"Kolmonen - Western Group";"01-07-2026 13:00";"NS";"SIF";"";"";"KPV Akatemia";"4.3 | 3";"2.7 | 5.3";"7.6";"47";"20";"14";"14";"20.3";"7.1 | 10";"6.8 | 16.7";"10.6";"4 | 5.7";"3.1 | 8.5";"10";"44 | 50";"56 | 17";"9";"3.7 | 4"
"Finland";"FIN";"Kolmonen - Southern Group";"01-07-2026 13:00";"NS";"Gilla";"";"";"HooGee";"4.4 | 4.2";"5.6 | 4.5";"9.4";"70";"64";"48";"32";"21.6";"10.8 | 10";"10.8 | 11.6";"11";"5.2 | 4.7";"6 | 6.1";"9.8";"22 | 60";"44 | 60";"10";"5.7 | 7.1"
"Finland";"FIN";"Kolmonen - Southern Group";"01-07-2026 14:45";"NS";"MPS";"";"";"EIF Akademi";"4.2 | 5.4";"4.4 | 4.8";"9.4";"68";"57";"47";"36";"20.7";"9.2 | 10.6";"11.9 | 9.7";"10.5";"4.2 | 6.4";"4.7 | 5.7";"9.8";"22 | 50";"33 | 40";"9";"9.2 | 3.3"
"Georgia";"GEO";"Super Cup";"01-07-2026 13:00";"NS";"Dila";"";"";"Dinamo Tbilisi";"4.5 | 7.6";"3.6 | 3.8";"9.8";"75";"65";"45";"35";"19.1";"9.3 | 13.5";"9 | 6.4";"8.4";"4 | 5.6";"4 | 3.3";"";"40 | 70";"40 | 90";"";"7.2 | 6.4"
"Georgia";"GEO";"Super Cup";"01-07-2026 13:00";"NS";"FC Iberia 1999";"";"";"Torpedo Kutaisi";"4 | 4.8";"4.6 | 4.9";"9.1";"75";"60";"40";"30";"18.8";"10 | 9.6";"8 | 9.9";"7.3";"4.2 | 3.5";"2.8 | 4.1";"";"40 | 20";"40 | 50";"";"9.1 | 6.9"
"Iceland";"ISL";"2. Deild";"01-07-2026 16:15";"NS";"Haukar";"";"";"Kári";"9.4 | 6.6";"3.4 | 4.9";"12.2";"88";"88";"83";"76";"22.6";"15.3 | 11.9";"6.3 | 11.6";"10.2";"6.7 | 5.8";"2.8 | 5.2";"11.7";"56 | 50";"89 | 62";"12";"6.4 | 4.2"
"Iceland";"ISL";"4. Deild";"01-07-2026 16:15";"NS";"Elliði";"";"";"Álftanes";"6.8 | 7.7";"6 | 5.4";"13";"93";"93";"93";"73";"23.6";"13.8 | 12.6";"11.8 | 9";"11";"5.5 | 7.1";"6 | 3.3";"12.6";"33 | 57";"56 | 86";"13";"7.3 | 4.1"
"Iceland";"ISL";"U19 League";"01-07-2026 14:00";"NS";"Thór / THK / V / M U19";"";"";"FH / ÍH U19";"2 | 4";"7 | 6";"9.5";"50";"50";"50";"50";"36";"9 | 18.5";"22 | 22.5";"24.2";"6 | 11";"15 | 16.5";"11.9";"100 | 0";"0 | 50";"11";"3.5 | 5.4"
"Iceland";"ISL";"U19 League B";"01-07-2026 16:30";"NS";"KR / KV U19";"";"";"ÍR / Léttir U19";"";"";"";"";"";"";"";"";"";"";"";"";"";"11.7";"";"";"";""
"Kyrgyzstan";"KGZ";"Top Liga";"01-07-2026 11:30";"NS";"OshMU-Aldier";"";"";"FTs Bishkek";"6.5 | 3.7";"4.5 | 5.7";"10.2";"86";"78";"46";"46";"11";"8 | 4.7";"5 | 4.3";"3.6";"1 | 2.4";"1.5 | 2.3";"9.5";"50 | 43";"100 | 14";"9";"5.3 | 4.7"
"Kyrgyzstan";"KGZ";"Top Liga";"01-07-2026 21:00";"NS";"Dordoi Bishkek";"";"";"Kara-Balta";"3.7 | 5.1";"4.2 | 5.3";"9.1";"60";"52";"44";"30";"7.6";"2 | 4.4";"2.4 | 6.4";"3.7";"1.4 | 1.9";"1.4 | 2.7";"9.5";"33 | 67";"33 | 43";"10";"1.4 | 4.9"
"Kyrgyzstan";"KGZ";"Top Liga";"01-07-2026 21:00";"NS";"Toktogul";"";"";"Bishkek City";"7.7 | 2.5";"3 | 5";"9.1";"62";"62";"46";"16";"11.1";"4 | 4.5";"8 | 5.8";"2.1";"0 | 1.2";"2 | 1";"9.5";"33 | 25";"100 | 0";"10";"5 | 5.6"
"Lithuania";"LTU";"1. Lyga";"01-07-2026 12:00";"NS";"FA Šiauliai II";"";"";"Tauras";"3.8 | 5.9";"7.3 | 6.2";"11.6";"80";"75";"65";"55";"20.3";"5.9 | 10.4";"16.2 | 8.1";"9.4";"2.6 | 4.5";"7.8 | 3.9";"10.2";"40 | 50";"20 | 40";"11";"5.4 | 5.8"
